Date_Stock,Open,High,Low,Close,Volume,Sentiment_Score,MA_5,MA_10,MA_20,RSI_14,MACD,MACD_signal,Volatility_10,Decayed_Sentiment,Decayed_Prediction
2022-01-13,405.0,405.0,394.0,399.0,254583.0,0.8033172488212585,395.62,398.5,383.21999999999997,60.566228513650145,9.621936095357341,8.505887596234313,5.748623023409033,0.8033172488212585,Strongly Positive
2022-01-12,397.2,404.0,389.0,400.0,721055.0,0.0,395.62,398.85,379.57,61.30346232179225,9.677964664382614,8.226875471453555,5.8873215942531125,0.11411746094624202,Slightly Positive
2022-01-11,397.0,397.0,385.0,389.5,170334.0,0.0,394.92,395.75,375.32,58.01104972375691,9.50688891554745,7.86410317322129,11.08324561362427,0.22823492189248404,Positive
2022-01-10,400.0,405.0,387.0,390.1,229336.0,0.4564698437849681,398.1,393.89,372.195,65.625,10.219342939171725,7.4534067376397495,13.537638888123947,0.4564698437849681,Positive
2022-01-09,405.0,410.0,399.0,399.5,171653.0,0.0,399.67999999999995,392.17999999999995,369.545,72.24975222993062,10.918957450209632,6.761922687256756,15.063554250748307,0.0,Neutral
2022-01-06,404.0,404.0,392.3,399.0,104973.0,0.0,401.38,390.04,366.82000000000005,78.88386123680242,10.696007863204102,5.722663996518536,15.423877592828601,0.164508655667305,Slightly Positive
2022-01-05,411.0,411.0,396.0,396.5,194032.0,0.0,402.08,387.91999999999996,364.42,76.36499626028422,10.306773912324957,4.479328029847145,15.512203081541784,0.32901731133461,Positive
2022-01-04,405.0,407.0,395.3,405.4,367258.0,0.65803462266922,396.58,385.77,362.545,83.28424153166418,9.914598594478093,3.0224665592276914,15.67992701225522,0.65803462266922,Strongly Positive
2022-01-03,416.0,416.0,392.0,398.0,312095.0,0.0,389.68,380.84,360.275,75.28490028490026,8.363646118324823,1.2994335504150907,16.54846082129912,0.0,Neutral
2022-01-02,410.5,426.8,402.5,408.0,456727.0,0.0,384.68,376.5,358.625,75.23131672597862,7.01586828704086,-0.46661959156234256,17.225239878950436,0.2277648150920868,Positive
2021-12-29,376.0,402.5,369.0,402.5,525944.0,0.0,378.7,367.93999999999994,356.71500000000003,70.11896431070677,4.175382861845094,-2.337241561213143,20.742345308265982,0.4941513240337372,Positive
2021-12-28,378.3,378.3,363.1,369.0,68062.0,0.9110592603683472,373.76000000000005,360.28999999999996,354.59000000000003,57.79896013864818,1.0491577138774915,-3.9653976669777022,20.686949724096753,0.9883026480674744,Strongly Positive
2021-12-27,380.0,385.0,366.0,370.9,164764.0,0.1544867753982544,374.96000000000004,354.89,353.59000000000003,54.89711934156377,0.45460623099688746,-5.2190365121915,24.799796146083136,0.1544867753982544,Slightly Positive
2021-12-26,385.0,390.0,370.0,373.0,105948.0,0.0,372.0,350.5,352.345,55.39867109634552,-0.5043246614216059,-6.637447197988596,25.525760408708962,0.0,Neutral
2021-12-23,380.0,390.0,377.0,378.1,216726.0,0.0,368.32,346.91,351.69500000000005,55.444721529509565,-1.9347517326696675,-8.170727832130343,24.514188635212797,0.08122511953115462,Slightly Positive
2021-12-22,382.5,390.0,375.0,377.8,164774.0,0.0,357.18,343.6,351.04,53.205128205128204,-4.251627714769199,-9.729721856995512,21.933687940357917,0.16245023906230924,Slightly Positive
2021-12-21,361.9,377.4,355.0,375.0,176225.0,0.3249004781246185,346.82,340.92,350.35,55.69044006069802,-7.116416656070555,-11.09924539255209,18.687714324255634,0.3249004781246185,Positive
2021-12-20,360.0,367.2,354.8,356.1,136629.0,0.0,334.82,339.32000000000005,350.05,52.86521388216304,-10.384326662515889,-12.094952576672473,15.926623412752875,0.0006083659827709,Neutral
2021-12-16,323.0,354.6,320.0,354.6,203425.0,0.0,329.0,339.71000000000004,350.94500000000005,53.429027113237645,-12.479959773833116,-12.522609055211618,16.423184831156124,0.007226501125842275,Neutral
2021-12-15,328.9,335.5,321.0,322.4,67462.0,0.0024334639310836,325.5,340.75,352.365,32.462686567164184,-14.820495711931471,-12.533271375556241,17.74681505067222,0.01445300225168455,Neutral
2021-12-14,320.0,332.5,320.0,326.0,25367.0,0.0240390766412019,330.02,345.48999999999995,355.96500000000003,32.044198895027634,-14.313754371657922,-11.961465291462433,18.61017941278704,0.0240390766412019,Neutral
2021-12-13,321.0,324.0,312.0,315.0,78901.0,0.0,335.02,348.89,357.595,25.15212981744422,-13.825313542848278,-11.373393021413559,17.739250265959985,0.0,Neutral
2021-12-12,335.0,335.1,325.4,327.0,82215.0,0.0,343.82,352.28999999999996,358.14500000000004,27.074235807860262,-11.880789960726247,-10.76041289105488,13.199364462753504,0.0,Neutral
2021-12-09,346.0,346.0,336.1,337.1,42617.0,0.0,350.41999999999996,354.18999999999994,358.23,28.670520231213885,-10.44787746193441,-10.48031862363704,10.175619009210662,0.0,Neutral
2021-12-08,351.0,351.0,344.1,345.0,34072.0,0.0,356.0,356.47999999999996,358.13,28.310502283105023,-9.495354564030265,-10.488428914062697,8.30753339502824,-0.01137322559952735,Neutral
2021-12-07,361.1,367.0,350.0,351.0,30470.0,0.0,360.96000000000004,358.47999999999996,358.08000000000004,26.66666666666667,-8.945838362501206,-10.736697501570804,7.615306224131571,-0.0227464511990547,Neutral
2021-12-06,360.0,361.0,343.3,359.0,82415.0,-0.0454929023981094,362.76000000000005,359.78,358.33000000000004,50.16556291390728,-8.72524367091313,-11.184412286338203,7.2995890294190175,-0.0454929023981094,Neutral
2021-12-05,369.9,371.0,357.0,360.0,143547.0,0.0,360.76000000000005,360.78,358.235,61.15485564304462,-9.131317447527465,-11.79920444019447,7.8454232941942665,0.0,Neutral
2021-12-02,372.0,381.0,362.7,365.0,129851.0,0.0,357.96000000000004,362.17999999999995,358.075,62.09193870752832,-9.618614268623901,-12.46617618836122,8.87265461958405,0.008847733959555624,Neutral
2021-12-01,367.2,373.0,361.1,369.8,81842.0,0.0,356.96000000000004,363.97999999999996,358.16999999999996,61.437046802900454,-10.609766003643358,-13.178066668295552,11.063634122585354,0.01769546791911125,Neutral
2021-11-30,349.0,360.0,344.3,360.0,73923.0,0.0353909358382225,356.0,366.44,360.96999999999997,55.305039787798414,-12.209239439924318,-13.820141834458598,14.653873208078709,0.26229868084192276,Positive
2021-11-29,350.0,358.0,345.1,349.0,72901.0,0.0,356.8,366.3,364.46999999999997,47.69433465085639,-13.075342052196675,-14.222867433092167,14.728732313203393,0.4538154900074005,Positive
