Date_Stock,Open,High,Low,Close,Volume,Sentiment_Score,MA_5,MA_10,MA_20,RSI_14,MACD,MACD_signal,Volatility_10,Decayed_Sentiment,Decayed_Prediction
2026-03-03,493.6,502.0,490.0,501.9,17306.0,0.0,492.4,492.05,498.82,40.45801526717555,-4.459540259878622,-4.797532915152672,5.569410501247225,0.0,Neutral
2026-03-01,489.0,497.0,488.0,494.1,7496.0,0.0,489.6,491.36,499.38500000000005,39.76833976833978,-5.505184026025745,-4.882031078971185,4.547086979382085,0.0,Neutral
2026-02-26,487.0,495.9,487.0,492.0,9918.0,0.0,487.9,491.85,500.40999999999997,36.99999999999997,-5.965548483529517,-4.726242842207545,5.104954020715964,0.0,Neutral
2026-02-25,496.0,496.0,484.3,487.0,15723.0,0.0,487.5,492.55,502.16499999999996,28.066528066528008,-6.252551140437504,-4.416416431877051,5.585148958350256,0.0,Neutral
2026-02-24,485.0,490.0,485.0,487.0,11765.0,0.0,489.9,494.85,504.36499999999995,25.911708253358853,-6.018833787757387,-3.957382754736938,7.465066792755842,0.0,Neutral
2026-02-23,483.1,490.0,483.0,487.9,5138.0,0.0,491.7,497.34,505.66499999999996,27.7777777777777,-5.632978784332806,-3.442019996481825,8.619254930308765,0.0,Neutral
2026-02-22,490.0,491.3,483.0,485.6,16981.0,0.0,493.12,499.0200000000001,506.96999999999997,23.46153846153844,-5.150189615826093,-2.89428029951908,8.202005174772433,0.0,Neutral
2026-02-17,500.0,500.0,488.0,490.0,19935.0,0.0,495.8,500.96000000000004,508.43999999999994,24.89795918367345,-4.224881409974557,-2.330302970442326,6.859575626516017,0.0,Neutral
2026-02-16,495.1,502.0,495.1,499.0,8976.0,0.0,497.6,502.77,509.23999999999995,23.238095238095212,-3.430398843088142,-1.8566583605592681,5.977559888478432,0.0,Neutral
2026-02-12,500.0,500.0,491.1,496.0,13107.0,0.0,499.8,504.08000000000004,509.73999999999995,17.22846441947563,-3.2828171109081836,-1.4632232399270495,6.474359685054891,0.0,Neutral
2026-02-11,501.0,508.9,486.0,495.0,46327.0,0.0,502.98,505.59,509.84499999999997,37.215909090909086,-2.7412445420397944,-1.0083247721817659,6.132327815975171,0.0,Neutral
2026-02-10,508.0,508.0,489.1,499.0,43828.0,0.0,504.91999999999996,507.41,510.15,38.87240356083086,-1.908310178981651,-0.5750948297172587,5.281929361126039,0.0,Neutral
2026-02-09,510.0,510.0,499.0,499.0,27146.0,0.0,506.12,508.96999999999997,510.3,38.304093567251456,-1.2246985348024282,-0.2417909924011605,4.804176423620026,0.0,Neutral
2026-02-08,515.0,517.9,507.0,510.0,16255.0,0.0,507.93999999999994,511.78000000000003,510.55,53.01204819277108,-0.3343476939073753,0.003935893199156437,6.307455905368622,0.0,Neutral
2026-02-05,504.7,513.0,502.0,511.9,17758.0,0.0,508.36,513.88,510.265,52.14814814814813,-0.31307301779906993,0.08850678997578937,8.693522492724881,0.0,Neutral
2026-02-04,503.0,512.5,500.2,504.7,13186.0,0.0,508.2,513.99,509.66999999999996,54.634831460674135,-0.47481955094372097,0.18890174191950418,8.672619750197397,0.0,Neutral
2026-02-03,515.0,515.0,504.1,505.0,16740.0,0.0,509.9,514.92,509.37999999999994,52.63870094722596,0.05873043112899268,0.35483206513531046,8.041392914053215,0.08185292780399323,Slightly Positive
2026-02-02,519.0,519.0,508.1,508.1,8091.0,0.0,511.82000000000005,515.92,509.14,54.25383542538357,0.7083345110671644,0.42885747363688986,7.253933798549981,0.16370585560798645,Slightly Positive
2026-02-01,514.0,514.0,509.4,512.1,11554.0,0.3274117112159729,515.6200000000001,515.71,509.035,55.81061692969873,1.2115261256636813,0.35898821427932126,7.5305968479980425,0.3274117112159729,Positive
2026-01-29,505.0,518.0,505.0,511.1,14820.0,0.0,519.4,515.4,508.505,54.92753623188407,1.4288866791935106,0.1458537364332312,7.756144517475506,0.0,Neutral
2026-01-28,506.0,515.0,506.0,513.2,10149.0,0.0,519.78,514.1,508.45,59.26966292134835,1.7873521612743843,-0.17490449925683865,9.459386872212225,0.0,Neutral
2026-01-27,525.0,532.0,514.6,514.6,24988.0,0.0,519.9399999999999,512.89,508.03499999999997,61.07193229901273,2.0050684360570585,-0.6654686643896445,10.321869985529514,0.0,Neutral
2026-01-26,538.0,538.8,525.0,527.1,24446.0,0.0,520.02,511.63,507.39000000000004,72.52931323283086,2.111243485891805,-1.33310293950132,10.845690388268002,0.0,Neutral
2026-01-25,520.0,540.5,513.2,531.0,30490.0,0.0,515.8,509.32,506.13500000000005,70.29220779220779,0.9433251897041828,-2.1941895458496012,9.569604659101183,0.0,Neutral
2026-01-22,521.0,521.0,510.1,513.0,10800.0,0.0,511.4,506.65,504.83500000000004,61.954261954261945,-0.9581752565528632,-2.978568229738047,5.850783423167494,0.0,Neutral
2026-01-21,518.0,520.0,514.0,514.0,17452.0,0.0,508.4200000000001,505.35,504.93,53.597122302158276,-1.538516913316471,-3.4836664730343427,5.726012768092713,0.0,Neutral
2026-01-20,512.9,517.0,510.0,515.0,18705.0,0.0,505.84,503.84,505.21500000000003,58.45896147403687,-2.3586836546647874,-3.96995386296381,5.153898200857086,0.0,Neutral
2026-01-18,518.0,518.0,504.0,506.0,12058.0,0.0,503.23999999999995,502.36,505.31500000000005,53.98886827458257,-3.4730247150087052,-4.3727714150385655,3.429674425479879,0.0,Neutral
2026-01-14,503.0,509.0,498.1,509.0,18294.0,0.0,502.84,502.36,505.81500000000005,56.83593749999999,-3.928448763447591,-4.59770809004603,3.429674425479879,0.0,Neutral
2026-01-13,500.0,506.9,497.0,498.1,22834.0,0.0,501.9,501.61,506.01000000000005,42.03233256351043,-4.758048930532141,-4.76502292169564,2.514159899075712,0.0,Neutral
2026-01-12,500.0,503.0,499.0,501.1,12775.0,0.0,502.28000000000003,502.8,506.9150000000001,36.25498007968133,-4.637894250257773,-4.7667664194865145,3.346640105856355,0.231373056769371,Positive
2026-01-08,504.0,507.0,500.0,502.0,7528.0,0.0,501.84,503.18,507.66,33.64140480591497,-4.722527451067492,-4.798984461793699,3.3479014983378086,0.462746113538742,Positive
2026-01-07,505.0,507.8,500.0,504.0,12794.0,0.925492227077484,501.48,503.15,508.56000000000006,38.1386861313869,-4.853495246267187,-4.8180987144752505,3.360968775403762,0.925492227077484,Strongly Positive
2026-01-06,505.9,510.0,502.0,504.3,20276.0,0.0,501.88,502.95,509.26000000000005,39.459459459459495,-5.1536978467400445,-4.809249581527267,3.364273076232112,0.0,Neutral
