Date_Stock,Open,High,Low,Close,Volume,Sentiment_Score,MA_5,MA_10,MA_20,RSI_14,MACD,MACD_signal,Volatility_10,Decayed_Sentiment,Decayed_Prediction
2016-01-25,206.0,208.0,197.0,199.0,12416.0,0.4615269899368286,198.8,194.8,198.95,41.66666666666667,-1.6527258628217396,-3.009292242337152,7.857056276580342,0.4615269899368286,Positive
2016-01-24,195.0,207.0,190.0,206.0,23720.0,0.0,198.8,193.6,198.35,44.11764705882352,-1.9281580905315536,-3.348433837216005,8.05812219647671,0.0,Neutral
2016-01-21,197.0,199.0,195.0,195.0,3710.0,0.0,198.0,192.0,197.8,31.14754098360656,-2.9643911071279945,-3.703502773887118,6.815016100088233,0.0,Neutral
2016-01-20,197.0,197.0,190.0,197.0,8085.0,0.0,196.2,192.0,197.65,32.203389830508485,-3.123882832207414,-3.8882806905768983,6.815016100088233,0.0,Neutral
2016-01-19,199.0,199.0,197.0,197.0,2700.0,0.0,193.4,192.9,197.55,46.666666666666664,-3.4856503382948745,-4.079380155169269,8.03395571586387,0.0,Neutral
2016-01-18,202.0,200.0,197.0,199.0,3160.0,0.0,190.8,194.3,197.7,55.294117647058826,-3.8966968593258287,-4.227812609387867,9.843779761860644,0.0,Neutral
2016-01-17,186.0,202.0,189.0,202.0,9961.0,0.0,188.4,195.8,197.4,58.82352941176471,-4.568298828215148,-4.310591546903377,11.621818561080865,0.0,Neutral
2016-01-14,183.0,189.0,186.0,186.0,7800.0,0.0,186.0,197.4,196.95,44.15584415584415,-5.664513721914403,-4.246164726575435,13.51706740055431,0.0,Neutral
2016-01-13,184.0,185.0,183.0,183.0,4600.0,0.0,187.8,200.6,197.6,44.15584415584415,-5.3521987139172325,-3.891577477740692,14.284412639113347,0.0,Neutral
2016-01-12,187.0,186.0,183.0,184.0,7280.0,0.0,192.4,202.5,198.55,43.037974683544306,-4.570266486052958,-3.526422168696557,12.877629181388544,0.0,Neutral
2016-01-11,190.0,193.0,187.0,187.0,4850.0,0.0,197.8,203.1,198.85,41.9753086419753,-3.60757820269086,-3.2654610893574563,12.031902038608989,0.0,Neutral
2016-01-10,195.0,192.0,188.0,190.0,10240.0,0.0,203.2,203.1,198.55,48.23529411764706,-2.631818565342286,-3.179931811024105,12.031902038608989,0.0,Neutral
2016-01-07,206.0,202.0,186.0,195.0,40741.0,0.0,208.8,203.6,198.75,51.24999999999999,-1.6535679945396566,-3.3169601224445597,11.520030864156897,0.0,Neutral
2015-12-28,211.0,211.0,206.0,206.0,1590.0,0.0,213.4,203.3,199.1,54.66666666666667,-0.8900035497037209,-3.732808154420785,11.804424782447509,0.0,Neutral
2015-12-24,214.0,215.0,211.0,211.0,2550.0,0.0,212.6,202.2,199.0,56.16438356164384,-1.022472152117416,-4.443509305600051,12.03513375266187,0.0,Neutral
2015-12-23,218.0,214.0,214.0,214.0,5000.0,0.0,208.4,201.1,199.05,64.6341463414634,-1.6857688460764564,-5.298768593970709,11.63758279598259,0.0,Neutral
2015-12-22,218.0,218.0,214.0,218.0,200.0,0.0,203.0,199.0,198.85,71.26436781609195,-2.8133108976958567,-6.2020185309442715,10.923979738783391,0.0,Neutral
2015-12-21,202.0,218.0,202.0,218.0,4786.0,0.0,198.4,196.5,199.05,62.0,-4.618816412341744,-7.0491954392563745,8.733715004383566,0.2307453155517578,Positive
2015-12-20,190.0,202.0,193.0,202.0,1140.0,0.0,193.2,194.6,199.25,50.0,-6.8561152123102715,-7.656790195985032,4.647580015450728,0.4614906311035156,Positive
2015-12-16,187.0,190.0,190.0,190.0,200.0,0.9229812622070312,191.8,194.6,199.95,41.463414634146346,-7.982905823000067,-7.856958941903722,4.647580015450728,0.9229812622070312,Strongly Positive
2015-12-13,195.0,195.0,187.0,187.0,9996.0,0.0,193.8,194.6,201.75,35.632183908045974,-8.083167208673245,-7.825472221629635,4.647580015450728,0.0,Neutral
2015-12-10,192.0,196.0,191.0,195.0,3812.0,0.0,195.0,194.0,204.1,40.74074074074074,-7.788109308806355,-7.761048474868732,5.944184833377102,0.0,Neutral
2015-12-09,195.0,195.0,189.0,192.0,7244.0,0.0,194.6,193.9,205.7,33.33333333333333,-8.112771999393573,-7.754283266384325,5.933895104493183,0.0,Neutral
2015-12-08,200.0,198.0,195.0,195.0,2200.0,0.0,196.0,194.9,206.9,34.48275862068965,-8.103701149933727,-7.664661083132014,6.402256546633059,0.0,Neutral
2015-12-07,193.0,200.0,196.0,200.0,9122.0,0.0,197.4,195.8,208.0,40.90909090909091,-8.279705976260516,-7.554901066431585,7.0206045956816165,0.0,Neutral
2015-12-06,193.0,196.0,193.0,193.0,1700.0,0.0,195.4,197.0,209.5,31.86813186813187,-8.893010958571978,-7.3736998389743516,8.653836657165758,0.0,Neutral
2015-12-03,199.0,200.0,193.0,193.0,2390.0,0.0,193.0,198.7,211.05,29.2929292929293,-8.833730976597536,-6.993872059074945,9.416887903006744,0.0,Neutral
2015-12-02,202.0,200.0,195.0,199.0,2298.0,0.0,193.2,201.6,212.7,36.0,-8.629577530854192,-6.533907329694296,11.663809173870323,0.0,Neutral
2015-12-01,190.0,202.0,193.0,202.0,1000.0,0.0,193.8,203.9,214.05,43.518518518518526,-8.854391459656654,-6.0099897794043216,13.253511065207311,0.0,Neutral
2015-11-30,181.0,190.0,179.0,190.0,6141.0,0.0,194.2,205.3,215.4,36.08247422680412,-9.317999180278576,-5.298889359341238,13.760248705763333,0.2324599772691727,Positive
2015-11-29,194.0,191.0,179.0,181.0,8401.0,0.0,198.6,208.9,217.55,25.742574257425744,-8.552378501068347,-4.294111904106902,14.019430960080415,0.4649199545383454,Positive
2015-11-26,202.0,198.0,193.0,194.0,4531.0,0.9298399090766908,204.4,214.2,220.25,34.04255319148936,-6.5344062377699,-3.22954525486654,12.200182148003405,0.9298399090766908,Strongly Positive
2015-11-25,204.0,202.0,200.0,202.0,2034.0,0.0,210.0,217.5,222.6,36.36363636363636,-5.187330276428696,-2.4033300091407,10.469532516360392,0.0,Neutral
2015-11-24,212.0,208.0,204.0,204.0,1337.0,0.0,214.0,218.9,224.45,37.2093023255814,-4.207064881750625,-1.707329942318701,8.999382694879985,0.0,Neutral
2015-11-23,210.0,214.0,203.0,212.0,2646.0,0.0,216.4,220.2,226.2,39.50617283950616,-3.098332470626957,-1.0823962074607199,7.4057035077338105,0.0,Neutral
2015-11-22,222.0,218.0,210.0,210.0,4610.0,0.0,219.2,222.0,227.65,36.14457831325301,-2.452665539038179,-0.5784121416691606,7.378647873727324,0.0,Neutral
2015-11-19,222.0,222.0,214.0,222.0,9275.0,0.0,224.0,223.4,228.55,41.0958904109589,-1.38924824760619,-0.10984879232690589,6.05896947600228,0.0,Neutral
2015-11-18,216.0,222.0,215.0,222.0,5543.0,0.0,225.0,223.8,229.0,37.9746835443038,-1.233552021122307,0.21000107149291516,6.088240030311129,-0.20298846065998077,Negative
2015-11-16,226.0,222.0,213.0,216.0,11171.0,0.0,223.8,224.2,229.8,34.66666666666667,-1.0168844444665694,0.5708893446467207,6.088240030311125,-0.40597692131996155,Negative
2015-11-15,234.0,230.0,221.0,226.0,1452.0,-0.8119538426399231,224.0,225.5,230.75,40.0,-0.11463769107007238,0.9678327919250432,5.502524673074513,-0.8119538426399231,Strongly Negative
2015-11-10,227.0,234.0,227.0,234.0,1774.0,0.0,224.8,226.2,230.8,44.06779661016949,0.02044289513517583,1.238450412673822,5.996295152473021,0.0,Neutral
2015-11-09,216.0,227.0,218.0,227.0,5429.0,0.0,222.8,226.3,230.7,49.23076923076923,-0.6219879624011639,1.5429522920584835,6.147266781985693,0.0,Neutral
2015-11-08,217.0,220.0,215.0,216.0,3992.0,0.0,222.6,227.7,231.1,36.84210526315789,-0.7201889774762549,2.084187355673395,7.717944458641963,0.0,Neutral
2015-11-05,230.0,229.0,217.0,217.0,15475.0,0.0,224.6,230.0,232.1,33.33333333333333,0.2849462938639249,2.7852814389608076,7.257180352360113,0.0,Neutral
2015-11-04,224.0,230.0,220.0,230.0,6504.0,0.0,227.0,232.2,232.75,45.283018867924525,1.4619015486455282,3.4103652252350276,6.124631508190965,0.0,Neutral
2015-11-03,226.0,228.0,223.0,224.0,9024.0,0.0,227.6,233.3,232.5,47.27272727272727,1.6192240513137506,3.8974811443824025,6.650814486463108,0.0,Neutral
2015-11-02,226.0,230.0,226.0,226.0,3304.0,0.0,229.8,233.7,232.35,44.827586206896555,2.407381513972979,4.467045417649565,6.129165250397542,0.0,Neutral
2015-11-01,229.0,230.0,226.0,226.0,4409.0,0.0,232.8,234.2,232.25,42.622950819672134,3.1747042170184443,4.981961393568712,5.613475849340151,0.0,Neutral
2015-10-29,233.0,240.0,229.0,229.0,7440.0,0.0,235.4,235.4,231.95,44.06779661016949,4.10790949665801,5.4337756877062775,4.903513479583619,0.0,Neutral
2015-10-28,235.0,235.0,230.0,233.0,9085.0,0.0,237.4,236.0,231.5,52.45901639344261,4.933812824537512,5.765242235468344,4.371625682869566,0.0,Neutral
2015-10-27,241.0,238.0,230.0,235.0,12275.0,0.0,239.0,235.4,231.55,57.8125,5.508928521946785,5.973099588201052,5.1682793182184845,0.0,Neutral
2015-10-25,239.0,244.0,235.0,241.0,44040.0,0.0,237.6,235.1,231.3,66.12903225806451,5.959219051775364,6.089142354764618,5.2799410771136115,0.0,Neutral
2015-10-19,239.0,240.0,235.0,239.0,95113.0,0.0,235.6,234.5,230.6,61.904761904761905,5.83636486909441,6.121623180511932,4.859126579039189,0.0,Neutral
2015-10-18,241.0,245.0,235.0,239.0,51332.0,0.0,235.4,234.2,230.05,64.17910447761194,5.798302041467508,6.192937758366312,4.638007234915136,0.0,Neutral
2015-10-15,228.0,241.0,228.0,241.0,96568.0,0.0,234.6,233.3,229.85,66.15384615384616,5.665381093602349,6.291596687591012,4.473378042500465,0.0,Neutral
2015-10-14,231.0,230.0,226.0,228.0,7015.0,0.0,231.8,231.7,229.45,45.45454545454545,5.209683722420294,6.448150586088176,4.270050741308322,0.0,Neutral
2015-10-11,238.0,235.0,230.0,231.0,3558.0,0.0,232.6,231.0,230.15,50.74626865671642,5.875907314512688,6.757767302005146,5.374838498867054,0.0,Neutral
2015-10-08,235.0,238.0,228.0,238.0,95755.0,0.0,233.4,230.3,230.5,58.73015873015873,6.335328592935895,6.978232298878259,5.812821078349441,0.0,Neutral
2015-10-07,227.0,235.0,210.0,235.0,247722.0,0.0,233.0,228.5,229.7,55.73770491803278,6.116839699680639,7.13895822536385,5.948856099192836,0.0,Neutral
2015-10-06,232.0,232.0,225.0,227.0,42849.0,0.0,232.0,227.0,229.3,43.33333333333333,6.054450753021314,7.394487856784652,6.01849002842385,0.0,Neutral
2015-10-05,235.0,235.0,230.0,232.0,24204.0,0.0,231.6,227.7,229.1,49.122807017543856,6.701300486513986,7.729497132725485,6.4126610874298695,0.0,Neutral
2015-10-04,236.0,244.0,234.0,235.0,40038.0,0.0,229.4,227.5,228.3,44.44444444444444,6.920351593822602,7.986546294278359,6.2937358628342635,0.0,Neutral
2015-10-01,230.0,240.0,231.0,236.0,62051.0,0.0,227.2,226.7,227.4,48.484848484848484,6.793826256695468,8.253094969392297,5.716448003593915,0.0,Neutral
2015-09-30,225.0,236.0,220.0,230.0,43653.0,0.0,224.0,225.9,226.2,55.26315789473684,6.431696444483123,8.617912147566503,4.7480990348200995,0.0,Neutral
2015-09-29,221.0,225.0,217.0,225.0,33107.0,0.0,222.0,226.4,225.25,48.684210526315795,6.486844263157764,9.164466073337348,5.440588203495565,0.0,Neutral
2015-09-28,224.0,224.0,212.0,221.0,14780.0,0.0,223.8,227.2,224.95,48.684210526315795,6.9719697442565405,9.833871525882243,5.788878225625945,0.0,Neutral
2015-09-24,220.0,225.0,217.0,224.0,23858.0,0.0,225.6,229.3,224.75,55.0,7.897028525669839,10.549346971288669,6.976946164174751,0.0,Neutral
2015-09-23,220.0,228.0,220.0,220.0,8468.0,0.0,226.2,230.7,223.9,51.94805194805195,8.657419500845776,11.212426582693375,7.19644974198416,0.0,Neutral
2015-09-22,234.0,230.0,218.0,220.0,24378.0,0.0,227.8,230.9,223.4,54.8780487804878,9.909301516421692,11.851178353155273,6.887186169499729,0.0,Neutral
2015-09-17,230.0,234.0,225.0,234.0,23134.0,0.0,230.8,231.6,223.25,66.66666666666666,11.36302290333606,12.336647562338666,5.947922139520051,0.0,Neutral
2015-09-16,227.0,242.0,223.0,230.0,63233.0,0.0,230.6,230.5,221.85,57.53424657534246,11.62776514040371,12.580053727089316,6.450667493455701,0.0,Neutral
2015-09-15,228.0,235.0,224.0,227.0,63924.0,0.0,233.0,229.1,219.75,56.944444444444436,12.203814102764142,12.818125873760716,7.922541679706174,0.0,Neutral
2015-09-14,235.0,239.0,224.0,228.0,46685.0,0.0,235.2,228.1,217.65,62.96296296296296,13.067006573227616,12.971703816509859,8.799621203969412,0.0,Neutral
2015-09-13,233.0,235.0,227.0,235.0,10120.0,0.0,234.0,226.5,215.55,66.23376623376623,13.876870321735879,12.947878127330418,10.168032695113812,0.0,Neutral
2015-09-10,242.0,242.0,232.0,233.0,15853.0,0.0,232.4,224.1,213.05,59.75609756097561,13.995978301515748,12.71563007872905,10.754327294422922,0.0,Neutral
2015-09-09,238.0,248.0,238.0,242.0,88728.0,0.0,230.4,222.7,210.5,71.42857142857143,14.14806189314001,12.395543023032376,10.371435130524643,0.0,Neutral
2015-09-08,222.0,238.0,225.0,238.0,83100.0,0.0,225.2,220.2,207.65,75.51020408163265,13.2200222316402,11.957413305505467,7.927448797971396,0.0,Neutral
2015-09-07,227.0,229.0,222.0,222.0,27570.0,0.0,221.0,217.1,204.9,71.76470588235294,12.250487649411099,11.641761073971782,6.026792034095372,0.0,Neutral
2015-09-06,223.0,230.0,221.0,227.0,21433.0,0.0,219.0,215.9,203.15,75.30864197530865,12.46391096228362,11.489579430111954,6.136412270665051,0.0,Neutral
2015-09-03,216.0,223.0,213.0,223.0,25186.0,0.0,215.8,214.9,201.35,74.35897435897436,12.045932558534957,11.245996547069037,4.794672969963835,0.0,Neutral
2015-09-02,217.0,218.0,214.0,216.0,19028.0,0.0,215.0,213.2,199.65,72.97297297297297,11.744499285989889,11.046012544202556,4.613988392800922,0.0,Neutral
2015-09-01,212.0,220.0,212.0,217.0,18685.0,0.0,215.2,210.4,198.2,71.05263157894737,11.901659010326995,10.871390858755722,9.07009739014302,0.0,Neutral
2015-08-31,211.0,218.0,211.0,212.0,19056.0,0.0,213.2,207.2,196.5,69.86301369863014,11.827318745603435,10.613823820862905,11.735984548956505,0.0,Neutral
2015-08-27,219.0,227.0,209.0,211.0,4755.0,0.0,212.8,204.6,195.1,65.78947368421052,12.069490716874725,10.31045008967777,13.326664999166612,0.0,Neutral
2015-08-26,217.0,222.0,211.0,219.0,9721.0,0.0,214.0,202.0,193.7,69.44444444444444,12.30485216796103,9.87068993287853,14.429907214609338,0.0,Neutral
2015-08-25,207.0,218.0,204.0,217.0,21155.0,0.0,211.4,198.3,191.75,69.44444444444444,11.611733843086284,9.262149374107906,14.329844536646478,0.0,Neutral
2015-08-24,210.0,219.0,205.0,207.0,29438.0,0.0,205.6,195.1,190.3,65.625,10.761801234346734,8.674753256863312,13.219934442601415,0.0,Neutral
2015-08-23,217.0,213.0,203.0,210.0,18348.0,0.0,201.2,192.7,189.0,70.76923076923077,10.538624686692316,8.152991262492456,12.996153277028263,0.0,Neutral
2015-08-20,206.0,226.0,210.0,217.0,68006.0,0.0,196.4,190.4,186.75,77.96610169491525,9.795026624970546,7.55658290644249,11.548929724342,0.0,Neutral
2015-08-19,188.0,206.0,191.0,206.0,11000.0,0.0,190.0,187.8,183.4,73.46938775510205,7.9907247116461235,6.9969719768104754,6.876691711055643,0.0,Neutral
2015-08-18,185.0,193.0,185.0,188.0,16516.0,0.0,185.2,186.1,180.4,61.76470588235294,6.6915506373790095,6.748533793101562,2.7264140062261055,0.0,Neutral
2015-08-17,186.0,185.0,183.0,185.0,2830.0,0.0,184.6,186.0,178.2,46.15384615384615,6.7687277187707195,6.762779582032199,2.66666666666902,0.0,Neutral
2015-08-16,185.0,188.0,180.0,186.0,19361.0,0.0,184.2,185.8,175.9,55.55555555555556,7.074234063110396,6.761292547847569,2.8205594401763854,0.0,Neutral
2015-08-13,182.0,188.0,180.0,185.0,4514.0,0.0,184.4,185.6,173.7,66.66666666666666,7.25945511987689,6.683057169031862,2.875181153715233,0.0,Neutral
2015-08-12,185.0,182.0,180.0,182.0,3479.0,0.0,185.6,185.4,171.75,72.22222222222223,7.492090648769761,6.538957681320605,2.9888682361967613,0.0,Neutral
