Date_Stock,Open,High,Low,Close,Volume,Sentiment_Score,MA_5,MA_10,MA_20,RSI_14,MACD,MACD_signal,Volatility_10,Decayed_Sentiment,Decayed_Prediction
2026-03-03,820.0,850.0,820.0,837.0,7272.0,0.0,828.8,827.2,836.555,39.93288590604028,-10.134938932620685,-11.765022082514218,9.01603509885395,0.0,Neutral
2026-03-01,820.0,836.0,815.1,836.0,8953.0,0.0,824.4,826.7800000000001,838.1049999999999,46.30000000000001,-11.462266709852997,-12.1725428699876,8.596872817315898,0.0,Neutral
2026-02-26,830.0,846.0,821.4,824.0,13289.0,0.0,820.4,826.11,839.54,37.816979051819196,-12.88787755701344,-12.35011191002125,8.041620898895808,0.0,Neutral
2026-02-25,815.0,833.0,815.0,830.0,6588.0,0.0,820.6,827.71,842.22,39.15525114155253,-13.298197182923786,-12.2156704982732,9.097551563982215,0.0,Neutral
2026-02-24,800.1,827.0,800.1,817.0,12333.0,0.0,822.0,829.5200000000001,845.1200000000001,26.296296296296333,-14.239395000970262,-11.945038827110551,11.168586900238607,0.0,Neutral
2026-02-23,805.1,822.0,805.1,815.0,11175.0,0.0,825.6,833.32,848.015,23.08612440191392,-13.909950834172037,-11.371449783645623,12.783305085293444,0.0,Neutral
2026-02-22,826.0,826.1,805.0,816.0,20009.0,0.0,829.1600000000001,836.1600000000001,850.775,21.302428256070684,-13.08349735823424,-10.736824521014018,11.333549018206872,0.0,Neutral
2026-02-17,839.9,839.9,815.0,825.0,30951.0,0.0,831.8199999999999,839.1700000000001,853.875,26.619552414605423,-11.940154960099221,-10.150156311708962,9.176182939984379,0.0,Neutral
2026-02-16,849.0,851.0,830.0,837.0,7319.0,0.0,834.8199999999999,841.57,855.95,26.340326340326342,-11.22352295433268,-9.702656649611397,8.138120176963294,0.0,Neutral
2026-02-12,840.0,840.5,829.0,835.0,13746.0,0.0,837.04,843.4100000000001,856.7700000000001,21.86836518046711,-11.367406860363985,-9.322440073431075,9.022127121275322,0.0,Neutral
2026-02-11,845.8,845.8,825.0,832.8,13407.0,0.0,841.04,845.9100000000001,857.64,29.971455756422444,-11.182074582456835,-8.811198376697845,9.857816977921543,0.0,Neutral
2026-02-10,838.0,840.0,828.2,829.3,19668.0,0.0,843.1599999999999,849.43,858.7550000000001,30.76199435559731,-10.558874844728848,-8.218479325258098,10.88720451892131,0.0,Neutral
2026-02-09,845.0,847.9,838.2,840.0,20460.0,0.0,846.5200000000001,852.9699999999999,860.485,31.62475822050287,-9.253498090832636,-7.633380445390411,9.246146345195733,0.0,Neutral
2026-02-08,860.0,868.0,848.0,848.1,19598.0,0.0,848.32,856.7299999999999,861.405,41.385767790262165,-8.542220879993124,-7.228351034029854,10.885571490793414,0.0,Neutral
2026-02-05,844.0,855.0,839.2,855.0,22300.0,0.0,849.7800000000001,860.72,862.305,50.70796460176993,-8.334849299903453,-6.899883572539036,14.183699564915756,0.0,Neutral
2026-02-04,830.0,861.0,830.0,843.4,18483.0,0.0,850.7800000000001,862.71,862.6049999999999,45.60546874999999,-8.651479038772095,-6.54114214069793,14.67934679189287,0.0,Neutral
2026-02-03,855.0,855.0,846.1,846.1,10295.0,0.0,855.7,865.39,863.95,45.60546874999999,-7.748683119454995,-6.013557916179389,13.126516844115365,0.08185292780399323,Slightly Positive
