Date_Stock,Open,High,Low,Close,Volume,Sentiment_Score,MA_5,MA_10,MA_20,RSI_14,MACD,MACD_signal,Volatility_10,Decayed_Sentiment,Decayed_Prediction
2026-03-03,647.2,652.0,642.1,650.0,9794.0,0.0,646.9,642.99,638.895,61.55606407322665,3.5324791437803924,2.425020864511828,4.679612993611942,0.0,Neutral
2026-03-01,647.0,651.0,641.1,647.2,14211.0,0.0,644.9,641.99,638.13,66.26506024096399,3.113133977476764,2.1481562946946866,4.039925740926612,0.0,Neutral
2026-02-26,643.1,652.0,643.0,647.1,24303.0,0.0,642.86,641.07,637.4300000000001,63.63636363636374,2.817706016449506,1.906911873999167,3.7594473578763443,0.0,Neutral
2026-02-25,649.9,649.9,638.9,642.2,14223.0,0.0,641.6,639.87,636.825,61.07660455486554,2.409829513226441,1.6792133383865822,3.528943813188314,0.0,Neutral
2026-02-24,640.0,648.0,638.0,648.0,21552.0,0.0,641.16,639.45,636.575,69.41176470588246,2.3530878016474617,1.4965592946766173,3.4702705614940497,0.0,Neutral
2026-02-23,637.0,641.0,634.1,640.0,18763.0,0.0,639.0799999999999,638.64,635.725,63.88888888888898,1.6558925581173298,1.282427167933906,1.7927012495031178,0.0,Neutral
2026-02-22,653.6,653.6,630.0,637.0,16872.0,0.0,639.0799999999999,637.74,635.625,53.05039787798404,1.5564776464390206,1.18906082038805,2.9315145863473897,0.0,Neutral
2026-02-17,640.0,640.8,629.2,640.8,50691.0,0.0,639.28,637.34,635.8050000000001,60.734463276836074,1.7124029388577355,1.0972066138753074,3.2941699330399135,0.005446324124932275,Neutral
2026-02-16,640.0,640.0,636.0,640.0,33111.0,0.0,638.1400000000001,636.4100000000001,635.4200000000001,56.86813186813189,1.4996035420706448,0.9434075326297002,3.5142408683917723,0.01089264824986455,Neutral
2026-02-12,639.0,641.0,636.2,637.6,18299.0,0.0217852964997291,637.74,635.56,634.99,50.55248618784527,1.2876362604685028,0.804358530269464,3.576839075211719,0.0217852964997291,Neutral
2026-02-11,642.0,645.0,632.1,640.0,15782.0,0.0,638.2,634.8,634.765,61.25,1.2427233117984997,0.6835390977197042,3.889015869937521,0.0,Neutral
2026-02-10,635.0,638.0,632.1,638.0,16846.0,0.0,636.4,634.2700000000001,634.5649999999999,50.0,0.9229584455064241,0.5437430442000053,3.4364225572795815,0.0,Neutral
2026-02-09,641.0,641.0,633.0,635.1,12711.0,0.0,635.4,633.79,634.6650000000001,43.84787472035795,0.7050337115043703,0.4489391938734005,3.1834467681291456,0.0,Neutral
2026-02-08,639.9,640.8,633.3,638.0,27351.0,0.0,634.68,633.78,634.8100000000001,54.969574036511126,0.7119001970289673,0.384915564465658,3.179028501665368,0.0,Neutral
2026-02-05,628.1,640.0,628.1,639.9,27507.0,0.0,633.38,633.7,634.66,58.6558044806517,0.4150366902326823,0.3031694063248307,3.069201849370347,0.0,Neutral
2026-02-04,621.0,635.0,621.0,631.0,11041.0,0.0,631.4,632.8100000000001,634.26,47.49403341288781,-0.16336053757243008,0.27520258534786773,2.2536143791593117,0.0,Neutral
2026-02-03,631.5,634.5,631.1,633.0,28318.0,0.0,632.14,633.51,634.3100000000001,46.495327102803756,0.006952244939157026,0.3848433660779422,2.6764196633562594,0.0,Neutral
2026-02-02,635.0,635.0,629.5,631.5,35979.0,0.0,632.1800000000001,634.2700000000001,634.26,40.61810154525389,0.020595800145883914,0.4793161463626384,3.4753257230177557,0.0,Neutral
2026-02-01,630.0,633.9,628.1,631.5,22323.0,0.0,632.8800000000001,634.4300000000001,634.235,43.12896405919665,0.190437635334888,0.593996232916827,3.3688276881105756,0.0,Neutral
2026-01-29,628.1,633.0,628.1,630.0,39369.0,0.0,634.0200000000001,634.4200000000001,633.985,44.87704918032789,0.40444757573482093,0.6948858823123117,3.378625623429082,0.0,Neutral
2026-01-28,633.0,639.0,630.1,634.7,15258.0,0.0,634.22,634.7300000000001,633.9350000000001,52.96610169491532,0.8244464803799474,0.7674954589566844,3.0547049308244913,0.0,Neutral
2026-01-27,635.0,640.0,630.2,633.2,18551.0,0.0,634.88,634.8599999999999,633.4399999999999,51.31004366812232,0.8699804062306384,0.7532577036008685,3.080836825886296,0.0,Neutral
2026-01-26,635.0,640.0,632.1,635.0,24899.0,0.0,636.36,635.54,633.08,53.40909090909089,1.068171265680462,0.7240770279434259,3.4069210591521877,0.0,Neutral
2026-01-25,631.5,642.0,631.5,637.2,17448.0,0.0,635.9799999999999,635.84,632.49,57.24299065420563,1.1223251078772591,0.6380534685091668,3.485270592550245,0.0,Neutral
