Date_Stock,Open,High,Low,Close,Volume,Sentiment_Score,MA_5,MA_10,MA_20,RSI_14,MACD,MACD_signal,Volatility_10,Decayed_Sentiment,Decayed_Prediction
2026-03-03,1789.6,1805.0,1778.0,1803.0,8293.0,0.0,1773.3199999999997,1758.1599999999999,1757.775,67.77251184834125,-2.6479539258546083,-10.435547539670242,22.53368836112003,0.0,Neutral
2026-03-01,1760.0,1798.0,1745.0,1789.5,10523.0,0.0,1761.0199999999998,1753.06,1756.775,63.36546888694129,-6.649973116454703,-12.38244594312415,16.11460345430561,0.0,Neutral
2026-02-26,1765.0,1771.5,1758.0,1769.0,6296.0,0.0,1751.3199999999997,1748.08,1756.4,55.8139534883721,-10.286732547126348,-13.81556414979151,10.218371257509181,0.0,Neutral
2026-02-25,1750.0,1755.0,1748.0,1755.0,5638.0,0.0,1744.6199999999997,1745.69,1757.4,44.29223744292237,-12.69166211068,-14.6977720504578,7.101244025654649,0.0,Neutral
2026-02-24,1742.0,1755.0,1737.0,1750.1,8589.0,0.0,1741.8199999999997,1746.19,1759.4950000000001,41.626794258373195,-14.151166213823899,-15.19929953540225,7.954376855312402,0.0,Neutral
2026-02-23,1747.9,1750.0,1740.0,1741.5,4859.0,0.0,1743.0,1746.98,1760.7400000000002,31.22765196662695,-15.309279942362991,-15.461332865796837,8.739412644939886,0.0,Neutral
2026-02-22,1740.0,1755.0,1735.1,1741.0,13081.0,0.0,1745.1,1748.73,1762.5100000000002,27.516059957173468,-15.689137393081865,-15.499346096655296,9.256955345435507,-0.09547879546880722,Slightly Negative
2026-02-17,1750.0,1750.0,1735.1,1735.5,14124.0,0.0,1744.8400000000001,1750.4299999999998,1764.2100000000003,23.84701912260971,-15.894858904463717,-15.451898272548654,9.240616864967858,-0.19095759093761444,Slightly Negative
2026-02-16,1760.0,1760.0,1740.0,1741.0,6167.0,-0.3819151818752289,1746.7599999999998,1753.3799999999999,1765.7400000000002,23.45132743362835,-15.366236413108254,-15.341158114569888,8.633629341164736,-0.3819151818752289,Negative
2026-02-12,1755.0,1760.0,1755.0,1756.0,11388.0,0.0,1750.56,1755.6899999999998,1767.39,25.450180072028814,-15.028012994496294,-15.334888539935296,8.021838251542086,0.0,Neutral
2026-02-11,1750.0,1755.0,1745.0,1752.0,13510.0,0.0,1750.9599999999998,1757.3899999999999,1768.3400000000001,38.63636363636367,-15.905000369366235,-15.411607426295046,9.717046878809306,0.0,Neutral
2026-02-10,1746.0,1750.0,1739.0,1739.7,9987.0,0.0,1752.36,1760.4899999999998,1769.44,29.515418502202706,-16.3857369770094,-15.288259190527246,12.385067175183151,0.0,Neutral
2026-02-09,1757.0,1760.0,1745.1,1745.1,7907.0,0.0,1756.02,1764.72,1771.405,32.8751431844216,-15.508630072917413,-15.013889743906708,11.700123458054081,0.0,Neutral
2026-02-08,1783.0,1783.0,1755.0,1760.0,10344.0,0.0,1760.0,1769.11,1773.15,46.24846248462493,-14.713360823361654,-14.890204661654032,11.75627019652118,0.0,Neutral
2026-02-05,1760.0,1762.0,1750.0,1758.0,6960.0,0.0,1760.8200000000002,1772.8,1773.65,40.825688073394566,-15.001386460133972,-14.934415621227126,14.13042423048697,0.0,Neutral
2026-02-04,1740.0,1768.0,1740.0,1759.0,8537.0,0.0,1763.8200000000002,1774.5,1774.275,40.825688073394566,-14.947173560739657,-14.917672911500414,13.139930662769318,0.0,Neutral
2026-02-03,1775.0,1785.0,1756.0,1758.0,5468.0,0.0,1768.6200000000001,1776.2900000000002,1778.3650000000002,40.825688073394566,-14.762382935538199,-14.910297749190603,11.960067820325726,0.0,Neutral
2026-02-02,1759.0,1780.0,1759.0,1765.0,5866.0,0.0,1773.42,1777.9900000000002,1782.2150000000001,41.78403755868551,-14.209979149400397,-14.947276452603703,10.141383865686118,0.0,Neutral
2026-02-01,1773.0,1780.0,1752.0,1764.1,5944.0,0.0,1778.22,1778.1,1786.1649999999997,40.67995310668231,-14.010947711102745,-15.131600778404527,9.989661324482583,0.0,Neutral
2026-01-29,1783.0,1783.0,1771.0,1773.0,8369.0,0.0,1784.78,1779.0900000000001,1789.81,51.7361111111111,-13.46147925405944,-15.41176404522997,8.876617226051913,0.0,Neutral
2026-01-28,1797.9,1797.9,1770.0,1783.0,10328.0,0.0,1785.1799999999998,1779.2900000000002,1792.4650000000001,58.12743823146938,-13.470536179737792,-15.899335243022602,8.745722766654028,0.0,Neutral
2026-01-27,1790.0,1798.0,1775.0,1782.0,13637.0,0.0,1783.9600000000003,1778.39,1793.7900000000002,29.890560875513074,-14.30434285680758,-16.5065350088438,8.784512889807276,0.0,Neutral
2026-01-26,1800.0,1818.1,1780.0,1789.0,16632.0,0.0,1782.5600000000002,1778.0900000000001,1795.0400000000002,34.137931034482804,-15.058702028532025,-17.057083046852856,8.698333176220036,0.0,Neutral
2026-01-25,1799.9,1800.0,1775.0,1796.9,14842.0,0.0,1777.98,1777.19,1796.8400000000001,33.88090349075982,-16.515230250936156,-17.556678301433063,7.8702604813659125,0.0,Neutral
2026-01-22,1777.0,1785.0,1770.0,1775.0,6255.0,0.0,1773.4,1774.5,1798.845,26.37195121951224,-18.93843201479126,-17.817040314057287,4.059556631531281,0.0,Neutral
2026-01-21,1770.0,1800.0,1770.0,1776.9,5599.0,0.0,1773.4,1774.05,1802.4899999999998,32.453637660485114,-19.526032345896283,-17.536692388873796,4.24322990711316,0.0,Neutral
2026-01-20,1800.0,1800.0,1769.3,1775.0,10948.0,0.0,1772.8200000000002,1780.44,1806.1449999999998,38.863783085861854,-20.185463570748425,-17.039357399618172,21.6054622733344,0.0,Neutral
2026-01-18,1780.0,1785.0,1765.2,1766.1,11569.0,0.0,1773.6200000000001,1786.44,1809.895,36.22895622895619,-20.540076318530282,-16.252830856835608,27.463842897726614,0.0,Neutral
2026-01-14,1790.0,1790.0,1770.0,1774.0,3522.0,0.0,1776.4,1794.23,1813.69,33.921815889029006,-19.787744570156974,-15.181019491411936,31.764692139399592,0.0,Neutral
2026-01-13,1766.0,1790.0,1752.0,1775.0,8562.0,0.0,1775.6,1800.53,1816.89,31.721698113207538,-19.344037581212888,-14.029338221725675,33.50635263216059,0.0,Neutral
2026-01-12,1775.0,1780.0,1770.0,1774.0,5719.0,0.0,1774.7,1805.64,1820.39,29.415041782729773,-18.598156477779185,-12.700663381853872,33.07399784388407,0.0,Neutral
2026-01-08,1780.0,1785.0,1770.0,1779.0,3923.0,0.0,1788.06,1809.19,1824.19,29.898074745186847,-17.273804138810874,-11.226290107872542,31.149797574506426,0.0,Neutral
