Date_Stock,Open,High,Low,Close,Volume,Sentiment_Score,MA_5,MA_10,MA_20,RSI_14,MACD,MACD_signal,Volatility_10,Decayed_Sentiment,Decayed_Prediction
2022-02-06,12.34,12.34,11.78,12.07,73745.0,0.0,12.132,12.030000000000001,11.7625,59.23076923076924,-0.15114135786671845,-0.33675692930750767,0.22568414506435758,0.0,Neutral
2022-02-03,12.39,12.39,11.91,12.1,207214.0,0.0,12.046,12.059000000000001,11.699000000000002,62.589928057553955,-0.17374327673926615,-0.383160822167705,0.2488395288357702,0.0,Neutral
2022-02-01,12.2,12.25,12.0,12.15,252070.0,0.0,11.982,12.039,11.629999999999999,63.87559808612442,-0.20311891462038467,-0.4355152085248147,0.2531775837016098,0.0,Neutral
2022-01-31,12.37,12.38,12.14,12.2,390488.0,0.0,11.952,12.065999999999999,11.559000000000001,64.64891041162227,-0.2427493627578059,-0.49361428200092217,0.27937231231635323,0.0,Neutral
2022-01-30,11.87,12.29,11.87,12.14,65324.0,0.0,11.876000000000001,12.036,11.4815,63.97058823529414,-0.29489223492218386,-0.5563305118117012,0.27949160194118944,0.0,Neutral
2022-01-27,11.8,11.8,11.59,11.64,98150.0,0.0,11.928,11.956999999999999,11.4145,59.05292479108636,-0.3510470683403959,-0.6216900810340806,0.3496680965971495,0.22783489525318146,Positive
2022-01-26,11.82,12.03,11.26,11.78,256170.0,0.0,12.072,11.898,11.365,63.461538461538446,-0.3667058256365028,-0.6893508342075018,0.4456904755546105,0.4556697905063629,Positive
2022-01-25,12.0,12.29,11.86,12.0,101304.0,0.9113395810127258,12.096,11.818999999999999,11.3095,68.28571428571428,-0.39561273657609597,-0.7700120863502514,0.5308159337808628,0.9113395810127258,Strongly Positive
2022-01-24,12.5,12.5,11.57,11.82,311754.0,0.0,12.18,11.718,11.249500000000001,66.36636636636638,-0.4491540994615235,-0.8636119237937903,0.5857910131703998,0.0,Neutral
2022-01-23,12.5,12.5,12.2,12.4,213598.0,0.0,12.196,11.636,11.190999999999999,80.91872791519437,-0.4926319248249378,-0.9672263798768569,0.6259428443911917,0.0,Neutral
2022-01-20,11.9,12.4,11.9,12.36,86461.0,0.0,11.986,11.495000000000001,11.106,76.53061224489795,-0.6000144302913331,-1.0858749936398366,0.592644731502666,0.0,Neutral
2022-01-19,12.5,12.5,11.71,11.9,408379.0,0.0,11.724,11.339,11.0275,73.7642585551331,-0.7242733455551136,-1.2073401344769625,0.5428822258199271,0.0,Neutral
2022-01-18,12.0,12.64,12.0,12.42,329694.0,0.0,11.542000000000002,11.221,10.972,91.0798122065728,-0.8255016578291734,-1.3281068317074247,0.5355879427736677,0.0,Neutral
2022-01-17,11.57,11.9,11.55,11.9,162663.0,0.0,11.256,11.052000000000001,10.881,81.60919540229884,-0.9956439522905498,-1.4537581251769873,0.3495330218068328,0.0,Neutral
2022-01-16,11.2,11.4,11.0,11.35,607800.0,0.0,11.075999999999999,10.927,10.8245,76.1194029850746,-1.14537984155157,-1.5682866683985965,0.20704535198322646,0.0,Neutral
2022-01-13,11.0,11.1,10.88,11.05,98385.0,0.0,11.004000000000001,10.872000000000002,10.789,66.0550458715597,-1.2638372152403416,-1.674013375110353,0.14634813896273935,0.0,Neutral
2022-01-12,11.1,11.1,10.95,10.99,109521.0,0.0,10.954,10.832,10.756499999999999,58.92857142857147,-1.366103358163242,-1.7765574150778556,0.14695426348233115,0.0,Neutral
2022-01-11,11.1,11.1,10.88,10.99,147491.0,0.0,10.9,10.8,10.706999999999999,58.92857142857147,-1.4706524590115482,-1.8791709293065089,0.14352700094434628,0.0,Neutral
2022-01-10,11.09,11.09,10.95,11.0,186300.0,0.0,10.848,10.781,10.68,65.38461538461542,-1.5827038210541282,-1.9813005468802491,0.12723119813102401,0.0,Neutral
2022-01-09,10.8,11.2,10.8,10.99,130585.0,0.0,10.778000000000002,10.746,10.665,57.53424657534249,-1.7037191403004144,-2.0809497283367793,0.10679159351054815,0.0,Neutral
2022-01-06,10.7,10.93,10.6,10.8,72700.0,0.0,10.74,10.717000000000002,10.6525,55.71428571428573,-1.83237914209767,-2.17525737534587,0.06395310782188304,0.0,Neutral
2022-01-05,10.94,10.94,10.7,10.72,55414.0,0.0,10.709999999999999,10.716,11.1565,60.25641025641028,-1.9505978477792922,-2.2609769336579197,0.06257440016199045,0.0,Neutral
2022-01-04,10.86,10.9,10.65,10.73,53277.0,0.0,10.7,10.723,11.663,68.71794871794873,-2.0649701179725,-2.3385717051275763,0.06684143758070432,0.0,Neutral
2022-01-03,10.59,10.8,10.59,10.65,48860.0,0.0,10.714,10.709999999999999,12.1715,54.310344827586235,-2.1819329774849585,-2.4069721019163453,0.07717224601910234,0.0,Neutral
2022-01-02,10.56,10.8,10.5,10.8,78503.0,0.0,10.714000000000002,10.722,12.693000000000001,52.06611570247937,-2.2913374566810774,-2.4632318830241915,0.07612854625981622,0.0,Neutral
2021-12-29,10.61,10.8,10.61,10.65,54080.0,0.0,10.693999999999999,10.706,13.209999999999999,48.05194805194806,-2.412921538030581,-2.50620548960997,0.07471427053983387,0.0,Neutral
2021-12-28,10.87,10.87,10.66,10.67,30360.0,0.0,10.722,10.681000000000001,13.727,8.93000804505229,-2.5177372703998646,-2.529526477504817,0.12224292753943007,0.0,Neutral
2021-12-27,10.66,10.9,10.66,10.8,292784.0,0.0,10.745999999999999,10.614,14.258500000000002,9.245742092457405,-2.616934990327209,-2.532473779281055,0.2479336828895732,0.0,Neutral
2021-12-26,10.9,10.9,10.65,10.65,69497.0,0.0,10.706,10.579,14.784,8.09484873262467,-2.718719207538806,-2.5113584765195167,0.24342235814427648,0.0,Neutral
2021-12-23,10.7,10.85,10.61,10.7,225628.0,0.0,10.73,10.584,15.326500000000001,8.00970873786406,-2.7938151472155877,-2.4595182937646944,0.245547008398411,0.0,Neutral
2021-12-22,10.61,10.82,10.6,10.79,98725.0,0.0,10.718,10.588,15.852,8.02919708029195,-2.854118471716271,-2.375944080401971,0.24796057034238428,0.0,Neutral
2021-12-21,10.6,10.81,10.6,10.79,50455.0,0.0,10.64,11.597,16.3835,9.134615384615373,-2.898736628126729,-2.2564004825733956,3.2703552304502668,0.0,Neutral
2021-12-20,10.56,10.7,10.5,10.6,56220.0,0.0,10.482000000000001,12.602999999999998,16.899499999999996,7.539682539682531,-2.9135221786269607,-2.0958164461850624,4.360216737732207,0.0,Neutral
2021-12-16,10.85,11.05,10.46,10.77,36731.0,0.0,10.452,13.633,17.4255,7.636655948553056,-2.870669958667225,-1.8913900130745875,5.00358327157205,0.2185327261686325,Positive
2021-12-15,10.5,10.7,10.49,10.64,113963.0,0.0,10.437999999999999,14.663999999999998,17.945999999999998,6.560000000000002,-2.791528834883458,-1.6465700266764283,5.394998094943552,0.437065452337265,Positive
2021-12-14,10.19,10.48,10.19,10.4,13800.0,0.87413090467453,10.458000000000002,15.714000000000002,18.475,6.9322709163346445,-2.636675562928419,-1.3603303246246707,5.544517211724681,0.87413090467453,Strongly Positive
2021-12-13,10.25,10.25,9.9,10.0,405783.0,0.0,12.553999999999998,16.773,19.005000000000003,3.8025889967637454,-2.3762384694450294,-1.0412440150487337,5.426865373102405,0.0,Neutral
2021-12-12,10.7,10.72,10.36,10.45,141110.0,0.0,14.724,17.903,19.5535,6.382978723404264,-1.9685352923888466,-0.7074954014496595,5.021166420486614,0.0,Neutral
2021-12-09,10.74,10.79,10.36,10.7,265976.0,0.0,16.814,18.989,20.076500000000003,6.510851419031724,-1.4653427239660282,-0.39223542871486267,4.361135045935752,0.22577859461307526,Positive
2021-12-08,11.09,11.09,10.57,10.74,282481.0,0.0,18.89,20.069,20.586999999999996,6.5,-0.8272264970123082,-0.12395860490207125,3.2847981504027053,0.4515571892261505,Positive
2021-12-07,21.1,21.2,20.5,20.88,1867173.0,0.903114378452301,20.97,21.116,21.105,41.052631578947384,-0.00479849101665053,0.051858368125488004,0.21567465209364045,0.903114378452301,Strongly Positive
2021-12-06,20.57,20.97,20.54,20.85,381957.0,0.0,20.991999999999997,21.169999999999998,21.121,46.411483253588564,0.012552141959865537,0.06602258291102263,0.2176133165863551,0.0,Neutral
2021-12-05,21.02,21.4,20.82,20.9,293147.0,0.0,21.082,21.195999999999998,21.143,48.309178743961354,0.03756982780320328,0.0793901931488119,0.18875027593840646,0.04257911816239355,Neutral
2021-12-02,21.44,21.44,20.98,21.08,354734.0,0.0,21.163999999999998,21.218,21.173000000000002,54.3589743589743,0.06386411296610817,0.08984528448521406,0.16123137274027485,0.30920209735631937,Positive
2021-12-01,21.38,21.39,21.0,21.14,261751.0,0.1703164726495742,21.247999999999998,21.228,21.191499999999998,56.08465608465608,0.07816897711271054,0.09634057736499053,0.15468965346475763,0.6184041947126387,Strongly Positive
2021-11-30,21.6,21.9,20.88,20.99,288610.0,0.8961754441261292,21.262,21.236,21.2045,47.150259067357446,0.08918109132000751,0.10088347742806053,0.1516721610731594,0.8961754441261292,Strongly Positive
2021-11-29,20.9,21.4,20.5,21.3,229199.0,0.0,21.348000000000003,21.237000000000002,21.211,52.906976744186096,0.11721210121630321,0.10380907395507379,0.14989255411105512,0.0,Neutral
2021-11-28,21.5,21.55,21.0,21.31,453319.0,0.0,21.310000000000002,21.204,21.195999999999998,50.55555555555554,0.11972132328443053,0.10045831713976643,0.16952220438023805,0.0,Neutral
2021-11-25,21.63,21.75,21.35,21.5,438895.0,0.0,21.272000000000002,21.163999999999998,21.195,50.0,0.12016442020360785,0.09564256560360039,0.18792433465549976,0.0,Neutral
2021-11-24,21.0,21.26,20.7,21.21,93100.0,0.0,21.208000000000002,21.104999999999997,21.169999999999998,42.4050632911393,0.0996366723411235,0.08951210195359853,0.1614689512642535,0.0,Neutral
2021-11-23,21.3,21.9,21.14,21.42,171366.0,0.0,21.21,21.094,21.152,50.70422535211278,0.10151381347168353,0.08698095935671729,0.15721181748110105,0.0,Neutral
2021-11-22,21.4,21.45,21.0,21.11,895414.0,0.0,21.125999999999998,21.072,21.115,49.640287769784116,0.08105134540964443,0.08334774582797572,0.11669523459821654,0.0,Neutral
2021-11-21,21.4,21.48,21.01,21.12,175480.0,0.0,21.098,21.09,21.096,54.00000000000004,0.08531850296813559,0.08392184593255854,0.13556466271832432,0.0,Neutral
2021-11-18,20.8,21.37,20.8,21.18,174674.0,0.0,21.056,21.128,21.0535,46.82080924855492,0.08850576948143996,0.08357268167366427,0.18801891157877432,0.0,Neutral
2021-11-17,21.15,21.4,21.0,21.22,110080.0,0.0,21.002,21.154999999999998,21.019,55.555555555555536,0.08517743300232539,0.08233940972172034,0.21391846837350778,0.0,Neutral
2021-11-16,20.97,21.1,20.97,21.0,190428.0,0.0,20.978,21.173,21.003999999999998,53.9267015706806,0.07561759359804299,0.08162990390156906,0.22715877951615193,0.0,Neutral
2021-11-15,21.1,21.1,20.91,20.97,73720.0,0.0,21.018,21.185,21.036499999999997,57.0731707317073,0.08471586994242486,0.08313298147745057,0.220063122257989,0.0,Neutral
2021-11-14,20.95,21.1,20.91,20.91,124730.0,0.0,21.082,21.188,20.973000000000003,54.41176470588235,0.09815089364100515,0.08273725936120699,0.21698950307469086,0.0,Neutral
2021-11-11,21.39,21.39,20.91,20.91,466797.0,0.0,21.2,21.226,20.9075,62.80000000000002,0.11998031089059324,0.07888385079125743,0.19506124394416843,0.0,Neutral
2021-11-09,21.4,21.45,21.1,21.1,195885.0,0.0,21.308,21.235,20.807000000000002,62.05533596837952,0.14609741711256774,0.06860973576642346,0.1803853898990896,0.0,Neutral
2021-11-08,21.3,21.42,21.2,21.2,83270.0,0.0,21.368,21.21,20.702,54.89510489510485,0.1579618338960671,0.04923781542988738,0.21514852750843116,0.0,Neutral
2021-11-03,21.5,21.5,20.98,21.29,129487.0,0.0,21.351999999999997,21.157999999999998,20.6195,44.85714285714286,0.1606256991885182,0.022056810813342452,0.272918384218801,0.0,Neutral
2021-11-02,21.87,21.94,21.3,21.5,266269.0,0.0,21.294,21.102,20.555,67.17557251908397,0.15252574980995703,-0.01258541128045149,0.29902805516863074,0.0,Neutral
2021-11-01,21.7,21.7,21.22,21.45,297837.0,0.0,21.252000000000002,20.979,20.479999999999997,67.48582230623819,0.11858689442408732,-0.053863201553053616,0.3632094590057712,0.0,Neutral
2021-10-31,21.49,21.53,21.07,21.4,436015.0,0.0,21.162,20.883,20.4075,71.04377104377105,0.07863458235813425,-0.09697572554733884,0.35156949684417105,0.0,Neutral
2021-10-28,21.09,21.29,21.0,21.12,212815.0,0.0,21.052,20.835,20.342000000000002,68.40277777777779,0.03158803739602334,-0.14087830252370712,0.30248048605587147,0.0,Neutral
2021-10-27,21.68,21.68,21.0,21.0,240044.0,0.0,20.964000000000002,20.887999999999998,20.311,61.71243941841679,-0.00041083326319935054,-0.18399488750363974,0.3913452581944281,0.0,Neutral
2021-10-26,21.1,21.29,21.0,21.29,381641.0,0.0,20.91,20.758000000000003,20.296,60.157480314960615,-0.029028870602594736,-0.22989090106374982,0.5383266253453436,0.0,Neutral
2021-10-25,21.0,21.1,20.8,21.0,291739.0,0.0,20.706,20.589000000000002,20.2565,58.25082508250824,-0.09466092741611831,-0.2801064086790386,0.6128702962292651,0.0,Neutral
2021-10-24,20.98,20.98,20.78,20.85,273367.0,0.0,20.604,20.379,20.2315,57.19120135363791,-0.14752713916841032,-0.3264677789947686,0.7904492393570536,0.0,Neutral
2021-10-21,21.0,21.0,20.58,20.68,300809.0,0.0,20.618000000000002,20.194,20.185499999999998,55.06003430531732,-0.19758507287162175,-0.37120293895135814,0.8794467958136007,0.0,Neutral
2021-10-20,20.5,20.9,20.5,20.73,260826.0,0.0,20.812,20.081,20.196,51.8578352180937,-0.24129414355649814,-0.41460740547129216,0.8826531972789813,0.0,Neutral
2021-10-19,20.28,20.47,19.81,20.27,1033161.0,0.0,20.606,20.008,20.2305,46.3743676222597,-0.2986639880516435,-0.4579357209499907,0.8526924676837395,0.0,Neutral
2021-10-18,21.0,21.25,20.0,20.49,1272594.0,0.0,20.472,19.981,20.267000000000003,49.91539763113366,-0.32070820429014546,-0.49775365417457745,0.8477348904254118,0.2068791687488556,Positive
2021-10-17,22.07,23.41,20.61,20.92,1541698.0,0.0,20.154,19.932,20.2925,53.83211678832119,-0.3665797936812538,-0.5420150166456854,0.8289993968635565,0.4137583374977112,Positive
2021-10-11,20.09,21.67,20.09,21.65,2284829.0,0.8275166749954224,19.77,19.849,20.304,66.16541353383458,-0.46357837077781383,-0.5858738223867933,0.7575611453137157,0.8275166749954224,Strongly Positive
2021-10-10,19.99,20.0,19.5,19.7,62231.0,0.0,19.35,19.734,20.277,36.258660508083125,-0.6549681419697428,-0.6164476852890381,0.4958763286682204,0.19428950548171997,Slightly Positive
2021-10-06,18.9,19.95,18.63,19.6,67899.0,0.0,19.41,19.834,20.362,30.882352941176492,-0.6911788224078848,-0.6068175711188619,0.5816680993297789,0.38857901096343994,Positive
2021-10-05,19.3,20.39,18.81,18.9,61540.0,0.7771580219268799,19.490000000000002,19.924,20.4755,26.562500000000014,-0.7171614898411782,-0.5857272582966062,0.6103587287635999,0.7771580219268799,Strongly Positive
2021-10-04,19.27,19.9,18.78,19.0,145799.0,0.0,19.71,20.083999999999996,20.615,27.168949771689512,-0.6686206546038029,-0.5528687004104631,0.5142459420248533,0.0,Neutral
2021-10-03,20.0,20.0,19.55,19.55,61915.0,0.0,19.928,20.177,20.729999999999997,29.899497487437216,-0.6071213244702243,-0.5239307118621281,0.3562474171448294,0.0,Neutral
2021-09-30,20.3,20.3,19.75,20.0,34700.0,0.0,20.118000000000002,20.311,20.8675,34.45378151260506,-0.5757949601983441,-0.503133058710104,0.34607160466541564,0.0,Neutral
2021-09-29,20.39,21.2,19.66,20.0,75630.0,0.0,20.258,20.453,20.993000000000002,31.865284974093285,-0.5732541103793487,-0.484967583338044,0.47251219854932663,0.0,Neutral
2021-09-28,20.48,20.48,19.49,20.0,218430.0,0.0,20.357999999999997,20.553,21.122500000000002,28.40646651270208,-0.5616728204594033,-0.4628959515777178,0.4718062219929402,0.0,Neutral
2021-09-27,20.91,21.32,20.09,20.09,114497.0,0.0,20.458,20.653,21.261000000000003,31.900452488687776,-0.5387210966639913,-0.4382017343572964,0.4468917343410624,0.0,Neutral
2021-09-26,20.5,21.0,20.4,20.5,114717.0,0.0,20.426,20.759,21.414499999999997,40.9090909090909,-0.5107540441590963,-0.41307189378062265,0.42362063741581946,0.0,Neutral
2021-09-23,20.9,21.2,20.44,20.7,483730.0,0.0,20.503999999999998,20.82,21.5275,34.61538461538461,-0.5093742201378078,-0.3886513561860042,0.4260933648341602,0.0,Neutral
2021-09-22,20.91,21.11,20.5,20.5,239479.0,0.0,20.648000000000003,20.889999999999997,21.6635,30.71017274472169,-0.5205676197304498,-0.3584706401980533,0.46031390255892823,0.0,Neutral
2021-09-21,19.93,20.81,19.62,20.5,114753.0,0.0,20.748,21.026999999999997,21.7815,30.24574669187146,-0.5069189389235262,-0.31794639531495417,0.5299486348276577,0.0,Neutral
2021-09-20,20.89,20.89,19.9,19.93,441610.0,0.0,20.848,21.145999999999997,21.9065,21.02040816326533,-0.4821248926728927,-0.27070325941281115,0.5320651589170983,0.0,Neutral
2021-09-16,21.0,21.0,20.58,20.89,179587.0,0.0,21.092000000000002,21.283,22.057499999999997,23.787528868360297,-0.38542958429229657,-0.21784785109779076,0.31714174889004004,0.0,Neutral
2021-09-15,21.0,21.42,20.9,21.42,135600.0,0.0,21.136000000000003,21.424,22.173000000000002,34.04761904761905,-0.35415041491499366,-0.17595241779916426,0.41982006727767773,0.0,Neutral
2021-09-14,21.42,21.8,20.84,21.0,182910.0,0.0,21.131999999999998,21.533,22.262999999999998,22.747747747747724,-0.3630391781473854,-0.1314029185202069,0.5423006546189537,0.0,Neutral
2021-09-13,21.57,21.68,20.99,21.0,306908.0,0.0,21.306,21.692,22.383,31.400000000000006,-0.3263402660818535,-0.07349385361341228,0.5988099308908296,0.0,Neutral
2021-09-12,21.0,21.73,20.9,21.15,200200.0,0.0,21.444,21.869,22.5025,31.462925851703403,-0.2747523417206601,-0.010282250496301971,0.6321998629126827,0.0,Neutral
2021-09-09,21.82,21.82,20.7,21.11,456340.0,0.0,21.474,22.07,22.6295,31.60000000000001,-0.22018372056552948,0.05583527230978756,0.6946461929165688,0.0,Neutral
2021-09-08,21.92,21.92,21.4,21.4,443630.0,0.0,21.712,22.235000000000003,22.7555,31.854838709677423,-0.14325891726475604,0.12484002052861683,0.6346521356881142,0.0,Neutral
2021-09-07,22.12,22.56,21.0,21.87,124700.0,0.0,21.934000000000005,22.437,22.849,35.03325942350335,-0.07251840225518436,0.19186475497696,0.6603038021329762,0.18513473868370056,Slightly Positive
2021-09-06,21.72,21.72,21.0,21.69,132255.0,0.0,22.078,22.536,22.9205,31.042128603104246,-0.029027513610166977,0.2579605442849961,0.6397430039564842,0.3702694773674011,Positive
2021-09-05,22.7,22.7,20.9,21.3,337500.0,0.7405389547348022,22.294,22.667,22.9865,24.697336561743327,0.04523216627652715,0.3297075587587868,0.5784471549858878,0.7405389547348022,Strongly Positive
2021-09-02,22.55,22.65,22.0,22.3,237343.0,0.0,22.666,22.832,23.0865,29.73760932944606,0.17906568982243698,0.4008264068793517,0.32498888869919357,-0.009921776130795475,Neutral
2021-09-01,22.95,22.99,22.51,22.51,173080.0,0.0,22.758000000000003,22.922000000000004,23.1335,32.926829268292735,0.24546315893270432,0.4562665861435804,0.2832274311890324,-0.01984355226159095,Neutral
2021-08-31,23.0,23.0,22.5,22.59,68820.0,-0.0396871045231819,22.94,22.993000000000002,23.177,40.4494382022472,0.30525828264897115,0.5089674429462994,0.2561705161284079,-0.0396871045231819,Neutral
2021-08-29,22.77,23.1,22.76,22.77,193155.0,0.0,22.994,23.073999999999998,23.2125,42.22873900293255,0.368993029171925,0.5598947330206313,0.2422670702623372,0.0,Neutral
2021-08-26,23.21,23.5,22.78,23.16,93675.0,0.0,23.04,23.136000000000003,23.2435,52.265861027190304,0.42664729794600476,0.6076201589828079,0.23505082192805285,0.0,Neutral
2021-08-25,23.88,23.88,22.76,22.76,165102.0,0.0,22.997999999999998,23.189,23.2485,41.56250000000002,0.4543202403020601,0.6528633742420085,0.29353970013564035,0.0,Neutral
2021-08-24,22.42,23.44,22.42,23.42,318735.0,0.0,23.086,23.276,23.282999999999998,53.46153846153852,0.5237599559594024,0.7024991577269954,0.28091912636152866,0.0,Neutral
2021-08-19,23.39,23.39,22.86,22.86,177482.0,0.0,23.046,23.261000000000003,23.311,38.07339449541288,0.537571957311723,0.7471839581688936,0.2763431843844244,0.0,Neutral
2021-08-18,23.3,23.4,22.96,23.0,150327.0,0.0,23.154,23.305,23.378,42.924528301886774,0.6044000469314241,0.7995869583831862,0.2377323424922164,0.0,Neutral
2021-08-17,23.2,23.4,22.94,22.95,153562.0,0.0,23.232,23.306,23.333000000000002,39.81481481481479,0.6666511715452046,0.8483836862461266,0.23632369514938334,0.0,Neutral
2021-08-16,23.67,23.68,23.14,23.2,231600.0,0.0,23.380000000000003,23.341,23.2,48.52941176470583,0.7415004081025032,0.893816814921357,0.20102238681343604,0.0,Neutral
2021-08-15,23.0,23.5,23.0,23.22,181290.0,0.0,23.466,23.345,23.0765,44.79638009049772,0.8007952459177794,0.9318959166260703,0.19828430766663677,0.0,Neutral
2021-08-12,23.0,23.4,23.0,23.4,246399.0,0.0,23.476,23.360999999999997,22.9295,38.67187499999995,0.8627927262431996,0.9646710843031429,0.1934740866948168,0.0,Neutral
2021-08-11,24.0,24.0,23.06,23.39,172655.0,0.0,23.456,23.351000000000003,22.7575,35.379061371841175,0.9110470705677471,0.9901406738181286,0.19381835711749937,0.0,Neutral
2021-08-10,23.21,23.95,23.21,23.69,80730.0,0.0,23.380000000000003,23.351,22.568,67.39606126914663,0.9604037490246391,1.009914074630724,0.19381835711749937,0.0,Neutral
2021-08-09,23.3,23.7,22.74,23.63,226704.0,0.0,23.302,23.308,22.375999999999998,76.4240506329114,0.9788858549965305,1.0222916560322453,0.1538252977321731,0.0,Neutral
2021-08-08,23.55,23.55,23.08,23.27,146688.0,0.0,23.224,23.29,22.182,69.84375,0.9943464941825226,1.033143106291174,0.11841546445625738,0.0,Neutral
2021-08-05,23.47,23.47,23.0,23.3,70578.0,0.0,23.246,23.360999999999997,21.982000000000003,72.14076246334312,1.0362712155554483,1.0428422593183369,0.24754124235536545,0.0,Neutral
2021-08-04,23.4,23.44,23.0,23.01,444355.0,0.0,23.246,23.451,21.7815,72.26277372262774,1.0716548240633514,1.044485020259059,0.36066142941384827,0.0,Neutral
2021-08-03,23.21,23.39,23.15,23.3,134691.0,0.0,23.322000000000003,23.36,21.5835,76.73410404624278,1.1307567414816155,1.0376925693079857,0.5496059194248527,0.0,Neutral
2021-08-02,23.84,23.84,22.96,23.24,260582.0,0.0,23.314,23.059,21.3745,73.83966244725738,1.1602176362011853,1.0144265262645782,1.117233189625229,0.0,Neutral
2021-08-01,23.76,24.5,23.29,23.38,695030.0,0.0,23.356,22.808,21.186500000000002,75.67185289957568,1.1870536489348815,0.9779787487804262,1.3331399859813586,0.0,Neutral
2021-07-29,23.7,23.7,23.25,23.3,116350.0,0.0,23.476000000000003,22.498,20.973499999999998,76.97456492637217,1.1897853793850146,0.9257100237418123,1.5310838571998344,0.0,Neutral
2021-07-28,23.6,23.72,23.29,23.39,137465.0,0.0,23.656,22.163999999999998,20.7675,77.70270270270272,1.1841115461866742,0.8596911848310116,1.6924879779648925,0.0,Neutral
2021-07-27,22.99,23.89,21.8,23.26,671470.0,0.0,23.398000000000003,21.785000000000004,20.5765,78.02929427430095,1.1504825947780795,0.7785860944920959,1.8078609213961219,0.0,Neutral
2021-07-26,24.4,24.4,23.07,23.45,490258.0,0.0,22.804,21.444,20.3775,79.29634641407306,1.1040618954197932,0.6856119694206,1.8202881334802474,0.003845509141683575,Neutral
2021-07-25,24.68,25.09,23.75,23.98,1765323.0,0.0,22.259999999999998,21.074,20.1825,81.16343490304709,1.009407666123657,0.5809994879208017,1.7415714487528835,0.00769101828336715,Neutral
2021-07-22,22.54,24.25,22.54,24.2,4280077.0,0.0153820365667343,21.52,20.603,19.966,84.51086956521738,0.8199485201329715,0.4738974433700878,1.486562402920871,0.0153820365667343,Neutral
2021-07-20,20.69,22.32,20.69,22.1,1104750.0,0.0,20.672000000000004,20.112000000000002,19.770000000000003,77.44360902255642,0.5438032316847412,0.3873846741793669,0.8342368435349747,0.0,Neutral
2021-07-19,20.51,21.75,20.29,20.29,2707378.0,0.0,20.172,19.807,19.6435,59.23076923076921,0.39724974378631117,0.3482800348030233,0.5279951599105517,0.0,Neutral
2021-07-18,20.68,20.73,20.1,20.73,199893.0,0.0,20.084000000000003,19.69,19.559500000000003,69.33333333333334,0.3887069320499741,0.33603760755720125,0.5385990056516691,0.0,Neutral
2021-07-15,20.15,20.35,20.0,20.28,3369530.0,0.0,19.888,19.565,19.493000000000002,60.224089635854355,0.32734927878577835,0.322870276434008,0.3967996975806246,0.0,Neutral
2021-07-14,19.99,20.11,19.26,19.96,1999285.0,0.0,19.686,19.449,19.4665,54.62686567164184,0.29009133910986407,0.3217505258460654,0.3281750887696406,0.0,Neutral
2021-07-13,20.0,20.0,19.6,19.6,221772.0,0.0,19.552,19.371000000000002,19.4555,40.60773480662983,0.2708989675364677,0.3296653225301157,0.2827818161686259,0.0,Neutral
2021-07-12,20.05,20.05,19.67,19.85,601600.0,0.0,19.442,19.368,19.475,53.43137254901962,0.27911671920043446,0.3443569112785277,0.2802300642132456,0.0,Neutral
2021-07-11,19.27,19.87,19.1,19.75,247653.0,0.0,19.296,19.311,19.481,61.53846153846155,0.2600911335904357,0.3606669592980509,0.22352976436176245,0.0,Neutral
2021-07-08,19.48,19.48,19.16,19.27,7150.0,0.0,19.241999999999997,19.291,19.4935,48.76190476190477,0.24220624237780797,0.3858109157249547,0.18561908426806087,0.0,Neutral
2021-07-07,19.05,19.29,19.04,19.29,95296.0,0.0,19.212,19.329,19.523500000000002,45.87813620071684,0.2647283449772928,0.4217120840617413,0.21707397612606832,0.0,Neutral
2021-07-06,19.5,20.28,18.93,19.05,400595.0,0.0,19.190000000000005,19.428,19.552500000000002,43.5514018691589,0.28758778000459984,0.4609580188328534,0.369528227759644,0.10664603859186172,Slightly Positive
2021-07-05,19.3,19.86,19.12,19.12,224850.0,0.0,19.294,19.48,19.5925,42.1338155515371,0.33701800027575146,0.5043005785399168,0.3462818376859875,0.21329207718372345,Positive
2021-07-04,18.91,19.89,18.81,19.48,38750.0,0.4265841543674469,19.326,19.429000000000002,19.5965,45.279383429672464,0.38807958323601,0.5461212231059581,0.43211238250157075,0.4265841543674469,Positive
2021-07-01,19.34,19.34,19.1,19.12,268376.0,0.0,19.34,19.421,19.569499999999998,40.94650205761319,0.41095339154912125,0.5856316330734451,0.43180371054973227,-0.2278766632080078,Negative
2021-06-30,19.25,19.25,19.18,19.18,22300.0,0.0,19.446,19.483999999999998,19.526,43.002028397565915,0.470825730282602,0.6293011934545261,0.42895739234161473,-0.4557533264160156,Negative
2021-06-29,19.65,20.04,19.57,19.57,44014.0,-0.9115066528320312,19.666000000000004,19.54,19.479000000000003,46.69603524229074,0.5342871410983108,0.6689200592475071,0.4213470461904386,-0.9115066528320312,Strongly Negative
2021-06-28,19.27,19.67,19.26,19.28,61100.0,0.0,19.666,19.582,19.410500000000003,43.32552693208431,0.5678064379416625,0.7025782887848061,0.4449419437785205,0.0,Neutral
2021-06-27,19.65,19.9,19.28,19.55,453804.0,0.0,19.532,19.651,19.363,53.76344086021506,0.6318575195425638,0.736271251495592,0.446404151713156,0.0,Neutral
2021-06-24,20.0,20.0,19.02,19.65,520700.0,0.0,19.502000000000002,19.696,19.2845,57.38045738045734,0.6769284270470983,0.762374684483849,0.4576315839916898,0.0,Neutral
