Date_Stock,Open,High,Low,Close,Volume,Sentiment_Score,MA_5,MA_10,MA_20,RSI_14,MACD,MACD_signal,Volatility_10,Decayed_Sentiment,Decayed_Prediction
2023-01-10,218.0,230.0,213.0,219.0,213804.0,-0.1271198689937591,211.14000000000001,208.06,199.98000000000002,85.98130841121495,0.6457213078128348,-2.588070249484637,5.395924387967404,-0.14828979969024653,Slightly Negative
2023-01-09,207.0,217.0,207.0,217.0,268379.0,0.3584555685520172,208.74,206.62000000000003,198.88000000000002,85.4014598540146,-0.45892855647622355,-3.3965181388090047,3.8527911960899406,-0.042339861392974854,Neutral
2023-01-08,205.9,211.0,205.0,206.9,185890.0,-0.8015908598899841,206.34,204.57,197.845,82.30088495575222,-1.6585517860746108,-4.1309155343922,3.0955344181596596,-0.8015908598899841,Strongly Negative
2023-01-05,207.0,210.0,205.0,205.9,114403.0,0.0,205.95999999999998,202.58,198.14000000000001,68.2741116751269,-2.137219227691844,-4.7490064714715965,6.23534726829569,0.0,Neutral
2023-01-04,206.0,207.0,204.0,206.9,68005.0,0.0,205.74,201.03,198.565,65.9313725490196,-2.6152679371350587,-5.401953282416534,7.174189849780543,0.20301705598831177,Positive
2023-01-03,204.2,207.0,204.0,207.0,92007.0,0.0,204.98000000000002,199.16,198.925,65.9313725490196,-3.289209847193348,-6.098624618736903,7.876857805596838,0.40603411197662354,Positive
2023-01-02,204.0,207.5,203.6,205.0,88555.0,0.8120682239532471,204.5,197.25,199.375,59.56937799043062,-4.111743560072171,-6.800978311622791,8.077712822647033,0.8120682239532471,Strongly Positive
2023-01-01,207.0,208.5,203.2,205.0,190796.0,0.0,202.8,195.25,199.875,60.235294117647044,-4.898152138181928,-7.473286999510446,8.41457069616277,0.0,Neutral
2022-12-29,201.1,204.9,200.0,204.8,85420.0,0.0,199.2,193.9,200.265,43.197278911564624,-5.830649601323017,-8.117070714842574,7.731752712078126,0.20457597076892853,Positive
2022-12-28,203.9,204.9,200.0,203.1,68008.0,0.0,196.32,192.81,200.825,40.374787052810895,-6.915682369167513,-8.688675993222464,6.7274644390372105,0.40915194153785706,Positive
2022-12-27,197.0,210.0,197.0,204.6,98090.0,0.8183038830757141,193.34,191.9,201.47,41.7391304347826,-8.026896085664731,-9.131924399236201,5.721111003279678,0.8183038830757141,Strongly Positive
2022-12-26,190.7,198.0,186.7,196.5,58503.0,0.0,190.0,191.14,202.115,30.994152046783626,-9.481181286202428,-9.408181477629068,4.130160072317106,0.0,Neutral
2022-12-22,187.2,191.0,186.7,187.0,71436.0,0.0,187.7,191.11999999999998,203.23999999999998,17.289719626168235,-10.37474266890763,-9.389931525485729,4.101706961831906,0.0,Neutral
2022-12-21,186.0,192.0,186.0,190.4,14217.0,0.0,188.6,193.7,204.89000000000001,23.076923076923066,-10.397073849467233,-9.143728739630252,7.730890418793621,0.0,Neutral
2022-12-20,187.0,190.6,187.0,188.2,28668.0,0.0,189.3,196.1,206.51999999999998,17.3708920187793,-10.62052820938925,-8.830392462171005,9.988326519862266,0.0,Neutral
2022-12-19,185.0,188.7,183.5,187.9,68725.0,0.0,190.46,198.69,208.41,16.78486997635933,-10.527256818462206,-8.382858525366442,11.01720371866123,0.0,Neutral
2022-12-18,194.5,194.5,185.0,185.0,64418.0,0.0,192.28000000000003,201.5,210.465,10.268948655256693,-10.2245394166832,-7.8467589520925,11.530924603990531,0.0,Neutral
2022-12-15,195.9,196.0,191.1,191.5,24900.0,0.0,194.54000000000002,204.5,212.705,11.699164345403872,-9.394168632351636,-7.2523138359448245,10.628368747032638,0.17871244251728058,Slightly Positive
2022-12-14,196.0,196.0,193.2,193.9,9217.0,0.0,198.8,206.63000000000002,214.38000000000002,12.173913043478237,-8.859489287516055,-6.716850136843121,9.838591814358235,0.35742488503456116,Positive
2022-12-13,193.3,198.9,193.0,194.0,33003.0,0.7148497700691223,202.9,208.84,216.13500000000005,11.229946524064161,-8.292542352289331,-6.181190349174887,9.11704143048073,0.7148497700691223,Strongly Positive
2022-12-12,196.3,198.0,192.7,197.0,51482.0,0.0,206.92000000000002,211.04000000000002,217.96000000000004,11.229946524064161,-7.4584749207484435,-5.653352348396275,7.6791492584778345,0.2286950200796127,Positive
2022-12-11,205.0,205.0,196.2,196.3,53477.0,0.0,210.72000000000003,213.09,219.96000000000004,8.816120906801004,-6.590869218370898,-5.202071705308233,6.085584058574084,0.4573900401592254,Positive
2022-12-07,214.0,216.0,212.6,212.8,39069.0,0.9147800803184508,214.46000000000004,215.35999999999999,221.84500000000003,14.583333333333329,-5.3163489332508505,-4.8548723270425675,1.9664971679964813,0.9147800803184508,Strongly Positive
2022-12-06,214.0,216.0,213.6,214.4,95761.0,0.0,214.45999999999998,216.08,222.85500000000002,30.514705882352956,-5.292268875759419,-4.739503175490497,2.2260078867189117,0.0,Neutral
2022-12-05,214.0,218.0,214.0,214.1,116986.0,0.0,214.78000000000003,216.94,224.23500000000004,25.88996763754045,-5.347464600550239,-4.601311750423266,3.0233167953530944,0.20497068762779236,Positive
2022-12-04,215.0,216.2,214.0,216.0,92050.0,0.0,215.16,218.13000000000002,226.03000000000003,26.229508196721312,-5.309587658729811,-4.414773537891522,3.9738170847229903,0.6133601367473602,Strongly Positive
2022-12-01,214.0,216.3,213.0,215.0,50380.0,0.8198827505111694,215.45999999999998,219.43,227.60500000000002,19.444444444444443,-5.37746708704293,-4.191070007681949,5.151493850282353,1.2267202734947205,Strongly Positive
2022-11-30,216.0,216.2,212.8,212.8,64573.0,0.813675045967102,216.26,220.91,228.10500000000002,21.19565217391306,-5.284070036096523,-3.8944707378417034,5.819975181365654,0.8543669804930687,Strongly Positive
2022-11-29,214.0,217.0,213.4,216.0,46017.0,0.0,217.7,222.13000000000002,228.715,25.4335260115607,-4.8640022359998625,-3.5470709132779987,5.173876689736173,0.08138386905193325,Slightly Positive
2022-11-28,219.0,219.0,214.1,216.0,70682.0,0.1627677381038665,219.1,223.43,229.065,20.18348623853211,-4.58291202953464,-3.2178380825975323,5.095106584920509,0.1627677381038665,Slightly Positive
2022-11-27,219.0,219.0,216.0,217.5,79945.0,0.0,221.1,224.88000000000002,229.51500000000001,17.564870259481054,-4.157478172853104,-2.876569595863255,4.800416648644411,0.0,Neutral
2022-11-24,218.0,222.0,217.4,219.0,46893.0,0.0,223.4,226.83,230.00499999999997,22.113502935420755,-3.706724731447167,-2.5563424516157927,5.393421919391565,0.0,Neutral
2022-11-23,222.0,222.0,217.8,220.0,113447.0,0.0,225.56000000000003,228.33,230.50499999999997,46.5564738292011,-3.230210706504323,-2.2687468816579486,5.048663189455842,0.11920954287052155,Slightly Positive
2022-11-22,230.5,230.5,215.1,223.0,169828.0,0.0,226.56000000000003,229.63000000000002,230.90499999999997,48.56321839080459,-2.6768388316644973,-2.0283809254463545,4.280719046622422,0.2384190857410431,Positive
2022-06-10,230.0,230.0,223.0,226.0,140978.0,0.4768381714820862,227.76000000000005,231.53000000000003,231.60499999999996,52.1865889212828,-2.237053801135687,-1.8662664488918188,5.141130442108416,0.6586239188909531,Strongly Positive
2022-06-09,226.1,231.9,226.1,229.0,82552.0,0.0,228.66000000000003,233.93,232.15499999999997,52.9585798816568,-1.9486437614260126,-1.7735696108308514,7.3849772436636165,0.4385286569595337,Positive
2022-06-08,226.0,231.5,223.0,229.8,50058.0,0.7271429896354675,230.26000000000005,235.78000000000003,232.30499999999998,51.808972503617944,-1.8576383105758225,-1.729801073182061,8.276177324806612,0.8822504845447838,Strongly Positive
2022-06-07,226.2,230.0,225.0,225.0,37576.0,0.2998286485671997,231.1,235.3,232.32,46.96969696969697,-1.7959166142459253,-1.6978417638336203,8.785088376238003,0.31021498981863255,Positive
2022-06-06,231.0,232.9,226.3,229.0,54218.0,0.0207726825028657,232.7,235.3,232.375,50.79365079365079,-1.2022875892685931,-1.6733230512305437,8.785088376238003,0.0207726825028657,Neutral
2022-06-03,239.0,241.0,230.5,230.5,96278.0,0.0,235.3,234.7,232.22999999999996,45.39007092198581,-0.8343859960899351,-1.7910819167210312,9.443398634936198,0.09535984694957733,Slightly Positive
2022-06-02,238.0,242.0,235.4,237.0,86865.0,0.0,239.2,234.15,232.15499999999997,50.0,-0.5054005299442395,-2.030255896878805,9.865906502275942,0.12346392869949341,Slightly Positive
2022-06-01,230.0,235.5,228.0,234.0,118830.0,0.3814393877983093,241.3,233.18,231.83499999999998,51.515151515151516,-0.7399623454464006,-2.411469738612446,10.030043757547714,0.24692785739898682,Positive
