Date_Stock,Open,High,Low,Close,Volume,Sentiment_Score,MA_5,MA_10,MA_20,RSI_14,MACD,MACD_signal,Volatility_10,Decayed_Sentiment,Decayed_Prediction
2023-01-09,191.2,199.5,191.1,199.5,100347.0,0.0,193.3,191.01000000000002,187.49499999999998,84.01360544217684,1.8903413701335126,0.4024584471941365,3.685542324024598,0.0,Neutral
2023-01-08,192.0,196.0,191.0,193.1,93532.0,0.0,191.42,189.11,186.85,64.21052631578945,1.1467750218095034,0.03048771645929249,3.7197520825332844,0.19095094501972198,Slightly Positive
2023-01-05,192.7,195.0,191.1,191.4,79277.0,0.0,190.88000000000002,187.65,186.44,52.20125786163522,0.832669973267798,-0.24858410987826024,4.712453949077701,0.38190189003944397,Positive
2023-01-04,191.0,194.0,189.7,192.5,57375.0,0.7638037800788879,190.6,186.23,186.2,54.07166123778501,0.5927370571542667,-0.5188976306647748,5.526109742743568,0.7638037800788879,Strongly Positive
2023-01-03,192.0,193.0,189.0,190.0,62724.0,0.0,189.32,184.88,185.94,46.68874172185431,0.16587377793806013,-0.7968063026195351,5.472923248945308,0.0,Neutral
2023-01-02,191.0,194.0,188.3,190.1,52720.0,0.0,188.71999999999997,183.82999999999998,185.83999999999997,52.94117647058823,-0.1268262443042545,-1.0374763227589339,5.388062937845094,0.0,Neutral
2023-01-01,193.0,195.9,189.2,190.4,58072.0,0.0,186.8,183.32,185.81,55.39772727272728,-0.5087549818672983,-1.2651388423726035,4.952395604369682,0.0,Neutral
2022-12-29,188.0,191.0,185.2,190.0,39605.0,0.0,184.42,183.28,185.73999999999998,56.986301369863,-1.0193803162570134,-1.4542348074989297,4.890080662815985,0.0,Neutral
2022-12-28,189.7,189.7,185.0,186.1,18317.0,0.0,181.85999999999999,183.28,185.805,49.27113702623907,-1.6155693020961053,-1.5629484303094086,4.890080662815985,0.0,Neutral
2022-12-27,183.1,190.1,181.0,187.0,32390.0,0.0,180.44,183.86999999999998,186.05,49.56011730205277,-1.9559331450820707,-1.5497932123627343,5.575950342513808,0.0,Neutral
2022-12-26,180.0,182.0,175.0,180.5,67290.0,0.0,178.94,183.98,186.35,36.749116607773864,-2.4535476043829476,-1.4482582291829,5.6548504253685525,0.0,Neutral
2022-12-22,179.5,179.7,176.6,178.5,16036.0,0.0,179.84,184.58999999999997,186.675,30.215827338129515,-2.3911784581904953,-1.196935885382888,5.566057850935187,0.0,Neutral
2022-12-21,180.0,180.0,176.4,177.2,9120.0,0.0,182.14000000000001,185.23,187.15,28.148148148148124,-2.073155606749367,-0.8983752421809861,5.139617365779632,0.0,Neutral
2022-12-20,176.1,180.0,176.1,179.0,21079.0,0.0,184.7,186.17000000000002,187.78500000000003,27.636363636363612,-1.504724176629992,-0.6046801510388907,4.298591500578445,0.2260015159845352,Positive
2022-12-19,177.0,180.0,176.0,179.5,18712.0,0.0,187.3,187.0,188.28500000000003,28.93772893772895,-0.9405847996175396,-0.37966914464111534,3.4845691587595375,0.4520030319690704,Positive
2022-12-18,188.0,191.0,184.5,185.0,161125.0,0.9040060639381408,189.01999999999998,187.85,189.025,33.19327731092437,-0.25776567041808107,-0.23944023089700925,2.280472660548914,0.9040060639381408,Strongly Positive
2022-12-15,187.0,191.0,187.0,190.0,46360.0,0.0,189.33999999999997,188.3,189.175,56.048387096774185,0.05750915514801136,-0.23485887101674127,2.0917828652875987,0.17871244251728058,Slightly Positive
2022-12-14,188.4,190.8,186.0,190.0,43171.0,0.0,188.32,188.2,188.97,53.87596899224806,-0.05001292793158996,-0.30795087755792944,2.024296860080821,0.35742488503456116,Positive
2022-12-13,187.0,192.0,185.7,192.0,69034.0,0.7148497700691223,187.64,188.33,188.815,54.085603112840445,-0.1865227441105617,-0.3724353649645143,2.187870603516807,0.7148497700691223,Strongly Positive
2022-12-12,184.1,190.4,184.1,188.1,36524.0,0.0,186.7,188.23000000000002,188.59,48.01762114537444,-0.5616822150283269,-0.41891352017800243,2.017726993965611,0.0,Neutral
2022-12-11,185.0,189.0,184.0,186.6,53190.0,0.0,186.68,188.72,188.595,35.47169811320754,-0.6352612893265643,-0.3832213464654213,2.5160816096902816,0.0,Neutral
2022-12-07,185.0,186.0,184.7,184.9,16476.0,0.0,187.26000000000002,188.76000000000002,188.575,45.01607717041802,-0.5672075072224629,-0.32021136075013545,2.4815765598057147,0.0,Neutral
2022-12-06,187.0,189.0,185.8,186.6,17497.0,0.0,188.08,189.07,188.65,51.111111111111086,-0.29900493432273834,-0.25846232413205356,2.111897514337726,0.0,Neutral
2022-12-05,189.0,189.0,186.4,187.3,23407.0,0.0,189.02,189.4,188.46999999999997,50.628930817610076,-0.12542266950421777,-0.24832667158438235,1.9333333333215792,0.22356973588466644,Positive
2022-12-04,188.1,190.0,187.0,188.0,41525.0,0.0,189.76,189.57,188.35,50.78864353312303,0.026683023693294672,-0.27905267210442347,1.7981780902899756,0.4471394717693329,Positive
2022-12-01,190.0,192.0,187.0,189.5,40268.0,0.8942789435386658,190.76,190.2,188.1,52.10355987055018,0.14916435539348072,-0.355486596053853,2.2370615647314147,0.8942789435386658,Strongly Positive
2022-11-30,192.0,192.0,188.0,189.0,20863.0,0.0,190.26,190.05,187.57,54.320987654320994,0.15059813723055981,-0.48164933391568643,2.3372586030929443,0.040691934525966623,Neutral
2022-11-29,191.0,192.0,188.0,191.3,32846.0,0.0,190.06,189.74,187.06,58.08580858085808,0.20114673677929318,-0.6397112017022479,2.673408145245592,0.08138386905193325,Slightly Positive
2022-11-28,196.8,207.9,190.5,191.0,69420.0,0.1627677381038665,189.78000000000003,189.3,186.79500000000002,61.9760479041916,0.028557542213746956,-0.8499256863226331,2.7491412800604413,0.1627677381038665,Slightly Positive
2022-07-31,189.0,194.0,188.0,193.0,102673.0,0.0,189.38000000000002,188.95,186.595,62.16216216216214,-0.16159895764573662,-1.069546493456728,2.7314017565181294,0.0,Neutral
2022-07-29,191.0,191.5,186.6,187.0,18158.0,0.0,189.64000000000001,188.46999999999997,186.435,56.84931506849314,-0.6055936326278868,-1.2965333774094758,2.333357142726032,0.0,Neutral
2022-07-28,189.0,192.0,187.2,188.0,50498.0,0.0,189.84,188.39,186.45,64.08668730650152,-0.5525745649487135,-1.4692683136048732,2.4020593016917737,0.0,Neutral
2022-07-27,189.0,190.0,185.5,189.9,31001.0,0.0,189.42000000000002,188.23,186.6,68.19672131147539,-0.5786836885298783,-1.698441750768913,2.482852302395518,0.0,Neutral
2022-07-26,194.0,194.7,188.0,189.0,47907.0,0.0,188.82,187.54000000000002,186.755,54.07608695652174,-0.7970457526130303,-1.9783812663286715,2.892211764177102,0.0,Neutral
2022-07-25,190.0,196.0,190.0,194.3,62037.0,0.0,188.51999999999998,187.13,186.805,61.230769230769255,-0.9725253943684038,-2.2737151447575816,2.9522307949451423,0.0,Neutral
