Date_Stock,Open,High,Low,Close,Volume,Sentiment_Score,MA_5,MA_10,MA_20,RSI_14,MACD,MACD_signal,Volatility_10,Decayed_Sentiment,Decayed_Prediction
2026-03-03,455.7,478.9,455.7,478.9,56334.0,0.0,476.17999999999995,469.91999999999996,470.65500000000003,51.505791505791485,-0.48497455646327126,-0.8972568469054031,12.74587514978206,0.0,Neutral
2026-03-01,462.5,466.1,454.0,465.0,64699.0,0.0,472.38,468.93,470.46000000000004,47.04890387858348,-1.2848285991800026,-1.000327419515936,12.349183508792475,0.0,Neutral
2026-02-26,472.0,472.9,459.2,463.0,128179.0,0.0,471.38,469.8,471.61,46.14065180102916,-0.8717720704412386,-0.9292021245999191,12.34800928627088,0.0,Neutral
2026-02-25,500.0,500.0,464.0,472.0,197826.0,0.0,471.06000000000006,470.1,473.71000000000004,50.822669104204756,-0.12824505273556497,-0.9435596381395892,12.200000000020431,0.0,Neutral
2026-02-24,457.0,502.0,456.1,502.0,75407.0,0.0,470.46000000000004,470.2,474.36,70.10050251256281,-0.09373245846040845,-1.1473882844905952,12.221383809647774,0.0,Neutral
2026-02-23,461.0,464.5,458.5,459.9,37482.0,0.0,463.66,467.5,473.11499999999995,33.82716049382714,-3.1028639114626912,-1.4108022409981418,5.609119558604627,0.0,Neutral
2026-02-22,464.0,465.0,459.0,460.0,63676.0,0.0,465.48,468.7099999999999,473.875,32.311320754716974,-2.6119318545824513,-0.9877868233820042,5.06632674303241,0.0,Neutral
2026-02-17,467.0,470.0,461.3,461.4,66233.0,0.0,468.21999999999997,469.90999999999997,474.88,25.37037037037034,-1.9575141113704149,-0.5817505655818923,4.103778746533345,0.0,Neutral
2026-02-16,469.1,473.0,466.0,469.0,39752.0,0.0,469.14,470.78999999999996,476.01000000000005,21.608832807570963,-1.2363116229598745,-0.23780967913476161,2.818372264751589,0.0,Neutral
2026-02-12,470.4,476.0,465.0,468.0,103001.0,0.0,469.93999999999994,470.89,476.485,39.684466019417464,-1.071630459600101,0.011815806821516617,2.765039682345123,0.0,Neutral
