S.N.,Date,Open,High,Low,Close,% Change,Qty,Turnover
1,2013-10-08,510.0,561.0,510.0,561.0,0.0,15089.0,8459814.0
2,2013-10-09,561.0,617.0,552.0,588.0,0.0,35306.0,20267098.0
3,2013-10-10,588.0,592.0,560.0,570.0,0.0,35368.0,20109428.0
4,2013-10-17,570.0,571.0,556.0,570.0,0.0,929.0,521350.0
5,2013-10-20,570.0,572.0,550.0,552.0,0.0,20290.0,11385331.0
6,2013-10-21,552.0,562.0,546.0,550.0,0.0,17633.0,9752910.0
7,2013-10-22,550.0,553.0,541.0,552.0,0.0,14205.0,7814629.0
8,2013-10-23,552.0,553.0,548.0,550.0,0.0,9428.0,5189975.0
9,2013-10-24,550.0,550.0,546.0,546.0,0.0,15905.0,8711768.0
10,2013-10-27,546.0,553.0,525.0,532.0,0.0,23588.0,12561924.0
11,2013-10-28,532.0,532.0,502.0,525.0,0.0,9751.0,5128338.0
12,2013-10-29,525.0,525.0,511.0,524.0,0.0,15923.0,8244850.0
13,2013-10-30,524.0,541.0,520.0,534.0,0.0,10391.0,5479842.0
14,2013-10-31,534.0,554.0,527.0,530.0,0.0,18215.0,9765325.0
15,2013-11-06,530.0,520.0,491.0,506.0,0.0,9332.0,4673301.0
16,2013-11-07,506.0,520.0,506.0,520.0,0.0,20606.0,10581852.0
17,2013-11-10,520.0,535.0,513.0,522.0,0.0,5575.0,2901743.0
18,2013-11-11,522.0,546.0,512.0,536.0,0.0,8213.0,4306410.0
19,2013-11-12,536.0,562.0,545.0,546.0,0.0,17438.0,9600227.0
20,2013-11-13,546.0,560.0,540.0,560.0,0.0,22376.0,12382523.0
21,2013-11-14,560.0,565.0,545.0,550.0,0.0,23479.0,12938781.0
22,2013-11-21,550.0,583.0,561.0,583.0,0.0,408.0,236017.0
23,2013-11-24,583.0,641.0,594.0,610.0,0.0,11553.0,7225739.0
24,2013-11-25,610.0,614.0,569.0,608.0,0.0,7967.0,4718224.0
25,2013-11-26,608.0,620.0,591.0,595.0,0.0,9692.0,5842573.0
26,2013-11-27,595.0,594.0,580.0,590.0,0.0,5158.0,3023589.0
27,2013-11-28,590.0,600.0,576.0,590.0,0.0,6828.0,4026393.0
28,2013-12-01,590.0,593.0,582.0,587.0,0.0,5856.0,3430741.0
29,2013-12-02,587.0,598.0,578.0,598.0,0.0,8028.0,4738726.0
30,2013-12-03,598.0,650.0,591.0,648.0,0.0,16832.0,10177459.0
31,2013-12-04,648.0,712.0,650.0,706.0,0.0,18675.0,12783141.0
32,2013-12-05,706.0,772.0,690.0,715.0,0.0,18044.0,12887823.0
33,2013-12-08,715.0,715.0,661.0,681.0,0.0,13331.0,9258816.0
34,2013-12-09,681.0,681.0,662.0,680.0,0.0,8425.0,5667036.0
35,2013-12-10,680.0,679.0,654.0,670.0,0.0,8708.0,5859531.0
36,2013-12-11,670.0,685.0,668.0,672.0,0.0,16583.0,11141470.0
37,2013-12-12,672.0,704.0,674.0,700.0,0.0,8145.0,5637642.0
38,2013-12-15,700.0,734.0,695.0,729.0,0.0,7652.0,5405918.0
39,2013-12-16,729.0,771.0,730.0,771.0,0.0,12260.0,9185790.0
40,2013-12-18,771.0,801.0,770.0,785.0,0.0,2234.0,1749641.0
41,2013-12-19,785.0,787.0,721.0,765.0,0.0,13766.0,10249279.0
42,2013-12-22,765.0,770.0,750.0,760.0,0.0,14084.0,10689212.0
43,2013-12-23,760.0,762.0,732.0,740.0,0.0,16742.0,12456922.0
44,2013-12-24,740.0,740.0,691.0,715.0,0.0,14480.0,10429053.0
45,2013-12-26,715.0,736.0,701.0,706.0,0.0,46841.0,33634448.0
46,2013-12-29,706.0,694.0,694.0,694.0,0.0,21.0,14574.0
47,2013-12-31,694.0,710.0,681.0,702.0,0.0,1527.0,1072066.0
48,2014-01-01,702.0,698.0,689.0,689.0,0.0,3160.0,2191618.0
49,2014-01-02,689.0,720.0,676.0,700.0,0.0,10548.0,7253567.0
50,2014-01-05,700.0,700.0,686.0,686.0,0.0,3204.0,2233355.0
51,2014-01-06,686.0,698.0,682.0,685.0,0.0,1762.0,1214481.0
52,2014-01-07,685.0,709.0,680.0,709.0,0.0,3346.0,2320311.0
53,2014-01-08,709.0,725.0,702.0,718.0,0.0,2717.0,1948472.0
54,2014-01-09,718.0,735.0,711.0,730.0,0.0,3122.0,2255279.0
55,2014-01-12,730.0,800.0,744.0,788.0,0.0,665.0,515049.0
56,2014-01-13,788.0,823.0,758.0,823.0,0.0,1440.0,1158851.0
57,2014-01-14,823.0,841.0,825.0,840.0,0.0,6316.0,5263965.0
58,2014-01-16,840.0,892.0,850.0,880.0,0.0,2697.0,2384228.0
59,2014-01-19,880.0,897.0,882.0,897.0,0.0,1530.0,1362390.0
60,2014-01-20,897.0,896.0,880.0,896.0,0.0,1987.0,1771816.0
61,2014-01-21,896.0,900.0,885.0,886.0,0.0,1704.0,1518092.0
62,2014-01-22,886.0,897.0,836.0,880.0,0.0,3066.0,2698549.0
63,2014-01-23,880.0,885.0,860.0,870.0,0.0,1331.0,1155726.0
64,2014-01-26,870.0,859.0,840.0,840.0,0.0,2700.0,2289921.0
65,2014-01-27,840.0,845.0,810.0,845.0,0.0,2049.0,1708182.0
66,2014-01-28,845.0,845.0,825.0,825.0,0.0,2885.0,2414766.0
67,2014-01-29,825.0,840.0,815.0,840.0,0.0,1857.0,1535787.0
68,2014-02-02,840.0,830.0,820.0,824.0,0.0,1020.0,842316.0
69,2014-02-03,824.0,830.0,814.0,825.0,0.0,4537.0,3710765.0
70,2014-02-04,825.0,850.0,825.0,850.0,0.0,3290.0,2736087.0
71,2014-02-06,847.0,854.0,836.0,848.0,0.0,3090.0,2621304.0
72,2014-02-09,848.0,860.0,826.0,849.0,0.0,2029.0,1692620.0
73,2014-02-10,849.0,890.0,842.0,846.0,0.0,2031.0,1766264.0
74,2014-02-11,846.0,851.0,830.0,830.0,0.0,11392.0,9559083.0
75,2014-02-12,830.0,855.0,827.0,830.0,0.0,1480.0,1241911.0
76,2014-02-13,830.0,850.0,824.0,850.0,0.0,3847.0,3221012.0
77,2014-02-16,850.0,849.0,816.0,821.0,0.0,2121.0,1778218.0
78,2014-02-17,821.0,841.0,837.0,838.0,0.0,310.0,260388.0
79,2014-02-18,838.0,860.0,825.0,855.0,0.0,2073.0,1744766.0
80,2014-02-20,855.0,894.0,830.0,861.0,0.0,2040.0,1773688.0
81,2014-02-23,861.0,900.0,865.0,874.0,0.0,10495.0,9371704.0
82,2014-02-24,874.0,916.0,880.0,890.0,0.0,6355.0,5731243.0
83,2014-02-25,890.0,918.0,860.0,910.0,0.0,7868.0,6957537.0
84,2014-02-26,910.0,900.0,865.0,875.0,0.0,5430.0,4735379.0
85,2014-03-03,875.0,875.0,840.0,860.0,0.0,1398.0,1189165.0
86,2014-03-04,860.0,845.0,809.0,830.0,0.0,4854.0,3985060.0
87,2014-03-05,830.0,866.0,824.0,850.0,0.0,4425.0,3766933.0
88,2014-03-06,850.0,861.0,840.0,841.0,0.0,4960.0,4232530.0
89,2014-03-09,841.0,849.0,829.0,830.0,0.0,8197.0,6886799.0
90,2014-03-10,830.0,846.0,824.0,840.0,0.0,1964.0,1631376.0
91,2014-03-11,840.0,834.0,814.0,827.0,0.0,3762.0,3111836.0
92,2014-03-12,827.0,830.0,811.0,811.0,0.0,3825.0,3119946.0
93,2014-03-13,811.0,833.0,800.0,821.0,0.0,6957.0,5751245.0
94,2014-03-17,821.0,810.0,800.0,805.0,0.0,4699.0,3785536.0
95,2014-03-18,805.0,810.0,791.0,805.0,0.0,13159.0,10598791.0
96,2014-03-19,805.0,820.0,800.0,810.0,0.0,15239.0,12316939.0
97,2014-03-20,810.0,811.0,800.0,810.0,0.0,6811.0,5483154.0
98,2014-03-23,810.0,815.0,779.0,805.0,0.0,3837.0,3088074.0
99,2014-03-24,805.0,813.0,801.0,812.0,0.0,3996.0,3236645.0
100,2014-03-25,812.0,816.0,806.0,810.0,0.0,3987.0,3231300.0
101,2014-03-26,810.0,815.0,805.0,806.0,0.0,3634.0,2950177.0
102,2014-03-27,806.0,834.0,812.0,818.0,0.0,6987.0,5707220.0
103,2014-03-31,818.0,846.0,815.0,828.0,0.0,6103.0,5010861.0
104,2014-04-01,828.0,838.0,825.0,835.0,0.0,3889.0,3242360.0
105,2014-04-02,835.0,850.0,826.0,845.0,0.0,7594.0,6350122.0
106,2014-04-03,845.0,855.0,828.0,835.0,0.0,3542.0,2956837.0
107,2014-04-06,835.0,835.0,815.0,830.0,0.0,2304.0,1897323.0
108,2014-04-07,830.0,833.0,817.0,832.0,0.0,6389.0,5281062.0
109,2014-04-09,832.0,865.0,820.0,864.0,0.0,11732.0,9794286.0
110,2014-04-10,864.0,869.0,850.0,855.0,0.0,8551.0,7389760.0
111,2014-04-13,855.0,888.0,870.0,875.0,0.0,5353.0,4702067.0
112,2014-04-15,875.0,875.0,860.0,875.0,0.0,2133.0,1847274.0
113,2014-04-16,875.0,870.0,832.0,840.0,0.0,5897.0,5000804.0
114,2014-04-17,840.0,880.0,837.0,880.0,0.0,3391.0,2861425.0
115,2014-04-20,880.0,863.0,840.0,845.0,0.0,5549.0,4705953.0
116,2014-04-21,845.0,855.0,841.0,846.0,0.0,1424.0,1207070.0
117,2014-04-22,846.0,875.0,845.0,875.0,0.0,3649.0,3112944.0
118,2014-04-23,875.0,873.0,855.0,855.0,0.0,4054.0,3511393.0
119,2014-04-27,855.0,869.0,855.0,864.0,0.0,2478.0,2129012.0
120,2014-04-28,864.0,865.0,850.0,851.0,0.0,3573.0,3052974.0
121,2014-04-29,851.0,848.0,833.0,840.0,0.0,4469.0,3772425.0
122,2014-04-30,840.0,848.0,835.0,845.0,0.0,5971.0,5003143.0
123,2014-05-04,845.0,860.0,845.0,860.0,0.0,6156.0,5231568.0
124,2014-05-05,860.0,914.0,861.0,869.0,0.0,8183.0,7190840.0
125,2014-05-06,869.0,885.0,857.0,870.0,0.0,3410.0,2959228.0
126,2014-05-07,870.0,865.0,846.0,846.0,0.0,3612.0,3081083.0
127,2014-05-08,846.0,850.0,839.0,840.0,0.0,8261.0,6957122.0
128,2014-05-11,840.0,849.0,819.0,839.0,0.0,5747.0,4777818.0
129,2014-05-12,839.0,845.0,835.0,845.0,0.0,4037.0,3391689.0
130,2014-05-13,845.0,852.0,835.0,842.0,0.0,4093.0,3428486.0
131,2014-05-15,842.0,840.0,833.0,835.0,0.0,4373.0,3654011.0
132,2014-05-18,835.0,840.0,826.0,827.0,0.0,2330.0,1935674.0
133,2014-05-19,827.0,832.0,822.0,825.0,0.0,4686.0,3871302.0
134,2014-05-20,825.0,830.0,811.0,819.0,0.0,7195.0,5899983.0
135,2014-05-21,819.0,830.0,820.0,820.0,0.0,3802.0,3131824.0
136,2014-05-22,820.0,825.0,819.0,825.0,0.0,4038.0,3318261.0
137,2014-05-25,825.0,830.0,815.0,830.0,0.0,4233.0,3490820.0
138,2014-05-26,830.0,832.0,814.0,831.0,0.0,2459.0,2030863.0
139,2014-05-27,831.0,830.0,817.0,820.0,0.0,1857.0,1524889.0
140,2014-05-28,820.0,830.0,820.0,830.0,0.0,6274.0,5182540.0
141,2014-06-01,830.0,829.0,810.0,821.0,0.0,5258.0,4305395.0
142,2014-06-02,821.0,822.0,812.0,820.0,0.0,3298.0,2702590.0
143,2014-06-03,820.0,835.0,820.0,825.0,0.0,2522.0,2082357.0
144,2014-06-04,825.0,817.0,790.0,810.0,0.0,9839.0,7948014.0
145,2014-06-05,810.0,811.0,785.0,810.0,0.0,8759.0,7009424.0
146,2014-06-08,810.0,819.0,798.0,800.0,0.0,1657.0,1332148.0
147,2014-06-09,800.0,806.0,796.0,805.0,0.0,5695.0,4568786.0
148,2014-06-10,805.0,815.0,790.0,801.0,0.0,1332.0,1070881.0
149,2014-06-11,801.0,848.0,805.0,810.0,0.0,3317.0,2706364.0
150,2014-06-12,810.0,826.0,800.0,809.0,0.0,2980.0,2419754.0
151,2014-06-15,809.0,810.0,800.0,806.0,0.0,2321.0,1866055.0
152,2014-06-16,806.0,836.0,806.0,822.0,0.0,2007.0,1632937.0
153,2014-06-17,822.0,846.0,806.0,846.0,0.0,4800.0,3924519.0
154,2014-06-18,846.0,870.0,811.0,811.0,0.0,1009.0,852118.0
155,2014-06-19,811.0,820.0,806.0,819.0,0.0,7585.0,6120579.0
156,2014-06-23,819.0,819.0,790.0,805.0,0.0,8552.0,6794127.0
157,2014-06-24,805.0,815.0,791.0,815.0,0.0,2973.0,2393617.0
158,2014-06-25,815.0,812.0,800.0,800.0,0.0,9580.0,7685854.0
159,2014-06-26,800.0,810.0,800.0,805.0,0.0,4135.0,3321026.0
160,2014-06-29,805.0,810.0,800.0,804.0,0.0,4143.0,3331614.0
161,2014-06-30,804.0,820.0,803.0,820.0,0.0,10104.0,8189425.0
162,2014-07-01,820.0,846.0,805.0,833.0,0.0,12119.0,9991571.0
163,2014-07-02,833.0,860.0,830.0,855.0,0.0,24031.0,20069274.0
164,2014-07-03,855.0,888.0,815.0,840.0,0.0,18919.0,15917529.0
165,2014-07-06,840.0,854.0,835.0,845.0,0.0,3848.0,3264982.0
