S.N.,Date,Open,High,Low,Close,% Change,Qty,Turnover
1,2011-03-30,185.0,182.0,179.0,179.0,0.0,370.0,66380.0
2,2011-04-05,179.0,176.0,176.0,176.0,0.0,100.0,17600.0
3,2011-04-19,176.0,168.0,168.0,168.0,0.0,140.0,23520.0
4,2011-05-19,168.0,165.0,165.0,165.0,0.0,20.0,3300.0
5,2011-07-05,165.0,168.0,168.0,168.0,0.0,20.0,3360.0
6,2011-07-06,168.0,171.0,171.0,171.0,0.0,10.0,1710.0
7,2011-08-03,171.0,168.0,162.0,162.0,0.0,100.0,16620.0
8,2011-08-24,162.0,159.0,159.0,159.0,0.0,80.0,12720.0
9,2011-09-04,159.0,156.0,156.0,156.0,0.0,30.0,4680.0
10,2011-09-13,156.0,155.0,155.0,155.0,0.0,30.0,4650.0
11,2011-09-15,155.0,152.0,149.0,149.0,0.0,70.0,10580.0
12,2011-10-16,149.0,147.0,147.0,147.0,0.0,80.0,11760.0
13,2011-10-19,147.0,149.0,149.0,149.0,0.0,200.0,29800.0
14,2011-10-20,149.0,150.0,150.0,150.0,0.0,300.0,45000.0
15,2011-11-02,150.0,159.0,153.0,159.0,0.0,30.0,4680.0
16,2011-11-03,159.0,168.0,162.0,168.0,0.0,70.0,11490.0
17,2011-11-08,168.0,170.0,170.0,170.0,0.0,50.0,8500.0
18,2011-11-10,170.0,179.0,173.0,179.0,0.0,30.0,5280.0
19,2011-11-13,179.0,191.0,182.0,191.0,0.0,240.0,43860.0
20,2011-11-14,191.0,194.0,194.0,194.0,0.0,10.0,1940.0
21,2011-11-17,194.0,197.0,194.0,194.0,0.0,30.0,5850.0
22,2011-11-21,194.0,197.0,197.0,197.0,0.0,10.0,1970.0
23,2011-11-24,197.0,194.0,194.0,194.0,0.0,110.0,21340.0
24,2011-12-22,194.0,191.0,188.0,188.0,0.0,270.0,50790.0
25,2011-12-27,188.0,185.0,185.0,185.0,0.0,400.0,74000.0
26,2012-01-29,185.0,168.0,168.0,168.0,0.0,160.0,26880.0
27,2012-02-15,168.0,165.0,152.0,152.0,0.0,1070.0,168440.0
28,2012-03-01,152.0,149.0,147.0,147.0,0.0,130.0,19130.0
29,2012-03-11,147.0,145.0,143.0,143.0,0.0,100.0,14340.0
30,2012-03-18,143.0,141.0,131.0,131.0,0.0,100.0,13580.0
31,2012-03-19,131.0,130.0,129.0,129.0,0.0,40.0,5190.0
32,2012-04-04,129.0,127.0,117.0,117.0,0.0,170.0,20550.0
33,2012-04-05,117.0,115.0,115.0,115.0,0.0,20.0,2300.0
34,2012-04-10,115.0,113.0,113.0,113.0,0.0,100.0,11300.0
35,2012-04-15,113.0,111.0,111.0,111.0,0.0,2830.0,314130.0
36,2012-04-17,111.0,113.0,113.0,113.0,0.0,180.0,20340.0
37,2012-04-18,113.0,113.0,113.0,113.0,0.0,180.0,20340.0
38,2012-04-19,113.0,121.0,115.0,121.0,0.0,800.0,95000.0
39,2012-04-22,121.0,123.0,123.0,123.0,0.0,20.0,2460.0
40,2012-04-25,123.0,125.0,125.0,125.0,0.0,200.0,25000.0
41,2012-04-26,125.0,129.0,127.0,129.0,0.0,70.0,9010.0
42,2012-04-29,129.0,131.0,131.0,131.0,0.0,30.0,3930.0
43,2012-04-30,131.0,137.0,133.0,137.0,0.0,150.0,20390.0
44,2012-05-13,137.0,137.0,137.0,137.0,0.0,40.0,5480.0
45,2012-05-14,137.0,139.0,135.0,135.0,0.0,480.0,65520.0
46,2012-05-15,135.0,133.0,131.0,133.0,0.0,380.0,50140.0
47,2012-05-17,133.0,135.0,135.0,135.0,0.0,232.0,31320.0
48,2012-05-22,135.0,133.0,133.0,133.0,0.0,200.0,26600.0
49,2012-06-21,133.0,131.0,131.0,131.0,0.0,2000.0,262000.0
50,2012-06-25,131.0,129.0,129.0,129.0,0.0,200.0,25800.0
51,2012-07-08,129.0,131.0,121.0,121.0,0.0,2070.0,255440.0
52,2012-07-12,121.0,119.0,115.0,115.0,0.0,845.0,98402.0
53,2012-07-15,115.0,119.0,117.0,119.0,0.0,120.0,14120.0
54,2012-07-18,119.0,127.0,117.0,125.0,0.0,1237.0,152529.0
55,2012-07-19,125.0,126.0,125.0,125.0,0.0,400.0,50200.0
56,2012-07-22,125.0,127.0,125.0,127.0,0.0,268.0,33860.0
57,2012-07-30,127.0,127.0,125.0,127.0,0.0,254.0,31978.0
58,2012-07-31,127.0,125.0,125.0,125.0,0.0,80.0,10000.0
59,2012-08-12,125.0,125.0,125.0,125.0,0.0,10.0,1250.0
60,2012-08-22,125.0,125.0,125.0,125.0,0.0,80.0,10000.0
61,2012-08-23,125.0,123.0,123.0,123.0,0.0,100.0,12300.0
62,2012-08-26,123.0,135.0,125.0,135.0,0.0,740.0,96064.0
63,2012-08-29,135.0,135.0,135.0,135.0,0.0,10.0,1350.0
64,2012-09-10,135.0,136.0,134.0,136.0,0.0,228.0,30780.0
65,2012-09-11,136.0,134.0,134.0,134.0,0.0,100.0,13400.0
66,2012-09-13,134.0,140.0,136.0,140.0,0.0,1295.0,177890.0
67,2012-09-16,140.0,144.0,142.0,144.0,0.0,180.0,25760.0
68,2012-09-17,144.0,148.0,144.0,144.0,0.0,892.0,129704.0
69,2012-09-19,144.0,142.0,142.0,142.0,0.0,250.0,35500.0
70,2012-09-20,142.0,140.0,140.0,140.0,0.0,100.0,14000.0
71,2012-09-24,140.0,138.0,138.0,138.0,0.0,100.0,13800.0
72,2012-09-25,138.0,145.0,137.0,145.0,0.0,1203.0,167417.0
73,2012-09-26,145.0,143.0,143.0,143.0,0.0,22.0,3146.0
74,2012-09-30,143.0,142.0,142.0,142.0,0.0,15.0,2130.0
75,2012-10-01,142.0,144.0,144.0,144.0,0.0,20.0,2880.0
76,2012-10-02,144.0,142.0,140.0,140.0,0.0,400.0,56480.0
77,2012-10-03,140.0,142.0,140.0,140.0,0.0,40.0,5630.0
78,2012-10-04,140.0,138.0,138.0,138.0,0.0,192.0,26496.0
79,2012-10-11,138.0,136.0,136.0,136.0,0.0,14.0,1904.0
80,2012-11-05,136.0,138.0,134.0,136.0,0.0,544.0,73908.0
81,2012-11-06,136.0,134.0,134.0,134.0,0.0,80.0,10720.0
82,2012-11-07,134.0,142.0,136.0,142.0,0.0,158.0,21892.0
83,2012-11-08,142.0,146.0,144.0,146.0,0.0,130.0,18780.0
84,2012-11-18,146.0,148.0,148.0,148.0,0.0,80.0,11840.0
85,2012-11-21,148.0,146.0,146.0,146.0,0.0,56.0,8176.0
86,2012-11-22,146.0,146.0,146.0,146.0,0.0,20.0,2920.0
87,2012-11-26,146.0,145.0,145.0,145.0,0.0,80.0,11600.0
88,2012-11-27,145.0,143.0,143.0,143.0,0.0,440.0,62920.0
89,2012-12-09,143.0,145.0,141.0,145.0,0.0,370.0,52290.0
90,2012-12-11,145.0,149.0,147.0,149.0,0.0,20.0,2960.0
91,2012-12-12,149.0,153.0,149.0,153.0,0.0,292.0,43898.0
92,2012-12-13,153.0,151.0,151.0,151.0,0.0,80.0,12080.0
93,2012-12-19,151.0,154.0,154.0,154.0,0.0,10.0,1540.0
94,2012-12-24,154.0,157.0,157.0,157.0,0.0,20.0,3140.0
95,2012-12-31,157.0,160.0,160.0,160.0,0.0,20.0,3200.0
96,2013-01-31,160.0,157.0,154.0,154.0,0.0,520.0,80140.0
97,2013-02-06,154.0,151.0,151.0,151.0,0.0,150.0,22650.0
98,2013-02-28,151.0,154.0,154.0,154.0,0.0,10.0,1540.0
99,2013-04-17,154.0,151.0,151.0,151.0,0.0,330.0,49830.0
100,2013-06-24,151.0,154.0,151.0,154.0,0.0,80.0,12200.0
101,2013-06-25,154.0,156.0,153.0,153.0,0.0,80.0,12360.0
102,2013-07-02,153.0,150.0,147.0,147.0,0.0,2430.0,363300.0
103,2013-07-17,115.0,113.0,108.0,108.0,0.0,424.0,46262.0
104,2013-07-18,108.0,112.0,110.0,112.0,0.0,160.0,17760.0
105,2013-07-21,112.0,123.0,110.0,121.0,0.0,538.0,63824.0
106,2013-07-22,121.0,121.0,119.0,119.0,0.0,320.0,38500.0
107,2013-07-25,119.0,123.0,121.0,123.0,0.0,40.0,4880.0
108,2013-07-31,123.0,123.0,120.0,120.0,0.0,410.0,49630.0
109,2013-08-01,120.0,120.0,118.0,120.0,0.0,274.0,32480.0
110,2013-08-04,120.0,118.0,116.0,116.0,0.0,360.0,42160.0
111,2013-08-05,116.0,114.0,114.0,114.0,0.0,45.0,5130.0
112,2013-08-06,114.0,113.0,113.0,113.0,0.0,240.0,27120.0
