S.N.,Date,Open,High,Low,Close,% Change,Qty,Turnover
1,2011-09-07,740.0,560.0,560.0,560.0,0.0,7302.0,4089120.0
2,2011-11-28,560.0,223.0,223.0,223.0,0.0,76875.0,17143124.0
3,2013-04-25,223.0,560.0,560.0,560.0,0.0,404.0,226240.0
4,2013-05-22,560.0,550.0,550.0,550.0,0.0,525.0,288750.0
5,2013-06-26,550.0,539.0,509.0,509.0,0.0,6252.0,3214818.0
6,2013-10-02,509.0,499.0,481.0,481.0,0.0,35390.0,17187228.0
7,2013-10-03,481.0,0.0,0.0,481.0,0.0,118600.0,24236000.0
8,2015-07-22,262.0,260.0,260.0,260.0,0.0,10000.0,2600000.0
9,2015-09-08,260.0,0.0,0.0,260.0,0.0,10090.0,2572950.0
10,2015-10-19,260.0,255.0,250.0,250.0,0.0,162106.0,40527032.0
11,2015-11-30,250.0,245.0,225.0,225.0,0.0,600.0,141000.0
12,2015-12-01,225.0,221.0,203.0,211.0,0.0,6600.0,1372800.0
13,2015-12-02,211.0,207.0,200.0,200.0,0.0,243749.0,48750800.0
14,2016-10-19,380.0,401.0,387.0,401.0,0.0,37800.0,14636300.0
15,2017-03-16,401.0,405.0,405.0,405.0,0.0,175868.0,71226544.0
16,2017-08-27,275.0,275.0,275.0,275.0,0.0,60000.0,16500000.0
17,2017-09-06,275.0,270.0,270.0,270.0,0.0,5000.0,1350000.0
18,2017-11-12,270.0,270.0,270.0,270.0,0.0,107060.0,28906200.0
19,2018-02-20,211.0,211.0,211.0,211.0,0.48,40449.0,8534739.0
20,2018-03-29,212.0,212.0,212.0,212.0,0.47,27441.0,5817492.0
21,2018-04-09,212.0,212.0,212.0,212.0,0.0,579914.0,122941768.0
22,2018-06-27,212.0,212.0,212.0,212.0,0.0,5285.0,1120420.0
23,2019-02-13,150.0,150.0,150.0,150.0,-29.25,10000.0,1500000.0
24,2019-04-01,150.0,150.0,150.0,150.0,0.0,1400.0,210000.0
25,2019-08-19,150.0,150.0,150.0,150.0,0.0,20000.0,3000000.0
26,2019-09-25,150.0,150.0,150.0,150.0,0.0,13148.0,1972200.0
27,2019-09-26,150.0,150.0,150.0,150.0,0.0,6520.0,978000.0
28,2019-09-29,147.0,147.0,147.0,147.0,-2.0,140000.0,20580000.0
29,2019-10-02,160.0,160.0,160.0,160.0,8.84,139276.0,22284160.0
30,2019-12-29,140.0,140.0,137.0,137.0,-14.38,50880.0,7011900.0
31,2020-02-18,202.0,202.0,160.25,160.25,0.0,54200.0,8735820.0
32,2020-03-05,147.0,147.0,147.0,147.0,0.0,28762.0,4228014.0
33,2020-10-15,191.0,191.0,141.0,141.0,0.0,139900.0,20142500.16
34,2020-10-18,140.11,140.11,140.11,140.11,-0.63,176256.0,24695228.27
35,2020-10-20,147.0,147.0,147.0,147.0,4.92,70545.0,10370115.0
36,2020-12-07,147.0,147.0,147.0,147.0,0.0,12631.0,1856757.0
37,2021-01-25,147.0,147.0,147.0,147.0,0.0,16950.0,2491650.0
38,2021-03-04,147.0,147.0,147.0,147.0,0.0,1642.0,241374.0
39,2021-06-27,198.0,198.0,198.0,198.0,-1.98,9565.0,1893870.0
40,2022-04-11,141.0,141.0,141.0,141.0,0.0,26352.0,3715632.0
41,2022-05-10,141.0,141.0,141.0,141.0,0.0,32000.0,4512000.0
42,2022-06-13,141.0,141.0,141.0,141.0,0.0,5755.0,811455.0
