S.N.,Date,Open,High,Low,Close,% Change,Qty,Turnover
1,2011-03-20,133.0,131.0,131.0,131.0,0.0,260.0,34060.0
2,2011-03-25,131.0,132.0,132.0,132.0,0.0,60.0,7920.0
3,2011-03-27,132.0,132.0,132.0,132.0,0.0,20.0,2640.0
4,2011-04-04,132.0,132.0,132.0,132.0,0.0,260.0,34320.0
5,2011-04-06,132.0,134.0,133.0,133.0,0.0,1050.0,139670.0
6,2011-04-07,133.0,135.0,135.0,135.0,0.0,60.0,8100.0
7,2011-04-10,135.0,137.0,135.0,137.0,0.0,280.0,38120.0
8,2011-04-11,137.0,135.0,135.0,135.0,0.0,10.0,1350.0
9,2011-04-13,135.0,135.0,135.0,135.0,0.0,60.0,8100.0
10,2011-04-19,135.0,135.0,135.0,135.0,0.0,200.0,27000.0
11,2011-04-21,135.0,137.0,135.0,137.0,0.0,140.0,19100.0
12,2011-04-27,137.0,137.0,137.0,137.0,0.0,20.0,2740.0
13,2011-05-03,137.0,135.0,135.0,135.0,0.0,80.0,10800.0
14,2011-05-05,135.0,133.0,133.0,133.0,0.0,110.0,14630.0
15,2011-05-10,133.0,133.0,133.0,133.0,0.0,470.0,62510.0
16,2011-05-15,133.0,133.0,133.0,133.0,0.0,210.0,27930.0
17,2011-05-18,133.0,135.0,135.0,135.0,0.0,50.0,6750.0
18,2011-06-01,135.0,135.0,135.0,135.0,0.0,140.0,18900.0
19,2011-06-05,135.0,136.0,136.0,136.0,0.0,120.0,16320.0
20,2011-06-06,136.0,134.0,134.0,134.0,0.0,40.0,5360.0
21,2011-06-07,134.0,134.0,134.0,134.0,0.0,110.0,14740.0
22,2011-06-08,134.0,132.0,132.0,132.0,0.0,50.0,6600.0
23,2011-06-13,132.0,132.0,132.0,132.0,0.0,280.0,36960.0
24,2011-06-30,132.0,130.0,130.0,130.0,0.0,40.0,5200.0
25,2011-07-03,130.0,128.0,128.0,128.0,0.0,30.0,3840.0
26,2011-07-17,128.0,128.0,128.0,128.0,0.0,30.0,3840.0
27,2011-07-18,128.0,130.0,130.0,130.0,0.0,70.0,9100.0
28,2011-07-19,130.0,130.0,130.0,130.0,0.0,60.0,7800.0
29,2011-08-03,130.0,128.0,128.0,128.0,0.0,40.0,5120.0
30,2011-08-04,128.0,132.0,130.0,132.0,0.0,80.0,10520.0
31,2011-08-08,132.0,130.0,130.0,130.0,0.0,40.0,5200.0
32,2011-08-09,130.0,128.0,128.0,128.0,0.0,20.0,2560.0
33,2011-08-11,128.0,128.0,128.0,128.0,0.0,40.0,5120.0
34,2011-08-16,128.0,128.0,128.0,128.0,0.0,10.0,1280.0
35,2011-09-04,128.0,126.0,120.0,120.0,0.0,350.0,43280.0
36,2011-09-05,120.0,121.0,121.0,121.0,0.0,80.0,9680.0
37,2011-09-12,121.0,119.0,119.0,119.0,0.0,10.0,1190.0
38,2011-09-13,119.0,118.0,117.0,118.0,0.0,70.0,8250.0
39,2011-09-14,118.0,116.0,114.0,114.0,0.0,60.0,6880.0
40,2011-09-15,114.0,112.0,112.0,112.0,0.0,20.0,2240.0
41,2011-09-18,112.0,110.0,110.0,110.0,0.0,210.0,23100.0
42,2011-09-19,110.0,108.0,104.0,105.0,0.0,600.0,62880.0
43,2011-09-20,105.0,107.0,103.0,103.0,0.0,830.0,87270.0
44,2011-09-25,103.0,105.0,105.0,105.0,0.0,150.0,15750.0
45,2011-09-29,105.0,103.0,100.0,100.0,0.0,4610.0,473770.0
46,2011-10-25,100.0,102.0,102.0,102.0,0.0,60.0,6120.0
47,2011-10-31,102.0,104.0,104.0,104.0,0.0,60.0,6240.0
48,2011-11-06,104.0,102.0,102.0,102.0,0.0,30.0,3060.0
49,2011-11-13,102.0,100.0,100.0,100.0,0.0,80.0,8000.0
50,2011-11-14,100.0,99.0,99.0,99.0,0.0,40.0,3960.0
