S.N.,Date,Open,High,Low,Close,% Change,Qty,Turnover
1,2026-02-24,292.00,297.80,291.00,293.00,0.17,"18,006.00","5,270,482.30"
2,2026-02-23,293.00,295.00,291.00,292.50,-0.17,"26,805.00","7,814,199.40"
3,2026-02-22,296.50,298.00,292.00,293.00,-1.18,"70,740.00","20,717,094.10"
4,2026-02-17,299.00,299.00,293.00,296.50,-0.17,"59,291.00","17,469,420.00"
5,2026-02-16,299.00,299.00,294.10,297.00,0.00,"69,167.00","20,422,449.10"
6,2026-02-12,291.20,299.10,291.20,297.00,0.68,"27,084.00","8,059,207.30"
7,2026-02-11,295.00,298.00,293.00,295.00,0.34,"27,330.00","8,068,152.30"
8,2026-02-10,295.00,295.00,292.30,294.00,-0.34,"12,965.00","3,798,846.40"
9,2026-02-09,294.79,296.00,292.50,295.00,-0.34,"25,210.00","7,399,661.82"
10,2026-02-08,301.00,301.00,295.50,296.00,0.00,"24,811.00","7,366,885.30"
11,2026-02-05,295.00,298.50,292.90,296.00,0.30,"19,054.00","5,621,421.00"
12,2026-02-04,293.00,299.00,293.00,295.10,-0.97,"22,157.00","6,558,735.50"
13,2026-02-03,302.00,304.80,296.20,298.00,-0.33,"10,054.00","2,984,354.00"
14,2026-02-02,304.00,304.00,296.00,299.00,0.30,"17,660.00","5,261,467.50"
15,2026-02-01,302.00,304.00,297.00,298.10,-0.63,"41,620.00","12,452,476.40"
16,2026-01-29,304.00,304.00,297.00,300.00,-1.32,"29,200.00","8,770,395.80"
17,2026-01-28,301.00,305.00,298.90,304.00,-0.16,"23,915.00","7,226,797.60"
18,2026-01-27,306.00,312.00,303.20,304.50,-0.81,"56,138.00","17,275,314.90"
19,2026-01-26,309.00,310.00,305.70,307.00,-0.16,"67,671.00","20,831,850.60"
20,2026-01-25,307.00,309.90,302.00,307.50,1.15,"46,807.00","14,282,934.50"
21,2026-01-22,310.00,310.00,300.10,304.00,-0.94,"28,495.00","8,635,838.00"
22,2026-01-21,307.00,313.00,303.10,306.90,-0.32,"34,955.00","10,705,633.10"
23,2026-01-20,303.00,310.70,302.00,307.90,1.02,"51,596.00","15,901,946.30"
24,2026-01-18,303.00,304.80,299.00,304.80,1.60,"88,350.00","26,762,909.10"
25,2026-01-14,294.10,300.00,288.40,300.00,0.67,"39,336.00","11,668,639.30"
26,2026-01-13,300.00,302.00,296.30,298.00,-0.50,"11,348.00","3,391,541.10"
27,2026-01-12,300.00,302.00,298.00,299.50,-0.17,"36,804.00","11,038,917.30"
28,2026-01-08,294.30,303.00,294.30,300.00,0.10,"39,057.00","11,691,238.40"
29,2026-01-07,300.00,300.00,294.00,299.70,0.77,"29,448.00","8,748,832.20"
30,2026-01-06,297.00,297.40,292.60,297.40,1.50,"43,501.00","12,857,015.30"
31,2026-01-05,294.80,295.00,292.10,293.00,0.34,"17,448.00","5,129,810.80"
32,2026-01-04,290.00,295.00,288.30,292.00,-1.02,"43,097.00","12,521,869.30"
33,2026-01-01,295.00,296.50,290.00,295.00,-1.01,"89,799.00","26,242,678.00"
34,2025-12-31,294.40,298.50,292.00,298.00,1.22,"51,018.00","15,100,726.30"
35,2025-12-29,302.90,302.90,292.00,294.40,-0.88,"31,487.00","9,295,774.00"
36,2025-12-28,291.00,316.80,286.00,297.00,3.13,"49,373.00","14,481,034.80"
37,2025-12-24,286.00,290.00,285.20,288.00,0.38,"20,792.00","5,948,636.70"
38,2025-12-23,288.00,290.00,285.20,286.90,-0.66,"23,575.00","6,746,825.50"
39,2025-12-22,288.00,290.00,286.00,288.80,-0.35,"20,208.00","5,801,029.30"
40,2025-12-21,290.00,291.00,287.20,289.80,-0.75,"27,646.00","7,969,548.30"
41,2025-12-18,297.00,297.00,291.00,292.00,-0.68,"11,848.00","3,463,805.30"
42,2025-12-17,294.90,296.00,292.00,294.00,0.38,"26,518.00","7,791,190.30"
43,2025-12-16,292.00,292.90,288.00,292.90,1.21,"14,912.00","4,341,221.60"
44,2025-12-15,288.00,290.00,286.20,289.40,-0.21,"24,328.00","7,006,418.90"
45,2025-12-14,292.00,293.00,287.10,290.00,-0.68,"27,744.00","8,008,254.70"
46,2025-12-11,293.00,293.00,288.00,292.00,0.21,"26,009.00","7,529,284.40"
47,2025-12-10,297.00,297.00,290.00,291.40,-0.31,"24,514.00","7,124,583.70"
48,2025-12-09,298.90,298.90,292.00,292.30,-1.45,"37,931.00","11,132,498.70"
49,2025-12-08,302.00,302.00,295.00,296.60,-0.77,"24,934.00","7,391,367.60"
50,2025-12-07,304.00,304.00,295.50,298.90,0.23,"22,681.00","6,735,304.10"
51,2025-12-03,304.00,304.00,298.10,298.20,-0.93,"23,796.00","7,133,576.80"
52,2025-12-02,302.90,302.90,300.00,301.00,-0.95,"40,658.00","12,222,393.70"
53,2025-12-01,305.00,306.00,300.30,303.90,-1.01,"56,148.00","16,981,122.60"
54,2025-11-30,322.40,322.40,306.00,307.00,-3.63,"67,768.00","20,956,928.80"
55,2025-11-27,330.00,330.00,322.10,328.90,1.36,"192,110.00","62,835,151.20"
56,2025-11-26,325.00,325.00,321.00,324.50,1.41,"63,588.00","20,576,015.00"
57,2025-11-25,319.00,321.00,316.30,320.00,0.95,"48,790.00","15,555,151.10"
58,2025-11-24,317.90,318.00,312.00,317.00,0.32,"33,678.00","10,682,338.50"
59,2025-11-23,315.00,316.00,313.20,316.00,1.15,"61,239.00","19,272,047.00"
60,2025-11-20,312.00,313.90,312.00,312.40,-0.13,"23,008.00","7,195,946.30"
61,2025-11-19,315.00,315.00,312.00,312.80,-0.54,"22,061.00","6,893,003.70"
62,2025-11-18,314.00,316.90,311.60,314.50,0.26,"24,019.00","7,533,338.60"
63,2025-11-17,318.20,318.20,310.10,313.70,0.54,"24,424.00","7,619,221.40"
