S.N.,Date,Open,High,Low,Close,% Change,Qty,Turnover
1,2012-04-02,0.0,111.0,111.0,111.0,0.0,20.0,2220.0
2,2012-04-30,111.0,111.0,111.0,111.0,0.0,30.0,3330.0
3,2012-12-10,111.0,109.0,103.0,103.0,0.0,140.0,14780.0
4,2013-01-23,103.0,103.0,103.0,103.0,0.0,240.0,24720.0
5,2013-02-10,103.0,103.0,103.0,103.0,0.0,4000.0,412000.0
6,2013-02-12,103.0,103.0,103.0,103.0,0.0,500.0,51500.0
7,2013-02-21,103.0,103.0,103.0,103.0,0.0,1000.0,103000.0
8,2013-09-30,103.0,103.0,103.0,103.0,0.0,30.0,3090.0
9,2014-03-26,103.0,107.0,105.0,107.0,0.0,370.0,39450.0
10,2014-03-27,107.0,113.0,107.0,113.0,0.0,580.0,65320.0
11,2014-03-31,113.0,117.0,115.0,115.0,0.0,190.0,21970.0
12,2014-04-01,115.0,121.0,117.0,121.0,0.0,520.0,61880.0
13,2014-04-02,121.0,119.0,117.0,117.0,0.0,50.0,5930.0
14,2014-04-06,117.0,115.0,111.0,111.0,0.0,30.0,3390.0
15,2014-04-07,111.0,109.0,107.0,107.0,0.0,20.0,2160.0
16,2014-04-09,107.0,109.0,109.0,109.0,0.0,160.0,17440.0
17,2014-04-16,109.0,110.0,110.0,110.0,0.0,110.0,12100.0
18,2014-04-17,110.0,108.0,104.0,106.0,0.0,3380.0,358720.0
19,2014-04-20,106.0,109.0,106.0,109.0,0.0,1640.0,174190.0
20,2014-04-21,109.0,111.0,107.0,111.0,0.0,1510.0,165590.0
21,2014-04-22,111.0,110.0,109.0,110.0,0.0,1500.0,164880.0
22,2014-04-27,110.0,118.0,112.0,116.0,0.0,1190.0,139780.0
23,2014-04-28,116.0,116.0,114.0,116.0,0.0,1010.0,117120.0
24,2014-04-29,116.0,117.0,115.0,117.0,0.0,210.0,24370.0
25,2014-04-30,117.0,119.0,119.0,119.0,0.0,50.0,5950.0
26,2014-05-06,119.0,121.0,121.0,121.0,0.0,120.0,14520.0
27,2014-05-11,121.0,121.0,121.0,121.0,0.0,240.0,29040.0
28,2014-05-13,121.0,121.0,121.0,121.0,0.0,160.0,19360.0
29,2014-05-15,121.0,123.0,121.0,123.0,0.0,130.0,15850.0
30,2014-05-18,123.0,123.0,123.0,123.0,0.0,300.0,36900.0
31,2014-05-25,123.0,121.0,121.0,121.0,0.0,10.0,1210.0
32,2014-05-26,121.0,121.0,121.0,121.0,0.0,30.0,3630.0
33,2014-05-27,121.0,121.0,121.0,121.0,0.0,130.0,15730.0
34,2014-05-28,121.0,119.0,117.0,119.0,0.0,30.0,3550.0
35,2014-06-01,119.0,117.0,117.0,117.0,0.0,30.0,3510.0
36,2014-06-03,117.0,115.0,115.0,115.0,0.0,10.0,1150.0
37,2014-06-04,115.0,117.0,117.0,117.0,0.0,300.0,35100.0
38,2014-06-05,117.0,119.0,119.0,119.0,0.0,350.0,41650.0
39,2014-06-08,119.0,121.0,117.0,117.0,0.0,1077.0,128251.0
40,2014-06-09,117.0,123.0,119.0,123.0,0.0,930.0,112530.0
41,2014-07-01,123.0,125.0,125.0,125.0,0.0,195560.0,25789264.0
42,2014-07-06,125.0,129.0,127.0,129.0,0.0,500.0,64400.0
43,2014-07-07,129.0,131.0,131.0,131.0,0.0,11.0,1441.0
44,2014-07-08,131.0,135.0,133.0,135.0,0.0,320.0,42880.0
45,2014-07-13,135.0,141.0,137.0,141.0,0.0,221.0,30939.0
46,2014-07-15,141.0,145.0,143.0,145.0,0.0,170.0,24330.0
47,2014-07-16,145.0,149.0,147.0,149.0,0.0,150.0,22290.0
48,2014-07-17,149.0,163.0,151.0,163.0,0.0,290.0,46550.0
49,2014-07-24,163.0,166.0,166.0,166.0,0.0,10.0,1660.0
50,2014-07-27,166.0,169.0,169.0,169.0,0.0,10.0,1690.0
51,2014-07-28,169.0,169.0,169.0,169.0,0.0,10.0,1690.0
52,2014-07-31,169.0,181.0,172.0,181.0,0.0,40.0,7060.0
53,2014-08-03,181.0,187.0,181.0,181.0,0.0,17270.0,3147710.0
54,2014-08-04,181.0,187.0,181.0,184.0,0.0,17310.0,3155070.0
55,2014-08-05,184.0,193.0,187.0,193.0,0.0,590.0,113240.0
56,2014-08-06,193.0,212.0,196.0,212.0,0.0,2071.0,437942.0
57,2014-08-07,212.0,220.0,215.0,220.0,0.0,430.0,93640.0
58,2014-08-14,220.0,218.0,218.0,218.0,0.0,100.0,21800.0
59,2014-08-18,218.0,230.0,214.0,214.0,0.0,3811.0,853654.0
60,2014-08-19,214.0,212.0,208.0,212.0,0.0,1170.0,247840.0
61,2014-08-20,212.0,216.0,216.0,216.0,0.0,100.0,21600.0
62,2014-08-28,216.0,212.0,212.0,212.0,0.0,250.0,53000.0
63,2014-08-31,212.0,208.0,208.0,208.0,0.0,30.0,6240.0
64,2014-09-18,208.0,204.0,204.0,204.0,0.0,30.0,6120.0
65,2014-09-24,204.0,200.0,190.0,190.0,0.0,40.0,7790.0
66,2014-10-09,190.0,187.0,172.0,172.0,0.0,590.0,104000.0
67,2014-10-20,172.0,169.0,160.0,160.0,0.0,330.0,54000.0
68,2014-10-21,160.0,157.0,146.0,150.0,0.0,6790.0,1015540.0
69,2014-10-27,150.0,147.0,145.0,147.0,0.0,150.0,21930.0
70,2014-10-28,147.0,154.0,149.0,154.0,0.0,70.0,10640.0
71,2014-10-30,154.0,152.0,151.0,151.0,0.0,1060.0,160260.0
72,2014-11-02,151.0,149.0,147.0,147.0,0.0,3700.0,547100.0
73,2014-11-04,147.0,145.0,143.0,143.0,0.0,60.0,8640.0
74,2014-11-05,143.0,145.0,143.0,145.0,0.0,61.0,8745.0
75,2014-11-11,145.0,147.0,141.0,147.0,0.0,300.0,43000.0
76,2014-11-12,147.0,151.0,149.0,151.0,0.0,20.0,3000.0
77,2014-11-13,151.0,158.0,150.0,155.0,0.0,1180.0,185690.0
78,2014-11-16,155.0,158.0,152.0,152.0,0.0,660.0,101130.0
79,2014-11-18,152.0,149.0,149.0,149.0,0.0,510.0,75990.0
80,2014-11-20,149.0,154.0,151.0,154.0,0.0,20.0,3050.0
81,2014-11-23,154.0,151.0,146.0,146.0,0.0,600.0,89000.0
82,2014-11-25,146.0,144.0,142.0,142.0,0.0,240.0,34440.0
83,2014-11-30,142.0,144.0,144.0,144.0,0.0,60.0,8640.0
84,2014-12-02,144.0,148.0,146.0,148.0,0.0,360.0,52880.0
85,2014-12-08,148.0,149.0,147.0,149.0,0.0,2080.0,309760.0
86,2014-12-09,149.0,149.0,149.0,149.0,0.0,210.0,31290.0
87,2014-12-22,149.0,151.0,151.0,151.0,0.0,10.0,1510.0
88,2014-12-24,151.0,148.0,147.0,147.0,0.0,120.0,17660.0
89,2014-12-28,147.0,146.0,146.0,146.0,0.0,1000.0,146000.0
90,2014-12-29,146.0,148.0,146.0,146.0,0.0,271.0,39586.0
91,2014-12-31,146.0,148.0,147.0,148.0,0.0,300.0,44350.0
92,2015-01-01,148.0,162.0,150.0,162.0,0.0,2430.0,387570.0
93,2015-01-05,162.0,164.0,157.0,157.0,0.0,490.0,78730.0
94,2015-01-06,157.0,155.0,155.0,155.0,0.0,250.0,38750.0
