S.N.,Date,Open,High,Low,Close,% Change,Qty,Turnover
1,2012-04-25,0.0,225.0,221.0,225.0,0.0,600.0,133400.0
2,2012-04-26,225.0,233.0,225.0,225.0,0.0,2310.0,529990.0
3,2012-04-29,225.0,221.0,218.0,218.0,0.0,2300.0,505300.0
4,2012-05-03,218.0,222.0,222.0,222.0,0.0,10.0,2220.0
5,2012-05-10,222.0,221.0,217.0,217.0,0.0,1052.0,228684.0
6,2012-05-13,217.0,217.0,213.0,213.0,0.0,620.0,133620.0
7,2012-05-17,213.0,213.0,209.0,209.0,0.0,569.0,119805.0
8,2012-05-24,209.0,213.0,213.0,213.0,0.0,20.0,4260.0
9,2012-06-20,213.0,209.0,209.0,209.0,0.0,1404.0,293436.0
10,2012-07-01,209.0,217.0,213.0,217.0,0.0,234.0,50726.0
11,2012-07-02,217.0,217.0,217.0,217.0,0.0,221.0,47957.0
12,2012-07-03,217.0,217.0,217.0,217.0,0.0,16.0,3472.0
13,2012-07-17,217.0,213.0,213.0,213.0,0.0,203.0,43239.0
14,2012-07-31,213.0,217.0,217.0,217.0,0.0,576.0,124992.0
15,2012-08-01,217.0,213.0,213.0,213.0,0.0,20.0,4260.0
16,2012-08-21,213.0,209.0,209.0,209.0,0.0,736.0,153824.0
17,2012-08-22,209.0,205.0,194.0,194.0,0.0,3673.0,737782.0
18,2012-09-02,194.0,191.0,182.0,182.0,0.0,348.0,64677.0
19,2012-09-09,182.0,185.0,185.0,185.0,0.0,442.0,81770.0
20,2012-09-10,0.0,185.0,185.0,185.0,0.0,23923.0,4425755.0
21,2012-09-16,185.0,182.0,182.0,182.0,0.0,10.0,1820.0
22,2012-09-25,182.0,179.0,176.0,176.0,0.0,20.0,3550.0
23,2012-09-26,176.0,173.0,167.0,167.0,0.0,30.0,5100.0
24,2012-09-30,161.0,158.0,155.0,155.0,0.0,1080.0,170490.0
25,2012-10-02,155.0,155.0,155.0,155.0,0.0,20.0,3100.0
26,2012-10-03,155.0,152.0,149.0,149.0,0.0,2210.0,335890.0
27,2012-10-04,185.0,185.0,185.0,185.0,0.0,10000.0,1850000.0
28,2012-10-07,149.0,153.0,147.0,153.0,0.0,9801.0,1448993.0
29,2012-10-08,153.0,161.0,150.0,153.0,0.0,8362.0,1269490.0
30,2012-10-09,153.0,154.0,148.0,150.0,0.0,7701.0,1144133.0
31,2012-10-10,150.0,149.0,147.0,147.0,0.0,6434.0,945898.0
32,2012-10-11,147.0,147.0,145.0,145.0,0.0,2528.0,370423.0
33,2012-10-14,145.0,145.0,142.0,143.0,0.0,2573.0,369214.0
34,2012-10-17,143.0,146.0,144.0,145.0,0.0,3939.0,570551.0
35,2012-10-18,145.0,146.0,145.0,145.0,0.0,3090.0,448626.0
36,2012-10-30,145.0,146.0,143.0,146.0,0.0,3283.0,477355.0
37,2012-11-01,146.0,145.0,145.0,145.0,0.0,200.0,29000.0
38,2012-11-04,145.0,148.0,143.0,148.0,0.0,1507.0,218701.0
39,2012-11-05,148.0,146.0,144.0,144.0,0.0,695.0,100280.0
