S.N.,Date,Open,High,Low,Close,% Change,Qty,Turnover
1,2015-08-27,399.0,414.0,406.0,414.0,0.0,20.0,8200.0
2,2015-09-01,414.0,434.0,434.0,434.0,0.0,10.0,4340.0
3,2015-09-22,434.0,477.0,442.0,477.0,0.0,60.0,27730.0
4,2015-09-23,477.0,504.0,486.0,504.0,0.0,30.0,14850.0
5,2015-09-24,504.0,529.0,529.0,529.0,0.0,10.0,5290.0
6,2015-10-01,529.0,540.0,540.0,540.0,0.0,10.0,5400.0
7,2015-10-06,540.0,550.0,550.0,550.0,0.0,10.0,5500.0
8,2015-11-03,550.0,572.0,561.0,572.0,0.0,20.0,11330.0
9,2015-11-05,572.0,594.0,583.0,594.0,0.0,20.0,11770.0
10,2015-11-08,594.0,605.0,605.0,605.0,0.0,10.0,6050.0
11,2015-11-10,605.0,635.0,635.0,635.0,0.0,10.0,6350.0
12,2015-11-26,635.0,685.0,647.0,685.0,0.0,40.0,26630.0
13,2015-11-29,685.0,719.0,719.0,719.0,0.0,10.0,7190.0
14,2015-12-02,719.0,733.0,733.0,733.0,0.0,10.0,7330.0
15,2015-12-07,733.0,806.0,747.0,806.0,0.0,50.0,38810.0
16,2015-12-08,806.0,854.0,822.0,854.0,0.0,30.0,25140.0
17,2015-12-10,854.0,905.0,871.0,905.0,0.0,40.0,35690.0
18,2015-12-16,905.0,995.0,923.0,995.0,0.0,120.0,117610.0
19,2015-12-17,995.0,1094.0,1014.0,1094.0,0.0,150.0,162110.0
20,2015-12-20,1094.0,1203.0,1115.0,1203.0,0.0,200.0,236650.0
21,2015-12-21,1203.0,1323.0,1227.0,1323.0,0.0,160.0,208860.0
22,2015-12-22,1323.0,1455.0,1389.0,1455.0,0.0,290.0,420130.0
23,2015-12-23,1455.0,1600.0,1484.0,1600.0,0.0,190.0,301130.0
24,2015-12-24,1600.0,1760.0,1632.0,1760.0,0.0,430.0,753630.0
25,2015-12-27,1760.0,1936.0,1795.0,1936.0,0.0,360.0,692050.0
26,2015-12-28,1936.0,2129.0,1974.0,2129.0,0.0,2290.0,4868160.0
27,2015-12-29,2129.0,2341.0,2117.0,2300.0,0.0,3860.0,8598520.0
28,2015-12-31,2300.0,2312.0,2290.0,2307.0,0.0,1360.0,3136380.0
29,2016-01-03,2307.0,2300.0,2255.0,2280.0,0.0,1490.0,3378020.0
30,2016-01-04,2280.0,2310.0,2150.0,2225.0,0.0,840.0,1877350.0
31,2016-01-05,2225.0,2250.0,2150.0,2230.0,0.0,1100.0,2432470.0
32,2016-01-06,2230.0,2225.0,2105.0,2205.0,0.0,940.0,2067530.0
33,2016-01-07,2205.0,2345.0,2220.0,2320.0,0.0,1360.0,3143320.0
34,2016-01-10,2320.0,2351.0,2281.0,2325.0,0.0,1090.0,2528170.0
35,2016-01-11,2325.0,2465.0,2300.0,2420.0,0.0,1410.0,3393630.0
36,2016-01-12,2420.0,2504.0,2400.0,2470.0,0.0,1610.0,3960410.0
37,2016-01-13,2470.0,2485.0,2423.0,2428.0,0.0,1270.0,3096280.0
38,2016-01-14,2428.0,2530.0,2400.0,2503.0,0.0,2140.0,5230960.0
39,2016-01-26,2503.0,2553.0,2553.0,2553.0,0.0,10.0,25530.0
40,2016-01-28,2553.0,2604.0,2604.0,2604.0,0.0,10.0,26040.0
41,2016-01-31,2604.0,2864.0,2656.0,2864.0,0.0,70.0,195380.0
42,2016-02-01,2864.0,3150.0,2920.0,3150.0,0.0,210.0,655700.0
43,2016-02-02,3150.0,3213.0,3213.0,3213.0,0.0,20.0,64260.0
44,2016-02-03,3213.0,3150.0,3150.0,3150.0,0.0,20.0,63000.0
45,2016-02-04,3150.0,3100.0,3100.0,3100.0,0.0,100.0,310000.0
46,2016-02-08,3100.0,3038.0,3038.0,3038.0,0.0,10.0,30380.0
47,2016-02-11,3038.0,2978.0,2978.0,2978.0,0.0,10.0,29780.0
48,2016-02-17,2978.0,2919.0,2681.0,2691.0,0.0,1010.0,2758640.0
49,2016-02-18,2691.0,2704.0,2630.0,2704.0,0.0,100.0,265910.0
50,2016-02-21,2704.0,2700.0,2650.0,2650.0,0.0,80.0,212500.0
51,2016-02-22,2650.0,2650.0,2640.0,2640.0,0.0,20.0,52900.0
52,2016-02-23,2640.0,2700.0,2640.0,2700.0,0.0,620.0,1643870.0
53,2016-02-25,2700.0,2650.0,2650.0,2650.0,0.0,20.0,53000.0
54,2016-02-28,2650.0,2600.0,2600.0,2600.0,0.0,10.0,26000.0
