S.N.,Date,Open,High,Low,Close,% Change,Qty,Turnover
1,2017-02-05,10.0,11.0,10.0,10.84,0.0,120337.0,1290951.0
2,2017-02-06,10.84,10.99,10.58,10.6,0.0,85609.0,917238.0
3,2017-02-07,10.6,10.64,10.4,10.47,0.0,299007.0,3119784.0
4,2017-02-08,10.47,10.25,10.11,10.2,0.0,73702.0,752783.0
5,2017-02-09,10.2,10.38,10.15,10.15,0.0,22336.0,229011.0
6,2017-02-12,10.15,10.05,9.95,9.95,0.0,201248.0,2016587.0
7,2017-02-13,9.95,10.1,9.8,10.1,0.0,25935.0,258299.0
8,2017-02-14,10.1,10.15,10.0,10.0,0.0,63863.0,640492.0
9,2017-02-15,10.0,10.15,10.1,10.1,0.0,59087.0,599559.0
10,2017-02-16,10.1,10.3,10.1,10.1,0.0,161857.0,1644442.0
11,2017-02-19,10.1,10.15,10.0,10.1,0.0,60435.0,608865.0
12,2017-02-20,10.1,10.11,10.06,10.11,0.0,133004.0,1344050.0
13,2017-02-21,10.11,10.2,10.11,10.15,0.0,12702.0,128820.0
14,2017-02-22,10.15,10.15,10.1,10.15,0.0,9188.0,92920.0
15,2017-02-23,10.15,10.15,10.05,10.05,0.0,43848.0,441813.0
16,2017-02-26,10.05,10.19,10.1,10.1,0.0,13610.0,138309.0
17,2017-02-28,10.1,10.2,10.0,10.1,0.0,69132.0,698178.0
18,2017-03-01,10.1,10.1,10.01,10.05,0.0,49742.0,499192.0
19,2017-03-02,10.05,10.15,10.06,10.1,0.0,15863.0,160564.0
20,2017-03-05,10.1,10.24,10.05,10.1,0.0,25438.0,258219.0
21,2017-03-06,10.1,10.15,10.02,10.15,0.0,32512.0,327640.0
22,2017-03-07,10.15,10.13,10.0,10.13,0.0,12230.0,122989.0
23,2017-03-09,10.13,10.1,10.0,10.09,0.0,48580.0,486763.0
24,2017-03-13,10.09,10.3,10.01,10.11,0.0,28788.0,290725.0
25,2017-03-14,10.11,10.1,10.0,10.1,0.0,6965.0,69887.0
26,2017-03-15,10.1,10.15,10.0,10.15,0.0,56220.0,564151.0
27,2017-03-16,10.15,10.12,10.1,10.1,0.0,2655.0,26820.0
