S.N.,Date,Open,High,Low,Close,% Change,Qty,Turnover
1,2011-03-20,495.0,490.0,490.0,490.0,0.0,20.0,9800.0
2,2011-03-24,490.0,481.0,481.0,481.0,0.0,40.0,19240.0
3,2011-03-25,481.0,485.0,485.0,485.0,0.0,20.0,9700.0
4,2011-03-29,485.0,480.0,480.0,480.0,0.0,10.0,4800.0
5,2011-03-31,480.0,475.0,475.0,475.0,0.0,10.0,4750.0
6,2011-04-04,475.0,476.0,476.0,476.0,0.0,30.0,14280.0
7,2011-04-05,476.0,493.0,475.0,493.0,0.0,90.0,43020.0
8,2011-04-19,493.0,484.0,475.0,475.0,0.0,30.0,14340.0
9,2011-04-20,475.0,466.0,457.0,457.0,0.0,20.0,9230.0
10,2011-04-21,457.0,455.0,446.0,450.0,0.0,130.0,58510.0
11,2011-04-25,450.0,441.0,417.0,425.0,0.0,290.0,123250.0
12,2011-04-27,425.0,425.0,425.0,425.0,0.0,40.0,17000.0
13,2011-04-28,425.0,440.0,425.0,440.0,0.0,220.0,96510.0
14,2011-05-02,440.0,459.0,440.0,459.0,0.0,50.0,22410.0
15,2011-05-03,459.0,480.0,466.0,471.0,0.0,1240.0,592210.0
16,2011-05-04,471.0,470.0,470.0,470.0,0.0,10.0,4700.0
17,2011-05-05,470.0,470.0,470.0,470.0,0.0,40.0,18800.0
18,2011-05-08,470.0,470.0,463.0,465.0,0.0,60.0,27960.0
19,2011-05-09,465.0,460.0,456.0,460.0,0.0,40.0,18360.0
20,2011-05-10,460.0,465.0,458.0,465.0,0.0,60.0,27680.0
21,2011-05-11,465.0,468.0,468.0,468.0,0.0,30.0,14040.0
22,2011-05-12,468.0,477.0,477.0,477.0,0.0,10.0,4770.0
23,2011-05-15,477.0,482.0,473.0,482.0,0.0,90.0,42820.0
24,2011-05-16,482.0,500.0,491.0,500.0,0.0,200.0,99910.0
25,2011-05-18,500.0,490.0,482.0,482.0,0.0,50.0,24260.0
26,2011-05-19,482.0,476.0,476.0,476.0,0.0,20.0,9520.0
27,2011-05-22,476.0,467.0,467.0,467.0,0.0,10.0,4670.0
28,2011-05-23,467.0,460.0,458.0,458.0,0.0,90.0,41280.0
29,2011-05-31,458.0,458.0,448.0,448.0,0.0,100.0,45080.0
30,2011-06-01,448.0,450.0,450.0,450.0,0.0,30.0,13500.0
31,2011-06-02,450.0,441.0,417.0,433.0,0.0,130.0,55490.0
32,2011-06-07,433.0,426.0,425.0,425.0,0.0,110.0,46850.0
33,2011-06-08,425.0,420.0,415.0,415.0,0.0,110.0,45830.0
34,2011-06-09,415.0,407.0,400.0,401.0,0.0,80.0,32090.0
35,2011-06-12,401.0,406.0,399.0,406.0,0.0,130.0,52150.0
36,2011-06-13,406.0,400.0,398.0,398.0,0.0,140.0,55800.0
37,2011-06-14,398.0,401.0,400.0,401.0,0.0,110.0,44010.0
38,2011-06-15,401.0,394.0,386.0,393.0,0.0,370.0,144820.0
39,2011-06-16,393.0,393.0,393.0,393.0,0.0,20.0,7860.0
40,2011-06-21,408.0,416.0,416.0,416.0,0.0,30.0,12480.0
41,2011-06-23,416.0,432.0,424.0,432.0,0.0,20.0,8560.0
42,2011-06-26,432.0,440.0,432.0,432.0,0.0,70.0,30560.0
43,2011-06-27,432.0,424.0,424.0,424.0,0.0,140.0,59360.0
44,2011-06-29,424.0,422.0,422.0,422.0,0.0,210.0,88620.0
45,2011-07-03,422.0,419.0,411.0,419.0,0.0,360.0,149680.0
46,2011-07-04,419.0,420.0,420.0,420.0,0.0,350.0,147000.0
47,2011-07-05,420.0,440.0,428.0,440.0,0.0,70.0,30440.0
48,2011-07-06,440.0,465.0,447.0,447.0,0.0,200.0,91030.0
49,2011-07-07,447.0,439.0,439.0,439.0,0.0,10.0,4390.0
50,2011-07-10,439.0,448.0,440.0,448.0,0.0,110.0,49200.0
51,2011-07-12,448.0,456.0,456.0,456.0,0.0,60.0,27360.0
52,2011-07-13,456.0,465.0,465.0,465.0,0.0,10.0,4650.0
53,2011-07-14,465.0,492.0,474.0,492.0,0.0,40.0,19230.0
54,2011-07-18,492.0,500.0,465.0,465.0,0.0,510.0,250910.0
55,2011-07-19,465.0,474.0,465.0,474.0,0.0,160.0,74730.0
56,2011-07-20,474.0,480.0,467.0,480.0,0.0,120.0,57030.0
57,2011-07-21,480.0,480.0,480.0,480.0,0.0,50.0,24000.0
58,2011-07-24,480.0,480.0,480.0,480.0,0.0,140.0,67200.0
59,2011-07-25,480.0,471.0,453.0,453.0,0.0,110.0,50190.0
