S.N.,Date,Open,High,Low,Close,% Change,Qty,Turnover
1,2011-03-20,260.0,270.0,260.0,270.0,0.0,90.0,23800.0
2,2011-03-24,260.0,261.0,256.0,261.0,0.0,33.0,8503.0
3,2011-03-25,261.0,266.0,260.0,260.0,0.0,80.0,20900.0
4,2011-03-27,260.0,256.0,255.0,255.0,0.0,28.0,7158.0
5,2011-03-28,255.0,260.0,260.0,260.0,0.0,77.0,20020.0
6,2011-03-29,260.0,255.0,245.0,249.0,0.0,338.0,83700.0
7,2011-03-30,249.0,258.0,234.0,234.0,0.0,809.0,195685.0
8,2011-03-31,234.0,246.0,238.0,243.0,0.0,1868.0,454426.0
9,2011-04-04,243.0,249.0,237.0,249.0,0.0,1301.0,314956.0
10,2011-04-05,249.0,256.0,237.0,256.0,0.0,733.0,179244.0
11,2011-04-06,256.0,257.0,243.0,243.0,0.0,577.0,143104.0
12,2011-04-07,243.0,267.0,243.0,266.0,0.0,505.0,128883.0
13,2011-04-10,266.0,279.0,261.0,279.0,0.0,420.0,112667.0
14,2011-04-11,279.0,274.0,264.0,264.0,0.0,50.0,13500.0
15,2011-04-13,264.0,290.0,268.0,290.0,0.0,160.0,44090.0
16,2011-04-19,290.0,285.0,284.0,284.0,0.0,171.0,48575.0
17,2011-04-21,284.0,279.0,279.0,279.0,0.0,10.0,2790.0
18,2011-04-25,279.0,274.0,274.0,274.0,0.0,34.0,9316.0
19,2011-04-27,274.0,269.0,264.0,269.0,0.0,102.0,27238.0
20,2011-04-28,269.0,284.0,274.0,284.0,0.0,39.0,10891.0
21,2011-05-02,284.0,279.0,274.0,274.0,0.0,150.0,41350.0
22,2011-05-05,274.0,269.0,269.0,269.0,0.0,100.0,26900.0
23,2011-05-08,269.0,264.0,243.0,243.0,0.0,492.0,123140.0
24,2011-05-09,243.0,239.0,230.0,234.0,0.0,1048.0,245862.0
25,2011-05-10,234.0,244.0,232.0,244.0,0.0,2005.0,474060.0
26,2011-05-11,244.0,244.0,238.0,243.0,0.0,731.0,176457.0
27,2011-05-12,243.0,240.0,236.0,236.0,0.0,461.0,110074.0
28,2011-05-15,236.0,240.0,240.0,240.0,0.0,80.0,19200.0
29,2011-05-16,240.0,244.0,233.0,244.0,0.0,563.0,134085.0
30,2011-05-18,244.0,247.0,237.0,237.0,0.0,645.0,156379.0
