S.N.,Date,Open,High,Low,Close,% Change,Qty,Turnover
1,2011-03-20,180.0,183.0,183.0,183.0,0.0,20.0,3660.0
2,2011-05-02,183.0,175.0,175.0,175.0,0.0,1020.0,178500.0
3,2011-08-02,175.0,172.0,169.0,169.0,0.0,910.0,156220.0
4,2011-09-15,169.0,166.0,166.0,166.0,0.0,140.0,23240.0
5,2012-01-22,166.0,163.0,163.0,163.0,0.0,35.0,5705.0
6,2012-02-12,163.0,160.0,160.0,160.0,0.0,35.0,5600.0
7,2012-02-27,160.0,157.0,154.0,154.0,0.0,160.0,24670.0
8,2012-03-28,154.0,151.0,148.0,148.0,0.0,70.0,10465.0
9,2012-07-12,148.0,141.0,141.0,141.0,0.0,90.0,12690.0
10,2012-07-30,141.0,139.0,127.0,127.0,0.0,80.0,10680.0
11,2012-07-31,127.0,125.0,115.0,115.0,0.0,60.0,7200.0
12,2013-06-06,115.0,113.0,104.0,104.0,0.0,70.0,7620.0
13,2013-06-09,104.0,102.0,94.0,94.0,0.0,170.0,16220.0
14,2013-06-10,94.0,93.0,85.0,85.0,0.0,90.0,8010.0
15,2013-06-11,85.0,84.0,77.0,77.0,0.0,200.0,15720.0
16,2013-06-12,77.0,76.0,70.0,70.0,0.0,500.0,36850.0
17,2013-06-13,70.0,69.0,63.0,63.0,0.0,340.0,21870.0
18,2013-06-16,63.0,62.0,57.0,57.0,0.0,810.0,46480.0
19,2013-06-17,57.0,56.0,52.0,52.0,0.0,320.0,16840.0
20,2013-06-18,52.0,51.0,47.0,47.0,0.0,450.0,21286.0
21,2013-06-19,47.0,46.0,42.0,43.0,0.0,1350.0,57495.0
22,2013-06-20,43.0,42.0,42.0,42.0,0.0,2050.0,85750.0
23,2013-07-02,42.0,46.0,43.0,46.0,0.0,100.0,4455.0
24,2013-07-03,46.0,51.0,47.0,51.0,0.0,1420.0,71883.0
25,2013-07-04,51.0,55.0,51.0,55.0,0.0,270.0,14650.0
26,2013-07-07,55.0,59.0,56.0,59.0,0.0,380.0,22080.0
27,2013-07-08,59.0,60.0,58.0,58.0,0.0,485.0,28400.0
28,2013-07-09,58.0,60.0,58.0,60.0,0.0,2560.0,150410.0
29,2013-07-10,60.0,64.0,61.0,64.0,0.0,720.0,44560.0
30,2013-07-11,64.0,67.0,65.0,66.0,0.0,2340.0,154370.0
31,2013-07-14,66.0,67.0,67.0,67.0,0.0,60.0,4020.0
32,2013-07-15,67.0,66.0,66.0,66.0,0.0,210.0,13860.0
33,2013-07-17,66.0,65.0,64.0,64.0,0.0,170.0,10950.0
34,2013-07-18,64.0,64.0,64.0,64.0,0.0,20.0,1280.0
35,2013-07-21,64.0,63.0,63.0,63.0,0.0,350.0,22050.0
36,2013-07-28,63.0,63.0,63.0,63.0,0.0,280.0,17640.0
37,2013-07-29,63.0,62.0,61.0,62.0,0.0,150.0,9250.0
38,2013-07-30,62.0,61.0,61.0,61.0,0.0,50.0,3050.0
39,2013-08-01,61.0,60.0,59.0,59.0,0.0,190.0,11260.0
40,2013-08-15,59.0,58.0,58.0,58.0,0.0,80.0,4640.0
41,2013-08-20,58.0,59.0,57.0,59.0,0.0,320.0,18700.0
42,2013-08-25,59.0,58.0,57.0,57.0,0.0,190.0,10900.0
43,2013-12-05,57.0,58.0,58.0,58.0,0.0,240.0,13920.0
44,2013-12-09,58.0,63.0,59.0,63.0,0.0,1930.0,118470.0
45,2013-12-10,63.0,65.0,64.0,65.0,0.0,540.0,35030.0
46,2013-12-11,65.0,71.0,66.0,71.0,0.0,530.0,36560.0
47,2013-12-12,71.0,73.0,72.0,73.0,0.0,360.0,26060.0
48,2013-12-15,73.0,77.0,74.0,77.0,0.0,730.0,55470.0
49,2013-12-16,77.0,78.0,78.0,78.0,0.0,160.0,12480.0
50,2013-12-18,78.0,80.0,79.0,80.0,0.0,240.0,18970.0
51,2013-12-19,80.0,81.0,80.0,81.0,0.0,360.0,28920.0
52,2013-12-24,81.0,80.0,80.0,80.0,0.0,100.0,8000.0
