S.N.,Date,Open,High,Low,Close,% Change,Qty,Turnover
1,2013-10-08,117.0,117.0,117.0,117.0,0.0,100.0,11700.0
2,2013-12-11,117.0,115.0,115.0,115.0,0.0,50.0,5750.0
3,2013-12-12,115.0,113.0,113.0,113.0,0.0,250.0,28250.0
4,2014-01-16,113.0,111.0,111.0,111.0,0.0,1470.0,163170.0
5,2014-01-20,111.0,109.0,107.0,107.0,0.0,1930.0,209710.0
6,2014-01-26,107.0,109.0,109.0,109.0,0.0,3530.0,384770.0
7,2014-02-02,109.0,110.0,108.0,108.0,0.0,1150.0,126200.0
8,2014-02-09,106.0,104.0,104.0,104.0,0.0,100.0,10400.0
9,2014-02-11,104.0,108.0,106.0,108.0,0.0,200.0,21400.0
10,2014-02-17,108.0,108.0,108.0,108.0,0.0,800.0,86400.0
11,2014-02-23,108.0,110.0,110.0,110.0,0.0,200.0,22000.0
12,2014-02-26,110.0,112.0,112.0,112.0,0.0,50.0,5600.0
13,2014-03-13,112.0,112.0,112.0,112.0,0.0,150.0,16800.0
14,2014-03-17,112.0,117.0,117.0,117.0,0.0,260.0,30420.0
15,2014-03-19,117.0,128.0,119.0,128.0,0.0,1260.0,156030.0
16,2014-03-20,128.0,130.0,126.0,130.0,0.0,970.0,123580.0
17,2014-03-23,130.0,134.0,130.0,130.0,0.0,1490.0,196520.0
18,2014-03-24,130.0,130.0,130.0,130.0,0.0,1210.0,157300.0
19,2014-03-25,130.0,130.0,128.0,130.0,0.0,6500.0,842000.0
20,2014-03-31,130.0,128.0,128.0,128.0,0.0,500.0,64000.0
21,2014-04-01,128.0,126.0,126.0,126.0,0.0,1000.0,126000.0
22,2014-04-02,126.0,125.0,122.0,122.0,0.0,9110.0,1116750.0
23,2014-04-06,122.0,120.0,118.0,118.0,0.0,410.0,48800.0
24,2014-04-07,118.0,116.0,115.0,115.0,0.0,3000.0,346000.0
25,2014-04-09,115.0,117.0,117.0,117.0,0.0,210.0,24570.0
26,2014-04-10,117.0,119.0,119.0,119.0,0.0,1000.0,119000.0
27,2014-04-13,119.0,121.0,121.0,121.0,0.0,180.0,21780.0
28,2014-04-15,121.0,125.0,123.0,125.0,0.0,790.0,97370.0
29,2014-04-16,125.0,129.0,127.0,129.0,0.0,4180.0,538970.0
30,2014-04-21,129.0,128.0,128.0,128.0,0.0,300.0,38400.0
31,2014-04-22,128.0,122.0,120.0,122.0,0.0,4500.0,541200.0
32,2014-04-23,122.0,124.0,124.0,124.0,0.0,70.0,8680.0
33,2014-04-27,124.0,128.0,126.0,128.0,0.0,410.0,52260.0
34,2014-04-28,128.0,132.0,128.0,132.0,0.0,2600.0,335000.0
35,2014-04-29,132.0,132.0,128.0,132.0,0.0,7200.0,937300.0
36,2014-04-30,132.0,144.0,130.0,144.0,0.0,9500.0,1297000.0
37,2014-05-04,144.0,150.0,144.0,150.0,0.0,23600.0,3426700.0
38,2014-05-05,150.0,155.0,153.0,154.0,0.0,2780.0,427770.0
39,2014-05-06,154.0,160.0,157.0,157.0,0.0,1700.0,267500.0
40,2014-05-07,157.0,154.0,154.0,154.0,0.0,1000.0,154000.0
