S.N.,Date,Open,High,Low,Close,% Change,Qty,Turnover
1,2016-09-28,464.0,510.0,473.0,510.0,0.0,4437.0,2248769.0
2,2016-09-29,510.0,561.0,520.0,561.0,0.0,50.0,27010.0
3,2016-10-02,561.0,617.0,572.0,617.0,0.0,469.0,288233.0
4,2016-10-03,617.0,678.0,629.0,678.0,0.0,420.0,283410.0
5,2016-10-04,678.0,745.0,691.0,745.0,0.0,3322.0,2473540.0
6,2016-10-05,745.0,819.0,755.0,787.0,0.0,381177.0,298821632.0
7,2016-10-06,787.0,794.0,775.0,780.0,0.0,178136.0,139315584.0
8,2016-10-16,780.0,780.0,755.0,764.0,0.0,58598.0,44628296.0
9,2016-10-17,764.0,770.0,736.0,752.0,0.0,75678.0,56632144.0
10,2016-10-18,752.0,753.0,715.0,740.0,0.0,51936.0,38553104.0
11,2016-10-19,740.0,751.0,735.0,738.0,0.0,34634.0,25557976.0
12,2016-10-20,738.0,744.0,739.0,741.0,0.0,40919.0,30330712.0
13,2016-10-23,741.0,750.0,723.0,730.0,0.0,48414.0,35292212.0
14,2016-10-24,730.0,728.0,713.0,719.0,0.0,35840.0,25731388.0
15,2016-10-25,719.0,730.0,706.0,720.0,0.0,39244.0,27867100.0
16,2016-10-26,720.0,720.0,707.0,718.0,0.0,36563.0,26063174.0
17,2016-10-27,718.0,729.0,714.0,719.0,0.0,45651.0,32855530.0
18,2016-11-03,719.0,720.0,710.0,713.0,0.0,22970.0,16445127.0
19,2016-11-07,713.0,714.0,705.0,706.0,0.0,49484.0,35049384.0
20,2016-11-08,706.0,707.0,691.0,700.0,0.0,53317.0,37143504.0
21,2016-11-09,700.0,700.0,666.0,688.0,0.0,42648.0,29353180.0
22,2016-11-10,688.0,693.0,670.0,688.0,0.0,63495.0,43164696.0
23,2016-11-13,688.0,688.0,666.0,676.0,0.0,42870.0,29120790.0
24,2016-11-14,676.0,705.0,666.0,698.0,0.0,60427.0,41620120.0
25,2016-11-15,698.0,710.0,692.0,698.0,0.0,66240.0,46245204.0
26,2016-11-16,698.0,700.0,690.0,691.0,0.0,19983.0,13853338.0
27,2016-11-17,691.0,690.0,660.0,675.0,0.0,53578.0,36194636.0
28,2016-11-20,675.0,688.0,638.0,655.0,0.0,77691.0,50652744.0
29,2016-11-21,655.0,669.0,631.0,658.0,0.0,67806.0,44022568.0
30,2016-11-22,658.0,659.0,615.0,644.0,0.0,58544.0,37697392.0
31,2016-11-23,644.0,650.0,620.0,630.0,0.0,77629.0,49037932.0
32,2016-11-24,630.0,654.0,620.0,629.0,0.0,63443.0,40128468.0
33,2016-11-27,629.0,635.0,611.0,617.0,0.0,73178.0,45405732.0
34,2016-11-28,617.0,650.0,595.0,646.0,0.0,109608.0,67365568.0
35,2016-11-29,646.0,658.0,609.0,651.0,0.0,96962.0,62635768.0
36,2016-11-30,651.0,675.0,652.0,669.0,0.0,90494.0,60208032.0
37,2016-12-01,669.0,682.0,654.0,669.0,0.0,66851.0,44807864.0
38,2016-12-04,669.0,681.0,649.0,660.0,0.0,40874.0,27080926.0
39,2016-12-05,660.0,660.0,646.0,653.0,0.0,45679.0,29750944.0
40,2016-12-06,653.0,670.0,647.0,660.0,0.0,38914.0,25497642.0
41,2016-12-07,660.0,673.0,633.0,658.0,0.0,31067.0,20399428.0
42,2016-12-08,658.0,658.0,650.0,656.0,0.0,20692.0,13528561.0
43,2016-12-11,656.0,658.0,640.0,641.0,0.0,34307.0,22225576.0
44,2016-12-12,641.0,648.0,620.0,637.0,0.0,26635.0,16925878.0
45,2016-12-14,637.0,645.0,635.0,639.0,0.0,25739.0,16442300.0
46,2016-12-15,639.0,651.0,635.0,650.0,0.0,27803.0,17887178.0
47,2016-12-18,650.0,650.0,638.0,646.0,0.0,41502.0,26637396.0
48,2016-12-19,646.0,650.0,636.0,643.0,0.0,34377.0,21994584.0
49,2016-12-20,643.0,640.0,625.0,625.0,0.0,25930.0,16437553.0
50,2016-12-21,625.0,627.0,620.0,621.0,0.0,29990.0,18687144.0
51,2016-12-22,621.0,626.0,615.0,620.0,0.0,19840.0,12332470.0
52,2016-12-26,620.0,615.0,600.0,603.0,0.0,55924.0,33782624.0
53,2016-12-27,603.0,609.0,578.0,595.0,0.0,43724.0,25960532.0
54,2016-12-28,595.0,607.0,592.0,600.0,0.0,29792.0,17824864.0
55,2016-12-29,600.0,625.0,596.0,615.0,0.0,42205.0,25813924.0
56,2017-01-01,615.0,631.0,620.0,625.0,0.0,29831.0,18595774.0
57,2017-01-02,625.0,640.0,623.0,625.0,0.0,37538.0,23650798.0
58,2017-01-03,625.0,627.0,610.0,612.0,0.0,25697.0,15894419.0
59,2017-01-04,612.0,618.0,600.0,614.0,0.0,16585.0,10162839.0
