S.N.,Date,Open,High,Low,Close,% Change,Qty,Turnover
1,2011-05-26,295.0,295.0,295.0,295.0,0.0,12.0,3540.0
2,2011-07-13,295.0,295.0,295.0,295.0,0.0,12.0,3540.0
3,2011-07-28,295.0,295.0,295.0,295.0,0.0,34.0,10030.0
4,2011-09-12,295.0,290.0,290.0,290.0,0.0,12.0,3480.0
5,2011-10-20,290.0,285.0,285.0,285.0,0.0,1680.0,478800.0
6,2012-03-18,285.0,280.0,275.0,275.0,0.0,790.0,217420.0
7,2012-07-16,275.0,270.0,270.0,270.0,0.0,34.0,9180.0
8,2012-11-04,270.0,265.0,265.0,265.0,0.0,101.0,26765.0
9,2013-07-30,265.0,260.0,241.0,241.0,0.0,50.0,12510.0
10,2013-07-31,241.0,237.0,217.0,217.0,0.0,80.0,17960.0
11,2013-08-01,217.0,213.0,205.0,205.0,0.0,30.0,6270.0
12,2013-08-08,205.0,201.0,201.0,201.0,0.0,50.0,10050.0
13,2013-08-11,201.0,197.0,197.0,197.0,0.0,10.0,1970.0
14,2013-08-12,197.0,194.0,188.0,188.0,0.0,30.0,5730.0
15,2013-08-14,188.0,185.0,179.0,179.0,0.0,30.0,5460.0
16,2013-08-15,179.0,176.0,170.0,170.0,0.0,150.0,26160.0
17,2013-08-18,170.0,173.0,159.0,159.0,0.0,838.0,141012.0
18,2013-08-19,159.0,170.0,144.0,170.0,0.0,3482.0,529151.0
19,2013-08-20,170.0,178.0,165.0,170.0,0.0,7395.0,1265666.0
20,2013-08-25,170.0,187.0,170.0,187.0,0.0,11610.0,2155065.0
21,2013-08-26,187.0,205.0,190.0,205.0,0.0,6344.0,1299980.0
22,2013-08-27,205.0,225.0,201.0,201.0,0.0,10745.0,2283397.0
23,2013-08-29,201.0,198.0,185.0,185.0,0.0,2720.0,524406.0
24,2013-09-01,185.0,183.0,167.0,170.0,0.0,7793.0,1347511.0
25,2013-09-02,170.0,176.0,173.0,173.0,0.0,350.0,61000.0
26,2013-09-03,173.0,176.0,167.0,170.0,0.0,1883.0,320685.0
27,2013-09-04,170.0,173.0,167.0,173.0,0.0,1434.0,244038.0
28,2013-09-05,173.0,176.0,170.0,170.0,0.0,2136.0,366876.0
29,2013-09-08,170.0,167.0,167.0,167.0,0.0,364.0,60788.0
30,2013-09-09,167.0,164.0,164.0,164.0,0.0,34.0,5576.0
31,2013-09-10,164.0,164.0,161.0,164.0,0.0,1500.0,242800.0
32,2013-09-11,164.0,163.0,161.0,163.0,0.0,908.0,146936.0
33,2013-09-12,163.0,160.0,160.0,160.0,0.0,824.0,131840.0
34,2013-09-15,160.0,160.0,160.0,160.0,0.0,940.0,150400.0
35,2013-09-16,160.0,162.0,160.0,162.0,0.0,650.0,104696.0
36,2013-09-17,162.0,162.0,160.0,160.0,0.0,845.0,135452.0
37,2013-09-19,160.0,172.0,163.0,172.0,0.0,796.0,133024.0
38,2013-09-22,172.0,169.0,161.0,161.0,0.0,1269.0,208129.0
39,2013-09-23,161.0,160.0,158.0,160.0,0.0,1460.0,232566.0
40,2013-09-25,160.0,157.0,144.0,144.0,0.0,1108.0,161523.0
41,2013-09-26,144.0,142.0,142.0,142.0,0.0,20.0,2840.0
42,2013-09-29,142.0,140.0,135.0,135.0,0.0,622.0,85213.0
43,2013-09-30,135.0,133.0,133.0,133.0,0.0,500.0,66500.0
44,2013-12-19,257.0,267.0,262.0,267.0,0.0,1138.0,300796.0
45,2013-12-22,267.0,270.0,262.0,267.0,0.0,2244.0,598389.0
46,2013-12-23,267.0,272.0,267.0,272.0,0.0,5014.0,1357518.0
47,2013-12-24,272.0,285.0,275.0,285.0,0.0,3875.0,1077305.0
48,2013-12-26,285.0,306.0,290.0,306.0,0.0,1177.0,351622.0
49,2013-12-29,306.0,306.0,300.0,306.0,0.0,1287.0,390838.0
50,2013-12-31,306.0,310.0,300.0,300.0,0.0,1612.0,492710.0
51,2014-01-01,300.0,307.0,300.0,301.0,0.0,9080.0,2756129.0
52,2014-01-02,301.0,307.0,295.0,295.0,0.0,220.0,66526.0
53,2014-01-05,295.0,300.0,300.0,300.0,0.0,440.0,132000.0
54,2014-01-06,300.0,300.0,294.0,294.0,0.0,756.0,225734.0
55,2014-01-07,294.0,299.0,285.0,285.0,0.0,2143.0,627879.0
56,2014-01-08,285.0,300.0,285.0,300.0,0.0,1701.0,499785.0
57,2014-01-12,300.0,304.0,304.0,304.0,0.0,494.0,150176.0
58,2014-01-13,304.0,305.0,300.0,301.0,0.0,2513.0,757164.0
59,2014-01-14,301.0,306.0,296.0,306.0,0.0,808.0,245420.0
60,2014-01-16,306.0,312.0,301.0,301.0,0.0,1817.0,554740.0
61,2014-01-19,301.0,324.0,300.0,324.0,0.0,1645.0,518676.0
62,2014-01-20,324.0,348.0,330.0,345.0,0.0,2414.0,824832.0
63,2014-01-21,345.0,351.0,339.0,340.0,0.0,1663.0,571460.0
64,2014-01-22,340.0,346.0,340.0,340.0,0.0,578.0,196880.0
65,2014-01-23,340.0,340.0,334.0,340.0,0.0,1773.0,602364.0
66,2014-01-26,340.0,351.0,340.0,340.0,0.0,3105.0,1061644.0
67,2014-01-27,340.0,346.0,340.0,345.0,0.0,2128.0,729628.0
68,2014-01-28,345.0,362.0,351.0,360.0,0.0,3354.0,1201966.0
69,2014-01-29,360.0,390.0,360.0,385.0,0.0,5832.0,2208348.0
70,2014-02-02,385.0,385.0,371.0,371.0,0.0,1472.0,553214.0
71,2014-02-03,371.0,390.0,364.0,390.0,0.0,5431.0,2027229.0
72,2014-02-04,390.0,408.0,395.0,407.0,0.0,8165.0,3282858.0
73,2014-02-06,402.0,409.0,400.0,400.0,0.0,2252.0,911889.0
74,2014-02-09,400.0,410.0,403.0,404.0,0.0,3188.0,1294540.0
75,2014-02-10,404.0,400.0,400.0,400.0,0.0,1000.0,400000.0
76,2014-02-11,400.0,424.0,392.0,424.0,0.0,3750.0,1520647.0
77,2014-02-12,424.0,420.0,412.0,412.0,0.0,818.0,339460.0
78,2014-02-13,412.0,435.0,412.0,435.0,0.0,3788.0,1598026.0
79,2014-02-16,435.0,478.0,440.0,478.0,0.0,1990.0,924044.0
80,2014-02-17,478.0,525.0,487.0,525.0,0.0,9966.0,5114842.0
81,2014-02-18,525.0,577.0,535.0,577.0,0.0,6297.0,3566443.0
82,2014-02-20,577.0,634.0,588.0,634.0,0.0,7233.0,4566521.0
83,2014-02-23,634.0,697.0,646.0,692.0,0.0,13194.0,9138718.0
84,2014-04-03,583.0,600.0,590.0,595.0,0.0,809.0,481176.0
85,2014-04-06,595.0,605.0,600.0,605.0,0.0,388.0,232870.0
86,2014-04-07,605.0,593.0,573.0,573.0,0.0,75.0,43621.0
87,2014-04-09,573.0,598.0,576.0,598.0,0.0,149.0,88067.0
88,2014-04-10,598.0,609.0,600.0,608.0,0.0,2310.0,1398037.0
89,2014-04-13,608.0,607.0,594.0,594.0,0.0,205.0,123944.0
90,2014-04-15,594.0,583.0,575.0,575.0,0.0,291.0,168911.0
91,2014-04-16,575.0,575.0,568.0,575.0,0.0,230.0,131978.0
92,2014-04-17,575.0,589.0,575.0,589.0,0.0,287.0,166338.0
93,2014-04-20,589.0,600.0,600.0,600.0,0.0,101.0,60600.0
94,2014-04-21,600.0,612.0,600.0,600.0,0.0,2013.0,1210114.0
95,2014-04-22,600.0,600.0,593.0,593.0,0.0,1790.0,1063702.0
96,2014-04-23,593.0,630.0,604.0,625.0,0.0,873.0,540485.0
97,2014-04-27,625.0,680.0,630.0,680.0,0.0,4036.0,2592160.0
98,2014-04-28,680.0,748.0,685.0,724.0,0.0,8860.0,6400822.0
99,2014-04-29,724.0,752.0,710.0,729.0,0.0,1361.0,995182.0
100,2014-04-30,729.0,756.0,730.0,741.0,0.0,996.0,737887.0
101,2014-05-04,741.0,727.0,715.0,720.0,0.0,906.0,649883.0
102,2014-05-05,720.0,771.0,720.0,720.0,0.0,2758.0,2046295.0
