S.N.,Date,Open,High,Low,Close,% Change,Qty,Turnover
1,2011-03-24,112.0,114.0,114.0,114.0,0.0,100.0,11400.0
2,2011-03-25,114.0,113.0,111.0,111.0,0.0,130.0,14610.0
3,2011-04-04,111.0,112.0,112.0,112.0,0.0,100.0,11200.0
4,2011-04-05,112.0,116.0,114.0,116.0,0.0,1110.0,127700.0
5,2011-04-07,116.0,118.0,116.0,116.0,0.0,150.0,17440.0
6,2011-04-10,116.0,114.0,114.0,114.0,0.0,10.0,1140.0
7,2011-04-11,114.0,112.0,112.0,112.0,0.0,50.0,5600.0
8,2011-04-13,112.0,112.0,112.0,112.0,0.0,100.0,11200.0
9,2011-04-18,112.0,110.0,110.0,110.0,0.0,120.0,13200.0
10,2011-04-19,110.0,110.0,110.0,110.0,0.0,60.0,6600.0
11,2011-04-20,110.0,110.0,110.0,110.0,0.0,140.0,15400.0
12,2011-04-27,110.0,113.0,112.0,113.0,0.0,140.0,15750.0
13,2011-05-05,113.0,111.0,111.0,111.0,0.0,20.0,2220.0
14,2011-05-10,111.0,110.0,110.0,110.0,0.0,580.0,63800.0
15,2011-05-12,110.0,110.0,110.0,110.0,0.0,430.0,47300.0
16,2011-05-15,110.0,110.0,109.0,109.0,0.0,190.0,20750.0
17,2011-05-16,109.0,110.0,110.0,110.0,0.0,290.0,31900.0
18,2011-05-18,110.0,112.0,110.0,112.0,0.0,360.0,40140.0
19,2011-05-22,112.0,110.0,110.0,110.0,0.0,500.0,55000.0
20,2011-05-23,110.0,112.0,109.0,109.0,0.0,1150.0,126300.0
21,2011-05-24,109.0,111.0,109.0,111.0,0.0,180.0,19960.0
22,2011-05-25,111.0,113.0,113.0,113.0,0.0,510.0,57630.0
23,2011-05-26,113.0,115.0,111.0,115.0,0.0,1820.0,207430.0
24,2011-06-02,115.0,113.0,113.0,113.0,0.0,40.0,4520.0
25,2011-06-05,113.0,113.0,113.0,113.0,0.0,200.0,22600.0
26,2011-06-07,113.0,113.0,113.0,113.0,0.0,90.0,10170.0
27,2011-06-08,113.0,115.0,109.0,109.0,0.0,420.0,47040.0
28,2011-06-12,109.0,109.0,108.0,109.0,0.0,160.0,17360.0
29,2011-06-13,109.0,108.0,108.0,108.0,0.0,100.0,10800.0
30,2011-07-11,108.0,103.0,103.0,103.0,0.0,230.0,23690.0
31,2011-07-13,103.0,105.0,105.0,105.0,0.0,30.0,3150.0
32,2011-07-14,105.0,105.0,105.0,105.0,0.0,40.0,4200.0
33,2011-07-21,105.0,110.0,108.0,108.0,0.0,510.0,55100.0
34,2011-07-24,108.0,109.0,108.0,109.0,0.0,640.0,69200.0
35,2011-07-25,109.0,109.0,109.0,109.0,0.0,10.0,1090.0
36,2011-08-04,109.0,107.0,103.0,103.0,0.0,30.0,3150.0
37,2011-08-07,103.0,101.0,100.0,100.0,0.0,9200.0,920010.0
38,2011-08-09,100.0,102.0,102.0,102.0,0.0,20.0,2040.0
39,2011-08-10,102.0,104.0,104.0,104.0,0.0,10.0,1040.0
40,2011-08-15,104.0,106.0,106.0,106.0,0.0,20.0,2120.0
41,2011-08-16,106.0,108.0,108.0,108.0,0.0,2180.0,235440.0
42,2011-08-18,108.0,116.0,110.0,116.0,0.0,40.0,4520.0
43,2011-08-22,116.0,120.0,118.0,120.0,0.0,110.0,13180.0
44,2011-08-23,120.0,122.0,120.0,120.0,0.0,500.0,60080.0
45,2011-08-24,120.0,124.0,122.0,124.0,0.0,40.0,4940.0
46,2011-08-25,124.0,125.0,121.0,121.0,0.0,230.0,28150.0
47,2011-08-29,121.0,119.0,117.0,117.0,0.0,110.0,12910.0
48,2011-09-01,117.0,117.0,117.0,117.0,0.0,880.0,102960.0
49,2011-09-04,117.0,115.0,113.0,113.0,0.0,1350.0,154250.0
50,2011-09-05,113.0,115.0,114.0,115.0,0.0,390.0,44730.0
51,2011-09-06,115.0,113.0,113.0,113.0,0.0,1040.0,117520.0
52,2011-09-07,113.0,117.0,113.0,117.0,0.0,160.0,18400.0
53,2011-09-14,117.0,116.0,116.0,116.0,0.0,10.0,1160.0
54,2011-09-15,116.0,116.0,114.0,115.0,0.0,120.0,13830.0
55,2011-09-22,115.0,113.0,113.0,113.0,0.0,10.0,1130.0
56,2011-09-27,113.0,111.0,109.0,109.0,0.0,230.0,25130.0
57,2011-10-10,109.0,111.0,111.0,111.0,0.0,420.0,46620.0
58,2011-10-13,111.0,113.0,111.0,111.0,0.0,220.0,24620.0
59,2011-10-17,111.0,109.0,109.0,109.0,0.0,40.0,4360.0
60,2011-10-20,109.0,107.0,107.0,107.0,0.0,100.0,10700.0
61,2011-10-23,107.0,109.0,109.0,109.0,0.0,90.0,9810.0
62,2011-10-31,109.0,111.0,107.0,111.0,0.0,100.0,10820.0
63,2011-11-03,111.0,113.0,113.0,113.0,0.0,10.0,1130.0
64,2011-11-06,113.0,117.0,115.0,117.0,0.0,150.0,17430.0
