S.N.,Date,Open,High,Low,Close,% Change,Qty,Turnover
1,2012-07-04,0.0,128.0,114.0,114.0,0.0,504.0,58456.0
2,2012-07-05,114.0,117.0,110.0,117.0,0.0,1515.0,171348.0
3,2012-07-08,117.0,117.0,115.0,115.0,0.0,2526.0,293060.0
4,2012-07-09,115.0,115.0,113.0,114.0,0.0,2215.0,251425.0
5,2012-07-10,114.0,115.0,112.0,115.0,0.0,894.0,100926.0
6,2012-07-11,115.0,117.0,111.0,111.0,0.0,3397.0,381486.0
7,2012-07-12,111.0,113.0,111.0,111.0,0.0,3067.0,340964.0
8,2012-07-15,111.0,112.0,112.0,112.0,0.0,500.0,56000.0
9,2012-07-16,112.0,113.0,112.0,113.0,0.0,5924.0,663688.0
10,2012-07-17,113.0,114.0,114.0,114.0,0.0,451.0,51414.0
11,2012-07-18,114.0,115.0,113.0,115.0,0.0,1587.0,181021.0
12,2012-07-19,115.0,119.0,117.0,119.0,0.0,260.0,30900.0
13,2012-07-22,119.0,122.0,118.0,122.0,0.0,600.0,71753.0
14,2012-07-23,122.0,124.0,119.0,121.0,0.0,3658.0,440308.0
15,2012-07-24,121.0,121.0,118.0,118.0,0.0,2105.0,250092.0
16,2012-07-25,118.0,118.0,117.0,117.0,0.0,909.0,106647.0
17,2012-07-26,117.0,117.0,115.0,117.0,0.0,688.0,79876.0
18,2012-07-30,117.0,119.0,117.0,118.0,0.0,129.0,15257.0
19,2012-07-31,118.0,120.0,118.0,118.0,0.0,695.0,82130.0
20,2012-08-01,118.0,119.0,119.0,119.0,0.0,910.0,108290.0
21,2012-08-05,119.0,120.0,119.0,120.0,0.0,226.0,27075.0
22,2012-08-06,120.0,118.0,118.0,118.0,0.0,460.0,54280.0
23,2012-08-07,118.0,119.0,119.0,119.0,0.0,205.0,24395.0
24,2012-08-12,119.0,117.0,117.0,117.0,0.0,74.0,8658.0
25,2012-08-13,117.0,117.0,115.0,116.0,0.0,729.0,84477.0
26,2012-08-15,116.0,117.0,115.0,115.0,0.0,1737.0,199955.0
27,2012-08-16,115.0,114.0,114.0,114.0,0.0,1134.0,129276.0
28,2012-08-21,114.0,116.0,115.0,115.0,0.0,1978.0,227510.0
29,2012-08-22,115.0,117.0,116.0,117.0,0.0,841.0,97722.0
