Date_Stock,Close,Date_News,Sentiment_Score,Prediction,Decayed_Sentiment,Decayed_Prediction
2026-03-03,468.0,2026-03-03,0.7956109046936035,Strongly Positive,0.7956109046936035,Strongly Positive
2026-03-01,462.0,,0.0,Neutral,0.0,Neutral
2026-02-26,458.0,,0.0,Neutral,0.0,Neutral
2026-02-25,460.0,,0.0,Neutral,0.0,Neutral
2026-02-24,458.0,,0.0,Neutral,0.0,Neutral
2026-02-23,452.0,,0.0,Neutral,0.0,Neutral
2026-02-22,449.2,,0.0,Neutral,0.0,Neutral
2026-02-17,455.6,,0.0,Neutral,0.0,Neutral
2026-02-16,458.0,,0.0,Neutral,0.0,Neutral
2026-02-12,456.9,,0.0,Neutral,0.0,Neutral
2026-02-11,451.0,,0.0,Neutral,0.0,Neutral
2026-02-10,448.0,,0.0,Neutral,0.0,Neutral
2026-02-09,455.1,,0.0,Neutral,-0.185349702835083,Slightly Negative
2026-02-08,460.0,,0.0,Neutral,-0.370699405670166,Negative
2026-02-05,462.0,2026-02-05,-0.741398811340332,Strongly Negative,-0.741398811340332,Strongly Negative
2026-02-04,456.9,,0.0,Neutral,0.0,Neutral
2026-02-03,456.5,,0.0,Neutral,0.0,Neutral
2026-02-02,459.0,,0.0,Neutral,0.0,Neutral
2026-02-01,457.0,,0.0,Neutral,0.0,Neutral
2026-01-29,458.0,,0.0,Neutral,0.0,Neutral
2026-01-28,458.9,,0.0,Neutral,0.0,Neutral
2026-01-27,463.0,,0.0,Neutral,0.0,Neutral
2026-01-26,479.0,,0.0,Neutral,0.0,Neutral
2026-01-25,481.9,,0.0,Neutral,0.0,Neutral
2026-01-22,472.9,,0.0,Neutral,0.0,Neutral
2026-01-21,476.0,,0.0,Neutral,-0.11144493768612543,Slightly Negative
2026-01-20,484.5,,0.0,Neutral,-0.10354982068141301,Slightly Negative
2026-01-18,472.0,2026-01-18,-0.4457797507445017,Negative,-0.20709964136282602,Negative
2026-01-14,453.0,2026-01-14,0.4773602187633514,Positive,0.31021650135517115,Positive
2026-01-13,452.0,,0.0,Neutral,-0.2637975439429283,Negative
2026-01-12,453.8,2026-01-12,-0.668574869632721,Strongly Negative,-0.6903897821903229,Strongly Negative
2026-01-08,455.0,2026-01-08,0.2819595634937286,Positive,-0.04362982511520391,Neutral
2026-01-07,449.0,2026-01-07,-0.651178777217865,Strongly Negative,-0.651178777217865,Strongly Negative
2026-01-06,451.0,,0.0,Neutral,0.0,Neutral
2026-01-05,444.0,,0.0,Neutral,0.0,Neutral
2026-01-04,431.8,,0.0,Neutral,-0.11667120456695555,Slightly Negative
2026-01-01,435.0,,0.0,Neutral,-0.2333424091339111,Negative
2025-12-31,440.9,2025-12-31,-0.4666848182678222,Negative,-0.4666848182678222,Negative
