Date_Stock,Open,High,Low,Close,Volume,Sentiment_Score,MA_5,MA_10,MA_20,RSI_14,MACD,MACD_signal,Volatility_10,Decayed_Sentiment,Decayed_Prediction
2024-12-24,792.0,834.0,780.0,810.0,92332.0,0.0,787.158,794.789,802.4445,46.36058230683091,15.087247928470106,23.153553096642703,19.53471238021205,0.0,Neutral
2024-12-23,762.5,792.5,762.5,776.8,21582.0,0.0,781.138,796.989,803.9445000000001,47.73595199127112,14.629537233246879,25.17012938868585,22.458180617906184,0.0,Neutral
2024-12-22,796.6,796.6,767.5,777.99,22982.0,0.0,781.0379999999999,802.009,804.8544999999999,41.46722904127767,17.212902313405607,27.80527742754559,23.04678644747206,0.0,Neutral
2024-12-19,804.0,804.0,768.6,781.0,147038.0,0.0,787.8399999999999,805.3100000000001,806.51,48.504273504273506,20.138682436613294,30.453371206080586,21.538980167744487,0.0,Neutral
2024-12-18,795.0,816.0,775.0,790.0,45717.0,0.0,797.02,807.8100000000001,806.665,40.12018381053377,23.27364277661104,33.032043398447406,19.78312692955624,0.0,Neutral
2024-12-17,791.7,791.7,746.0,779.9,20910.0,0.0,802.42,811.11,802.81,51.55847869602517,26.020102806548493,35.471643553906496,19.226685737387616,0.0,Neutral
2024-12-16,799.0,815.0,775.0,776.3,56049.0,0.0,812.8399999999999,811.6299999999999,800.765,42.36394150083912,30.175473931209808,37.834528740745995,18.338608332023853,0.0,Neutral
2024-12-12,820.0,860.0,806.6,812.0,81169.0,0.0,822.9799999999999,815.4,798.95,51.993433395872415,35.40686800041442,39.74929244313004,13.507281986635295,0.0,Neutral
2024-12-11,817.0,828.0,817.0,826.9,50779.0,0.0,822.78,813.0,795.6,51.847521047708135,37.9341110778297,40.83489855380894,16.06798058250688,0.0,Neutral
2024-12-10,848.0,848.0,808.0,817.0,49467.0,0.0,818.6,814.9,789.025,53.69912300427254,39.090932444598366,41.56009542280375,18.78746627112621,0.0,Neutral
2024-12-09,829.3,845.0,819.0,832.0,52980.0,0.0,819.8,810.1,782.175,61.88860051906568,41.00686178989815,42.177386167355095,23.68478179947432,0.0,Neutral
