Date_Stock,Open,High,Low,Close,Volume,Sentiment_Score,MA_5,MA_10,MA_20,RSI_14,MACD,MACD_signal,Volatility_10,Decayed_Sentiment,Decayed_Prediction
2026-03-03,389.4,389.4,381.8,386.4,90817.0,0.0,379.14,375.93,378.465,52.739726027397204,-0.11762457575161989,-0.6490369210002686,4.717591193537849,0.0,Neutral
2026-03-01,372.1,390.0,370.5,381.8,67247.0,0.0,376.6,374.59000000000003,378.72999999999996,51.748251748251754,-0.9362445342244996,-0.7818900073124307,3.00571677575006,0.0,Neutral
2026-02-26,384.0,384.0,375.0,376.0,34496.0,0.0,374.91999999999996,373.81,378.98999999999995,34.61538461538463,-1.4991195425411092,-0.7433013755844136,1.6189502780195044,0.0,Neutral
2026-02-25,380.0,380.0,375.0,376.5,28953.0,0.0,374.32,373.61,380.09,32.37410071942445,-1.605201905264721,-0.5543468338452395,1.4309670399306975,0.0,Neutral
2026-02-24,372.0,378.0,370.0,375.0,61772.0,0.0,373.41999999999996,373.96,381.06499999999994,31.636363636363598,-1.7681622750644124,-0.29163306599036903,2.3495626076234712,0.0,Neutral
2026-02-23,372.0,375.1,367.6,373.7,21730.0,0.0,372.71999999999997,374.93999999999994,381.915,25.429553264604763,-1.7977129685168052,0.07749923627814181,4.170051958431921,0.0,Neutral
2026-02-22,378.4,378.4,368.5,373.4,123587.0,0.0,372.58000000000004,375.65,382.83000000000004,21.84615384615377,-1.676918210435872,0.5463022874768786,4.524808160747887,0.0,Neutral
2026-02-17,375.9,375.9,370.0,373.0,67739.0,0.0,372.7,376.71,383.71000000000004,30.97826086956519,-1.4678031816062003,1.1021074119550662,5.139055252822309,0.005446324124932275,Neutral
2026-02-16,370.1,373.1,368.5,372.0,54304.0,0.0,372.9,378.04,384.505,22.222222222222186,-1.1388192258038998,1.7445850603453825,5.7561947309343875,0.01089264824986455,Neutral
2026-02-12,372.0,375.0,368.5,371.5,73398.0,0.0217852964997291,374.5,379.35,385.19500000000005,24.637681159420268,-0.60053324256819,2.465436131882703,5.71941139185784,0.0217852964997291,Neutral
2026-02-11,375.0,382.0,368.0,373.0,154195.0,0.0,377.15999999999997,381.0,385.875,31.299212598425186,0.14615953229008483,3.231928475495426,5.581517117770412,0.0,Neutral
2026-02-10,374.0,378.0,372.0,374.0,84094.0,0.0,378.71999999999997,382.87,386.755,31.927710843373475,0.9443578080940824,4.003370711296761,5.733924388366288,0.0,Neutral
