Date_Stock,Open,High,Low,Close,Volume,Sentiment_Score,MA_5,MA_10,MA_20,RSI_14,MACD,MACD_signal,Volatility_10,Decayed_Sentiment,Decayed_Prediction
2026-03-03,280.0,288.5,275.0,287.4,320466.0,0.0,278.67999999999995,278.45,277.19,57.12328767123286,2.331644936749342,2.0777499006673805,7.534107629796297,0.0,Neutral
2026-03-01,280.0,282.0,269.0,279.0,191835.0,0.0,275.06000000000006,279.51,276.245,60.628930817610055,1.6329025794630638,2.0142761416468904,9.438273147116451,0.0,Neutral
2026-02-26,271.0,283.8,271.0,280.0,244579.0,0.0,273.64,281.06,275.745,59.950248756218905,1.5725746604618962,2.1096195321928466,10.552219355799819,0.0,Neutral
2026-02-25,277.0,277.0,270.3,275.0,86213.0,0.0,272.82,281.06,275.425,55.741935483870954,1.3708823033300064,2.2438807501255837,10.552219355799819,0.0,Neutral
2026-02-24,270.0,272.3,269.0,272.0,130188.0,0.0,273.84000000000003,281.1,275.625,51.14503816793894,1.6026003158150957,2.462130361824478,10.527424502994538,0.0,Neutral
2026-02-23,268.2,274.0,268.0,269.3,220668.0,0.0,278.22,281.6,275.375,48.262548262548265,2.1805007562478522,2.6770128733268237,10.159505674743226,0.0,Neutral
2026-02-22,276.0,276.0,270.0,271.9,264237.0,0.0,283.96000000000004,280.88,275.245,52.16284987277353,3.161304580127535,2.8011409025965666,11.317223844880786,0.0,Neutral
2026-02-17,283.9,285.7,274.3,275.9,375967.0,0.0,288.48,280.09000000000003,275.07000000000005,54.59387483355524,4.1024570305320935,2.711099983213824,12.250936472124303,0.0,Neutral
2026-02-16,293.9,296.0,280.0,280.1,465743.0,0.0,289.3,279.11,274.475,54.3046357615894,4.8367649649679265,2.3632607213842567,12.992857011947457,0.0,Neutral
2026-02-12,292.1,301.0,291.0,293.9,478502.0,0.0,288.36,278.12,273.39500000000004,61.10283159463485,5.276019601793848,1.7448846604883392,13.282971555074191,0.0,Neutral
2026-02-11,300.0,300.0,288.2,298.0,609216.0,0.0,284.98,275.93,271.55,70.66666666666667,4.354835234952816,0.8621009251619618,12.149170067659169,0.0,Neutral
2026-02-10,281.0,303.9,280.0,294.5,1530888.0,0.0,277.8,272.98,269.35,69.35933147632312,2.6982714033127877,-0.011082652285751782,9.48399821919996,0.0,Neutral
