Date_Stock,Open,High,Low,Close,Volume,Sentiment_Score,MA_5,MA_10,MA_20,RSI_14,MACD,MACD_signal,Volatility_10,Decayed_Sentiment,Decayed_Prediction
2026-03-03,749.7,749.7,733.1,746.9,7517.0,0.0,735.74,732.72,736.7049999999999,56.30712979890309,-4.295493537204834,-6.005699764629133,6.197454675460355,0.0,Neutral
2026-03-01,725.0,738.5,718.0,735.0,4455.0,0.0,731.4399999999999,731.4300000000001,736.9599999999999,44.15887850467289,-5.790830719692735,-6.433251321485208,3.7947478336596907,0.0,Neutral
2026-02-26,740.0,740.0,729.0,729.0,4687.0,0.0,729.4799999999999,731.13,738.31,29.519450800915322,-6.403558094872778,-6.593856471933325,3.5944556084430803,0.0,Neutral
2026-02-25,730.1,735.0,726.1,733.8,6329.0,0.0,729.6800000000001,731.83,740.3599999999999,36.2745098039215,-6.481569281449993,-6.641431066198462,3.8087764160853212,0.0,Neutral
2026-02-24,728.0,734.5,725.4,734.0,4345.0,0.0,729.9200000000001,732.05,741.72,36.45320197044332,-6.9755898245873595,-6.681396512385579,3.994231953559624,0.0,Neutral
2026-02-23,722.0,730.0,722.0,725.4,5593.0,0.0,729.7,732.65,742.37,15.89743589743577,-7.525040193106975,-6.607848184335133,4.706791784095705,0.0,Neutral
2026-02-22,740.9,740.9,725.0,725.2,6218.0,0.0,731.42,734.11,743.8,15.463917525773212,-7.241247169753933,-6.378550182142171,4.466281078995631,0.0,Neutral
2026-02-17,731.0,736.0,728.0,730.0,6987.0,0.0,732.78,736.28,745.1899999999999,13.63636363636364,-6.753333206568755,-6.16287593523923,4.906186571724888,0.0,Neutral
2026-02-16,732.0,735.0,730.0,735.0,4310.0,0.0,733.9799999999999,737.78,746.04,12.7659574468085,-6.521074537826053,-6.015261617406848,5.063332237097027,0.0,Neutral
2026-02-12,735.0,736.5,726.0,732.9,10683.0,0.0,734.18,738.78,745.99,23.93320964749533,-6.63886693462598,-5.8888083873020465,5.42766575660649,0.0,Neutral
2026-02-11,743.0,743.0,730.0,734.0,10134.0,0.0,735.6,740.6899999999999,746.095,40.2694610778443,-6.4788293474924785,-5.701293750471062,6.401813979809726,0.0,Neutral
2026-02-10,735.0,740.0,730.0,732.0,6223.0,0.0,736.8,742.49,745.9,34.679665738161546,-6.292325673042228,-5.506909851215708,6.828119963216103,0.0,Neutral
2026-02-09,747.0,747.0,730.0,736.0,12456.0,0.0,739.78,745.49,746.3,37.6453488372093,-5.759118064226868,-5.3105558957590775,8.166387750940368,-0.05822420120239258,Slightly Negative
2026-02-08,732.0,785.0,732.0,736.0,12341.0,0.0,741.58,748.89,746.3,42.64705882352941,-5.402054998950234,-5.19841535364213,10.516067072649111,-0.11644840240478516,Slightly Negative
2026-02-05,735.0,746.0,735.0,740.0,6614.0,-0.2328968048095703,743.38,751.39,746.47,53.579952267303106,-4.867737341103293,-5.147505442315103,10.07355724485251,-0.2328968048095703,Negative
