Date_Stock,Open,High,Low,Close,Volume,Sentiment_Score,MA_5,MA_10,MA_20,RSI_14,MACD,MACD_signal,Volatility_10,Decayed_Sentiment,Decayed_Prediction
2026-03-03,384.0,388.3,384.0,388.0,10264.0,0.0,378.46000000000004,375.92,378.41999999999996,53.06122448979592,1.036471716077699,0.3678547286781014,6.88828312749362,0.0,Neutral
2026-03-01,375.0,387.0,373.0,384.0,21925.0,0.0,375.06000000000006,374.62,377.82,50.0,0.11706864272684925,0.2007004818282019,5.426846843862189,0.0,Neutral
2026-02-26,370.3,385.2,368.0,380.0,10181.0,0.0,371.66,373.72,377.77,47.72727272727273,-0.6508540966079295,0.22160844160354007,4.33482025771981,0.0,Neutral
2026-02-25,374.5,375.0,368.0,370.3,12663.0,0.0,370.06000000000006,373.62,378.47,30.29490616621986,-1.2142630606809917,0.4397240761564074,4.182715757875811,0.0,Neutral
2026-02-24,371.0,376.0,368.0,370.0,6922.0,0.0,371.8,374.96,379.95500000000004,29.729729729729726,-0.9280794030333936,0.8532208603657572,5.056173344433406,0.0,Neutral
2026-02-23,372.0,374.0,368.0,371.0,10026.0,0.0,373.38,376.46,380.755,45.05494505494505,-0.5187601977736449,1.298545926215545,5.615296568804176,0.0,Neutral
2026-02-22,370.0,375.0,365.1,367.0,16641.0,0.0,374.17999999999995,377.76,381.055,39.285714285714285,-0.09059262745631713,1.7528724572128422,5.7147372837505985,0.0,Neutral
2026-02-17,383.8,383.8,371.0,372.0,10781.0,0.0,375.78,379.26,381.90500000000003,37.5,0.8644953277844252,2.213738728380132,4.392215335752661,0.0,Neutral
2026-02-16,383.0,384.5,375.0,379.0,13229.0,0.0,377.17999999999995,380.56,382.255,34.375,1.5618694767966872,2.551049578529059,3.9010539886402578,0.0,Neutral
2026-02-12,382.0,382.0,370.0,377.9,28197.0,0.0,378.12,381.15999999999997,381.3,29.111531190926243,1.7165271073280337,2.7983446039621516,4.091237248349864,0.0,Neutral
2026-02-11,380.0,380.0,373.0,375.0,11245.0,0.0,379.54,380.91999999999996,380.165,41.40624999999999,2.0009588160087333,3.0687989781206806,4.364961499137454,0.0,Neutral
2026-02-10,372.0,382.0,371.5,375.0,10059.0,0.0,381.34000000000003,381.02,379.31,48.63013698630137,2.630164977764707,3.335759018648667,4.223426728782754,0.0,Neutral
2026-02-09,388.9,388.9,367.5,379.0,21102.0,0.0,382.74,381.82,378.565,46.71052631578947,3.395003897274819,3.512157528869657,3.679009528551604,0.0,Neutral
2026-02-08,377.5,391.0,377.5,383.7,18089.0,0.0,383.94,383.32,377.865,53.07994757536041,3.9145618796709414,3.5414459367683664,5.160921537009821,0.0,Neutral
2026-02-05,384.9,389.0,377.0,385.0,13392.0,0.0,384.2,384.95,376.83000000000004,63.33687566418704,4.042222258952279,3.4481669510427224,7.387865426198181,0.0,Neutral
2026-02-04,389.0,389.0,378.0,384.0,15995.0,0.0,382.3,385.05,375.33000000000004,64.72392638036811,4.014003728377588,3.299653124065333,7.395381441597549,0.0,Neutral
2026-02-03,390.0,390.0,380.1,382.0,14580.0,0.0,380.7,384.35,374.12,62.23350253807107,4.0214192951222,3.1210654729872687,7.824640566828582,0.0,Neutral
2026-02-02,391.0,392.0,384.0,385.0,34213.0,0.0,380.9,384.55,373.02,62.743091095189335,4.176027246928982,2.8959770174535353,7.783351177713547,0.0,Neutral
2026-02-01,383.0,392.6,380.5,385.0,79808.0,0.0,382.7,383.95,371.96999999999997,59.74658869395711,4.007166454552475,2.575964460084674,7.973741628345846,0.0,Neutral
2026-01-29,368.5,390.9,368.5,375.5,30254.0,0.0,385.7,381.44,370.91999999999996,56.5720294426919,3.733352622034772,2.2181639614677233,10.987487833392645,0.0,Neutral
2026-01-28,378.0,385.5,372.0,376.0,32401.0,0.0,387.8,379.40999999999997,370.34499999999997,60.23391812865497,4.296836019482555,1.839366796325961,13.737899726266507,0.0,Neutral
2026-01-27,400.0,400.0,381.0,383.0,23035.0,0.0,388.0,377.6,369.445,61.55378486055776,4.9026372137597605,1.2249994905368125,15.336448958827885,0.0,Neutral
2026-01-26,403.9,403.9,387.1,394.0,31703.0,0.0,388.2,375.31,368.055,68.97321428571428,4.891821469528054,0.3055900597310752,16.129713781302346,0.0,Neutral
2026-01-25,389.0,405.0,381.1,400.0,78677.0,0.0,385.2,372.40999999999997,366.605,70.54794520547945,3.6868628800608576,-0.8409677927181695,14.960648381673533,0.0,Neutral
2026-01-22,382.0,387.0,375.0,386.0,12862.0,0.0,377.18,368.71,364.93,64.94565217391303,1.484361365794598,-1.972925460912926,11.570215593884289,0.0,Neutral
2026-01-21,384.0,391.0,373.1,377.0,21465.0,0.0,371.02,365.61,364.18,60.06191950464396,0.0770323586287418,-2.837247167589807,10.529055038324987,0.0,Neutral
2026-01-20,384.0,395.0,374.4,384.0,34828.0,0.0,367.2,363.89,364.18,70.44025157232704,-0.8039880448248482,-3.565817049144444,9.844282040299689,0.0,Neutral
2026-01-18,365.0,383.0,360.0,379.0,37934.0,0.0,362.41999999999996,361.49,363.63,69.38110749185668,-2.6295233518536065,-4.256274300224343,6.874340372401949,0.0,Neutral
2026-01-14,355.0,366.0,355.0,359.9,12549.0,0.0,359.62,359.99,363.08000000000004,45.10556621880996,-4.412231713161589,-4.662962037317027,3.3748909447520927,0.0,Neutral
2026-01-13,363.8,363.8,352.8,355.2,12061.0,0.0,360.23999999999995,360.4,363.385,38.44580777096114,-4.678710651221365,-4.7256446183558865,3.6040101122179706,0.0,Neutral
2026-01-12,367.0,367.0,356.1,357.9,6389.0,0.0,360.2,361.28000000000003,363.975,37.0808678500986,-4.472235249963603,-4.737378110139517,3.250230761050651,0.0,Neutral
2026-01-08,368.0,368.0,355.8,360.1,18518.0,0.0,360.58000000000004,361.29,364.73,34.49541284403671,-4.418555952358702,-4.803663825183494,3.23880979512054,0.233776792883873,Positive
2026-01-07,365.9,370.0,358.0,365.0,14169.0,0.0,360.56000000000006,360.8,365.46999999999997,42.53731343283582,-4.509771744108605,-4.899940793389692,3.7665191711641235,0.671507328748703,Strongly Positive
2026-01-06,355.0,365.0,355.0,363.0,20422.0,0.935107171535492,360.36,360.8,365.96999999999997,45.583038869257955,-5.05950867475525,-4.997483055709964,3.7665191711641235,1.343014657497406,Strongly Positive
2026-01-05,360.0,363.0,354.0,355.0,28825.0,0.8158149719238281,360.56000000000006,361.15,366.66999999999996,39.1304347826087,-5.483943685511406,-4.981976650948642,4.137967831902242,0.8158149719238281,Strongly Positive
2026-01-04,360.0,364.0,356.9,359.8,4453.0,0.0,362.36,362.75,367.82,42.30769230769233,-5.131365191087241,-4.85648489230795,4.5668491447813375,0.0,Neutral
2026-01-01,364.0,364.0,357.0,360.0,6228.0,0.0,362.0,364.46999999999997,368.35499999999996,37.642585551330804,-5.095436055424614,-4.787764817613127,6.258159118753173,0.0,Neutral
2025-12-31,368.9,368.9,361.6,364.0,5653.0,0.0,361.03999999999996,365.77,369.35499999999996,39.20792079207923,-4.995825616008972,-4.710847008160254,6.5689589907609784,0.0,Neutral
2025-12-29,369.0,369.0,362.1,364.0,6204.0,0.0,361.23999999999995,366.16999999999996,370.10499999999996,39.1304347826087,-5.203292646194711,-4.639602356198075,6.570988425569321,0.0,Neutral
2025-12-28,363.0,365.0,359.0,364.0,6718.0,0.0,361.73999999999995,366.37,371.10499999999996,37.642585551330804,-5.392411762596282,-4.498679783698916,6.527897398437069,0.0,Neutral
2025-12-24,360.0,364.9,356.1,358.0,3224.0,0.0,363.14,366.66999999999996,372.30499999999995,28.991596638655466,-5.555361445529172,-4.275246788974574,6.475603789958225,0.0,Neutral
2025-12-23,370.0,370.0,355.2,355.2,14630.0,0.0,366.93999999999994,368.16999999999996,373.655,35.37284894837475,-5.071630147083113,-3.9552181248359233,5.960993578634412,0.0,Neutral
2025-12-22,373.8,373.8,363.5,365.0,8396.0,0.0,370.5,370.14,375.29499999999996,35.57692307692308,-4.095353033108893,-3.6761151192741255,4.190783538521414,0.0,Neutral
2025-12-21,363.9,372.0,363.7,366.5,4855.0,0.0,371.1,371.14,376.15999999999997,37.86407766990291,-3.7875178362457405,-3.5713056408154333,4.017517199032196,0.0,Neutral
2025-12-18,372.6,375.0,369.0,371.0,3005.0,0.0,371.0,372.19,376.53499999999997,37.5,-3.492244289176824,-3.5172525919578566,4.0421254035287495,0.0,Neutral
