Date_Stock,Open,High,Low,Close,Volume,Sentiment_Score,MA_5,MA_10,MA_20,RSI_14,MACD,MACD_signal,Volatility_10,Decayed_Sentiment,Decayed_Prediction
2019-07-04,243.0,243.0,235.0,238.0,24723.0,0.0,236.6,235.1,235.25,55.55555555555556,1.808410882864905,1.7442504200004703,3.107338982940031,0.0,Neutral
2019-07-03,232.0,240.0,232.0,240.0,12302.0,0.0,235.6,234.8,235.4,54.054054054054056,1.7233712319416554,1.7282103042843615,2.936362072627456,0.0,Neutral
2019-07-02,235.0,235.0,231.0,235.0,2291.0,0.0,234.6,234.5,235.05,51.42857142857143,1.3861261322986422,1.7294200723700381,2.4608038432386063,0.0,Neutral
2019-07-01,228.0,239.0,228.0,239.0,1209.0,0.0,233.8,234.5,235.15,58.064516129032256,1.4446078250118148,1.8152435573878871,2.4608038432386063,0.0,Neutral
2019-06-30,231.0,231.0,230.0,231.0,2175.0,0.0,232.8,234.1,234.7,41.66666666666667,1.090966526256409,1.9079024904819053,1.911950719787858,0.0,Neutral
2019-06-27,232.0,237.0,232.0,233.0,4063.0,0.0,233.6,234.4,234.65,40.0,1.4382684827357934,2.112136481538279,1.5776212752847496,0.0,Neutral
2019-06-26,232.0,235.0,232.0,235.0,7928.0,0.0,234.0,234.8,234.35,38.46153846153846,1.6569954383479057,2.2806034812389004,1.6865480852282901,0.0,Neutral
2019-06-25,234.0,234.0,230.0,231.0,48676.0,0.0,234.4,234.7,233.9,46.666666666666664,1.708432455316796,2.4365054919616487,1.702938636399628,0.0,Neutral
2019-06-24,234.0,235.0,233.0,234.0,4791.0,0.0,235.2,235.0,233.6,45.16129032258065,2.156507593988863,2.6185237511228614,1.154700538094784,0.0,Neutral
2019-06-23,235.0,237.0,234.0,235.0,8580.0,0.0,235.4,235.1,233.3,56.75675675675676,2.3915924787086738,2.734027790406361,1.100504934316199,0.0,Neutral
2019-06-20,236.0,237.0,234.0,235.0,18011.0,0.0,235.2,235.4,233.05,56.75675675675676,2.5550412955152524,2.8196366183307826,1.4298407057389515,0.0,Neutral
2019-06-19,237.0,238.0,236.0,237.0,6359.0,0.0,235.6,236.0,232.6,63.15789473684211,2.726497184668176,2.885785449034665,2.260776660896781,0.0,Neutral
2019-06-18,236.0,236.0,234.0,235.0,6629.0,0.0,235.0,235.6,232.15,62.16216216216216,2.7020427423190654,2.925607515126287,2.4129281426445637,0.0,Neutral
2019-06-17,235.0,235.0,232.0,235.0,10474.0,0.0,234.8,235.8,232.15,63.15789473684211,2.8351639051051905,2.981498708328092,2.440400695562053,0.0,Neutral
2019-06-16,233.0,234.0,232.0,234.0,20766.0,0.0,234.8,235.3,231.95,57.5,2.963836168805301,3.0180824091338168,3.0568684047220542,0.0,Neutral
2019-06-13,233.0,237.0,231.0,237.0,26051.0,0.0,235.6,234.9,231.75,58.97435897435897,3.186776604745347,3.0316439692159456,3.4785054260907784,0.0,Neutral
2019-06-12,232.0,235.0,232.0,234.0,7000.0,0.0,236.4,233.9,230.95,60.0,3.119522010548849,2.992860810333595,4.175324338620294,0.0,Neutral
2019-06-11,239.0,239.0,232.0,234.0,18689.0,0.0,236.2,233.1,230.35,57.14285714285714,3.2937603719846322,2.9611955102797816,4.863697724457818,0.0,Neutral
2019-06-10,240.0,241.0,234.0,235.0,32740.0,0.0,236.8,232.2,229.8,50.0,3.4682426388065437,2.8780542948535683,5.473166867079327,0.0,Neutral
2019-06-06,245.0,252.0,236.0,238.0,175481.0,0.0,235.8,231.5,229.2,57.14285714285714,3.5386801118947346,2.730507208865324,5.522680508533734,0.0,Neutral
2019-06-04,235.0,245.0,235.0,241.0,89864.0,0.0,234.2,230.7,228.85,61.70212765957447,3.2716576850088472,2.5284639831079714,5.034326612743929,0.0,Neutral
2019-06-03,234.0,238.0,232.0,233.0,27442.0,0.0,231.4,229.2,228.15,62.5,2.5777976756379815,2.3426655576327526,3.6757463338003094,0.0,Neutral
2019-06-02,227.0,243.0,226.0,237.0,93387.0,0.0,230.0,228.7,227.85,66.66666666666666,2.4692302065772083,2.283882528131445,3.433495141721262,0.0,Neutral
2019-05-30,241.0,249.0,230.0,230.0,39011.0,0.0,227.6,228.5,227.15,58.97435897435897,1.8874698339712381,2.237545608520004,2.915475947308494,0.0,Neutral
2019-05-29,230.0,231.0,229.0,230.0,10304.0,0.0,227.2,228.6,227.0,58.97435897435897,1.8302052153509294,2.3250645521571958,2.988868236083323,0.0,Neutral
2019-05-28,226.0,227.0,224.0,227.0,4350.0,0.0,227.2,228.6,227.2,45.45454545454546,1.7304935717249919,2.4487793863587624,2.988868236083323,0.0,Neutral
2019-05-27,224.0,226.0,223.0,226.0,1150.0,0.0,227.0,228.0,227.4,48.93617021276596,1.8835089855446085,2.628350840017205,3.8297084309383584,0.0,Neutral
2019-05-26,224.0,226.0,224.0,225.0,4344.0,0.0,227.4,227.6,227.9,47.82608695652174,2.1532339830301055,2.8145613036353536,4.2478752858079005,0.0,Neutral
2019-05-23,228.0,228.0,228.0,228.0,1970.0,0.0,229.4,227.4,228.3,55.319148936170215,2.5679995764311343,2.9798931337866654,4.427188724160381,0.0,Neutral
2019-05-22,230.0,234.0,230.0,230.0,750.0,0.0,230.0,226.9,228.35,53.06122448979592,2.7545840308967513,3.082866523125548,4.629614814718978,0.0,Neutral
2019-05-21,228.0,228.0,226.0,226.0,5657.0,0.0,230.0,227.0,227.85,42.30769230769231,2.7490306032379976,3.1649371461827465,4.714045207839491,0.0,Neutral
2019-05-20,232.0,232.0,228.0,228.0,5286.0,0.0,229.0,227.1,227.45,47.16981132075472,3.1092292377064723,3.268913781918933,4.701063709346258,0.0,Neutral
2019-05-19,231.0,236.0,231.0,235.0,10915.0,0.0,227.8,227.0,227.35,49.01960784313726,3.3201121604250545,3.308834917972048,4.690415759752247,0.0,Neutral
2019-05-16,234.0,238.0,230.0,231.0,38301.0,0.0,225.4,225.8,226.5,47.99999999999999,2.8282556412705446,3.3060156073587965,3.8815804340496607,0.0,Neutral
2019-05-15,223.0,230.0,223.0,230.0,23256.0,0.0,223.8,225.4,225.95,50.94339622641509,2.5666023293130706,3.425455598880859,3.4705106891888886,-0.020456768572330475,Neutral
2019-05-14,221.0,226.0,221.0,221.0,9299.0,0.0,224.0,225.8,225.15,50.94339622641509,2.2971233408973433,3.640168916272806,4.211096452548171,-0.04091353714466095,Neutral
2019-05-13,225.0,225.0,220.0,222.0,3388.0,-0.0818270742893219,225.2,226.8,224.85,53.70370370370371,2.8361210925427827,3.975930310116672,4.131182235873714,-0.0818270742893219,Slightly Negative
2019-05-12,220.0,225.0,220.0,223.0,5028.0,0.0,226.2,228.2,224.45,47.540983606557376,3.3810073705695913,4.260882614510144,4.661902329807777,0.0,Neutral
2019-05-09,227.0,227.0,223.0,223.0,3718.0,0.0,226.2,229.2,224.0,53.6231884057971,3.9254839309518843,4.480851425495281,4.49196814070548,0.0,Neutral
2019-05-08,231.0,235.0,231.0,231.0,30.0,0.0,227.0,229.8,223.5,58.73015873015873,4.56333606538962,4.61969329913113,3.938414796646899,0.0,Neutral
2019-05-07,227.0,230.0,227.0,227.0,2614.0,0.0,227.6,228.7,222.5,60.0,4.496546083302633,4.633782607566507,4.9676732760027935,0.0,Neutral
2019-05-06,223.0,227.0,223.0,227.0,14004.0,0.0,228.4,227.8,221.65,59.09090909090909,4.75316619949993,4.6680917386324765,6.014796569885888,0.0,Neutral
2019-05-05,224.0,226.0,223.0,223.0,1342.0,0.0,230.2,227.7,220.9,57.142857142857146,5.011569821271735,4.646823123415613,6.037843617955725,0.0,Neutral
2019-05-02,230.0,235.0,227.0,227.0,1695.0,0.0,232.2,227.2,220.35,61.016949152542374,5.67576397384201,4.555636448951583,6.6466365762775235,0.0,Neutral
2019-04-30,231.0,234.0,227.0,234.0,5410.0,0.0,232.6,226.5,219.5,69.81132075471697,6.033687943503082,4.275604567728977,7.027722880721773,0.0,Neutral
2019-04-29,234.0,235.0,230.0,231.0,2498.0,0.0,229.8,224.5,218.2,69.23076923076923,5.690039076510487,3.8360837237854506,7.487025815027235,0.0,Neutral
2019-04-28,237.0,242.0,232.0,236.0,29882.0,0.0,227.2,222.9,217.1,77.08333333333333,5.474108499708848,3.372594885604191,7.6514341429415,0.0,Neutral
2019-04-25,233.0,233.0,226.0,233.0,9608.0,0.0,225.2,220.7,215.75,72.34042553191489,4.609788258049889,2.847216482078027,6.549809157473476,0.0,Neutral
2019-04-24,224.0,230.0,222.0,229.0,14728.0,0.0,222.2,218.8,214.45,69.76744186046511,3.7450044113062972,2.4065735380850612,5.2025634706351624,0.0,Neutral
2019-04-23,221.0,222.0,219.0,220.0,3384.0,0.0,220.4,217.2,213.3,63.888888888888886,2.9940256918436603,2.071965819779752,4.049691346179166,0.0,Neutral
