Date_Stock,Close,Date_News,Sentiment_Score,Prediction,Decayed_Sentiment,Decayed_Prediction
2025-05-26,340.0,,0.0,Neutral,0.0,Neutral
2025-04-24,340.0,,0.0,Neutral,0.0,Neutral
2024-12-22,310.0,,0.0,Neutral,0.0,Neutral
2024-07-01,511.11,,0.0,Neutral,0.0,Neutral
2024-02-20,310.0,,0.0,Neutral,0.0,Neutral
2022-06-26,296.0,,0.0,Neutral,0.0,Neutral
2022-05-04,296.0,,0.0,Neutral,0.0,Neutral
2020-09-27,304.0,,0.0,Neutral,0.0,Neutral
2020-09-22,316.0,,0.0,Neutral,0.0,Neutral
2019-07-18,248.0,,0.0,Neutral,0.0,Neutral
2019-06-26,248.0,,0.0,Neutral,0.0,Neutral
2019-04-30,248.0,,0.0,Neutral,0.0,Neutral
2018-12-16,250.0,,0.0,Neutral,0.0,Neutral
2018-12-12,250.0,,0.0,Neutral,0.0,Neutral
2017-03-29,200.0,,0.0,Neutral,0.0,Neutral
2017-01-02,100.0,,0.0,Neutral,0.0,Neutral
2017-01-01,100.0,,0.0,Neutral,0.0,Neutral
2015-01-08,0.0,,0.0,Neutral,0.0,Neutral
