Date_Stock,Open,High,Low,Close,Volume,Sentiment_Score,MA_5,MA_10,MA_20,RSI_14,MACD,MACD_signal,Volatility_10,Decayed_Sentiment,Decayed_Prediction
2026-03-03,588.0,610.0,588.0,604.7,16638.0,0.0,589.72,585.73,601.1600000000001,41.330343796711546,6.644487007266548,9.28711417396041,10.450629965081657,0.0,Neutral
2026-03-01,573.3,602.5,573.3,600.0,43510.0,0.0,585.1,582.76,603.825,37.151248164464036,5.760609277976869,9.947770965633875,8.498392004788348,0.0,Neutral
2026-02-26,573.3,589.0,573.3,584.9,9521.0,0.0,579.72,580.26,604.175,37.10506980161645,5.02721465945865,10.994561387548126,6.240584018284067,0.0,Neutral
2026-02-25,585.0,589.8,582.0,585.0,15375.0,0.0,578.1400000000001,580.53,605.73,33.223684210526315,5.55546786041225,12.486398069570493,6.515971829993106,0.0,Neutral
2026-02-24,570.0,604.0,570.0,574.0,14473.0,0.0,578.34,583.17,606.48,25.483870967741936,6.138722413478035,14.219130621860053,11.76341314794624,0.0,Neutral
2026-02-23,583.9,591.6,576.1,581.6,15328.0,0.0,581.74,588.56,607.6800000000001,27.77777777777777,7.913876807922179,16.239232673955556,17.862325343220977,0.0,Neutral
2026-02-22,573.0,584.0,572.2,573.1,40506.0,0.0,580.4200000000001,593.9,606.365,21.868787276341962,9.290690208715546,18.3205716404639,22.839147678210264,0.0,Neutral
2026-02-17,597.7,598.0,575.3,577.0,14276.0,0.0,580.8,598.5899999999999,605.76,42.42424242424243,11.778322000874255,20.578041998400984,22.908632531098302,0.0,Neutral
2026-02-16,602.8,602.8,582.1,586.0,18535.0,0.0,582.92,604.49,604.11,42.42424242424243,14.385032804671482,22.777971997782664,24.286550919305764,0.0,Neutral
2026-02-12,564.0,600.0,564.0,591.0,36033.0,0.0,588.0,610.89,600.36,47.84688995215311,16.586543207995533,24.87620679606046,27.137937774767817,0.0,Neutral
2026-02-11,564.0,609.0,564.0,575.0,19622.0,0.0,595.3799999999999,616.5899999999999,595.5600000000001,44.10256410256411,18.64612131248566,26.94862269307669,28.45044229299774,0.0,Neutral
2026-02-10,576.0,598.0,573.0,575.0,40873.0,0.0,607.3799999999999,624.89,591.76,54.143878838872546,22.632766510398596,29.024248038224442,27.041139440171257,0.0,Neutral
2026-02-09,599.2,611.0,587.6,587.6,90611.0,0.0,616.38,628.0899999999999,588.26,55.76256499133449,27.39197159558364,30.622118420180904,21.88263898366616,0.0,Neutral
2026-02-08,630.0,638.8,595.0,611.4,61587.0,0.0,626.06,630.93,584.28,65.04464285714283,31.78511013564753,31.429655126330218,17.434706765546416,0.0,Neutral
2026-02-05,640.0,640.0,621.9,627.9,46025.0,0.0,633.78,629.79,579.3100000000001,74.30353430353429,34.50675081571967,31.340791374000887,19.14264871956295,0.0,Neutral
2026-02-04,628.0,644.0,620.1,635.0,82902.0,0.0,637.8,626.8,572.915,78.0673616680032,35.79863763551032,30.549301513571187,21.642550681483268,0.0,Neutral
2026-02-03,645.0,648.5,620.0,620.0,103617.0,0.0,642.4,618.83,565.865,75.37751677852349,36.203938447162955,29.236967483086403,30.957678997131325,0.0,Neutral
2026-02-02,637.0,660.0,635.0,636.0,115363.0,0.0,639.8,612.9300000000001,559.8599999999999,78.67775831873904,37.72191965116815,27.495224742067265,35.93240722369432,0.0,Neutral
2026-02-01,640.0,687.4,631.0,650.0,111598.0,0.0,635.8,603.73,553.1099999999999,82.6586936522539,37.48164228389976,24.938551014792044,40.81524905664578,0.0,Neutral
2026-01-29,650.0,650.0,624.3,648.0,146345.0,0.0,625.8,589.83,545.76,80.99361896080218,35.204318920093215,21.802778197515114,46.569900865978596,0.0,Neutral
2026-01-28,600.0,667.0,593.0,658.0,152844.0,0.0,615.8,574.53,538.615,85.68202348690153,31.98919973326963,18.452393016870587,50.31774703488824,0.0,Neutral
2026-01-27,615.0,628.0,596.0,607.0,150925.0,0.0,595.26,558.63,530.3349999999999,82.02947845804988,26.402059247785246,15.068191337770823,45.942380579739215,0.0,Neutral
