Date_Stock,Close,Date_News,Sentiment_Score,Prediction,Decayed_Sentiment,Decayed_Prediction
2026-03-03,236.2,,0.0,Neutral,0.0,Neutral
2026-03-01,232.6,,0.0,Neutral,0.0,Neutral
2026-02-26,229.6,,0.0,Neutral,0.0,Neutral
2026-02-25,228.0,,0.0,Neutral,0.0,Neutral
2026-02-24,228.3,,0.0,Neutral,0.0,Neutral
2026-02-23,226.9,,0.0,Neutral,0.0,Neutral
2026-02-22,224.9,,0.0,Neutral,0.20216724276542664,Positive
2026-02-17,226.0,,0.0,Neutral,0.40978080965578556,Positive
2026-02-16,228.0,2026-02-16,0.8086689710617065,Strongly Positive,0.8195616193115711,Strongly Positive
2026-02-12,229.0,2026-02-12,0.0217852964997291,Neutral,0.0217852964997291,Neutral
2026-02-11,227.1,,0.0,Neutral,0.0,Neutral
2026-02-10,225.9,,0.0,Neutral,0.0,Neutral
2026-02-09,225.0,,0.0,Neutral,0.0,Neutral
2026-02-08,230.0,,0.0,Neutral,0.0,Neutral
2026-02-05,227.0,,0.0,Neutral,0.0,Neutral
2026-02-04,224.2,,0.0,Neutral,0.0,Neutral
2026-02-03,226.9,,0.0,Neutral,0.0,Neutral
2026-02-02,229.0,,0.0,Neutral,0.0,Neutral
2026-02-01,228.0,,0.0,Neutral,0.0,Neutral
2026-01-29,231.9,,0.0,Neutral,0.0,Neutral
2026-01-28,230.5,,0.0,Neutral,0.0,Neutral
2026-01-27,231.5,,0.0,Neutral,-0.0014090654440224,Neutral
2026-01-26,237.0,,0.0,Neutral,-0.0028181308880448,Neutral
2026-01-25,242.0,2026-01-25,-0.0056362617760896,Neutral,-0.0056362617760896,Neutral
2026-01-22,230.0,,0.0,Neutral,0.0,Neutral
2026-01-21,230.0,,0.0,Neutral,-0.17865633964538574,Slightly Negative
2026-01-20,231.0,,0.0,Neutral,-0.35380515456199646,Negative
2026-01-18,229.0,2026-01-18,-0.714625358581543,Strongly Negative,-0.7076103091239929,Strongly Negative
2026-01-14,227.8,2026-01-14,0.0140300989151,Neutral,-0.1407885402441026,Slightly Negative
2026-01-13,228.0,,0.0,Neutral,-0.30963727831840515,Negative
2026-01-12,227.7,2026-01-12,-0.6192745566368103,Strongly Negative,-0.6192745566368103,Strongly Negative
2026-01-08,224.9,,0.0,Neutral,0.0,Neutral
2026-01-07,223.6,,0.0,Neutral,0.0,Neutral
2026-01-06,223.7,,0.0,Neutral,0.0,Neutral
2026-01-05,225.5,,0.0,Neutral,0.0,Neutral
2026-01-04,222.0,,0.0,Neutral,0.0,Neutral
2026-01-01,222.0,,0.0,Neutral,0.0,Neutral
2025-12-31,224.8,,0.0,Neutral,0.0,Neutral
2025-12-29,221.9,,0.0,Neutral,0.0,Neutral
2025-12-28,223.9,,0.0,Neutral,0.0,Neutral
2025-12-24,220.0,,0.0,Neutral,0.0,Neutral
2025-12-23,214.5,,0.0,Neutral,0.0,Neutral
2025-12-22,215.0,,0.0,Neutral,0.0,Neutral
2025-12-21,216.2,,0.0,Neutral,0.0,Neutral
2025-12-18,218.6,,0.0,Neutral,0.0,Neutral
2025-12-17,217.0,,0.0,Neutral,0.003919708076864475,Neutral
2025-12-16,215.1,,0.0,Neutral,0.00783941615372895,Neutral
2025-12-15,218.0,2025-12-15,0.0156788323074579,Neutral,0.03363810293376442,Neutral
2025-12-14,215.9,,0.0,Neutral,0.03591854125261305,Neutral
2025-12-11,215.0,2025-12-11,0.0718370825052261,Slightly Positive,0.0718370825052261,Slightly Positive
2025-12-10,215.0,,0.0,Neutral,0.0,Neutral
2025-12-09,214.6,,0.0,Neutral,0.0,Neutral
2025-12-08,215.7,,0.0,Neutral,0.0,Neutral
