Date_Stock,Open,High,Low,Close,Volume,Sentiment_Score,MA_5,MA_10,MA_20,RSI_14,MACD,MACD_signal,Volatility_10,Decayed_Sentiment,Decayed_Prediction
2026-03-03,700.9,734.0,700.9,733.0,68318.0,0.0,715.18,710.01,726.0899999999999,40.78726968174203,-10.242586818790414,-10.993952411560421,10.324991256360452,0.0,Neutral
2026-03-01,699.0,718.0,699.0,715.0,33235.0,0.0,708.3799999999999,708.9,728.0899999999999,39.26116838487971,-12.51412559195876,-11.181793809752921,7.887824654317248,0.0,Neutral
2026-02-26,695.9,749.0,682.0,713.0,108908.0,0.0,704.3799999999999,709.0,730.8399999999999,38.73483535528595,-13.398684162919949,-10.848710864201461,7.979557214082144,0.0,Neutral
2026-02-25,700.0,717.0,700.0,710.0,51706.0,0.0,703.9799999999999,710.4,733.99,35.519591141396916,-14.129176242031463,-10.21121753952184,9.783546278178092,0.0,Neutral
2026-02-24,695.0,723.0,695.0,704.9,35037.0,0.0,703.22,713.7,737.99,29.92641046606701,-14.550579932213395,-9.231727863894434,14.201564858983454,0.0,Neutral
2026-02-23,708.9,708.9,696.0,699.0,49306.0,0.0,704.84,718.7099999999999,742.495,21.289875173370305,-14.357526752304352,-7.902014846814694,18.83380235402751,0.0,Neutral
2026-02-22,725.2,725.2,695.0,695.0,56200.0,0.0,709.4200000000001,722.81,747.845,23.825503355704654,-13.301556668095941,-6.28813687044228,18.526524528647183,0.0,Neutral
2026-02-17,692.2,718.0,692.2,711.0,81908.0,0.0,713.6200000000001,727.2099999999999,752.995,28.308823529411725,-11.353004936352136,-4.534781921028864,16.276120886456905,0.0,Neutral
2026-02-16,727.2,727.2,705.0,706.2,51352.0,0.0,716.8199999999999,730.51,756.295,24.562682215743422,-10.329900654215862,-2.8302261671980453,15.966802365446263,0.0,Neutral
2026-02-12,736.3,736.3,708.6,713.0,97346.0,0.0,724.18,735.29,760.285,23.33795013850414,-8.385067179137081,-0.9553075454435912,15.006550421565604,0.0,Neutral
2026-02-11,702.0,730.0,702.0,721.9,55802.0,0.0,732.5799999999999,742.17,763.885,23.98576512455513,-6.473151475612667,0.9021323629797815,18.914312628843934,0.0,Neutral
2026-02-10,738.0,738.0,715.0,716.0,80498.0,0.0,736.2,747.28,765.6899999999999,19.09340659340657,-4.844878683468892,2.745953322627894,19.715352168057382,0.0,Neutral
2026-02-09,757.8,757.8,725.1,727.0,119501.0,0.0,740.8,752.6800000000001,768.0899999999999,25.10518934081344,-2.095412266100311,4.64366132415209,17.462391334250757,0.0,Neutral
2026-02-08,770.1,770.1,741.0,743.0,70700.0,0.0,744.2,757.58,769.5849999999999,38.482384823848236,0.3243854123024903,6.32842972171519,16.291361037182888,0.0,Neutral
2026-02-05,750.0,774.9,740.3,755.0,109073.0,0.0,746.4,762.28,770.935,39.28077455048409,1.7791179340122198,7.829440799068364,18.276445071288663,0.0,Neutral
2026-02-04,724.3,771.0,724.3,740.0,67863.0,0.0,751.76,766.28,770.435,32.771822358346085,2.388189364499567,9.3420215153324,20.719974259943296,0.0,Neutral
2026-02-03,729.3,753.0,729.3,739.0,85262.0,0.0,758.36,772.88,769.92,43.93358876117497,4.658121417747225,11.080479553040607,21.89697087116617,0.0,Neutral
2026-02-02,750.0,769.8,741.2,744.0,157136.0,0.0,764.5600000000001,778.78,770.225,43.65482233502538,7.589443835997713,12.686069086863952,19.57991033912678,0.0,Neutral
2026-02-01,785.0,789.0,753.2,754.0,89361.0,0.0,770.96,782.08,770.12,49.062702003878485,10.711394357677591,13.960225399580512,15.401933500535057,0.0,Neutral
2026-01-29,788.0,800.0,773.2,781.8,209261.0,0.0,778.1600000000001,785.28,768.77,54.2142857142857,13.522154560146305,14.772433160056242,11.82960504644589,0.0,Neutral
2026-01-28,755.0,795.0,755.0,773.0,179013.0,0.0,780.8,785.6,766.48,58.9628681177977,14.082475334058927,15.085002810033725,11.768130220567357,0.0,Neutral
2026-01-27,776.0,803.8,769.0,770.0,314177.0,0.0,787.4,784.1,763.53,61.95845697329376,15.488812389721033,15.335634679027423,14.247416919857221,0.0,Neutral
2026-01-26,774.2,800.0,774.2,776.0,224746.0,0.0,793.0,783.5,760.335,58.68465430016863,17.363972596915687,15.29734025135402,15.01295736649628,0.0,Neutral
2026-01-25,780.0,805.9,780.0,790.0,237903.0,0.0,793.2,781.5899999999999,757.0350000000001,64.39257929383604,18.89388293268894,14.780682164963602,17.13777179861991,0.0,Neutral
2026-01-22,790.0,814.5,790.0,795.0,187348.0,0.0,792.4,779.5899999999999,753.325,69.2090395480226,19.146330191327593,13.752381973032268,17.214105972829312,0.0,Neutral
2026-01-21,798.0,819.0,798.0,806.0,322054.0,0.0,790.4,774.5899999999999,750.225,70.0,18.680961707752658,12.403894918458434,19.36758173395906,0.0,Neutral
2026-01-20,762.0,800.7,762.0,798.0,304872.0,0.0,780.8,766.96,745.8900000000001,72.22222222222223,16.695259218422393,10.834628221134878,20.60820764214099,0.0,Neutral
2026-01-18,787.0,800.0,775.1,777.0,198894.0,0.0,774.0,761.67,741.6400000000001,70.15349630471859,14.73248608886388,9.369470471812999,18.42950834333797,0.0,Neutral
2026-01-14,770.0,814.0,770.0,786.0,233851.0,0.0,769.98,758.1600000000001,737.9449999999999,72.24824355971897,14.151164951298483,8.028716567550278,18.527649008365056,0.0,Neutral
2026-01-13,745.0,795.0,745.0,785.0,359095.0,0.0,766.78,752.26,733.895,69.70387243735766,12.286989027332424,6.498104471613226,18.06544891343276,0.0,Neutral
2026-01-12,764.0,777.7,756.3,758.0,215721.0,0.0,758.78,747.36,729.98,57.539203860072384,9.830721007618195,5.050883332683426,14.489935204190417,0.0,Neutral
2026-01-08,752.0,765.0,746.9,764.0,116648.0,0.0,753.12,742.96,727.78,62.88184438040347,9.30172842961747,3.8559239139497343,17.306723163732944,0.0,Neutral
2026-01-07,755.0,777.0,752.1,756.9,163605.0,0.0,749.34,737.17,725.23,62.70990156340474,7.880334580174917,2.4944727850328006,19.080068134035475,0.0,Neutral
2026-01-06,730.2,780.2,730.2,770.0,307299.0,0.0,746.3399999999999,732.48,722.585,69.7345132743363,6.67440520026571,1.1480073362472714,19.451980761737406,0.0,Neutral
2026-01-05,730.0,745.0,726.8,745.0,88085.0,0.0,737.74,727.0600000000001,719.4100000000001,63.66120218579236,3.7043003524504456,-0.23359212975733834,14.840350400157652,0.0,Neutral
2026-01-04,740.0,748.0,725.5,729.7,83307.0,0.0,735.9399999999999,725.86,718.0600000000001,58.659638554216876,2.4049403415669985,-1.2180652503092844,13.667333317054291,0.0,Neutral
2026-01-01,727.1,755.0,727.1,745.1,164149.0,0.0,732.8,724.8199999999999,717.325,62.4699278267843,2.2693217045255096,-2.123816648278355,13.738170669081015,0.22680506110191345,Positive
2025-12-31,740.0,741.9,724.0,741.9,147872.0,0.0,725.0,721.61,715.8199999999999,61.79591836734694,0.4952146920904852,-3.222101236479321,12.12906976370425,0.4536101222038269,Positive
2025-12-29,737.0,742.0,724.0,727.0,126728.0,0.9072202444076538,718.6200000000001,717.7299999999999,714.745,59.86277873070327,-1.4505759265753113,-4.151430218621772,11.077610051086108,0.9072202444076538,Strongly Positive
