Date_Stock,Open,High,Low,Close,Volume,Sentiment_Score,MA_5,MA_10,MA_20,RSI_14,MACD,MACD_signal,Volatility_10,Decayed_Sentiment,Decayed_Prediction
2023-02-23,213.0,220.0,212.8,214.0,51915.0,0.5530486702919006,214.76,217.29000000000002,220.225,41.71974522292995,-3.279238977663624,-2.69811132974393,3.216778927216848,0.5530486702919006,Positive
2023-02-22,208.0,216.9,208.0,216.9,40061.0,0.0,215.5,217.33,221.175,38.41642228739001,-3.20043409542086,-2.5528294177640056,3.1735189021245835,0.16479521989822388,Slightly Positive
2023-02-20,216.0,216.0,210.7,211.4,35445.0,0.0,215.9,217.15,221.98499999999999,23.52941176470587,-3.3485713679703224,-2.390928248349792,3.250726414532855,0.32959043979644775,Positive
2023-02-16,216.0,219.0,215.2,215.5,22412.0,0.6591808795928955,218.01999999999998,217.6,222.92,24.35897435897435,-2.9289419032175203,-2.151517468444659,2.6157641755599115,0.808259442448616,Strongly Positive
2023-02-15,218.0,220.0,216.0,216.0,26751.0,0.0,219.01999999999998,217.95,223.74499999999998,25.48387096774195,-2.7681938677953326,-1.9571613597514435,2.536511164731998,0.29815712571144104,Positive
2023-02-14,218.0,219.6,217.4,217.7,20750.0,0.5963142514228821,219.82,218.26999999999998,224.64499999999998,26.245847176079735,-2.5736653735976063,-1.7544032327404708,2.463985028798698,0.5963142514228821,Positive
2023-02-12,219.0,219.0,216.5,218.9,22218.0,0.0,219.16,218.98000000000002,225.41,26.421404682274257,-2.4610320537510972,-1.549587697526187,3.195761081309489,0.0,Neutral
2023-02-09,221.0,222.0,219.0,222.0,25195.0,0.0,218.4,219.94,226.11499999999995,29.368029739776958,-2.4036559683651717,-1.3217266084699595,4.388419102837361,0.0,Neutral
2023-02-08,221.1,225.0,218.0,220.5,53461.0,0.0,217.18,220.89000000000001,226.65499999999997,33.09859154929579,-2.6110973143872513,-1.0512442684961563,5.7124522852308255,0.0,Neutral
2023-02-07,214.5,220.0,214.0,220.0,52725.0,0.0,216.88000000000002,221.95999999999998,227.23499999999999,29.86577181208054,-2.685161035100748,-0.6612810070233825,6.569153505415134,0.0,Neutral
2023-02-06,215.1,217.0,212.7,214.4,13377.0,0.0,216.72000000000003,223.16,227.98499999999999,12.595419847328273,-2.6897272963008163,-0.15531100000404113,7.233748067982739,0.0,Neutral
2023-02-05,215.0,219.0,215.0,215.1,21869.0,0.0,218.8,225.01999999999998,228.98499999999999,16.226415094339657,-2.086250381740939,0.4782930740701526,7.121454283434549,0.0,Neutral
2023-02-02,218.8,219.0,215.0,215.9,32884.0,0.0,221.48000000000002,226.82,230.72999999999996,16.731517509727652,-1.356921659786451,1.1194289380229254,6.590531929294662,0.0,Neutral
2023-02-01,219.2,222.0,217.4,219.0,36677.0,0.0,224.6,228.23999999999995,231.98499999999999,19.73684210526315,-0.4877505032585532,1.7385165874752695,5.398188996727422,0.2268397957086563,Positive
2023-01-31,224.0,225.8,219.1,219.2,93979.0,0.0,227.04000000000002,229.53999999999996,232.84499999999997,22.317596566523648,0.3130861438480679,2.295083360158725,4.398535109676697,0.4536795914173126,Positive
2023-01-30,226.1,230.0,224.0,224.8,45141.0,0.9073591828346252,229.6,231.01999999999998,233.435,25.242718446601998,1.3103273022445308,2.7905826642363896,2.691468000915249,0.9073591828346252,Strongly Positive
2023-01-29,229.1,232.0,228.0,228.5,64629.0,0.0,231.24,231.83999999999997,233.89499999999998,33.14285714285715,1.9939285291106899,3.1606465047343537,1.6228917948311605,0.0,Neutral
2023-01-26,230.9,233.0,229.2,231.5,48630.0,0.0,232.16,232.28999999999996,233.82,19.269102990033247,2.460722407341848,3.4523259986402692,1.1483805021556555,0.0,Neutral
2023-01-25,230.1,232.7,230.1,231.2,24594.0,0.0,231.88000000000002,232.42,233.39000000000001,37.37113402061855,2.7152742678137827,3.700226896464874,1.1222992272604206,0.0,Neutral
2023-01-24,231.1,233.0,230.1,232.0,33080.0,0.0,232.04000000000002,232.51,232.775,45.093457943925245,3.0312255621933275,3.9464650536276467,1.0471654862100503,0.0,Neutral
2023-01-23,235.0,236.9,232.9,233.0,60806.0,0.0,232.44,232.81,232.10999999999999,52.127659574468076,3.3089492061150168,4.175274926486226,1.2870724748475426,0.0,Neutral
2023-01-19,228.3,233.6,228.3,233.1,57663.0,0.0,232.44,232.95,231.16,49.09819639278556,3.5134772140860946,4.391856356579028,1.3826303434474432,0.0,Neutral
2023-01-18,236.6,236.6,230.0,230.1,50563.0,0.0,232.42,234.64000000000001,230.2,52.87569573283859,3.7132423847824896,4.611451142202261,5.570996320224829,0.1253787726163864,Slightly Positive
2023-01-17,234.0,235.0,229.5,232.0,40588.0,0.0,232.96000000000004,235.73000000000002,229.34500000000003,58.110516934046345,4.219659131601759,4.836003331557204,5.649788589944942,0.21897757798433304,Positive
2023-01-12,237.6,238.0,231.7,234.0,99018.0,0.5015150904655457,232.98000000000002,236.15,228.48500000000004,62.99483648881239,4.611199646536875,4.990089381546064,5.4957053940090015,0.4379551559686661,Positive
2023-01-10,236.0,243.0,232.3,233.0,155141.0,-0.1271198689937591,233.18,235.85,227.43500000000003,62.478184991274,4.840239363468044,5.084811815298361,5.7040434001743305,-0.1271198689937591,Slightly Negative
2023-01-09,232.0,233.9,230.2,233.0,99260.0,0.0,233.45999999999998,235.95,226.53500000000003,65.32258064516128,5.163992029609773,5.1459549282559385,5.657099767348921,0.0,Neutral
2023-01-08,232.0,235.0,230.1,232.8,85870.0,0.0,236.85999999999999,235.35,225.63500000000005,65.26655896607431,5.502105548509064,5.14144565291748,6.287774734440736,0.0,Neutral
2023-01-05,235.1,237.0,229.5,232.1,98095.0,0.0,238.5,234.35999999999999,224.94,65.37842190016102,5.873994359198548,5.051280679019584,7.41263186129388,0.0,Neutral
2023-01-04,234.4,236.0,231.7,235.0,82293.0,0.0,239.32,233.04000000000002,224.375,66.55737704918032,6.334492523253886,4.845602258974843,8.888219419231262,0.2297050207853317,Positive
2023-01-03,239.0,239.9,234.2,234.4,85274.0,0.0,238.51999999999998,231.41,223.7,67.20257234726688,6.5348448341281085,4.473379692905081,9.92319952882339,0.4594100415706634,Positive
2023-01-02,241.1,251.3,239.0,250.0,279797.0,0.9188200831413268,238.44,229.36999999999998,223.175,86.00823045267488,6.756605858783871,3.9580134075993243,11.248609790643902,0.9188200831413268,Strongly Positive
2023-01-01,236.0,242.3,235.0,241.0,152835.0,0.0,233.84,225.76,221.975,82.82828282828281,5.353012026853065,3.2583652948031867,9.557917020863794,0.0,Neutral
2022-12-29,234.0,237.0,229.5,236.2,124969.0,0.0,230.21999999999997,222.95999999999998,221.125,72.35142118863047,4.400017542798082,2.734703611790717,8.656044772934417,0.07967092841863632,Slightly Positive
2022-12-28,234.0,234.1,229.9,231.0,115183.0,0.0,226.76,220.82,220.54000000000002,64.40677966101693,3.6083770552544934,2.318375129038875,7.599970760173041,0.15934185683727264,Slightly Positive
2022-12-27,228.0,241.7,227.5,234.0,154440.0,0.3186837136745453,224.3,219.01999999999998,220.34500000000003,68.88217522658609,3.0749249848951763,1.9958746474849705,7.031326727971146,0.5408623665571213,Positive
2022-12-26,223.0,228.0,219.4,227.0,137267.0,0.0,220.3,217.11999999999998,220.14500000000004,55.43859649122806,2.043865433492641,1.726112063132419,4.7212992561993605,0.444357305765152,Positive
2022-12-22,219.9,223.2,217.2,222.9,97606.0,0.888714611530304,217.68,215.92,220.34500000000003,44.15094339622643,1.410856836124367,1.6466737205423634,3.2162089484235143,1.1160361021757126,Strongly Positive
2022-12-21,218.0,220.9,217.0,218.9,47363.0,0.0,215.7,215.51999999999998,220.91500000000002,39.5918367346939,0.9998406724125459,1.7056279416468625,2.3957369545662193,0.4546429812908172,Positive
2022-12-20,216.4,218.8,214.0,218.7,186275.0,0.9092859625816344,214.88000000000002,215.70999999999998,220.62000000000003,38.30645161290321,0.8679641773125297,1.8820747589554414,2.7436593568782794,0.9092859625816344,Strongly Positive
2022-12-19,213.9,214.0,210.0,214.0,16379.0,0.0,213.74,215.99,219.525,21.145374449339243,0.7073805173512255,2.135602404366169,3.1893747210120615,0.0,Neutral
2022-12-18,210.0,217.2,210.0,213.9,35190.0,0.0,213.94,216.98000000000002,218.675,18.431372549019656,0.9706736565664187,2.492657876119905,3.949064586839876,0.0,Neutral
2022-12-15,211.5,217.9,210.9,213.0,49734.0,0.0,214.16,218.19,218.375,14.843750000000043,1.3027943737965018,2.8731539310082765,4.685545147926492,0.01821833848953245,Neutral
2022-12-14,211.2,214.8,211.1,214.8,27380.0,0.0,215.34,219.29000000000002,218.275,14.022140221402239,1.7993878074422298,3.2657438203112203,4.622517351681122,0.0364366769790649,Neutral
2022-12-13,212.0,215.0,211.3,213.0,18804.0,0.0728733539581298,216.54000000000002,220.26,218.23499999999999,50.0,2.223775967369079,3.632332823528468,4.593280115794224,0.0728733539581298,Slightly Positive
2022-12-12,218.0,219.0,212.2,215.0,25896.0,0.0,218.24,221.67,217.58499999999998,64.96710526315789,2.916376477423057,3.984472037568315,4.269803534374091,0.0,Neutral
2022-12-11,218.0,218.0,214.2,215.0,32423.0,0.0,220.02000000000004,223.17,216.91,64.75409836065573,3.554330197856757,4.251495927604629,4.300917214830255,0.0,Neutral
2022-12-07,219.0,222.0,218.9,218.9,24694.0,0.0,222.22000000000003,224.76999999999998,216.25499999999997,58.08823529411765,4.316891779968728,4.425787360041596,3.8793040612895537,0.0,Neutral
