Date_Stock,Open,High,Low,Close,Volume,Sentiment_Score,MA_5,MA_10,MA_20,RSI_14,MACD,MACD_signal,Volatility_10,Decayed_Sentiment,Decayed_Prediction
2026-03-03,406.8,415.0,402.0,408.0,34297.0,0.0,403.12,399.45,398.29499999999996,61.320754716981156,2.6316919846461815,1.8126684347618676,5.359985489144209,0.0,Neutral
2026-03-01,398.0,415.0,394.9,407.0,40113.0,0.0,400.82,398.34,397.79499999999996,64.45086705202317,2.095484887733278,1.607912547290789,4.467711320557257,0.0,Neutral
2026-02-26,400.0,408.6,395.0,402.9,19375.0,0.0,397.88,397.21999999999997,397.445,58.14696485623001,1.4824280493064634,1.4860194621801668,3.3091791529103833,0.0,Neutral
2026-02-25,398.0,400.8,395.0,400.7,13803.0,0.0,395.8,396.43999999999994,397.605,54.6075085324232,1.095836549360854,1.4869173153985926,2.6812932202060176,0.0,Neutral
2026-02-24,397.0,401.0,396.0,397.0,12274.0,0.0,395.43999999999994,396.07,398.07000000000005,50.0,0.8104657759849943,1.584687506908027,2.248480968577636,0.0,Neutral
2026-02-23,392.1,399.3,392.0,396.5,20362.0,0.0,395.78,396.45,398.37,50.922509225092256,0.811167577589174,1.778242939638785,2.699073915140054,0.0,Neutral
2026-02-22,392.1,397.0,392.1,392.3,26917.0,0.0,395.86,396.5,398.545,38.55421686746986,0.8511736214172743,2.020011780151188,2.70472836990058,0.0,Neutral
2026-02-17,399.1,400.0,392.2,392.5,65026.0,0.0,396.56,397.05,399.28000000000003,35.95505617977524,1.3174915374099783,2.3122213198346664,2.281933877572297,0.0,Neutral
2026-02-16,399.0,402.0,398.0,398.9,26588.0,0.0,397.08000000000004,397.6,399.73,36.36363636363626,1.8731556187328238,2.5609037654408384,1.6343534227643126,0.0,Neutral
2026-02-12,397.1,401.0,396.0,398.7,30100.0,0.0,396.7,397.40999999999997,399.335,31.229235880398633,1.9035027826215583,2.732840802117842,1.5758242990931455,0.0,Neutral
2026-02-11,402.0,402.0,390.0,396.9,32349.0,0.0,397.12,397.14,399.04,41.35977337110477,1.9349131222377878,2.9401753069919128,1.5614807784959182,0.0,Neutral
2026-02-10,394.0,400.0,384.0,395.8,29129.0,0.0,397.14,397.25,398.795,44.35483870967743,2.130132673933531,3.191490853180444,1.5813145022245325,0.0,Neutral
2026-02-09,397.0,399.9,395.1,395.1,29379.0,0.0,397.54,397.67,398.52,36.321839080459796,2.4603200628408217,3.4568303979921717,1.706230412814326,0.0,Neutral
2026-02-08,404.4,404.4,396.2,397.0,39941.0,0.0,398.12,398.77000000000004,398.16499999999996,45.22292993630574,2.9172454928592515,3.705957981780009,2.954488111228591,0.22202473878860474,Positive
2026-02-05,395.0,402.0,395.0,400.8,34261.0,0.0,398.12,400.07000000000005,397.81499999999994,59.107806691449824,3.2645612890956954,3.9031361040101986,4.529422332489936,0.4440494775772095,Positive
2026-02-04,404.0,404.0,397.0,397.0,25585.0,0.888098955154419,397.15999999999997,400.29,397.075,54.05405405405404,3.2734689229961305,4.062779807738824,4.6213153490048295,0.888098955154419,Strongly Positive
2026-02-03,398.0,402.9,397.8,397.8,23161.0,0.0,397.36,400.59000000000003,396.17500000000007,55.598455598455615,3.6241333004763305,4.260107528924497,4.479198837025936,0.0,Neutral
2026-02-02,397.1,400.0,396.0,398.0,27260.0,0.0,397.8,401.51000000000005,395.43500000000006,57.223264540337695,3.9375393488168697,4.419101086036538,4.777365615233482,0.0,Neutral
2026-02-01,396.3,400.5,395.1,397.0,24432.0,0.0,399.41999999999996,401.86,394.93500000000006,58.241758241758234,4.259922496352431,4.539491520341455,4.617166037908476,0.0,Neutral
2026-01-29,398.0,402.0,395.0,396.0,30564.0,0.0,402.02,401.26000000000005,394.21500000000003,55.3956834532374,4.711256295623571,4.609383776338712,5.603411659124732,0.0,Neutral
2026-01-28,408.0,408.0,396.0,398.0,29026.0,0.0,403.41999999999996,400.93999999999994,393.515,60.416666666666664,5.320613162393329,4.583915646517497,6.013540277245939,-0.0950472205877304,Slightly Negative
2026-01-27,406.1,407.9,395.0,400.0,41979.0,0.0,403.82,400.34,392.315,66.77316293929712,5.8173470081628125,4.399741267548539,6.609286396129219,-0.1900944411754608,Slightly Negative
2026-01-26,410.9,415.0,405.0,406.1,53787.0,-0.3801888823509216,405.21999999999997,399.37,391.165,69.09090909090911,6.163107705735285,4.045339832394969,7.336522033971343,-0.3801888823509216,Negative
2026-01-25,405.0,411.0,405.0,410.0,49856.0,0.0,404.3,397.56,389.65500000000003,67.85714285714286,5.893687974917157,3.5158978640598897,7.714661366475545,0.0,Neutral
2026-01-22,400.0,403.5,396.0,403.0,31996.0,0.0,400.5,395.56,387.99,66.99999999999997,5.066993147946789,2.921450336345573,6.650346691000416,0.0,Neutral
2026-01-21,411.0,411.0,398.9,400.0,31303.0,0.0,398.46000000000004,393.86,386.875,65.625,4.65085548664365,2.3850646334452685,6.7097275983330675,0.0,Neutral
2026-01-20,404.8,412.0,400.0,407.0,56392.0,0.0,396.86,391.76,385.975,78.1569965870307,4.357518246410962,1.818616920145673,7.776060127757358,0.0,Neutral
2026-01-18,391.0,401.9,391.0,401.5,72221.0,0.0,393.52,389.36,384.525,71.83600713012477,3.207003903475254,1.1838915885793506,6.065237926948633,0.0,Neutral
2026-01-14,394.3,400.0,390.1,391.0,25721.0,0.0,390.82,388.01,383.35,66.16702355460386,2.2518819035323077,0.6781135098553746,4.311857037344259,0.0,Neutral
2026-01-13,395.0,395.0,388.0,392.8,10794.0,0.0,390.62,387.16999999999996,382.655,67.6148796498906,2.069135177735461,0.2846714114361413,4.479595715816477,0.0,Neutral
2026-01-12,394.5,394.5,390.2,392.0,17327.0,0.0,389.26,386.09000000000003,381.90999999999997,61.55419222903886,1.622514663315087,-0.1614445301386887,4.268346023597509,0.0,Neutral
2026-01-08,386.0,390.5,385.0,390.3,29761.0,0.0,386.65999999999997,384.29,381.11,58.55670103092784,1.1103188116247225,-0.6074343285021326,5.194109911925204,0.0,Neutral
2026-01-07,386.1,392.0,385.9,388.0,24063.0,0.0,385.2,382.96,380.395,59.960159362549796,0.6135114691163608,-1.0368726135338464,5.186992277637395,0.0,Neutral
2026-01-06,386.0,390.6,385.6,390.0,40520.0,0.0,385.2,381.75,379.84499999999997,62.44813278008298,0.20466265785495352,-1.4494686341963983,5.2909251448370895,0.0,Neutral
2026-01-05,376.7,386.0,376.7,386.0,21370.0,0.0,383.71999999999997,380.41999999999996,379.245,59.86696230598667,-0.5237903726329591,-1.8630014572092362,4.61514415321292,0.0,Neutral
2026-01-04,383.0,383.0,377.3,379.0,13923.0,0.0,382.91999999999996,379.89,378.985,51.41388174807201,-1.0386698352173767,-2.1978042283533052,4.187667077853152,0.0,Neutral
2026-01-01,385.0,385.7,381.6,383.0,10599.0,0.0,381.91999999999996,380.19,379.08500000000004,59.510869565217405,-0.968008060767545,-2.4875878266372875,4.224123840703766,0.0,Neutral
2025-12-31,375.1,389.4,375.1,388.0,26147.0,0.0,380.71999999999997,379.69,379.035,68.86792452830191,-1.2710105514040038,-2.8674827681047232,4.149819273098469,0.0,Neutral
2025-12-29,385.7,387.9,382.0,382.6,41809.0,0.0,378.3,378.69,378.88500000000005,60.21897810218983,-2.14835539506862,-3.266600822279903,2.9587722678017077,0.0,Neutral
2025-12-28,378.0,382.0,376.1,382.0,20222.0,0.0,377.12,378.14,379.1,57.19424460431656,-2.6870994625087405,-3.5461621790827236,2.6458353017191625,0.0,Neutral
2025-12-24,374.5,378.0,373.8,374.0,21696.0,0.0,376.86,377.73,379.425,34.95575221238933,-3.2745568073139566,-3.760927858226219,2.2725658527167623,0.0,Neutral
2025-12-23,380.0,380.0,374.6,377.0,7746.0,0.0,378.46000000000004,377.93,380.075,39.898989898989875,-3.162190628395365,-3.8825206209542844,1.9765570513285406,0.0,Neutral
2025-12-22,374.2,378.9,373.8,375.9,18216.0,0.0,378.66,377.83000000000004,380.65500000000003,34.51776649746182,-3.278229569071698,-4.062603119094014,2.052667640857425,0.0,Neutral
2025-12-21,374.8,380.0,374.8,376.7,27149.0,0.0,379.08,377.94,380.91,31.05022831050219,-3.266654114166613,-4.258696506599593,1.9653668019088595,0.0,Neutral
2025-12-18,380.0,382.0,378.4,380.7,9660.0,0.0,379.15999999999997,378.07000000000005,380.745,34.343434343434296,-3.2858192009726395,-4.5067071047078375,1.9166231877506077,0.0,Neutral
2025-12-17,378.3,384.9,378.3,382.0,17084.0,0.0,378.6,378.08,380.40999999999997,33.83084577114421,-3.669759814299937,-4.811929080641637,1.9320685516481422,0.0,Neutral
2025-12-16,382.0,384.0,378.0,378.0,19875.0,0.0,377.4,377.97999999999996,380.06,24.431818181818045,-4.2387929634660395,-5.097471397227061,1.7209816318475348,0.0,Neutral
2025-12-15,378.0,378.1,374.2,378.0,19032.0,0.0,377.0,378.38,379.705,22.395833333333172,-4.496158285296815,-5.312141005667316,2.139989615613726,0.0,Neutral
2025-12-14,378.0,378.1,375.1,377.1,20993.0,0.0,376.8,379.08,379.35499999999996,42.4710424710425,-4.759251357374694,-5.516136685759942,2.981349433364674,0.0,Neutral
2025-12-11,379.9,379.9,376.0,377.9,19407.0,0.0,376.97999999999996,380.06,379.0,56.88073394495412,-4.934191949628541,-5.705358017856254,3.765693089435775,0.0,Neutral
2025-12-10,375.3,380.0,375.1,376.0,7565.0,0.0,377.56000000000006,381.12,378.755,53.18471337579617,-5.167164240838019,-5.898149534913181,4.508707624566589,0.0,Neutral
2025-12-09,375.0,380.0,374.9,376.0,12512.0,0.0,378.56000000000006,382.21999999999997,378.755,51.5432098765432,-5.195908303569581,-6.080895858431971,4.462386008434263,0.0,Neutral
2025-12-08,375.3,380.0,375.2,377.0,8266.0,0.0,379.76000000000005,383.47999999999996,379.0,58.59154929577466,-5.157019331949471,-6.302142747147568,4.286360797724625,0.0,Neutral
2025-12-07,383.0,383.0,376.8,378.0,18193.0,0.0,381.36,383.88,379.3,60.11560693641615,-5.13418985425335,-6.588423600947092,3.769998526295556,0.0,Neutral
2025-12-03,381.0,381.0,378.3,380.8,20031.0,0.0,383.14,383.41999999999996,379.725,66.46341463414629,-5.132190195750184,-6.951982037620527,4.726473902915066,0.0,Neutral
2025-12-02,385.0,388.0,380.0,381.0,22429.0,0.0,384.67999999999995,382.74,380.03499999999997,61.23595505617973,-5.3400787742316425,-7.4069299980881125,5.560815287891513,0.0,Neutral
2025-12-01,384.0,385.9,381.1,382.0,6602.0,0.0,385.88,382.14,380.59,57.97872340425529,-5.548109959504586,-7.923642804052229,6.069816032306723,0.0,Neutral
2025-11-30,388.0,392.9,381.6,385.0,24845.0,0.0,387.2,381.03000000000003,382.34,55.189873417721536,-5.834751800205595,-8.517526015189139,7.036263212770016,0.0,Neutral
2025-11-27,385.6,390.0,385.0,386.9,22844.0,0.0,386.4,379.63,383.84499999999997,54.91183879093194,-6.42119645069738,-9.188219568935025,7.533783172368907,0.0,Neutral
2025-11-26,383.5,389.0,383.5,388.5,16980.0,0.0,383.7,377.94,385.3,52.40384615384614,-7.269768401678505,-9.879975348494437,7.6168234848511105,0.011193610727787,Neutral
2025-11-25,388.0,390.0,384.1,387.0,16887.0,0.0,380.8,376.39,386.625,50.0,-8.41002178781548,-10.532527085198419,6.757785633330306,0.06374887377023693,Slightly Positive
2025-11-24,383.0,388.6,383.0,388.6,53478.0,0.044774442911148,378.4,375.29,387.98,46.031746031746046,-9.590344883753005,-11.063153409544153,5.641995312873758,0.12749774754047385,Slightly Positive
2025-11-23,376.0,382.0,372.4,381.0,21928.0,0.1654466092586517,374.86,374.52000000000004,388.75,20.684039087947923,-11.120279527895093,-11.431355540991941,3.8712042340336557,0.1654466092586517,Slightly Positive
2025-11-20,372.3,374.0,368.0,373.4,27745.0,0.0,372.86,374.72,389.945,12.567324955116675,-12.137464771467023,-11.509124544266152,4.273900118346263,0.0,Neutral
2025-11-19,378.0,380.0,372.1,374.0,16556.0,0.0,372.18,376.03000000000003,391.425,12.5,-12.485399903859332,-11.352039487465934,5.620013839389909,0.0,Neutral
2025-11-18,374.0,378.4,370.0,375.0,36662.0,0.0,371.98,377.33000000000004,393.225,14.285714285714292,-12.808976746965755,-11.068699383367584,6.528408007354487,0.0,Neutral
2025-11-17,371.0,374.0,367.4,370.9,38796.0,0.0,372.18,379.04,395.21999999999997,9.090909090909008,-13.137484255847482,-10.63363004246804,7.937701878408574,0.0,Neutral
2025-11-16,369.0,372.0,368.0,371.0,22495.0,0.0,374.17999999999995,383.65,397.575,23.72611464968152,-12.948234068916975,-10.00766648912318,13.861397235946857,0.1765003353357315,Slightly Positive
2025-11-13,374.0,374.9,368.0,370.0,26601.0,0.0,376.58,388.06,399.52000000000004,22.169059011164265,-12.528525880232337,-9.272524594174731,16.206459617470973,0.353000670671463,Positive
2025-11-12,380.0,380.0,370.0,373.0,24064.0,0.706001341342926,379.88,392.65999999999997,402.015,25.64935064935061,-11.708774324780507,-8.45852427266033,17.01869560217193,0.706001341342926,Strongly Positive
2025-11-11,384.9,385.0,373.0,376.0,37017.0,0.0,382.67999999999995,396.86,404.22,24.0853658536585,-10.79761834927973,-7.645961759630286,16.809005522815884,0.0,Neutral
2025-11-10,385.0,385.9,377.0,380.9,21783.0,0.0,385.9,400.66999999999996,406.62,24.0853658536585,-9.7830502736511,-6.8580476122179235,15.845788083884946,0.0,Neutral
2025-11-09,394.2,394.2,382.2,383.0,20641.0,0.0,393.12,402.97999999999996,409.125,23.723723723723694,-8.844702653141042,-6.1267969468596295,14.246543440406557,0.0,Neutral
2025-11-06,390.0,392.0,379.3,386.5,31796.0,0.0,399.54,405.16999999999996,411.325,33.567415730337075,-7.732197833462465,-5.447320520289276,12.397136766180816,0.0,Neutral
2025-11-05,387.1,392.0,385.0,387.0,21710.0,0.0,405.44,406.82,413.35,29.61586121437422,-6.556132440585998,-4.8761011919959785,10.604590201074545,0.21791206300258636,Positive
2025-11-04,393.4,402.9,389.0,392.1,37516.0,0.0,411.03999999999996,409.12,415.65,34.05612244897955,-5.010592503633347,-4.456093379848474,8.003443703213339,0.43582412600517273,Positive
2025-11-03,422.9,422.9,416.2,417.0,71195.0,0.8716482520103455,415.44000000000005,411.4,417.1755,44.20529801324503,-3.4843129113246505,-4.317468598902255,5.459344689964159,0.8716482520103455,Strongly Positive
2025-11-02,423.8,425.0,413.1,415.1,66309.0,0.0,412.84000000000003,411.5,416.07550000000003,37.862595419847324,-4.020816952976759,-4.525757520796655,5.5811189638175955,0.0,Neutral
