Date_Stock,Open,High,Low,Close,Volume,Sentiment_Score,MA_5,MA_10,MA_20,RSI_14,MACD,MACD_signal,Volatility_10,Decayed_Sentiment,Decayed_Prediction
2026-03-03,1112.1,1133.0,1112.1,1133.0,214.0,0.0,1118.28,1121.1100000000001,1146.8,36.38014527845035,-16.830705188229558,-15.040208478933014,12.65406829600774,0.0,Neutral
2026-03-01,1100.0,1122.0,1100.0,1116.0,424.0,0.0,1113.1799999999998,1120.81,1149.35,27.95071335927365,-18.5749858877964,-14.592584301608877,12.37330908744157,0.0,Neutral
2026-02-26,1107.0,1157.9,1100.0,1102.4,1252.0,0.0,1112.22,1125.71,1152.55,20.9815078236131,-18.80023164051181,-13.596983905061995,18.46139816530059,0.0,Neutral
2026-02-25,1130.0,1135.0,1120.0,1120.0,469.0,0.0,1116.5400000000002,1132.47,1157.68,26.37795275590551,-17.429541941025036,-12.29617197119954,21.157297138758132,0.0,Neutral
2026-02-24,1100.2,1120.0,1100.2,1120.0,165.0,0.0,1120.94,1136.97,1162.0800000000002,26.953125000000014,-17.218522841810227,-11.012829478743164,22.922286583533978,0.0,Neutral
2026-02-23,1103.6,1115.0,1103.5,1107.5,746.0,0.0,1123.94,1142.77,1165.48,17.40506329113923,-16.698734495658982,-9.461406137976397,25.359550030967906,0.0,Neutral
2026-02-22,1124.0,1124.0,1111.2,1111.2,440.0,0.0,1128.44,1150.42,1169.055,21.695178849144682,-14.519677595725625,-7.65207404855575,25.074723882290204,0.0,Neutral
2026-02-17,1136.0,1142.0,1120.2,1124.0,1303.0,0.0,1139.2,1157.7,1172.4950000000001,26.62771285475796,-11.903940569327233,-5.935173161763281,22.896142324168576,0.0,Neutral
2026-02-16,1157.0,1170.0,1142.0,1142.0,165.0,0.0,1148.4,1163.3,1175.4950000000001,25.15772870662464,-9.695433447352116,-4.442981309872292,20.45618624159336,0.23359277844429016,Positive
2026-02-12,1152.0,1152.0,1135.0,1135.0,246.0,0.0,1153.0,1167.0,1176.345,20.276872964169428,-8.568278052433243,-3.1298682755023357,19.49928773615551,0.4671855568885803,Positive
2026-02-11,1179.9,1179.9,1127.0,1130.0,3850.0,0.9343711137771606,1161.6,1172.49,1177.4950000000001,28.955007256894078,-6.292261122155878,-1.7702658312696085,17.06526361405917,0.9343711137771606,Strongly Positive
2026-02-10,1150.0,1165.0,1142.0,1165.0,1192.0,0.0,1172.4,1177.8899999999999,1179.24,43.73881932021468,-2.7866211693708465,-0.6397670085480407,8.540680430579249,0.0,Neutral
2026-02-09,1156.0,1179.0,1148.1,1170.0,914.0,0.0,1176.2,1179.3899999999999,1180.2350000000001,45.3617810760668,-1.8352535035344317,-0.10305346834233925,7.244070371731492,0.0,Neutral
2026-02-08,1175.0,1180.0,1156.1,1165.0,3177.0,0.0,1178.2,1182.8899999999999,1180.7350000000001,41.10486891385769,-1.1033587227241242,0.32999654045568394,10.096693627976961,0.0,Neutral
2026-02-05,1184.0,1184.0,1162.2,1178.0,1906.0,0.0,1181.0,1187.19,1181.4850000000001,57.99663299663298,0.3559449243857671,0.688335356250636,10.76542304455795,0.0,Neutral
2026-02-04,1160.4,1207.6,1160.1,1184.0,1419.0,0.0,1183.3799999999999,1188.19,1181.2350000000001,61.42355008787344,0.8897332896151511,0.7714329642168531,10.269961592239156,0.0,Neutral
2026-02-03,1179.5,1184.0,1164.1,1184.0,777.0,0.0,1183.3799999999999,1187.69,1180.885,57.91217895608943,0.947190682477185,0.7418578828672786,10.612618275507122,0.0,Neutral
2026-02-02,1174.5,1180.0,1165.3,1180.0,629.0,0.0,1182.58,1187.29,1180.585,48.20775420629111,1.0067498903486012,0.6905246829648019,10.840095325301887,0.0,Neutral
2026-02-01,1170.1,1179.9,1167.0,1179.0,1598.0,0.0,1187.58,1187.69,1180.5800000000002,49.644381223328594,1.475398189990301,0.6114683811188519,10.612618275507122,0.0,Neutral
2026-01-29,1161.0,1195.0,1161.0,1189.9,1165.0,0.0,1193.3799999999999,1185.69,1180.5800000000002,53.81649961449502,2.153921682405553,0.3954859289009896,13.829312668526564,0.0,Neutral
2026-01-28,1180.0,1185.0,1170.0,1184.0,1293.0,0.0,1193.0,1182.5,1179.935,54.20489296636086,1.8788164427987795,-0.04412300947515124,16.2224124797047,0.0,Neutral
2026-01-27,1229.0,1229.0,1170.0,1180.0,905.0,0.0,1192.0,1180.59,1179.185,51.146788990825684,2.1010811523512984,-0.5248578725436339,17.12544889908091,0.0,Neutral
2026-01-26,1208.0,1208.0,1161.0,1205.0,1489.0,0.0,1192.0,1181.0800000000002,1178.925,62.640449438202225,2.76148329214584,-1.181342628767367,17.17671550531655,0.0,Neutral
2026-01-25,1200.0,1208.0,1181.3,1208.0,1920.0,0.0,1187.8,1178.5800000000002,1177.525,63.2923368022705,1.0187749935978445,-2.1670491089956685,14.988351032108879,0.0,Neutral
2026-01-22,1170.0,1188.0,1162.1,1188.0,570.0,0.0,1178.0,1175.7800000000002,1176.125,55.19630484988451,-1.5258275982739633,-2.9635051346440466,10.954126568739783,0.0,Neutral
2026-01-21,1190.0,1200.0,1165.0,1179.0,722.0,0.0,1172.0,1174.2800000000002,1175.875,51.256281407035175,-2.715108323197228,-3.3229245187365675,10.087594140857037,0.0,Neutral
2026-01-20,1170.0,1207.0,1170.0,1180.0,1065.0,0.0,1169.18,1174.0800000000002,1176.175,56.35103926096995,-3.2772068728529575,-3.4748785676214022,10.003088411729525,0.0,Neutral
2026-01-18,1167.0,1191.1,1165.0,1184.0,1220.0,0.0,1170.16,1173.88,1176.675,55.20361990950227,-4.048798739899212,-3.524296491313513,9.890938613790333,0.0,Neutral
2026-01-14,1146.0,1159.0,1136.2,1159.0,2042.0,0.0,1169.3600000000001,1173.47,1176.675,36.28048780487813,-5.382011650348659,-3.3931709291670886,9.502169342699004,0.19157999753952026,Slightly Positive
2026-01-13,1145.0,1167.9,1143.2,1158.0,563.0,0.0,1173.56,1175.47,1177.725,33.72781065088766,-4.459937777499135,-2.895960748871696,8.122814235608036,0.3831599950790405,Positive
2026-01-12,1169.0,1177.9,1146.0,1164.9,1369.0,0.766319990158081,1176.56,1177.3700000000001,1179.065,35.792778649921644,-3.1163462121164685,-2.5049664917148355,5.321455523064528,0.766319990158081,Strongly Positive
2026-01-08,1179.0,1184.9,1156.0,1184.9,574.0,0.0,1178.98,1177.7800000000002,1180.52,49.89059080962811,-2.0586515783063533,-2.352121561614427,4.317097789996665,0.0,Neutral
2026-01-07,1185.8,1186.0,1134.0,1180.0,1926.0,0.0,1177.6,1176.77,1181.125,39.08296943231445,-2.7150682227409106,-2.425489057441445,3.5857898549636578,0.0,Neutral
2026-01-06,1173.0,1189.0,1143.0,1180.0,876.0,0.0,1177.5800000000002,1176.4699999999998,1182.1200000000001,46.13899613899615,-3.0144935656703638,-2.3530942661165786,3.406545985397842,0.0,Neutral
2026-01-05,1156.0,1185.0,1150.0,1173.0,923.0,0.0,1177.38,1176.4699999999998,1182.1200000000001,42.82786885245905,-3.3528220060541116,-2.187744441228132,3.406545985397842,0.0,Neutral
2026-01-04,1178.0,1178.0,1154.5,1177.0,471.0,0.0,1178.18,1177.4699999999998,1184.47,42.13709677419361,-3.0231565316919387,-1.8964750500216372,3.727391103641852,0.0,Neutral
2026-01-01,1156.4,1178.0,1156.0,1178.0,164.0,0.0,1176.5800000000002,1178.27,1186.6200000000001,36.15916955017306,-2.965683049408881,-1.6148046796040618,4.411109711166153,0.0,Neutral
2025-12-31,1179.0,1194.0,1155.5,1179.9,1226.0,0.0,1175.94,1179.4699999999998,1188.67,35.483870967742035,-2.951006960394352,-1.2770850871528572,5.756551822396114,0.0,Neutral
2025-12-29,1160.9,1179.0,1138.1,1179.0,410.0,0.0,1175.36,1179.8799999999999,1190.775,32.840722495894866,-3.0828057419007564,-0.8586046188424834,5.933857654317782,0.0,Neutral
2025-12-28,1150.0,1178.0,1149.1,1177.0,734.0,0.0,1175.56,1179.98,1195.175,48.09644670050762,-3.1145517395052593,-0.30255433807791515,5.925800461216122,0.0,Neutral
2025-12-24,1152.0,1170.0,1140.0,1169.0,965.0,0.0,1176.7599999999998,1180.76,1198.4,26.985559566787046,-2.906132242055037,0.40044501227892093,6.002814154445258,0.0,Neutral
2025-12-23,1153.5,1175.0,1136.0,1174.8,626.0,0.0,1179.96,1183.26,1200.0049999999999,28.476190476190496,-1.7832967054248456,1.2270893258624103,5.761982683022506,0.0,Neutral
2025-12-22,1161.0,1179.0,1133.9,1177.0,137.0,0.0,1183.0,1185.48,1200.315,29.768786127167658,-0.9147568502289687,1.9796858336842242,6.383450825331842,0.0,Neutral
2025-12-21,1200.0,1205.8,1160.0,1180.0,1403.0,0.0,1184.4,1187.77,1198.965,29.768786127167658,-0.016878608139222706,2.7032965046625224,7.073589376096859,0.0,Neutral
2025-12-18,1190.0,1190.0,1165.2,1183.0,847.0,0.0,1184.4,1187.77,1197.3449999999998,21.193415637860113,0.8239314915192608,3.383340282862959,7.073589376096859,0.0,Neutral
2025-12-17,1190.0,1190.1,1173.5,1185.0,1202.0,0.0,1184.7599999999998,1191.47,1194.945,33.31364441819258,1.579671924297827,4.023192480698883,12.153833414260498,0.0,Neutral
2025-12-16,1199.0,1199.0,1175.0,1190.0,931.0,0.0,1186.56,1194.97,1192.83,47.28871519296534,2.317658121417935,4.634072619799148,14.828804551929977,0.0,Neutral
2025-12-15,1165.6,1186.0,1165.5,1184.0,405.0,0.0,1187.9599999999998,1197.8700000000001,1189.4299999999998,50.6855575868373,2.716794567612169,5.21317624439445,16.49134789974494,0.0,Neutral
2025-12-14,1208.0,1208.4,1166.3,1180.0,760.0,0.0,1191.14,1201.67,1187.23,56.10252237591538,3.7976298924988896,5.83727166359002,17.298558064357273,0.0,Neutral
2025-12-11,1170.2,1188.6,1165.3,1184.8,501.0,0.0,1191.14,1210.3700000000001,1185.73,57.64174198849631,5.529203272372342,6.347182106362801,25.24255885944458,0.0,Neutral
2025-12-10,1192.0,1194.0,1175.0,1194.0,753.0,0.0,1198.18,1216.04,1183.44,61.952998379254446,7.170168520539846,6.551676814860416,25.22882830756257,0.0,Neutral
2025-12-09,1177.1,1197.0,1176.0,1197.0,587.0,0.0,1203.38,1216.75,1181.84,60.795228628230596,8.223616258811262,6.397053888440557,24.632510134987093,0.0,Neutral
2025-12-08,1202.5,1202.5,1155.0,1199.9,729.0,0.0,1207.7800000000002,1215.15,1179.74,64.46342369105088,9.14312786280425,5.94041329584788,26.506278082229503,0.0,Neutral
2025-12-07,1219.0,1220.0,1180.0,1180.0,1153.0,0.0,1212.2,1210.16,1177.6299999999999,57.47943156320119,9.8884953593506,5.139734654108787,33.47669836360935,0.0,Neutral
2025-12-03,1195.6,1223.5,1185.0,1220.0,887.0,0.0,1229.6,1206.9199999999998,1177.675,64.74304970513899,12.722204486079363,3.9525444777983334,37.98443540883711,0.0,Neutral
2025-12-02,1230.0,1230.0,1200.0,1220.0,176.0,0.0,1233.9,1198.4199999999998,1176.075,66.30434782608694,12.081270251670276,1.7601294757280754,43.797838607190805,0.0,Neutral
2025-12-01,1222.0,1222.0,1199.0,1219.0,522.0,0.0,1230.12,1190.69,1175.065,60.53994082840237,11.08747753427292,-0.820155718257475,46.315043152491654,0.0,Neutral
2025-11-30,1241.7,1242.1,1200.0,1222.0,1400.0,0.0,1222.52,1180.99,1174.1,62.208454810495624,9.75958242902334,-3.7970640313900734,49.756863289796314,0.0,Neutral
2025-11-27,1259.9,1308.0,1192.4,1267.0,2019.0,0.0,1208.12,1172.79,1173.375,73.5458853942266,7.6172932957188095,-7.186225646493426,48.99849090641696,0.0,Neutral
2025-11-26,1195.0,1272.9,1179.0,1241.5,3261.0,0.0,1184.24,1161.09,1168.975,63.1853785900783,0.1903381721815549,-10.887105382046483,36.33582407358251,0.0,Neutral
2025-11-25,1180.5,1277.0,1180.5,1201.1,1924.0,0.0,1162.94,1150.84,1164.0,53.3333333333333,-6.695562195273624,-13.656466270603493,23.224039269587223,0.0,Neutral
2025-11-24,1171.0,1181.0,1165.0,1181.0,1278.0,0.0,1151.26,1146.9299999999998,1161.33,45.00531349628056,-11.27363048689449,-15.39669228943596,15.985413489797937,0.0,Neutral
2025-11-23,1165.0,1169.0,1142.5,1150.0,1681.0,0.0,1139.46,1144.33,1158.71,34.202161474888726,-14.906384844753802,-16.427457740071326,11.237640123751532,0.0,Neutral
2025-11-20,1147.0,1148.0,1120.0,1147.6,2149.0,0.0,1137.46,1145.1,1157.66,31.59188690842035,-16.169916627407247,-16.807725963900708,11.912831550514882,0.0,Neutral
2025-11-19,1122.1,1139.0,1120.0,1135.0,615.0,0.0,1137.94,1148.43,1156.48,37.68197088465845,-17.303080224504356,-16.967178298024074,16.471325251809922,0.0,Neutral
2025-11-18,1122.0,1142.7,1120.0,1142.7,1385.0,0.0,1138.74,1153.73,1157.13,50.16835016835017,-17.214818776079028,-16.883202816404,19.850163727166144,0.0,Neutral
2025-11-17,1120.3,1140.0,1120.3,1122.0,590.0,0.0,1142.6,1159.44,1157.4950000000001,43.33851736651113,-17.635767708800586,-16.800298826485243,24.085505092291484,0.0,Neutral
2025-11-16,1161.5,1172.0,1118.0,1140.0,548.0,0.0,1149.2,1167.21,1159.14,52.938144329896936,-15.808894998073356,-16.591431605906404,23.181383814404175,0.0,Neutral
2025-11-13,1120.0,1150.0,1095.0,1150.0,388.0,0.0,1152.74,1173.96,1160.14,55.694143167028194,-15.0799208109554,-16.787065757864664,24.183704338885956,0.0,Neutral
2025-11-12,1142.0,1142.0,1139.0,1139.0,340.0,0.0,1158.92,1176.8600000000001,1161.2900000000002,54.204035874439455,-14.948322182146967,-17.213851994591977,22.68353294047762,0.0,Neutral
2025-11-11,1136.0,1162.0,1136.0,1162.0,140.0,0.0,1168.72,1177.16,1162.8400000000001,53.90189520624303,-13.4429243369093,-17.780234447703226,22.14052092119176,0.0,Neutral
2025-11-10,1150.0,1155.0,1127.0,1155.0,1438.0,0.0,1176.28,1175.73,1165.48,51.43348623853211,-13.667774005905358,-18.864561975401706,23.63951729145195,0.0,Neutral
2025-11-09,1199.9,1199.9,1135.0,1157.7,497.0,0.0,1185.22,1173.09,1168.48,50.79275198187994,-13.043232688792841,-20.16375896777579,27.388661481950603,0.0,Neutral
2025-11-06,1166.0,1180.9,1164.0,1180.9,841.0,0.0,1195.18,1170.2199999999998,1171.845,56.593059936908546,-12.331280204932227,-21.943890537521526,30.506749708431965,0.0,Neutral
2025-11-05,1180.0,1188.0,1157.1,1188.0,400.0,0.0,1194.8,1164.53,1173.3,54.56204379562043,-13.605387686187441,-24.347043120668847,33.45713841777721,0.0,Neutral
2025-11-04,1181.0,1199.8,1180.0,1199.8,715.0,0.0,1185.6,1160.53,1175.4,59.57583547557838,-15.756624686827081,-27.032456979289197,32.72243708656373,0.0,Neutral
2025-11-03,1231.0,1231.0,1182.0,1199.7,312.0,0.0,1175.1799999999998,1155.55,1175.385,46.23065401897157,-19.474652644925754,-29.851415052404725,29.73506160888476,0.0,Neutral
2025-11-02,1202.5,1225.0,1188.0,1207.5,813.0,0.0,1160.9599999999998,1151.0700000000002,1173.605,48.05396990140114,-23.92675883660945,-32.445605654274466,25.403545246804406,0.0,Neutral
2025-10-30,1130.0,1194.0,1120.0,1179.0,1637.0,0.0,1145.2599999999998,1146.3200000000002,1172.6205,36.79678530424801,-30.055421520007712,-34.57531735869072,16.592622188987665,0.0,Neutral
2025-10-29,1126.0,1167.0,1126.0,1142.0,617.0,0.0,1134.2599999999998,1145.72,1173.7504999999999,27.660972404730657,-34.5388357592542,-35.70529131836147,15.340853228329845,0.0,Neutral
2025-10-28,1111.0,1149.7,1111.0,1147.7,732.0,0.0,1135.46,1148.52,1176.4384999999997,25.28528528528534,-35.99164686812105,-35.99690520813828,17.046850474690714,0.0,Neutral
2025-10-26,1106.5,1128.6,1067.2,1128.6,1319.0,0.0,1135.92,1155.23,1179.806,30.073074761101736,-37.90281091081124,-35.99821979314259,26.99275828801651,0.0,Neutral
2025-10-19,1146.4,1146.4,1059.0,1129.0,930.0,0.0,1141.1799999999998,1163.8700000000001,1183.386,41.75669328323159,-37.84611031205145,-35.52207201372542,31.045273392179965,0.0,Neutral
2025-10-16,1128.0,1146.9,1124.0,1124.0,364.0,0.0,1147.3799999999999,1173.47,1188.2005,36.224688053192885,-37.263978125095264,-34.941062439143906,33.786323663011494,0.0,Neutral
2025-10-15,1127.1,1148.5,1105.0,1148.0,979.0,0.0,1157.1799999999998,1182.0700000000002,1192.949,37.89521228545621,-35.46985336101534,-34.36033351765606,30.589033982704024,0.0,Neutral
2025-10-14,1134.0,1150.0,1131.9,1150.0,296.0,0.0,1161.58,1190.27,1198.069,39.84194636831824,-35.10760897688397,-34.082953556816236,31.420660223550918,0.0,Neutral
2025-10-13,1137.2,1159.5,1135.0,1154.9,517.0,0.0,1174.5400000000002,1195.22,1205.464,37.44940116012188,-34.33823365056537,-33.8267897017993,28.094712827928845,0.0,Neutral
2025-10-12,1150.1,1160.0,1127.0,1160.0,2927.0,0.0,1186.56,1196.14,1211.5079999999998,41.94001122784504,-33.3556748355104,-33.69892871460778,26.745932193209924,0.0,Neutral
2025-10-09,1193.4,1217.2,1173.0,1173.0,432.0,0.0,1199.56,1198.9209999999998,1217.5049999999999,40.000764906107776,-32.135671768505745,-33.784742184382125,23.86083189840114,0.0,Neutral
2025-10-08,1190.7,1190.7,1166.9,1170.0,1192.0,0.0,1206.96,1201.7810000000002,1221.5900000000001,40.75304958646473,-31.434712628168654,-34.19700978835122,22.054318020019927,0.0,Neutral
