Date_Stock,Open,High,Low,Close,Volume,Sentiment_Score,MA_5,MA_10,MA_20,RSI_14,MACD,MACD_signal,Volatility_10,Decayed_Sentiment,Decayed_Prediction
2019-08-26,214.0,214.0,214.0,214.0,3477.0,0.4904989004135131,212.6,210.0,209.05,66.66666666666666,1.989258970027862,1.538567467834828,3.366501646181141,0.7951911389827727,Strongly Positive
2019-07-04,219.0,220.0,214.0,214.0,114306.0,0.6093844771385193,211.2,209.4,208.75,63.15789473684211,1.8128511857793512,1.4258945922865696,3.0983866770316437,0.7731800824403763,Strongly Positive
2019-07-03,211.0,218.0,210.0,215.0,83719.0,0.0,209.8,208.9,208.45,68.42105263157895,1.561321960272636,1.329155443913374,2.6436506745968242,0.327591210603714,Positive
2019-07-02,208.0,212.0,207.0,212.0,36359.0,0.655182421207428,208.6,208.1,208.0,62.50000000000001,1.1157508839310424,1.2711138148235583,1.59513148199516,0.655182421207428,Strongly Positive
2019-07-01,206.0,208.0,205.0,208.0,27606.0,0.0,207.6,207.6,207.9,46.15384615384615,0.8362656063614793,1.3099545475466872,0.843274042953374,0.0,Neutral
2019-06-30,207.0,209.0,206.0,207.0,35346.0,0.0,207.4,207.6,208.1,46.15384615384615,0.874649625080167,1.4283767828429892,0.843274042953374,0.0,Neutral
2019-06-27,208.0,209.0,207.0,207.0,31072.0,0.0,207.6,207.8,208.25,46.15384615384615,1.0127375962435963,1.5668085722836946,0.9189365836945361,0.0,Neutral
2019-06-26,207.0,209.0,207.0,209.0,26307.0,0.0,208.0,207.9,208.35,54.54545454545455,1.1742573325832097,1.7053263162937193,0.8755950360037269,0.0480738654732704,Neutral
2019-06-25,206.0,209.0,206.0,207.0,18514.0,0.0,207.6,207.8,208.35,54.54545454545455,1.1596987803099523,1.8380935622213466,0.7888106380050678,0.07414018362760544,Slightly Positive
2019-06-24,208.0,209.0,206.0,207.0,67401.0,0.1922954618930816,207.6,208.0,208.45,39.99999999999999,1.3278847913312575,2.007692257699195,0.8164965811773669,0.14828036725521088,Slightly Positive
2019-06-23,207.0,209.0,206.0,208.0,26765.0,-0.0880301892757415,207.8,208.1,208.65,37.5,1.5232366120700078,2.1776441242911795,0.7378647876488397,-0.0880301892757415,Slightly Negative
2019-06-20,208.0,210.0,208.0,209.0,37333.0,0.0,208.0,208.1,208.75,47.05882352941176,1.6486022216373328,2.3412460023464723,0.7378647876488397,0.0,Neutral
2019-06-19,208.0,208.0,207.0,207.0,17409.0,0.0,207.8,208.0,208.5,43.75,1.682816476443037,2.514406947523757,0.666666666972415,0.0,Neutral
2019-06-18,208.0,210.0,207.0,207.0,18150.0,0.0,208.0,207.9,208.35,43.75,1.9056453401922795,2.722304565293937,0.875595036003729,0.12567967176437378,Slightly Positive
2019-06-17,207.0,209.0,206.0,208.0,41737.0,0.0,208.4,208.2,208.2,46.666666666666664,2.162337521338543,2.9264693715693513,1.0327955591859652,0.4334345608949661,Positive
