Date_Stock,Close,Date_News,Sentiment_Score,Prediction,Decayed_Sentiment,Decayed_Prediction
2019-09-25,201.0,2019-09-25,0.8971665501594543,Strongly Positive,0.8971665501594543,Strongly Positive
2019-09-24,203.0,,0.0,Neutral,0.0,Neutral
2019-09-23,204.0,,0.0,Neutral,0.0,Neutral
2019-09-22,206.0,,0.0,Neutral,0.0,Neutral
2019-09-19,210.0,,0.0,Neutral,0.0,Neutral
2019-09-18,210.0,,0.0,Neutral,0.0,Neutral
2019-09-17,209.0,,0.0,Neutral,0.0,Neutral
2019-09-16,204.0,,0.0,Neutral,0.0,Neutral
2019-09-15,205.0,,0.0,Neutral,0.0,Neutral
2019-09-12,209.0,,0.0,Neutral,0.0,Neutral
2019-09-11,208.0,,0.0,Neutral,0.0,Neutral
2019-09-10,207.0,,0.0,Neutral,0.0,Neutral
2019-09-09,207.0,,0.0,Neutral,0.0,Neutral
2019-09-08,206.0,,0.0,Neutral,0.0,Neutral
2019-09-05,208.0,,0.0,Neutral,0.0,Neutral
2019-09-04,209.0,,0.0,Neutral,0.0,Neutral
2019-09-03,208.0,,0.0,Neutral,0.0,Neutral
2019-09-02,206.0,,0.0,Neutral,0.13962510228157043,Slightly Positive
2019-09-01,206.0,,0.0,Neutral,0.27925020456314087,Positive
2019-08-29,205.0,2019-08-29,0.5585004091262817,Positive,0.5585004091262817,Positive
2019-08-28,204.0,,0.0,Neutral,0.0,Neutral
2019-08-27,204.0,,0.0,Neutral,0.0,Neutral
2019-08-26,205.0,,0.0,Neutral,0.0,Neutral
2019-08-25,205.0,,0.0,Neutral,0.0,Neutral
2019-08-22,205.0,,0.0,Neutral,0.0,Neutral
2019-08-21,208.0,,0.0,Neutral,0.0,Neutral
2019-08-20,207.0,,0.0,Neutral,0.14790071547031403,Slightly Positive
2019-08-19,207.0,,0.0,Neutral,0.29580143094062805,Positive
2019-08-18,204.0,2019-08-18,0.5916028618812561,Positive,0.5916028618812561,Positive
2019-08-15,207.0,,0.0,Neutral,0.0,Neutral
2019-08-14,204.0,,0.0,Neutral,0.0,Neutral
2019-08-13,203.0,,0.0,Neutral,0.0,Neutral
2019-08-12,208.0,,0.0,Neutral,0.0,Neutral
2019-08-11,208.0,,0.0,Neutral,0.0,Neutral
2019-08-08,206.0,,0.0,Neutral,0.0,Neutral
2019-08-07,210.0,,0.0,Neutral,0.0,Neutral
2019-08-06,209.0,,0.0,Neutral,0.0,Neutral
2019-08-05,210.0,,0.0,Neutral,-0.15013493597507477,Slightly Negative
2019-08-04,211.0,,0.0,Neutral,-0.30026987195014954,Negative
2019-08-01,211.0,2019-08-01,-0.6005397439002991,Strongly Negative,-0.6005397439002991,Strongly Negative
2019-07-31,211.0,,0.0,Neutral,0.0,Neutral
2019-07-30,212.0,,0.0,Neutral,0.0,Neutral
2019-07-29,213.0,,0.0,Neutral,0.0,Neutral
2019-07-28,211.0,,0.0,Neutral,0.0,Neutral
2019-07-25,212.0,,0.0,Neutral,0.0,Neutral
2019-07-24,217.0,,0.0,Neutral,0.0,Neutral
2019-07-23,215.0,,0.0,Neutral,0.0,Neutral
2019-07-22,215.0,,0.0,Neutral,0.0,Neutral
2019-07-21,216.0,,0.0,Neutral,0.0,Neutral
2019-07-18,217.0,,0.0,Neutral,0.0,Neutral
2019-07-17,217.0,,0.0,Neutral,0.0,Neutral
2019-07-16,216.0,,0.0,Neutral,0.0,Neutral
2019-07-15,214.0,,0.0,Neutral,0.0,Neutral
2019-07-14,215.0,,0.0,Neutral,0.0,Neutral
2019-07-11,212.0,,0.0,Neutral,0.0,Neutral
2019-07-10,212.0,,0.0,Neutral,0.0,Neutral
2019-07-09,213.0,,0.0,Neutral,0.0,Neutral
