Date_Stock,Open,High,Low,Close,Volume,Sentiment_Score,MA_5,MA_10,MA_20,RSI_14,MACD,MACD_signal,Volatility_10,Decayed_Sentiment,Decayed_Prediction
2026-03-03,189.5,200.0,189.5,199.0,122507.0,0.0,192.54000000000002,190.62,192.65,61.01694915254234,-0.7531236822152323,-1.478328492070379,3.6011726484965614,0.0,Neutral
2026-03-01,189.0,193.5,187.2,193.3,34012.0,0.0,190.48,189.82,192.6,46.524064171123044,-1.4903233341977966,-1.6596296945341655,2.1143951065256195,0.21936233341693878,Positive
2026-02-26,193.3,193.3,187.0,192.8,46147.0,0.0,189.24,189.67,192.79,43.61702127659581,-1.8292170960489784,-1.7019562846182574,1.8803368492105388,0.43872466683387756,Positive
2026-02-25,189.0,189.9,188.3,189.6,20314.0,0.8774493336677551,188.3,189.39,193.15,25.125628140703498,-2.184252885232894,-1.670141081760577,1.5401659361713522,0.8774493336677551,Strongly Positive
2026-02-24,188.0,188.9,187.0,188.0,11318.0,0.0,188.1,189.72,193.82,20.32085561497331,-2.2798185232787773,-1.5416131308924976,1.9013445534525315,0.0,Neutral
2026-02-23,187.0,188.7,186.0,188.7,34823.0,0.0,188.7,190.3,194.32,21.978021978021957,-2.205724940955122,-1.3570617827959277,2.1822516404064216,0.0,Neutral
2026-02-22,187.3,189.0,186.0,187.1,44768.0,0.0,189.16,190.89000000000001,194.785,18.85714285714289,-2.1503440421935807,-1.1448959932561291,2.479000694691418,0.0,Neutral
2026-02-17,185.0,192.0,185.0,188.1,36738.0,0.0,190.1,191.7,195.315,24.137931034482804,-1.8854710544333102,-0.8935339810217662,2.4257873864547537,-0.06610553245991467,Slightly Negative
2026-02-16,190.0,191.0,188.6,188.6,31457.0,0.0,190.48000000000002,192.83999999999997,195.75,21.21212121212126,-1.6217899529002295,-0.6455497126688801,3.1241710011275776,-0.24242666922509665,Negative
2026-02-12,193.0,193.0,189.0,191.0,28582.0,-0.2644221298396587,191.34,193.89000000000001,195.96999999999997,20.588235294117695,-1.3125564021740104,-0.40148965261104264,3.300319849795831,-0.628914427012205,Strongly Negative
2026-02-11,195.6,195.6,190.0,191.0,56844.0,-0.4408624172210693,191.9,194.68,196.21999999999997,36.220472440944896,-1.1431338497609147,-0.17372296522030065,3.4726870799718275,-0.7289845943450928,Strongly Negative
2026-02-10,188.2,192.0,188.1,191.8,52298.0,-0.5762443542480469,192.62,195.38,196.5,37.39837398373987,-0.9102616632298748,0.06862975591485287,3.351881726875365,-0.5762443542480469,Negative
2026-02-09,195.0,195.0,189.5,190.0,47780.0,0.0,193.3,195.91000000000003,196.78,33.33333333333337,-0.6812464482287623,0.3133526107010348,3.1349109503330683,0.0,Neutral
2026-02-08,193.2,194.5,192.0,192.9,67463.0,0.0,195.2,196.91000000000003,197.225,40.75829383886254,-0.19575798910764775,0.5620023754334841,2.5873409773719307,0.0,Neutral
2026-02-05,193.2,196.5,193.0,193.8,18735.0,0.0,196.44,197.92000000000002,197.62,51.66666666666669,0.13147648764851283,0.751442466568767,2.8098240355881496,0.0,Neutral
