Date_Stock,Open,High,Low,Close,Volume,Sentiment_Score,MA_5,MA_10,MA_20,RSI_14,MACD,MACD_signal,Volatility_10,Decayed_Sentiment,Decayed_Prediction
2022-04-07,609.9,614.0,597.0,611.2,13831.0,0.0,608.1,627.74,631.88,44.67625899280577,-11.38846999301063,-8.841406689014939,23.048894887855237,0.0,Neutral
2022-04-06,590.0,607.0,584.3,599.0,8271.0,0.0,613.8599999999999,632.5200000000001,629.87,33.761840324763185,-11.15161124311328,-8.204640863016015,24.167002296432937,0.0,Neutral
2022-04-05,602.3,602.3,585.0,596.0,37085.0,0.0,622.8599999999999,637.0200000000001,629.47,35.079575596816966,-9.44490627516268,-7.467898267991699,21.24485820135659,0.0,Neutral
2022-04-04,617.7,627.0,611.0,611.0,15427.0,0.0,631.4599999999999,642.0200000000001,629.17,42.35048678720445,-6.823695115703231,-6.973646266198954,15.67055270939475,0.0,Neutral
2022-04-03,640.0,640.0,623.0,623.3,11815.0,0.0,639.06,645.62,628.4599999999999,46.71698113207545,-4.906095488673941,-7.011134053822884,11.269703732480371,0.0,Neutral
2022-03-31,645.0,645.0,622.0,640.0,143759.0,0.0,647.38,645.89,628.02,66.8511685116851,-3.6395433030666027,-7.5373936951101195,10.693139025462973,0.0,Neutral
2022-03-30,635.0,647.7,617.5,644.0,49397.0,0.0,651.1800000000001,646.5899999999999,627.61,71.12268518518519,-3.6703869744833355,-8.511856293120998,10.49194929437088,0.0,Neutral
2022-03-29,650.0,650.0,636.1,639.0,9096.0,0.0,651.1800000000001,646.29,627.0600000000001,62.77955271565495,-4.063639995462609,-9.722223622780412,10.616386704633518,0.0,Neutral
2022-03-28,670.0,670.0,643.0,649.0,57313.0,0.0,652.58,645.6899999999999,627.6600000000001,66.49888143176734,-3.9973754513966924,-11.136869529609863,11.22620446376804,0.0,Neutral
2022-03-27,672.0,699.1,654.0,664.9,244345.0,0.0,652.1800000000001,643.99,628.71,70.0648202710666,-4.872835972223243,-12.921743049163153,11.934120085615794,0.0,Neutral
2022-03-24,646.9,660.0,633.2,659.0,78605.0,0.0,644.4,636.0200000000001,628.965,62.25895316804407,-7.538273422845805,-14.933969818398129,20.181498677864468,0.0,Neutral
2022-03-23,639.0,650.0,636.2,644.0,80405.0,0.0,642.0,627.22,628.865,53.31882480957564,-10.229965973671824,-16.78289391728621,27.06115707463499,0.0,Neutral
2022-03-22,658.0,658.0,630.0,646.0,35659.0,0.0,641.4,621.9200000000001,630.565,53.551912568306015,-11.989472233472725,-18.421125903189807,28.558275702622698,0.0,Neutral
2022-03-21,626.1,648.0,622.7,647.0,17298.0,0.0,638.8,616.32,632.615,49.00000000000001,-14.264486081677205,-20.02903932061908,28.801265404229092,0.0,Neutral
2022-03-20,655.9,657.0,626.0,626.0,8831.0,0.0,635.8,611.3,635.0150000000001,38.888888888888886,-17.062565777652026,-21.470177630354545,27.18941787608644,0.0,Neutral
2022-03-16,640.0,652.0,636.0,647.0,23021.0,0.0,627.64,610.15,637.605,43.502824858757066,-18.247568360112155,-22.572080593530174,26.738039901492282,0.0,Neutral
2022-03-15,633.0,641.0,605.0,641.0,84386.0,0.0,612.4399999999999,608.6299999999999,638.755,45.65217391304348,-21.63282520739608,-23.65320865188468,24.77005584698381,0.0,Neutral
2022-03-14,640.0,643.0,620.0,633.0,9764.0,0.0,602.4399999999999,607.8299999999999,642.0550000000001,38.57868020304569,-25.028075580367158,-24.158304513006826,23.715163925135283,0.0,Neutral
2022-03-13,596.9,632.0,596.9,632.0,118577.0,0.0,593.8399999999999,609.6299999999999,646.3050000000001,36.58536585365854,-28.183059502517608,-23.94086174616674,26.37212543569479,0.0,Neutral
2022-03-10,582.4,591.0,564.0,585.2,7350.0,0.0,586.8,613.43,650.705,16.967509025270786,-31.698212661298612,-22.880312307079024,32.07477548196097,0.0,Neutral
2022-03-09,585.0,585.0,570.0,571.0,5307.0,0.0,592.6600000000001,621.91,657.795,18.43971631205676,-30.95867050888728,-20.675837218524123,34.869995060961145,0.0,Neutral
2022-03-07,600.6,610.0,591.0,591.0,3216.0,0.0,604.82,630.51,664.895,24.840764331210195,-28.118619681498444,-18.105128895933333,31.345970855673055,0.0,Neutral
2022-03-06,606.0,606.0,590.0,590.0,2590.0,0.0,613.22,639.2099999999999,672.245,19.689119170984455,-26.121047611900394,-15.601756199542052,31.234754503351258,0.0,Neutral
2022-03-02,603.0,604.0,588.0,596.8,9456.0,0.0,625.4200000000001,648.91,679.47,19.26977687626774,-23.089658568713276,-12.971933346452467,29.253392965528665,0.0,Neutral
2022-02-28,632.0,632.0,610.0,614.5,2950.0,0.0,640.0600000000001,658.7299999999999,686.105,20.936639118457308,-19.577017883500275,-10.442502040887263,26.132910285606336,0.0,Neutral
2022-02-27,630.0,645.0,624.0,631.8,3952.0,0.0,651.16,665.0600000000001,692.28,22.19626168224299,-16.611036239704845,-8.15887308023401,21.48137177483838,0.22672802209854126,Positive
2022-02-24,645.0,645.0,628.0,633.0,9219.0,0.0,656.2,668.88,696.1899999999999,28.26086956521739,-14.345204596319377,-6.045832290366299,18.02866852777382,0.4534560441970825,Positive
2022-02-23,660.0,680.0,649.0,651.0,7631.0,0.906912088394165,665.2,676.28,700.04,27.225130890052355,-11.36670377736084,-3.970989213878028,16.810895937385567,0.906912088394165,Strongly Positive
2022-02-22,670.0,680.0,655.0,670.0,27730.0,0.0,672.4,682.98,703.5,31.623931623931625,-9.232447040764896,-2.122060573007325,18.844498165417768,0.0,Neutral
2022-02-21,665.0,670.0,657.0,670.0,23972.0,0.0,677.4,687.98,705.95,33.5180055401662,-8.30861466728038,-0.34446395606793234,21.4684160776748,0.0,Neutral
2022-02-20,665.0,669.9,652.0,657.0,12832.0,0.0,678.96,693.6800000000001,710.1,26.98863636363636,-7.008616042690505,1.6465737217351797,23.62300197302298,0.05742646753787992,Slightly Positive
2022-02-17,699.0,699.0,674.0,678.0,5654.0,0.0,681.5600000000001,699.28,714.75,41.256830601092894,-3.923765201229571,3.8103711628416006,20.376064389257685,0.11485293507575985,Slightly Positive
2022-02-16,682.0,704.0,682.0,687.0,5230.0,0.2297058701515197,687.36,705.28,717.7,43.39080459770115,-2.0674826333832925,5.743905253859394,22.16868662464666,0.2297058701515197,Positive
2022-02-15,675.0,695.0,667.0,695.0,8135.0,0.0,693.5600000000001,710.03,721.1,42.849035187287164,-0.584482226664818,7.696752225670065,22.893669673212923,0.0,Neutral
2022-02-14,668.0,683.0,665.0,677.8,5900.0,0.0,698.5600000000001,713.48,725.0,37.14107365792758,0.5023216702983291,9.767060838753785,22.97640335444515,0.0,Neutral
2022-02-13,707.0,707.0,663.0,670.0,22114.0,0.0,708.4,719.5,729.3100000000001,27.73605150214594,3.633444874490692,12.083245630867648,20.322401432778396,0.0,Neutral
2022-02-10,720.0,720.0,707.0,707.0,4126.0,0.0,717.0,723.5,732.5600000000001,35.89238845144358,8.3712283842126,14.195695819961886,11.532562594452193,0.0,Neutral
2022-02-09,720.0,720.0,710.1,718.0,4191.0,0.0,723.2,723.8,733.205,43.84715025906736,10.529326923759754,15.651812678899205,11.086027241304945,0.0,Neutral
2022-02-08,741.5,756.0,708.0,720.0,14469.0,0.0,726.5,724.02,734.705,39.730046948356815,12.010691577163698,16.932434117684068,10.979455562066716,0.0,Neutral
2022-02-07,701.0,728.0,701.0,727.0,6662.0,0.0,728.4,723.92,734.48,37.32083792723264,13.523114220931348,18.16286975281416,11.024598757901892,0.0,Neutral
2022-02-06,725.0,725.0,712.0,713.0,5270.0,0.0,730.6,726.52,733.23,35.544217687074834,14.544088370308486,19.322808635784863,14.385316587696815,0.0,Neutral
2022-02-03,740.0,754.8,730.5,738.0,22447.0,0.0,730.0,730.22,731.38,50.83148558758315,17.061126817399895,20.517488702153955,15.253618878278976,0.0,Neutral
2022-02-01,720.0,735.0,720.0,734.5,7063.0,0.0,724.4,730.12,727.48,53.80208333333334,17.480166772525195,21.381579173342466,15.200131578210126,0.0,Neutral
2022-01-31,738.0,738.0,721.0,729.5,10001.0,0.0,721.54,732.17,724.105,45.699674569967456,18.117120798557607,22.35693227354678,17.117895119675666,0.0,Neutral
2022-01-30,724.0,752.0,723.0,738.0,18755.0,0.0,719.4399999999999,736.52,720.6800000000001,54.70514429109159,19.175674907441703,23.41688514229407,21.364394054786057,0.0,Neutral
2022-01-27,720.0,729.0,709.0,710.0,4224.0,0.0,722.4399999999999,739.12,716.995,51.78094390026715,19.38240142594566,24.47718770100716,23.07787781489594,0.0,Neutral
2022-01-26,715.1,720.0,704.0,710.0,13814.0,0.0,730.4399999999999,741.62,713.745,56.783719074221864,22.21524288882233,25.750884269772534,20.81611555169375,0.0,Neutral
2022-01-25,713.0,739.0,712.0,720.2,11920.0,0.0,735.84,742.61,710.245,61.73946957878316,25.507847913965747,26.63479461501008,19.327381267555563,0.0,Neutral
2022-01-24,738.0,741.0,709.6,719.0,27796.0,0.0,742.8,745.3900000000001,705.9849999999999,59.9160945842868,28.30084054003669,26.91653129027116,17.674491977463827,0.0,Neutral
2022-01-23,764.9,770.0,751.0,753.0,22869.0,0.0,753.6,745.0400000000001,703.8599999999999,69.64133219470537,31.57624799309383,26.570453977829775,18.279448082942544,0.0,Neutral
2022-01-20,727.0,758.0,727.0,750.0,33063.0,0.0,755.8,739.94,696.9599999999999,68.27292110874201,31.83574989873273,25.31900547401376,22.45049863329772,0.0,Neutral
2022-01-19,740.0,764.9,736.0,737.0,19306.0,0.0,752.8,732.5400000000001,689.4599999999999,69.1029900332226,32.00935778703922,23.689819367834016,29.769007000110953,0.0,Neutral
2022-01-18,775.0,775.0,751.0,755.0,18497.0,0.0,749.3799999999999,724.84,681.31,75.24143985952591,33.088990287575484,21.60993476303271,37.45368102359453,0.0,Neutral
2022-01-17,755.0,776.9,750.0,773.0,31966.0,0.0,747.9799999999999,716.0400000000001,670.9599999999999,82.12290502793297,32.152972274985814,18.740170881897015,39.841971169379704,0.0,Neutral
2022-01-16,749.0,779.0,735.0,764.0,39461.0,0.0,736.4799999999999,704.84,660.3599999999999,67.69106348564497,28.65786605128085,15.386970533624815,37.737402607369084,0.0,Neutral
2022-01-13,733.0,750.0,711.1,735.0,31797.0,0.0,724.0799999999999,694.87,650.7099999999999,71.44388849177984,24.696361510460633,12.069246654210808,33.277588387443046,0.0,Neutral
2022-01-12,754.0,754.0,714.0,719.9,28453.0,0.0,712.28,685.87,642.31,71.43367894172329,22.233548638207026,8.91246794014835,33.38858920176411,0.0,Neutral
2022-01-11,720.0,763.0,710.0,748.0,40844.0,0.0,700.3,677.8799999999999,632.615,81.34005763688762,20.30416131924767,5.582197765633682,33.89656816447161,0.0,Neutral
2022-01-10,712.0,720.0,700.0,715.5,34522.0,0.0,684.1,666.5799999999999,623.415,80.89265953522687,14.68513734022315,1.9017068772301853,25.78926563936347,0.0,Neutral
2022-01-09,689.5,702.0,679.0,702.0,24924.0,0.0,673.2,662.68,617.39,76.05321507760533,10.608708372955789,-1.2941507385180562,19.829596286469194,0.0,Neutral
2022-01-06,660.0,676.0,650.1,676.0,4180.0,0.0,665.6600000000001,653.9799999999999,612.29,70.6205813040063,6.62593964203711,-4.269865516386517,19.74654962816941,0.0,Neutral
2022-01-05,667.1,678.0,655.0,660.0,11100.0,0.0,659.46,646.3799999999999,609.39,69.16735366859028,4.093373885234882,-6.993816805992424,24.4055913446998,0.0,Neutral
2022-01-04,665.0,683.0,660.0,667.0,5801.0,0.0,655.46,637.78,607.74,75.48806941431671,2.4304499718584793,-9.76561447879925,32.78627083935014,0.0,Neutral
2022-01-03,665.0,685.0,660.0,661.0,12599.0,0.0,649.0600000000001,625.8799999999999,605.64,65.71613739468569,-0.44012491353271344,-12.814630591463683,41.45277902486936,0.0,Neutral
2022-01-02,637.0,680.9,637.0,664.3,7054.0,0.0,652.1600000000001,615.8799999999999,604.9399999999999,60.30330062444246,-3.486711404871585,-15.908257010946423,44.021454365346486,0.0,Neutral
2021-12-29,628.0,649.8,628.0,645.0,6351.0,0.0,642.3,606.55,605.625,56.98757763975156,-7.66054781520063,-19.013643412465132,42.47904712255627,0.0,Neutral
2021-12-28,625.5,647.0,622.4,640.0,5747.0,0.0,633.3,598.75,607.175,53.28358208955224,-10.91136377434475,-21.851917311781257,41.789984180108874,0.0,Neutral
2021-12-27,690.0,700.0,635.0,635.0,18518.0,0.0,620.1,587.35,608.925,51.17994100294985,-14.392785398207366,-24.587055696140382,44.73256954137376,0.0,Neutral
2021-12-26,620.0,676.5,620.0,676.5,23557.0,0.0,602.7,580.25,610.875,58.59766277128547,-18.117904846872534,-27.135623270623633,41.872325785210265,0.0,Neutral
2021-12-23,590.0,622.9,590.0,615.0,8679.0,0.0,579.6,572.1,611.87,43.84615384615385,-26.834433236305244,-29.390052876561406,25.96771499802022,0.0,Neutral
2021-12-22,575.0,602.8,575.0,600.0,7175.0,0.0,570.8,570.6,616.27,35.8695652173913,-31.307755897198604,-30.02895778662544,23.533427761769342,0.0,Neutral
2021-12-21,545.0,580.0,544.1,574.0,2216.0,0.0,564.2,572.4,621.52,29.76190476190476,-35.03468400768861,-29.70925825898215,26.529647985195773,0.0,Neutral
2021-12-20,550.0,560.7,547.0,548.0,4201.0,0.0,554.6,577.7,628.92,22.026431718061673,-36.63473139223868,-28.37790182180553,31.67912035809714,0.0,Neutral
2021-12-16,565.0,588.0,560.0,561.0,3230.0,0.0,557.8,585.4,636.77,23.720930232558146,-35.49683214281356,-26.31369442919724,32.988887017641915,0.0,Neutral
2021-12-15,570.0,623.7,566.0,571.0,11740.0,0.0,564.6,594.0,644.62,22.427440633245382,-34.85177772419729,-24.017910000793158,36.89926226297163,0.0,Neutral
2021-12-14,536.5,567.0,530.0,567.0,6821.0,0.0,570.4,604.7,652.42,20.434782608695656,-34.539700590265966,-21.30944306994212,44.26699297063882,0.0,Neutral
2021-12-13,553.0,553.0,526.0,526.0,8720.0,0.0,580.6,615.6,660.27,3.1413612565445135,-33.231708312553565,-18.001878689861154,47.27038067209443,0.0,Neutral
2021-12-12,587.0,587.0,564.0,564.0,10468.0,0.0,600.8,630.5,668.97,3.529411764705884,-26.904318775363436,-14.19442128418805,38.5724426673894,0.0,Neutral
2021-12-09,600.0,600.0,591.1,595.0,4958.0,0.0,613.0,641.5,675.5699999999999,14.743589743589737,-22.306024220253562,-11.0169469113942,32.7456528072567,0.0,Neutral
2021-12-08,618.0,618.0,600.0,600.0,3526.0,0.0,623.4,651.6400000000001,679.87,14.024390243902431,-19.268840635800757,-8.19467758417936,32.444934547218864,0.0,Neutral
2021-12-07,638.0,644.0,618.0,618.0,5629.0,0.0,639.0,661.94,684.52,14.83870967741936,-15.621106815123653,-5.42613682127401,30.52198479049176,0.0,Neutral
2021-12-06,625.1,635.0,593.0,627.0,8452.0,0.0,650.6,670.6400000000001,689.925,17.449664429530202,-12.570783184875836,-2.8773943228116,28.965235867920583,0.0,Neutral
2021-12-05,659.9,673.0,620.4,625.0,5917.0,0.0,660.2,680.1400000000001,695.975,28.070175438596493,-9.41097690503409,-0.4540471072955403,28.63906423044069,0.0,Neutral
2021-12-02,667.0,667.0,647.0,647.0,7740.0,0.0,670.0,688.1400000000001,702.725,33.98692810457517,-5.037391771053876,1.7851853421390973,21.90728950209441,0.0,Neutral
2021-12-01,676.1,690.0,669.0,678.0,2613.0,0.0,679.8799999999999,695.24,706.875,48.90510948905109,-1.6218355924673915,3.4908296204373404,18.301135362341366,0.0,Neutral
2021-11-30,675.0,712.0,651.0,676.0,6577.0,0.0,684.8799999999999,700.1400000000001,708.775,44.21768707482994,-0.39511718863570877,4.768995923663523,19.68011969237634,0.0,Neutral
2021-11-29,661.0,687.0,661.0,675.0,7939.0,0.0,690.68,704.94,708.835,35.73422668900055,1.3800050968169444,6.06002420173833,18.979298663883466,0.0,Neutral
2021-11-28,685.0,689.0,673.0,674.0,10008.0,0.0,700.0799999999999,707.44,709.335,31.5,3.7274520124774426,7.230028977968676,16.01188447496222,0.0,Neutral
2021-11-25,700.0,701.0,696.2,696.4,5379.0,0.0,706.28,709.6400000000001,708.9300000000001,33.22784810126582,6.771248591920767,8.105673219341483,11.886799400809064,0.0,Neutral
2021-11-24,692.0,707.0,692.0,703.0,8719.0,0.0,710.6,708.1,706.51,43.66197183098591,8.277021701073181,8.439279376196662,14.502490207454322,0.00985391344875095,Neutral
2021-11-23,711.0,719.0,705.0,705.0,5708.0,0.0,715.4,707.1,702.36,47.55555555555556,9.406542699284614,8.479843794977532,15.220235068836798,0.0197078268975019,Neutral
2021-11-22,710.0,744.0,710.0,722.0,30300.0,0.0394156537950038,719.2,709.2099999999999,698.0450000000001,59.07617504051863,10.507763425012286,8.248169068900761,16.319616689247542,0.0394156537950038,Neutral
2021-11-21,703.7,717.8,700.1,705.0,5476.0,0.0,714.8,711.81,693.195,54.208754208754215,10.029572228759207,7.683270479872881,20.19474354038012,0.0,Neutral
2021-11-18,713.0,721.0,707.0,718.0,9745.0,0.0,713.0,717.31,687.845,60.6893721789085,11.004250778577784,7.0966950426513,25.041851635379302,0.0,Neutral
2021-11-17,726.0,734.8,717.0,727.0,11715.0,0.0,705.6,718.51,683.1450000000001,65.63737133808394,10.764596843567006,6.119806108669678,25.364036219189163,0.0,Neutral
2021-11-16,714.0,724.0,700.0,724.0,8991.0,0.0,698.8,717.41,679.5450000000001,68.73198847262248,9.385771685155873,4.958608424945346,25.192875977049837,0.0,Neutral
2021-11-15,709.9,724.0,698.0,700.0,10632.0,0.0,699.22,712.73,676.095,65.94743036484897,7.794823622090689,3.8518176098927146,28.02086722417868,0.0,Neutral
2021-11-14,668.0,698.0,668.0,696.0,10582.0,0.0,708.82,711.23,673.845,63.802488335925354,8.094452478002495,2.8660661068432205,29.156514423510846,0.0,Neutral
2021-11-11,690.0,705.0,668.0,681.0,8014.0,0.0,721.6200000000001,708.22,671.9350000000001,65.41604754829125,8.766423090777153,1.5589695140534017,32.288931712061924,0.0,Neutral
2021-11-09,716.0,716.0,679.0,693.0,17855.0,0.0,731.4200000000001,704.92,669.7850000000001,62.18220338983051,11.02386306430742,-0.2428938801275362,36.757155010141325,0.0,Neutral
2021-11-08,748.0,748.0,726.1,726.1,2449.0,0.0,736.0200000000001,697.62,666.135,62.64674493062968,12.523012076859686,-3.059583116236275,45.57803564578561,0.0,Neutral
2021-11-03,760.0,774.9,744.0,748.0,10311.0,0.0,726.24,686.88,660.88,67.93981481481484,10.884136640853853,-6.955231914510265,50.508520733257676,0.0,Neutral
2021-11-02,739.0,775.0,725.0,760.0,22186.0,0.0,713.64,674.58,654.78,71.23786407766991,6.404202733212173,-11.415074053351294,48.92236025917683,0.0,Neutral
2021-11-01,730.0,760.0,726.2,730.0,28064.0,0.0,694.8199999999999,658.38,648.88,66.40909090909093,-0.6287922213880393,-15.86989324999216,44.07581347325097,0.0,Neutral
2021-10-31,688.7,725.0,685.9,716.0,13205.0,0.0,678.42,647.78,643.38,67.27192205491588,-6.541759712948533,-19.68016850714319,37.1379650013299,0.0,Neutral
2021-10-28,671.3,703.0,659.0,677.2,5088.0,0.0,659.22,641.6800000000001,640.03,63.95121951219515,-12.568248988170126,-22.964770705691855,28.750103381380256,0.0,Neutral
2021-10-27,660.0,703.0,660.0,685.0,11553.0,0.0,647.5200000000001,639.4599999999999,639.975,66.14530776992939,-16.126884405079636,-25.563901135072285,26.469235811410748,0.0,Neutral
2021-10-26,660.9,674.1,653.2,665.9,14318.0,0.0,635.52,636.4599999999999,640.275,60.836501901140686,-21.228606200406603,-27.923155317570444,22.06853969885847,0.0,Neutral
2021-10-25,620.0,661.0,620.0,648.0,6410.0,0.0,621.9399999999999,635.65,642.23,51.64654226125137,-25.48675138352712,-29.596792596861405,20.990222591485264,0.0,Neutral
2021-10-24,620.0,625.0,610.0,620.0,1409.0,0.0,617.14,634.65,643.73,50.0,-28.72843121531332,-30.624302900194976,20.570488569687928,0.0,Neutral
2021-10-21,614.0,625.0,613.6,618.7,6333.0,0.0,624.14,634.65,646.33,42.569887199607656,-29.597216292024882,-31.09827082141539,20.57048856968793,0.0,Neutral
2021-10-20,609.9,625.0,609.9,625.0,6431.0,0.0,631.4,634.88,650.4449999999999,38.62928348909656,-30.14323337114365,-31.473534453763016,20.3843512963606,0.0,Neutral
2021-10-19,620.0,620.0,597.2,598.0,18455.0,0.0,637.4,634.98,655.795,28.127939793038564,-31.043157230365864,-31.806109724417855,20.332885240857518,0.0,Neutral
2021-10-18,650.0,650.0,620.0,624.0,14406.0,0.0,649.36,639.38,663.595,29.81056829511465,-28.991159578240513,-31.99684784793085,15.666652482123478,0.0,Neutral
2021-10-17,665.0,665.1,635.0,655.0,7990.0,0.0,652.1600000000001,638.98,670.7549999999999,44.15055951169887,-28.59764752657179,-32.74826991535343,16.146674924167513,0.0,Neutral
2021-10-11,650.0,681.4,635.0,655.0,9471.0,0.0,645.1600000000001,638.38,675.0049999999999,45.80454096742349,-30.835780907509843,-33.785925512548836,15.587017389697893,0.0,Neutral
2021-10-10,670.9,684.0,650.0,655.0,3597.0,0.0,638.36,640.49,678.4549999999999,40.06908462867012,-33.24393251870708,-34.52346166380858,19.115581195455764,0.0,Neutral
2021-10-06,650.0,658.8,640.0,657.8,5387.0,0.0,632.5600000000001,644.09,681.8299999999999,35.71978444957658,-35.83406155672651,-34.843343950083955,24.72014248421789,0.0,Neutral
2021-10-05,631.0,643.0,621.0,638.0,3327.0,0.0,629.4,648.8100000000001,686.79,27.862595419847324,-38.90387626988263,-34.595664548423315,31.26774873742376,0.0,Neutral
2021-10-04,621.0,628.0,616.1,620.0,4799.0,0.0,625.8,652.8100000000001,693.8399999999999,21.384136858475884,-40.24020157620373,-33.518611618058486,32.273568476661296,0.0,Neutral
2021-10-03,626.0,640.0,617.1,621.0,7348.0,0.0,631.6,658.01,698.865,29.00494001411434,-39.527799307890405,-31.838214128522175,30.54251863288173,0.0,Neutral
2021-09-30,635.0,654.0,625.1,626.0,4939.0,0.0,642.62,666.01,706.7149999999999,33.35597826086958,-38.14538333185578,-29.915817833680116,30.247146789148754,0.0,Neutral
2021-09-29,622.0,645.0,610.0,642.0,11570.0,0.0,655.62,676.61,714.3149999999999,35.61986423722759,-36.33516681943547,-27.858426459136197,33.10637568666276,0.0,Neutral
2021-09-28,637.0,646.0,620.0,620.0,12472.0,0.0,668.22,687.8100000000001,721.0649999999999,26.573187414500694,-35.125251680754445,-25.739241369061375,38.58792125344312,0.0,Neutral
2021-09-27,663.0,663.0,643.0,649.0,12654.0,0.0,679.8199999999999,702.53,730.04,27.224947442186405,-30.83004724293619,-23.392738791138104,37.91663516475814,0.0,Neutral
2021-09-26,687.0,690.0,675.0,676.1,7020.0,0.0,684.42,711.63,738.3399999999999,42.99242424242424,-27.852094709678113,-21.53341167818858,34.398774202894934,0.0,Neutral
2021-09-23,719.0,719.0,691.0,691.0,11256.0,0.0,689.4,716.42,745.4849999999999,37.89649415692822,-26.405295735087975,-19.953740920316193,32.163948071569244,0.0,Neutral
2021-09-22,691.0,705.0,680.0,705.0,9946.0,0.0,697.6,719.5699999999999,753.9300000000001,39.43254198031268,-25.691668015009554,-18.340852216623247,30.91608894330878,0.0,Neutral
2021-09-21,661.0,690.0,637.0,678.0,20353.0,0.0,707.4,724.77,760.6800000000001,34.502191609267385,-25.83257709934594,-16.503148267026667,32.52445404777913,0.0,Neutral
2021-09-20,705.0,705.0,670.0,672.0,25401.0,0.0,725.24,734.87,766.88,31.021137243227145,-22.887590845544764,-14.170791058946847,32.06576748558115,0.0,Neutral
2021-09-16,725.2,734.0,699.1,701.0,40284.0,0.0,738.84,739.72,773.28,32.32009925558313,-18.184897978394247,-11.991591112297368,24.204122697392428,0.0,Neutral
2021-09-15,747.8,760.0,732.0,732.0,12100.0,0.0,743.44,747.42,778.28,35.27420446851727,-14.870771475545325,-10.443264395773145,22.71997652569533,0.0,Neutral
2021-09-14,755.0,765.0,750.0,754.0,11115.0,0.0,741.5400000000001,752.02,781.435,33.15303849825008,-13.580802426810465,-9.336387625830099,23.878246725030834,0.0,Neutral
2021-09-13,743.0,783.3,740.0,767.2,30524.0,0.0,742.1400000000001,754.3199999999999,784.885,38.66043613707166,-13.976793896580716,-8.275283925585008,25.163280125242586,0.0,Neutral
2021-09-12,738.4,740.0,725.2,740.0,9694.0,0.0,744.5,757.55,787.025,40.65702230259192,-15.622924188591696,-6.849906432836079,28.809190277395544,0.0,Neutral
2021-09-09,734.9,748.0,721.0,724.0,11710.0,0.0,740.6,765.05,790.525,38.04279421019509,-14.72728795492435,-4.656651993897174,33.165787257942874,0.0,Neutral
