Date_Stock,Open,High,Low,Close,Volume,Sentiment_Score,MA_5,MA_10,MA_20,RSI_14,MACD,MACD_signal,Volatility_10,Decayed_Sentiment,Decayed_Prediction
2026-03-03,1166.8,1166.8,1140.0,1158.8,52058.0,0.0,1143.46,1139.46,1140.735,70.69767441860449,-1.9890656193324503,-4.38672051200083,7.55015820501106,0.0,Neutral
2026-03-01,1163.9,1163.9,1130.0,1144.0,71379.0,0.0,1138.3200000000002,1137.19,1140.5449999999998,62.04819277108423,-3.826706741335556,-4.986134235167924,3.3127531397877803,0.0,Neutral
2026-02-26,1147.0,1148.0,1139.1,1141.1,29740.0,0.0,1136.52,1136.39,1140.945,53.153153153153,-4.609634766273075,-5.275991108626015,2.2951397993409706,0.0,Neutral
2026-02-25,1146.0,1149.0,1135.0,1138.0,26569.0,0.0,1135.1,1136.18,1142.34,37.24489795918377,-5.246613666956364,-5.44258019421425,1.8736773197437542,0.0,Neutral
2026-02-24,1132.0,1140.0,1132.0,1135.4,30055.0,0.0,1135.0400000000002,1136.68,1143.6399999999999,30.303030303030596,-5.667679628672886,-5.491571826028721,2.834235156217101,0.0,Neutral
2026-02-23,1135.0,1141.0,1131.0,1133.1,27013.0,0.0,1135.46,1137.2400000000002,1144.48,26.00536193029491,-5.857946661574033,-5.44754487536768,3.0945112751192028,0.0,Neutral
2026-02-22,1134.0,1144.5,1128.0,1135.0,80601.0,0.0,1136.06,1137.5300000000002,1145.725,24.619289340101588,-5.781408268490395,-5.344944428816092,2.7837025760370895,0.0,Neutral
2026-02-17,1137.7,1145.0,1133.0,1134.0,56083.0,0.0,1136.2599999999998,1137.93,1147.0700000000002,28.260869565217448,-5.793078781049417,-5.235828468897516,2.664603374414434,0.0,Neutral
2026-02-16,1150.0,1150.0,1136.0,1137.7,43826.0,0.0,1137.2599999999998,1139.3300000000002,1147.3200000000002,21.38939670932365,-5.621893452991344,-5.096515890859541,3.8043980438767595,0.0,Neutral
2026-02-12,1140.0,1145.0,1130.0,1137.5,52164.0,0.0,1138.32,1140.66,1147.385,27.73109243697479,-5.698353002226213,-4.965171500326591,5.229234066350209,0.0,Neutral
2026-02-11,1143.0,1146.8,1135.0,1136.1,35684.0,0.0,1139.02,1142.01,1147.66,38.483547925607894,-5.692694419580903,-4.781876124851684,6.007486073280326,0.0,Neutral
2026-02-10,1150.0,1150.0,1133.5,1136.0,42723.0,0.0,1139.0,1143.9,1148.15,35.44973544973543,-5.460123727992595,-4.55417155116938,6.854844193752924,0.0,Neutral
2026-02-09,1150.0,1150.0,1135.0,1139.0,50110.0,0.0,1139.6,1145.5,1148.95,35.03267973856204,-5.073677154685356,-4.3276835069635755,6.670832034440305,0.0,Neutral
2026-02-08,1163.8,1163.8,1140.0,1143.0,66291.0,0.0,1141.4,1148.5,1149.775,52.09643605870021,-4.812086406141589,-4.14118509503313,9.548123726593401,0.0,Neutral
