Date_Stock,Open,High,Low,Close,Volume,Sentiment_Score,MA_5,MA_10,MA_20,RSI_14,MACD,MACD_signal,Volatility_10,Decayed_Sentiment,Decayed_Prediction
2026-03-03,675.0,703.8,675.0,692.0,11561.0,0.0,679.8,683.4,696.49,40.384615384615394,-11.375724788983575,-10.578791938069559,9.203863923138599,0.0,Neutral
2026-03-01,671.0,700.1,667.5,668.0,17797.0,0.0,678.4,683.8,697.99,22.953216374269047,-12.792014530051802,-10.379558725341054,9.693067396861316,0.0,Neutral
2026-02-26,687.0,687.0,670.0,671.0,12588.0,0.0,681.4,687.2,700.9399999999999,21.65517241379314,-11.97001322457811,-9.776444774163366,9.496198069875742,0.0,Neutral
2026-02-25,688.0,688.0,680.0,680.0,1739.0,0.0,683.4,690.8,703.79,23.293768545994098,-11.052185911416018,-9.22805266155968,9.49619806987539,0.0,Neutral
2026-02-24,683.0,698.7,676.0,688.0,6550.0,0.0,684.8,693.87,706.79,27.649006622516595,-10.6363090729958,-8.772019349095594,10.52362949662801,0.0,Neutral
2026-02-23,690.9,690.9,680.1,685.0,4174.0,0.0,687.0,695.97,708.89,20.948012232415948,-10.765334503622967,-8.305946918120542,11.289528087965476,0.0,Neutral
2026-02-22,688.0,688.0,680.0,683.0,4758.0,0.0,689.2,697.97,711.0899999999999,19.72049689440999,-10.467976642298026,-7.691100021744935,10.894856074928285,0.0,Neutral
2026-02-17,688.0,688.0,677.0,681.0,8455.0,0.0,693.0,700.88,713.54,15.875370919881362,-9.73254203904628,-6.996880866606661,10.323414594667591,0.0,Neutral
2026-02-16,700.3,700.3,676.5,687.0,10834.0,0.0,698.2,704.38,715.1899999999999,17.147435897435955,-8.448659443055135,-6.312965573496756,8.628479974547467,0.0,Neutral
2026-02-12,697.0,705.0,696.0,699.0,9813.0,0.0,702.9399999999999,707.1800000000001,716.24,17.147435897435955,-7.2979778831821704,-5.779042106107161,6.686437351006786,0.0,Neutral
2026-02-11,710.0,710.0,696.0,696.0,10469.0,0.0,704.9399999999999,709.58,716.665,25.50432276657064,-6.944955559370783,-5.399308161838409,7.66040323888154,0.0,Neutral
2026-02-10,705.0,705.0,701.1,702.0,1842.0,0.0,706.74,712.1800000000001,717.3149999999999,29.037267080745366,-6.087898621569707,-5.0128963124553145,6.915168512772407,0.0,Neutral
2026-02-09,721.0,724.9,697.0,707.0,21555.0,0.0,708.76,714.6800000000001,717.7149999999999,29.967948717948758,-5.51634015009904,-4.744145735176716,7.3323938795238,0.0,Neutral
2026-02-08,712.0,716.0,710.7,710.7,7590.0,0.0,710.5600000000001,716.78,717.615,47.84876140808347,-5.215676935238662,-4.551097131446134,7.875531728364344,0.0,Neutral
