Date_Stock,Open,High,Low,Close,Volume,Sentiment_Score,MA_5,MA_10,MA_20,RSI_14,MACD,MACD_signal,Volatility_10,Decayed_Sentiment,Decayed_Prediction
2026-03-03,248.8,251.9,244.0,251.0,111846.0,0.0,243.54000000000002,242.86000000000004,243.36000000000004,66.80672268907558,0.21934291180264154,-0.228851537339113,3.172871114878959,0.0,Neutral
2026-03-01,246.4,246.4,240.0,244.0,85338.0,0.0,241.7,242.06000000000003,243.15,57.97872340425529,-0.5036004262400411,-0.3409001496245516,1.4127986411814257,0.0,Neutral
2026-02-26,245.5,245.5,240.6,241.6,67197.0,0.0,241.1,242.01000000000005,243.33999999999997,44.270833333333314,-0.706286644232847,-0.3002250804706792,1.3436682793638635,0.0,Neutral
2026-02-25,243.1,243.1,240.5,240.7,22150.0,0.0,240.92,242.05,243.885,37.07317073170732,-0.7103510658275525,-0.1987096895301372,1.3360389217848792,0.0,Neutral
2026-02-24,242.0,245.0,239.2,240.4,34772.0,0.0,241.47999999999996,242.45999999999998,244.44500000000002,36.1386138613862,-0.6135700029782356,-0.0707993454557834,1.4953260515764155,-0.14425641298294067,Slightly Negative
2026-02-23,238.0,243.0,238.0,241.8,44369.0,0.0,242.18,242.71999999999997,244.76999999999998,40.414507772020784,-0.45057206453452636,0.06489331892482966,1.3121653014389105,-0.46554088592529297,Negative
2026-02-22,237.0,243.8,237.0,241.0,52722.0,-0.5770256519317627,242.42,242.63999999999996,245.13000000000002,35.35353535353538,-0.3785191021640344,0.19375966478966866,1.3961852792004412,-0.9310817718505859,Strongly Negative
2026-02-17,240.5,244.2,239.0,240.7,83367.0,-0.7081122398376465,242.92,242.92,245.445,32.6829268292683,-0.19959304325240623,0.3368293565280944,1.3087738114016896,-0.7026659157127142,Strongly Negative
2026-02-16,247.0,247.0,241.0,243.5,55546.0,0.0,243.18,243.45,245.60999999999999,29.91071428571432,0.06223029802393398,0.4709349564732196,1.381022165912979,0.01089264824986455,Neutral
2026-02-12,244.0,244.6,241.9,243.9,60629.0,0.0217852964997291,243.44,243.7,245.48499999999999,32.30088495575224,0.11041601291810821,0.573111121085541,1.6000000001625507,0.0217852964997291,Neutral
2026-02-11,244.9,246.0,242.0,243.0,29200.0,0.0,243.26,243.85999999999999,245.34,42.69662921348315,0.12958518337694613,0.6887848981273992,1.6991501145075123,0.0,Neutral
2026-02-10,242.0,243.5,240.3,243.5,46718.0,0.0,242.85999999999999,244.24,245.305,40.28268551236749,0.24380350373166948,0.8285848268150123,1.8986544944796506,0.0,Neutral
2026-02-09,249.0,249.0,240.2,242.0,56266.0,0.0,242.92000000000002,244.67,245.18,40.7017543859649,0.3351322907483052,0.974780157585848,2.1787101180046133,0.0,Neutral
2026-02-08,243.0,247.0,243.0,244.8,51241.0,0.0,243.72000000000003,245.71999999999997,245.06,51.37931034482761,0.599553654675077,1.1346921242952337,3.08897681737712,0.0,Neutral
2026-02-05,242.0,243.5,240.0,243.0,54000.0,0.0,243.95999999999998,246.43,244.85,53.3112582781457,0.6432397787462776,1.268476741700273,3.6237028331164405,0.0,Neutral
2026-02-04,239.0,246.8,239.0,241.0,41587.0,0.0,244.45999999999998,246.82000000000002,244.67,50.0,0.8729156712336135,1.4247859824387719,3.4175364747239425,0.0,Neutral
2026-02-03,241.1,248.0,241.1,243.8,70856.0,0.0,245.61999999999998,247.62000000000003,244.51999999999998,52.80898876404495,1.3570050369722253,1.5627535602400613,2.780807237008711,0.0,Neutral
2026-02-02,241.1,249.8,241.1,246.0,26541.0,0.0,246.42000000000002,247.96999999999997,244.22999999999996,59.68992248062015,1.6700499359771754,1.6141906910570203,2.4467892795024455,0.0,Neutral
2026-02-01,240.6,247.5,240.6,246.0,53349.0,0.0,247.72000000000003,247.76999999999998,243.875,61.76470588235295,1.821317426183839,1.6002258798269813,2.6948716729826163,0.0,Neutral
