Date_Stock,Open,High,Low,Close,Volume,MA5,MA10,MA20,RSI,MACD,MACD_signal,Volatility,Date_News,Sentiment_Score,Prediction
2011-04-06,576.0,587.0,587.0,587.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,Neutral
2011-04-17,587.0,598.0,598.0,598.0,25.0,0.0,0.0,0.0,0.0,0.8774928774928412,0.17549857549856826,0.0,,0.0,Neutral
2011-04-20,598.0,587.0,587.0,587.0,10.0,0.0,0.0,0.0,0.0,0.6774945008562554,0.2758977605701057,0.0,,0.0,Neutral
2011-04-27,587.0,587.0,587.0,587.0,75.0,0.0,0.0,0.0,0.0,0.5130798809744874,0.32333418465098207,0.0,,0.0,Neutral
2011-04-28,587.0,598.0,588.0,588.0,238.0,589.4,0.0,0.0,0.0,0.45819002344921955,0.35030535241062954,0.0,,0.0,Neutral
2011-05-02,588.0,620.0,599.0,620.0,117.0,596.0,0.0,0.0,0.0,2.9626701632976165,0.872778314588027,0.0,,0.0,Neutral
2011-05-04,620.0,632.0,632.0,632.0,181.0,602.8,0.0,0.0,0.0,5.848372037386298,1.8678970591476811,0.0,,0.0,Neutral
2011-05-10,632.0,632.0,632.0,632.0,31.0,611.8,0.0,0.0,0.0,8.04260145967919,3.102837939253983,0.0,,0.0,Neutral
2011-05-11,632.0,634.0,634.0,634.0,31.0,621.2,0.0,0.0,0.0,9.82961765709183,4.448193882821553,0.0,,0.0,Neutral
2011-05-12,634.0,646.0,646.0,646.0,25.0,632.8,611.1,0.0,0.0,12.07494809486991,5.973544725231225,23.90467178886449,,0.0,Neutral
2011-05-16,646.0,671.0,658.0,671.0,50.0,643.0,619.5,0.0,0.0,15.690805866976802,7.91699695358034,28.76050532703951,,0.0,Neutral
2011-05-18,671.0,704.0,687.0,702.0,381.0,657.0,629.9,0.0,0.0,20.817864738376898,10.497170510539652,37.57496211279233,,0.0,Neutral
2011-05-19,702.0,700.0,690.0,700.0,243.0,670.6,641.2,0.0,0.0,24.438006421230284,13.285337692677778,40.143631015531135,,0.0,Neutral
2011-05-22,700.0,697.0,685.0,697.0,511.0,683.2,652.2,0.0,0.0,26.756487723508826,15.979567698843988,38.68620196171015,,0.0,Neutral
2011-05-23,697.0,685.0,684.0,685.0,145.0,691.0,661.9,0.0,81.8181818107438,27.31077948200607,18.245810055476404,32.46006092963414,,0.0,Neutral
2011-05-25,685.0,719.0,719.0,719.0,10.0,700.6,671.8,0.0,84.1807909537936,30.146070409808885,20.625862126342902,33.345997594247514,,0.0,Neutral
2011-05-26,719.0,705.0,675.0,675.0,291.0,695.2,676.1,0.0,70.9523809476508,28.51393571894414,22.20347684486315,30.274485040120013,,0.0,Neutral
2011-06-01,675.0,686.0,685.0,686.0,50.0,692.4,681.5,0.0,72.39819004066256,27.78774545437568,23.320330566765655,26.056562406511947,,0.0,Neutral
2011-06-02,686.0,688.0,688.0,688.0,25.0,690.6,686.9,0.0,72.52252251794903,27.061667663566936,24.068597986125912,20.01360648270204,,0.0,Neutral
2011-06-05,688.0,689.0,660.0,660.0,96.0,685.6,688.3,649.7,59.17431192280532,23.950789990841372,24.045036387069008,17.114321488157497,,0.0,Neutral
2011-06-14,660.0,647.0,594.0,594.0,1065.0,660.6,680.6,650.05,43.01470588013895,15.975591928268955,22.431147495309,34.3776413126647,,0.0,Neutral
2011-06-15,594.0,583.0,564.0,564.0,113.0,638.4,666.8,648.35,38.74172185250866,7.151996956985499,19.375317387644298,49.294579372944874,,0.0,Neutral
2011-06-16,564.0,553.0,508.0,528.0,728.0,606.8,649.6,645.4,34.22619047476438,-2.714375136834633,14.957378882748513,64.18237902865383,,0.0,Neutral
