Date_Stock,Open,High,Low,Close,Volume,MA5,MA10,MA20,RSI,MACD,MACD_signal,Volatility,Date_News,Sentiment_Score,Prediction
2016-09-05,0.0,392.0,392.0,392.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,Neutral
2016-09-08,392.0,411.0,411.0,411.0,10.0,0.0,0.0,0.0,0.0,1.5156695156694582,0.30313390313389166,0.0,,0.0,Neutral
2016-11-24,411.0,419.0,419.0,419.0,10.0,0.0,0.0,0.0,0.0,3.32406392805251,0.9073199081176154,0.0,,0.0,Neutral
2016-12-06,419.0,451.0,427.0,451.0,50.0,0.0,0.0,0.0,0.0,7.2557226394289955,2.1770004543798915,0.0,,0.0,Neutral
2016-12-15,451.0,478.0,460.0,478.0,92.0,430.2,0.0,0.0,0.0,12.407241884644918,4.223048740432898,0.0,,0.0,Neutral
2016-12-18,478.0,496.0,487.0,496.0,20.0,451.0,0.0,0.0,0.0,17.73783682736797,6.9260063578199125,0.0,2016-12-18,0.9162263870239258,Strongly Positive
2016-12-21,451.0,487.0,460.0,487.0,40.0,466.2,0.0,0.0,0.0,20.994139567935974,9.739632999843124,0.0,,0.0,Neutral
2016-12-26,487.0,535.0,496.0,535.0,50.0,489.4,0.0,0.0,0.0,27.135184284131014,13.218743256700701,0.0,,0.0,Neutral
2017-01-19,535.0,545.0,545.0,545.0,10.0,508.2,0.0,0.0,0.0,32.435032032897766,17.062001011940115,0.0,,0.0,Neutral
2017-01-23,545.0,566.0,555.0,566.0,41.0,525.8,478.0,0.0,0.0,37.89291808070192,21.228184425692476,59.611706531146716,,0.0,Neutral
2017-01-24,566.0,577.0,577.0,577.0,10.0,542.0,496.5,0.0,0.0,42.61470437934389,25.505488416422757,58.655775504207654,,0.0,Neutral
2017-02-09,577.0,610.0,588.0,610.0,30.0,566.6,516.4,0.0,0.0,48.46095057481165,30.096580848100537,60.1631116216574,,0.0,Neutral
2017-02-12,610.0,646.0,622.0,646.0,74.0,588.8,539.1,0.0,0.0,55.36087621998075,35.14943992247658,62.12254913564898,,0.0,Neutral
2017-02-13,646.0,671.0,658.0,671.0,20.0,614.0,561.1,0.0,0.0,62.13020968876032,40.54559387573333,66.27292056337954,,0.0,Neutral
2017-02-14,671.0,684.0,684.0,684.0,10.0,637.6,581.7,0.0,97.09677418916337,67.76281899120852,45.989038898828376,69.50947177663404,,0.0,Neutral
2017-02-26,684.0,710.0,697.0,710.0,20.0,664.2,603.1,0.0,97.16088327646608,73.47768019408147,51.486767157878994,73.04557177239136,,0.0,Neutral
2017-03-01,710.0,752.0,724.0,752.0,30.0,692.6,629.6,0.0,97.4358974320111,80.46821042204078,57.28305581071136,74.30447870455443,,0.0,Neutral
2017-03-02,752.0,782.0,767.0,782.0,41.0,719.8,654.3,0.0,97.4212034344874,87.4212673194786,63.31069811246482,80.18457873348653,,0.0,Neutral
2017-03-14,782.0,797.0,797.0,797.0,10.0,745.0,679.5,0.0,97.32937685055605,93.06914645770507,69.26238778151287,81.60371723559358,,0.0,Neutral
2017-03-20,797.0,812.0,812.0,812.0,4.0,770.6,704.1,591.05,97.30538921747822,97.63008713343561,74.93592765189742,80.66039920555846,,0.0,Neutral
2017-03-21,797.0,844.0,812.0,844.0,50.0,797.4,730.8,613.65,99.99999999607843,102.6435866698805,80.47745945549404,78.06236822780491,,0.0,Neutral
2017-03-22,844.0,877.0,860.0,877.0,27.0,822.4,757.5,636.95,99.99999999590644,108.03429329621349,85.98882622363794,77.814951433942,,0.0,Neutral
2017-03-26,877.0,894.0,894.0,894.0,10.0,844.8,782.3,660.7,99.99999999598855,112.38274671232944,91.26761032137624,77.85035502666557,,0.0,Neutral
2017-04-06,894.0,975.0,938.0,975.0,61.0,880.4,812.7,686.9,99.99999999657702,120.97047805871853,97.2081838688447,88.22326475734478,,0.0,Neutral
2017-04-09,975.0,994.0,994.0,994.0,10.0,916.8,843.7,712.7,99.99999999664269,127.83584617274153,103.33371632962407,92.34362156881527,,0.0,Neutral
2017-04-11,975.0,1033.0,994.0,1033.0,35.0,954.6,876.0,739.55,99.9999999966903,134.86898818603333,109.64077070090593,96.76546675108683,,0.0,Neutral
2017-04-12,1033.0,1053.0,1053.0,1053.0,20.0,989.8,906.1,767.85,99.99999999656019,140.43775770429852,115.80016810158446,100.64508598701423,,0.0,Neutral
2017-04-13,1053.0,1074.0,1074.0,1074.0,10.0,1025.8,935.3,794.8,99.99999999652606,144.87553715360275,121.61524191198814,102.97146314500147,,0.0,Neutral
2017-04-20,1074.0,1160.0,1095.0,1160.0,40.0,1062.8,971.6,825.55,99.99999999705882,153.56182547253218,128.00455862409694,112.3557841066601,2017-04-20,0.9063389897346495,Strongly Positive
2017-04-24,1160.0,1183.0,1183.0,1183.0,20.0,1100.6,1008.7,856.4,99.99999999704016,160.45208754038242,134.49406440735405,115.02081937149072,,0.0,Neutral
2017-04-26,1183.0,1206.0,1206.0,1206.0,10.0,1135.2,1044.9,887.85,99.9999999969163,165.85668502897863,140.76658853167896,114.38963628270312,,0.0,Neutral
