Date_Stock,Open,High,Low,Close,Volume,MA5,MA10,MA20,RSI,MACD,MACD_signal,Volatility,Date_News,Sentiment_Score,Prediction
2018-07-24,8.6,8.77,8.6,8.75,2500.0,8.636,8.507000000000001,8.5165,58.389261196342524,-0.08753183416864552,-0.1530725117820984,0.16957790736591913,,0.0,Neutral
2018-07-25,8.75,8.75,8.6,8.75,9673.0,8.693999999999999,8.542,8.524,53.03030246786043,-0.06724320577059117,-0.13590665057979698,0.1807883968743108,,0.0,Neutral
2018-07-26,8.7,8.7,8.7,8.7,5000.0,8.714,8.566999999999998,8.536999999999999,51.851851314128915,-0.05456985639011336,-0.11963929174186026,0.18391121046111653,,0.0,Neutral
2018-08-05,8.53,8.6,8.53,8.6,4447.0,8.68,8.598,8.552499999999998,54.68749940185544,-0.05199592332689029,-0.10611061805886628,0.15604842553211504,,0.0,Neutral
2018-08-13,8.6,8.6,8.6,8.6,3500.0,8.679999999999998,8.629,8.551,53.96825336860669,-0.04938676296878697,-0.09476584704085042,0.1128863735500237,,0.0,Neutral
2018-08-14,8.44,8.44,8.44,8.44,21000.0,8.617999999999999,8.626999999999999,8.548,51.51515096877866,-0.05954326966293699,-0.08772133156526775,0.11633763124796123,,0.0,Neutral
2018-08-30,8.61,8.61,8.44,8.44,3000.0,8.556000000000001,8.625,8.545,49.60629866575734,-0.0668220909228765,-0.08354148343678951,0.11965227397174194,,0.0,Neutral
2018-09-02,8.35,8.4,8.35,8.4,9900.0,8.495999999999999,8.605,8.531500000000001,54.78260802873352,-0.07495424899351022,-0.08182403654813365,0.13938356351349007,,0.0,Neutral
2018-09-03,8.23,8.23,8.07,8.07,26000.0,8.389999999999999,8.535,8.502500000000001,42.56756716490143,-0.10679620475832508,-0.08681847019017194,0.2067875990262711,,0.0,Neutral
2018-09-05,7.92,7.92,7.92,7.92,200.0,8.254,8.466999999999999,8.474499999999999,31.50684901294798,-0.14249236719789948,-0.09795324959171746,0.2813874355560769,,0.0,Neutral
2018-09-06,8.08,8.08,8.01,8.01,29500.0,8.168,8.392999999999999,8.45,35.483870647242426,-0.16165611421240556,-0.11069382251585508,0.295636789170504,,0.0,Neutral
2018-09-09,8.17,8.33,8.17,8.33,200.0,8.146,8.350999999999999,8.4465,42.1965314504327,-0.1493011454720623,-0.11841528710709653,0.26780797432310266,,0.0,Neutral
2018-09-10,8.49,8.49,8.4,8.4,4100.0,8.146,8.321000000000002,8.443999999999999,38.65030641650046,-0.13233584351912064,-0.12119939838950136,0.23969656744387477,,0.0,Neutral
2018-09-11,8.3,8.3,8.3,8.3,1000.0,8.192,8.291,8.444500000000001,40.384615022189394,-0.12551304747599978,-0.12206212820680105,0.2187565872022487,,0.0,Neutral
2018-09-13,8.25,8.25,8.25,8.25,21200.0,8.258,8.256,8.4425,32.876712013510996,-0.12272580786983944,-0.12219486413940875,0.18992396139255452,,0.0,Neutral
2018-09-16,8.09,8.09,8.08,8.08,10000.0,8.272,8.22,8.4235,29.44785250780987,-0.13270474199185323,-0.12429683970989766,0.18523258652580343,,0.0,Neutral
2018-09-18,8.0,8.2,8.0,8.2,8100.0,8.246,8.196,8.410499999999999,35.29411735640139,-0.12943804089665534,-0.1253250799472492,0.16833828375537463,,0.0,Neutral
2018-09-20,8.36,9.02,8.3,9.02,26000.0,8.37,8.258,8.4315,58.677685610955535,-0.05999047689447501,-0.11225815933669436,0.308033187245099,,0.0,Neutral
2018-09-23,9.2,9.57,9.2,9.38,9000.0,8.586,8.389,8.462,64.0287766559702,0.02382160859890803,-0.08504220574957388,0.4601799165060236,,0.0,Neutral
2018-09-30,9.19,9.19,9.19,9.19,1000.0,8.774000000000001,8.516,8.491499999999998,63.34519541393852,0.07405818146581566,-0.053222128306495975,0.49060506859721054,,0.0,Neutral
2018-10-01,9.01,9.01,8.83,9.0,3000.0,8.958000000000002,8.615,8.504,59.33333305644445,0.09741665671520927,-0.023094371302154925,0.4768472851273009,,0.0,Neutral
2018-10-02,9.0,9.0,8.8,8.8,31500.0,9.078,8.662,8.506499999999999,56.32911367449127,0.0986528791275223,0.0012550787837805194,0.4687287772972902,,0.0,Neutral
2018-10-03,8.88,8.88,8.88,8.88,6600.0,9.05,8.709999999999999,8.5155,63.91752546568888,0.10487894649753926,0.02197985232653227,0.4634652090502024,,0.0,Neutral
2018-10-08,9.06,9.1,9.06,9.1,1600.0,8.994,8.790000000000001,8.5405,69.79865739020764,0.12611157538860596,0.04280619693894701,0.4537742953397228,,0.0,Neutral
2018-10-09,9.1,9.1,9.1,9.1,3000.0,8.976,8.875,8.5655,68.85813115432046,0.1413096569939878,0.06250688894995517,0.41971551211632036,,0.0,Neutral
2018-10-10,9.1,9.2,9.1,9.2,5100.0,9.016,8.987,8.6035,66.29213448386145,0.15958382740283206,0.08192227664053055,0.3220783203576459,,0.0,Neutral
2018-10-11,9.2,9.28,9.02,9.28,10147.0,9.112,9.095,8.6455,66.41791010080195,0.1784643446473364,0.10123069024189173,0.17746674179802235,,0.0,Neutral
2018-10-14,9.47,9.5,9.47,9.5,3200.0,9.235999999999999,9.143,8.7005,71.42857107142855,0.20877284853237477,0.12273912189998834,0.21571843788700026,,0.0,Neutral
2018-10-15,9.65,9.64,9.64,9.64,5000.0,9.344,9.169,8.779,74.04844254786222,0.24130774076672346,0.14645284567333536,0.2588199717520691,,0.0,Neutral
2018-10-21,9.7,9.7,9.65,9.65,1000.0,9.454,9.215,8.8655,78.75457835070912,0.26484581598432655,0.1701314397355336,0.3004903400184606,,0.0,Neutral
2018-10-22,9.5,9.5,9.4,9.4,20500.0,9.494,9.254999999999999,8.934999999999999,70.97902063157125,0.2603261220267896,0.18817037619378482,0.2952682396284779,,0.0,Neutral
2018-10-23,9.3,9.3,9.25,9.25,11947.0,9.488,9.3,8.981,55.251141199307774,0.2418525598432275,0.19890681292367338,0.2488640860656712,,0.0,Neutral
2018-10-24,9.06,9.06,9.06,9.06,500.0,9.4,9.318000000000001,9.014,42.079207629154,0.20946612155304933,0.2010186746495486,0.21993938558908108,,0.0,Neutral
2018-10-30,9.24,9.24,9.24,9.24,3500.0,9.319999999999999,9.331999999999999,9.061,51.243780737605526,0.1960640274903369,0.20002774521770628,0.20868902968551248,,0.0,Neutral
2018-10-31,9.42,9.42,8.9,8.9,19700.0,9.17,9.312000000000001,9.093499999999999,47.685184876114555,0.15620695633020354,0.19126358744020572,0.24054567595820794,2018-10-31,0.0189406275749206,Neutral
2018-11-11,9.0,9.0,8.9,9.0,5000.0,9.09,9.292,9.1395,54.85436855924214,0.13117697799870243,0.1792462655519051,0.2585343304088808,,0.0,Neutral
2018-11-14,9.0,9.0,9.0,9.0,1000.0,9.040000000000001,9.264,9.179499999999999,53.03030265534128,0.11007170177887993,0.16541135279730007,0.27463915719837584,,0.0,Neutral
2018-11-18,9.0,9.0,9.0,9.0,10000.0,9.028,9.214,9.1785,47.15909053396179,0.09228185058923088,0.15078545235568624,0.27240492734972793,,0.0,Neutral
2018-11-27,9.0,9.0,9.0,9.0,1100.0,8.98,9.15,9.1595,47.15909053396179,0.07729228796954324,0.13608681947845766,0.23361887290572683,,0.0,Neutral
2018-11-29,8.97,8.97,8.97,8.97,3000.0,8.994,9.082,9.148500000000002,43.19526591435878,0.06227434246443764,0.12132432407565366,0.15894093941519502,,0.0,Neutral
2018-12-17,8.8,8.8,8.65,8.65,4000.0,8.924,9.007000000000001,9.131,33.6787562323821,0.024271401200158138,0.10191373950055456,0.16885562537914683,,0.0,Neutral
2018-12-19,8.6,8.6,8.6,8.6,18000.0,8.844,8.942,9.121,24.43181798747416,-0.009768184134536284,0.07957735477353639,0.18884443921434713,,0.0,Neutral
2018-12-27,8.69,8.69,8.52,8.52,26447.0,8.748,8.888,9.103,17.058823388927294,-0.04270782296787701,0.05512031922525372,0.2250827008505541,,0.0,Neutral
2018-12-30,8.35,8.35,8.35,8.35,5000.0,8.617999999999999,8.799000000000001,9.0655,15.05376332755229,-0.08158978703425035,0.02777829797335291,0.24546780734833698,2018-12-30,0.0197104588150978,Neutral
2019-01-08,8.35,8.35,8.35,8.35,9000.0,8.494,8.744,9.028,17.391304196597318,-0.11112306615138934,-1.9748515955424206e-06,0.27957110008002395,,0.0,Neutral
2019-01-09,8.35,8.35,8.35,8.35,2000.0,8.434000000000001,8.678999999999998,8.9855,19.178082007881386,-0.13299531541807852,-0.02660064296489214,0.2888463643914799,,0.0,Neutral
2019-01-16,8.35,8.5,8.35,8.35,10000.0,8.384,8.614,8.939,22.04724385144766,-0.14861607691855383,-0.05100372975562448,0.281630175150866,,0.0,Neutral
2019-01-30,8.51,8.51,8.51,8.51,220.0,8.382000000000001,8.565,8.8895,20.799999767039978,-0.14639740200389895,-0.07008246420527937,0.24757714846971507,,0.0,Neutral
2019-02-06,8.4,8.4,8.1,8.1,19500.0,8.331999999999999,8.475,8.8125,19.69696948806242,-0.17569733018183165,-0.09120543740058984,0.2351477077166468,,0.0,Neutral
2019-02-07,8.1,8.1,8.0,8.0,7000.0,8.262,8.378,8.73,12.121211992653826,-0.2046280735670294,-0.11388996463387777,0.20660214046420572,,0.0,Neutral
2019-02-25,7.84,7.84,7.55,7.55,7780.0,8.102,8.267999999999999,8.6375,9.039547951099621,-0.2608601024464061,-0.14328399219638344,0.31176201749972693,,0.0,Neutral
2019-02-26,7.5,7.5,7.4,7.4,13000.0,7.911999999999999,8.148,8.545,8.333333272569462,-0.31390958259467716,-0.17740911027604217,0.3907201328600355,2019-02-26,0.0138328997418284,Neutral
2019-03-03,7.26,7.4,7.26,7.4,6000.0,7.6899999999999995,8.036,8.462,8.333333272569462,-0.35189524843626074,-0.2123063379080859,0.43071516754752726,,0.0,Neutral
2019-03-11,7.53,7.75,7.53,7.75,5500.0,7.62,7.975999999999999,8.3875,22.767857000558024,-0.349725667560735,-0.2397902038386157,0.4238500783164093,,0.0,Neutral
2019-03-12,7.9,8.05,7.9,8.05,2000.0,7.630000000000001,7.946000000000001,8.345,36.48648625639154,-0.3201087518598449,-0.25585391344286157,0.40461778946988025,,0.0,Neutral
2019-03-13,8.0,8.0,8.0,8.0,2500.0,7.720000000000001,7.911000000000001,8.295,36.48648625639154,-0.297245256631399,-0.26413218208056904,0.3801885497135195,,0.0,Neutral
2019-03-14,7.9,7.9,7.85,7.85,10000.0,7.8100000000000005,7.861,8.2375,35.3711788230583,-0.28791066342812854,-0.268887878350081,0.3475133890305384,,0.0,Neutral
2019-03-17,8.0,8.0,8.0,8.0,10000.0,7.93,7.8100000000000005,8.1875,42.29074863785443,-0.2653503905374963,-0.26818038078756407,0.27059604990124236,,0.0,Neutral
2019-03-18,8.0,8.29,8.0,8.29,11980.0,8.038,7.828999999999999,8.152000000000001,48.82812473297118,-0.2215171238506759,-0.2588477294001864,0.2984571437687504,,0.0,Neutral
2019-03-19,8.45,8.45,8.45,8.45,100.0,8.118,7.874,8.126,51.8382350273032,-0.17188687645956868,-0.24145555881206288,0.3555652776447689,,0.0,Neutral
2019-03-21,8.55,8.55,8.38,8.38,1100.0,8.193999999999999,7.956999999999999,8.1125,50.53763415500831,-0.13662800028181366,-0.22049004710601303,0.368180209498832,,0.0,Neutral
2019-03-24,8.22,8.22,8.22,8.22,500.0,8.268,8.039,8.093499999999999,44.8028671586953,-0.12021004315927719,-0.20043404631666586,0.31827486374017705,,0.0,Neutral
2019-03-25,8.06,8.06,7.9,7.9,7500.0,8.248000000000001,8.089,8.0625,46.29629605624144,-0.13150412184493376,-0.18664806142231946,0.2351571578515728,,0.0,Neutral
2019-03-26,7.78,7.78,7.76,7.76,3500.0,8.142,8.09,8.033,45.62043772310725,-0.15002222768874063,-0.1793228946756037,0.23357130721793765,,0.0,Neutral
2019-03-27,7.65,7.65,7.65,7.65,1000.0,7.981999999999999,8.05,7.998,52.0833330295139,-0.17159598893173555,-0.17777751352683008,0.27223355985449454,,0.0,Neutral
2019-03-28,7.65,7.65,7.65,7.65,500.0,7.836,8.014999999999999,7.962999999999999,55.555555209876545,-0.18654299857873546,-0.17953061053721117,0.30041637771589386,,0.0,Neutral
2019-04-01,7.55,7.55,7.5,7.5,1500.0,7.692,7.9799999999999995,7.9205,52.08333302951389,-0.20809358450070103,-0.18524320532990915,0.3396076167185758,,0.0,Neutral
2019-04-02,7.65,7.65,7.5,7.5,8000.0,7.612,7.93,7.87,43.90243872456871,-0.22260650982986885,-0.1927158662299011,0.3716330328577475,,0.0,Neutral
2019-04-03,7.45,7.45,7.45,7.45,1000.0,7.55,7.846000000000001,7.8375,33.33333307407406,-0.23542881303842034,-0.20125845559160496,0.37612645627640406,,0.0,Neutral
2019-04-04,7.5,7.5,7.5,7.5,2000.0,7.5200000000000005,7.751,7.8125,36.11111083024691,-0.238803223665764,-0.2087674092064368,0.3228157369149349,,0.0,Neutral
2019-04-07,7.65,7.65,7.65,7.65,100.0,7.5200000000000005,7.678,7.8175,44.44444409876545,-0.22675977645168022,-0.2123658826554855,0.23550418727095465,,0.0,Neutral
2019-04-08,7.8,8.4,7.8,8.4,4800.0,7.7,7.696,7.8675,58.33333299305557,-0.15491081038421672,-0.20087486820123177,0.2835175871478757,,0.0,Neutral
2019-04-09,8.4,8.4,8.24,8.24,1100.0,7.848000000000001,7.730000000000001,7.9094999999999995,48.89867811251919,-0.10961705280561507,-0.18262330512210845,0.3276515764581142,,0.0,Neutral
2019-04-10,8.5,8.5,8.14,8.3,21050.0,8.018,7.784000000000001,7.936999999999999,46.5437785015609,-0.06809496863086295,-0.15971763782385937,0.3743201244329363,,0.0,Neutral
2019-04-15,8.14,8.4,8.14,8.4,1200.0,8.198,7.859,7.9545,50.45454513347106,-0.026810202184764265,-0.13313615069604035,0.41717169393686987,,0.0,Neutral
2019-04-16,8.24,8.56,8.24,8.56,9500.0,8.38,7.95,7.9825,57.72727235991735,0.018604474685366412,-0.102788025619759,0.4632254070943381,,0.0,Neutral
2019-04-17,8.7,8.7,8.7,8.7,100.0,8.44,8.07,8.025000000000002,69.80197971424369,0.06514184859005212,-0.06920205077779677,0.4884442422403176,,0.0,Neutral
2019-04-18,8.87,8.87,8.6,8.7,2400.0,8.532,8.190000000000001,8.06,74.99999944148936,0.10086039682204095,-0.035189561257829224,0.48018514947645,,0.0,Neutral
2019-04-22,8.87,9.0,8.87,9.0,1100.0,8.672,8.345,8.0955,82.60869509346774,0.15162723208274898,0.0021737974102864176,0.46469225180632734,,0.0,Neutral
2019-04-23,8.83,8.83,8.66,8.75,20847.0,8.742,8.47,8.1105,73.70689610694113,0.16973085250543818,0.035685208429316766,0.37076497497284683,,0.0,Neutral
2019-04-25,8.92,9.09,8.91,9.08,23700.0,8.846,8.613,8.145500000000002,81.59999954304001,0.20830513229523184,0.07020919320249978,0.28526985275146294,,0.0,Neutral
2019-04-28,9.26,9.57,9.26,9.57,58200.0,9.02,8.73,8.213000000000001,84.61538421919218,0.27524161780239,0.11121567812247783,0.4035949564710196,2019-04-28,-0.8131712675094604,Strongly Negative
2019-04-29,9.6,9.98,9.6,9.98,19248.0,9.276,8.904,8.317,87.76119366308754,0.35725462932164653,0.16042346836231158,0.5255304198827898,,0.0,Neutral
2019-05-07,10.05,10.05,10.05,10.05,100.0,9.486,9.078999999999999,8.431500000000002,87.83382752828678,0.423022605533923,0.2129432957966339,0.5895280598354043,,0.0,Neutral
2019-05-12,9.95,9.95,9.95,9.95,2000.0,9.725999999999999,9.233999999999998,8.5465,84.63855385995787,0.4617522438138071,0.26270508540006854,0.5949080227695045,,0.0,Neutral
2019-05-13,10.0,10.0,10.0,10.0,100.0,9.91,9.378,8.664,80.5343507147019,0.4908224476648453,0.30832855785302393,0.5878737581790194,,0.0,Neutral
2019-05-14,9.81,9.81,9.63,9.63,2541.0,9.922,9.471,8.7705,74.55830351808612,0.47848916068016045,0.34236067841845125,0.5403383713521795,,0.0,Neutral
2019-05-15,9.45,9.45,9.3,9.3,8000.0,9.786,9.531,8.8605,66.12903195941726,0.43704867474423637,0.3612982776836083,0.47451612781393093,,0.0,Neutral
2019-05-16,9.13,9.13,8.95,8.95,7620.0,9.565999999999999,9.526,8.935500000000001,58.20895498061927,0.3716802179597476,0.36337466573883614,0.4809527581327785,,0.0,Neutral
2019-05-27,8.15,8.18,8.15,8.17,56719.0,9.209999999999999,9.468,8.969000000000001,45.08816105006693,0.2540077208441538,0.34150127675989966,0.604130228786231,2019-05-27,-0.8794553875923157,Strongly Negative
2019-05-28,8.2,8.2,8.15,8.15,3180.0,8.84,9.375,8.994000000000002,42.85714270129872,0.15732405249610437,0.30466583190714064,0.7291433329599668,,0.0,Neutral
2019-05-29,8.16,8.16,8.16,8.16,2000.0,8.546000000000001,9.234,8.982000000000001,43.00518119117293,0.0805795937904108,0.25984858428379465,0.8181442415613316,,0.0,Neutral
2019-05-30,8.32,8.32,8.32,8.32,8500.0,8.35,9.068000000000001,8.986,40.86021489998845,0.03229741567295541,0.2143383505616268,0.8183696529618217,,0.0,Neutral
2019-06-03,8.16,8.3,8.16,8.3,13400.0,8.22,8.892999999999999,8.986,43.55300842127734,-0.007494004968048529,0.16997187945569175,0.770772339929217,,0.0,Neutral
2019-06-06,8.15,8.15,8.15,8.15,1000.0,8.216,8.713000000000001,8.9735,35.95166147935855,-0.05055002963016797,0.12586749763851982,0.7037684278226455,,0.0,Neutral
2019-06-10,8.2,8.2,8.2,8.2,800.0,8.226,8.533000000000001,8.9555,26.132404053709507,-0.07971870958333582,0.0847502561941487,0.5518061253737183,,0.0,Neutral
2019-06-12,8.06,8.06,8.01,8.01,4500.0,8.196,8.370999999999999,8.921,12.830188611463143,-0.11681988379640629,0.044436228196037694,0.414740882961824,,0.0,Neutral
2019-06-16,8.01,8.01,8.01,8.01,1500.0,8.134,8.242,8.8865,10.46511622228229,-0.14455647460383858,0.006637687636062442,0.26852684533695687,,0.0,Neutral
2019-06-17,8.01,8.01,8.01,8.01,1000.0,8.076,8.148,8.837,10.88709671273412,-0.16464005458568742,-0.02761786080828753,0.11213087591419006,,0.0,Neutral
2019-06-19,7.9,7.9,7.9,7.9,1000.0,8.026,8.121,8.7945,8.661417275094522,-0.1872737419835957,-0.05954903704334917,0.136173908415978,,0.0,Neutral
2019-06-20,8.0,8.16,8.0,8.16,22718.0,8.018,8.122,8.748500000000002,19.753086305949253,-0.18213177351205623,-0.08406558433709059,0.136446977898844,,0.0,Neutral
2019-06-23,8.01,8.01,8.0,8.0,1500.0,8.016,8.106,8.67,21.23893792152866,-0.18879112273222454,-0.10501069201611739,0.14080719678559178,,0.0,Neutral
2019-06-30,7.84,7.84,7.84,7.84,3500.0,7.981999999999999,8.058,8.562999999999999,23.188405640271625,-0.2046206285573433,-0.12493267932436258,0.14156270695331188,2019-06-30,0.40410409308969975,Positive
2019-07-01,7.7,7.7,7.7,7.7,2771.0,7.92,7.998,8.4455,33.566433237811125,-0.22585889518890667,-0.1451179224972714,0.15418603481924706,,0.0,Neutral
2019-07-03,7.85,7.85,7.85,7.85,1000.0,7.909999999999999,7.967999999999999,8.3405,40.38461502218931,-0.2279588602684619,-0.1616861100515095,0.1504659429902611,,0.0,Neutral
2019-07-07,8.0,8.0,8.0,8.0,6000.0,7.878,7.947999999999999,8.2405,45.29411727404843,-0.21504049831918515,-0.17235698770504465,0.1277845408836189,,0.0,Neutral
2019-07-09,7.9,7.9,7.9,7.9,2000.0,7.858,7.937,8.154,37.195121633700154,-0.21044587857751118,-0.17997476587953798,0.12658330590279918,,0.0,Neutral
2019-07-14,8.0,8.0,8.0,8.0,2100.0,7.890000000000001,7.936,8.089,41.2790694314494,-0.19647065366790883,-0.18327394343721215,0.12598059815328475,,0.0,Neutral
2019-07-15,8.16,8.3,8.05,8.3,18569.0,8.010000000000002,7.965000000000001,8.056500000000002,54.01069478280764,-0.15935079764280147,-0.17848931427833,0.17044060549044232,,0.0,Neutral
2019-07-16,8.5,8.6,8.38,8.38,80718.0,8.116,8.013,8.067,54.736841701939106,-0.12207055947335554,-0.1672055633173351,0.2125009803897755,,0.0,Neutral
2019-07-22,8.23,8.23,8.23,8.23,2000.0,8.162,8.02,8.071,55.913978073765776,-0.10343709014432179,-0.15445186868273245,0.21893682498219091,,0.0,Neutral
2019-07-24,8.23,8.23,8.23,8.23,216.0,8.228,8.043000000000001,8.0745,55.913978073765776,-0.08765944790483005,-0.14109338452715198,0.22847562476347544,,0.0,Neutral
2019-07-28,8.1,8.1,8.1,8.1,1000.0,8.248000000000001,8.068999999999999,8.063500000000001,52.261306164995844,-0.08466944959292277,-0.12980859754030613,0.2173297545716455,,0.0,Neutral
2019-07-30,8.1,8.1,8.1,8.1,500.0,8.208,8.109,8.0535,55.31914852421909,-0.08136196431045306,-0.12011927089433552,0.17444833682833408,,0.0,Neutral
2019-08-06,8.0,8.0,8.0,8.0,1000.0,8.132000000000001,8.124,8.046000000000001,45.348836840183885,-0.08582063579216026,-0.11325954387390047,0.15507704178516757,,0.0,Neutral
2019-08-07,7.9,7.9,7.9,7.9,1000.0,8.065999999999999,8.114,8.031,46.987951410945,-0.09631309195825999,-0.10987025349077238,0.16674664747572626,,0.0,Neutral
2019-08-22,7.75,7.75,7.75,7.75,5000.0,7.970000000000001,8.099,8.018,47.27272687162535,-0.11540190414585183,-0.11097658362178828,0.19284132798165285,,0.0,Neutral
2019-09-01,7.6,7.6,7.6,7.6,2500.0,7.87,8.059000000000001,7.9975000000000005,46.98795141094497,-0.14100821678119058,-0.11698291025366875,0.2489734479371791,,0.0,Neutral
2019-09-02,7.45,7.45,7.45,7.45,4500.0,7.74,7.974000000000001,7.969499999999999,37.9518069088402,-0.17142902335553067,-0.12787213287404114,0.2978515663136667,,0.0,Neutral
2019-09-03,7.35,7.35,7.3,7.3,9000.0,7.6,7.866000000000001,7.939500000000001,28.91566240673538,-0.20527519348237355,-0.14335274499570763,0.32850503124838754,2019-09-03,0.8099905848503113,Strongly Positive
2019-09-04,7.19,7.47,7.19,7.47,16000.0,7.514,7.790000000000001,7.904999999999999,37.57225403120718,-0.21589227613465933,-0.15786065122349796,0.32280024783129907,,0.0,Neutral
2019-09-08,7.33,7.33,7.33,7.33,1000.0,7.43,7.7,7.871499999999999,31.07344608190496,-0.23291828361283518,-0.1728721777013654,0.31176914536231376,,0.0,Neutral
2019-09-09,7.21,7.21,6.96,6.96,22600.0,7.302,7.586,7.827499999999999,13.586956418360103,-0.27311907826254167,-0.19292155781360068,0.35472054728562546,,0.0,Neutral
2019-09-10,6.84,6.97,6.84,6.97,3873.0,7.206,7.472999999999999,7.7909999999999995,10.16949144498706,-0.30070523842100094,-0.21447829393508075,0.3527684163236584,,0.0,Neutral
2019-09-12,7.1,7.1,7.1,7.1,2000.0,7.166000000000001,7.383,7.7535,17.7142855725714,-0.308521116169981,-0.2332868583820608,0.3162997874730577,,0.0,Neutral
2019-09-15,6.96,6.96,6.96,6.96,1000.0,7.064,7.289,7.7015,16.402116280619225,-0.3222968481252222,-0.2510888563306931,0.2835665706671809,,0.0,Neutral
2019-09-16,6.83,6.83,6.83,6.83,5000.0,6.964,7.197,7.648000000000001,16.402116280619225,-0.33978727232804395,-0.2688285395301633,0.26608478181033907,,0.0,Neutral
2019-09-23,6.72,6.72,6.6,6.6,20500.0,6.892,7.0969999999999995,7.578,14.622641412869342,-0.36796595485358274,-0.2886560225948472,0.2850360600967876,,0.0,Neutral
2019-10-02,6.5,6.63,6.5,6.63,3000.0,6.824000000000001,7.015000000000001,7.4944999999999995,16.585365740392618,-0.3834567636145749,-0.3076161707987928,0.29010534485089123,2019-10-02,0.0161989498883485,Neutral
2019-10-16,6.76,6.89,6.76,6.89,2000.0,6.781999999999999,6.974000000000001,7.419999999999999,27.14932109498166,-0.37048281875649813,-0.32018950039033384,0.27386939304052865,,0.0,Neutral
2019-10-17,7.02,7.02,7.02,7.02,2000.0,6.794,6.928999999999999,7.3595,33.33333312024352,-0.34572565034909886,-0.32529673038208684,0.21366900674732228,,0.0,Neutral
2019-10-23,7.0,7.0,6.9,6.9,8000.0,6.808,6.886,7.292999999999999,33.79629607724624,-0.3319617645558477,-0.3266297372168391,0.1607067723109675,,0.0,Neutral
2019-11-04,7.0,7.1,7.0,7.1,23120.0,6.9079999999999995,6.9,7.242999999999999,42.08144769722158,-0.3014406373439744,-0.3215919172422662,0.17346149108327027,,0.0,Neutral
2019-11-05,7.24,7.81,7.24,7.81,19500.0,7.144,6.984,7.2284999999999995,59.20577587405024,-0.21745467571251798,-0.3007644689363166,0.3372173713726781,,0.0,Neutral
2019-11-06,7.96,8.11,7.94,7.94,24674.0,7.353999999999999,7.068,7.225499999999999,58.60805830750448,-0.1388052222894398,-0.26837261960694125,0.4537938837058436,,0.0,Neutral
2019-11-07,8.09,8.09,7.85,8.0,14200.0,7.55,7.172,7.230499999999999,62.641509103025996,-0.07081712946748997,-0.228861521579051,0.5377070660581219,,0.0,Neutral
2019-11-10,8.16,8.16,8.16,8.16,500.0,7.802000000000001,7.3050000000000015,7.2509999999999994,74.5901635064499,-0.003979539598812032,-0.18388512518300323,0.6041017206471393,,0.0,Neutral
2019-11-11,8.32,8.48,8.32,8.48,600.0,8.078,7.492999999999999,7.295,77.45454506023142,0.07395850989486874,-0.13231639816742885,0.6510342199573709,,0.0,Neutral
2019-11-14,8.32,8.32,8.0,8.0,3400.0,8.116000000000001,7.63,7.322500000000001,64.51612874089491,0.09588765397231214,-0.08667558773948066,0.5905929224092918,,0.0,Neutral
2019-11-19,7.84,7.9,7.84,7.9,11000.0,8.108,7.731,7.352499999999999,65.35947682515273,0.10399866253472645,-0.048540737684639235,0.5335926452932609,,0.0,Neutral
2019-11-20,7.9,7.9,7.9,7.9,10000.0,8.088,7.819,7.374,68.25938533937496,0.10916827137952723,-0.016998935871805947,0.472356974237769,,0.0,Neutral
2019-11-21,7.75,7.75,7.75,7.75,1000.0,8.006,7.903999999999999,7.3950000000000005,70.17543825176979,0.10000863988893549,0.00640257928034234,0.34897309670255705,,0.0,Neutral
2019-11-28,7.6,7.6,7.31,7.31,3500.0,7.772,7.925,7.4125,60.42944759324777,0.05659287573090488,0.01644063857045485,0.2977788142601357,,0.0,Neutral
2019-12-09,7.17,7.17,7.17,7.17,5000.0,7.606,7.861,7.422500000000001,54.458598483305614,0.010764651667138025,0.015305441189791488,0.3820834696473107,,0.0,Neutral
2019-12-16,7.04,7.04,7.03,7.03,3500.0,7.432,7.7700000000000005,7.419000000000001,50.15872993580248,-0.03643141734768829,0.004958069482295532,0.46132658954602973,,0.0,Neutral
2019-12-17,7.17,7.17,7.17,7.17,1000.0,7.286000000000001,7.687,7.4295,54.258674839236136,-0.06182513048069804,-0.008398570510303183,0.48917277111461144,,0.0,Neutral
2019-12-23,7.03,7.03,7.03,7.03,2000.0,7.142,7.574000000000001,7.4395,48.8745978507253,-0.09218402104951551,-0.02515566061814565,0.49820120879459073,,0.0,Neutral
2019-12-24,7.1,7.17,7.06,7.06,8500.0,7.0920000000000005,7.432,7.4625,34.56790103541127,-0.11252578407580227,-0.04262968530967698,0.40490876887399774,,0.0,Neutral
2019-12-29,7.0,7.0,6.92,6.92,17000.0,7.042,7.324000000000001,7.476999999999999,29.098360488779875,-0.1383488088505196,-0.06177351001784551,0.3798303714963502,,0.0,Neutral
2019-12-30,6.92,6.93,6.92,6.93,1000.0,7.022,7.226999999999999,7.478999999999999,27.61506259974439,-0.15620617801759984,-0.08066004361779638,0.3379365489423337,,0.0,Neutral
2020-01-01,6.93,7.06,6.93,7.0,30500.0,6.9879999999999995,7.1370000000000005,7.478,24.78260854480149,-0.16283282134773192,-0.09709459916378349,0.24617292928153833,,0.0,Neutral
2020-01-06,7.1,7.14,7.1,7.14,3500.0,7.010000000000001,7.0760000000000005,7.49,18.396226293609786,-0.1550009000668089,-0.10867585934438859,0.12130768959755629,,0.0,Neutral
