Date_Stock,Open,High,Low,Close,Volume,MA5,MA10,MA20,RSI,MACD,MACD_signal,Volatility,Date_News,Sentiment_Score,Prediction
2015-11-25,110.0,120.0,112.0,120.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,Neutral
2015-11-26,120.0,132.0,122.0,132.0,1000.0,0.0,0.0,0.0,0.0,0.9572649572649539,0.19145299145299077,0.0,,0.0,Neutral
2015-11-29,132.0,145.0,134.0,145.0,1020.0,0.0,0.0,0.0,0.0,2.7333869043270766,0.6998397740278081,0.0,,0.0,Neutral
2015-11-30,145.0,159.0,147.0,159.0,60.0,0.0,0.0,0.0,0.0,5.210594846847798,1.601990788591806,0.0,,0.0,Neutral
2015-12-01,159.0,174.0,162.0,174.0,70.0,146.0,0.0,0.0,0.0,8.288628478773177,2.9393183266280802,0.0,,0.0,Neutral
2015-12-02,174.0,191.0,177.0,191.0,100.0,160.2,0.0,0.0,0.0,11.961861341634688,4.743826929629401,0.0,,0.0,Neutral
2015-12-03,191.0,210.0,194.0,210.0,5701.0,175.8,0.0,0.0,0.0,16.21910234425684,7.03888201255489,0.0,2015-12-03,-0.8397780060768127,Strongly Negative
2015-12-06,210.0,231.0,214.0,231.0,1020.0,193.0,0.0,0.0,0.0,21.0449281742969,9.840091244903292,0.0,,0.0,Neutral
2015-12-07,231.0,254.0,235.0,254.0,420.0,212.0,0.0,0.0,0.0,26.420775440860552,13.156228084094744,0.0,,0.0,Neutral
2015-12-08,254.0,279.4,259.0,279.4,1368.0,233.08,189.54000000000002,0.0,0.0,32.35774095807295,16.996530658890386,53.41061484178756,,0.0,Neutral
2015-12-09,279.4,307.0,284.0,307.0,5511.0,256.28000000000003,208.24,0.0,0.0,38.84216988514166,21.36565850414064,58.82023839159822,,0.0,Neutral
2015-12-10,307.0,337.0,313.0,337.0,974.0,281.68,228.74,0.0,0.0,45.87307950167536,26.267142703647586,64.72375830318332,,0.0,Neutral
2015-12-13,337.0,370.0,343.0,370.0,15750.0,309.48,251.24,0.0,0.0,53.491335417743926,31.711981246466856,71.16645901609053,,0.0,Neutral
2015-12-14,370.0,407.0,377.0,407.0,9670.0,340.08000000000004,276.04,0.0,0.0,61.80203352386326,37.72999170194614,78.30463587808838,,0.0,Neutral
2015-12-15,407.0,447.0,410.0,447.0,82044.0,373.6,303.34000000000003,0.0,99.99999999571865,70.79985074633433,44.343963510823784,85.98889075533735,,0.0,Neutral
2015-12-16,447.0,480.0,403.0,403.0,36004.0,392.8,324.54,0.0,87.74373258710749,73.53261522836914,50.181693854332856,81.21592892475662,,0.0,Neutral
2015-12-17,403.0,395.0,365.0,367.0,11833.0,398.8,340.24,0.0,79.05759162013925,71.96389662907026,54.53813440928034,71.16708352727254,,0.0,Neutral
2015-12-20,367.0,360.0,331.0,331.0,2909.0,391.0,350.24,0.0,71.28712871040094,67.0429473375504,57.039096994934354,60.309188538913624,,0.0,Neutral
2015-12-21,331.0,325.0,300.0,300.0,3662.0,369.6,354.84000000000003,0.0,64.99999999783333,59.95054607111689,57.62138681017087,53.525802708185175,,0.0,Neutral
2015-12-22,300.0,300.0,288.0,299.0,62224.0,340.0,356.8,273.16999999999996,63.366336631467505,53.63085224617765,56.82327989737223,50.74292506787968,,0.0,Neutral
2015-12-23,299.0,328.0,293.0,328.0,33837.0,325.0,358.9,283.57,64.25120772729585,50.38173768537138,55.534971454972066,48.852271640574216,,0.0,Neutral
2015-12-24,328.0,360.0,330.0,331.0,19474.0,317.8,358.3,293.52,62.626262624048564,47.501300491743905,53.92823726232644,49.186832022853956,,0.0,Neutral
2015-12-27,331.0,345.0,333.0,339.0,4457.0,319.4,355.2,303.21999999999997,61.154855640797464,45.34139898116126,52.21086960609341,49.344142959873686,,0.0,Neutral
2015-12-28,339.0,339.0,333.0,333.0,2183.0,326.0,347.8,311.91999999999996,57.41150442255597,42.653824874794054,50.29946065983354,46.158663566249736,,0.0,Neutral
2015-12-29,333.0,336.0,329.0,330.0,2338.0,332.2,336.1,319.71999999999997,53.41246290579296,39.82277593248597,48.20412371436403,30.336812987231077,,0.0,Neutral
2015-12-31,330.0,331.0,320.0,320.0,7697.0,330.6,327.8,326.16999999999996,47.318611985291916,36.35317603828463,45.83393417914816,19.372374374064194,,0.0,Neutral
2016-01-03,320.0,326.0,314.0,314.0,9153.0,327.2,322.5,331.37,40.34482758425922,32.74191485578183,43.21553031447489,13.946325680981724,,0.0,Neutral
2016-01-04,314.0,313.0,299.0,300.0,9497.0,319.4,319.4,334.82,29.962546814908322,28.42264281985183,40.25695281555028,15.233005102226373,,0.0,Neutral
2016-01-05,300.0,305.0,297.0,301.0,4650.0,313.0,319.5,337.16999999999996,17.98245613924668,24.79446509574882,37.164455271589986,15.094148976783806,,0.0,Neutral
