Date_Stock,Open,High,Low,Close,Volume,MA5,MA10,MA20,RSI,MACD,MACD_signal,Volatility,Date_News,Sentiment_Score,Prediction
2017-04-04,127.0,139.0,129.0,139.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,Neutral
2017-04-06,139.0,152.0,141.0,152.0,70.0,0.0,0.0,0.0,0.0,1.037037037037038,0.20740740740740762,0.0,,0.0,Neutral
2017-04-09,152.0,167.0,155.0,167.0,10050.0,0.0,0.0,0.0,0.0,3.0342935528120734,0.7727846364883408,0.0,,0.0,Neutral
2017-04-10,167.0,183.0,170.0,183.0,1060.0,0.0,0.0,0.0,0.0,5.84087009875762,1.7864017289421967,0.0,,0.0,Neutral
2017-04-11,183.0,201.0,186.0,201.0,60.0,168.4,0.0,0.0,0.0,9.409089670666447,3.3109393172870467,0.0,,0.0,Neutral
2017-04-12,201.0,221.0,205.0,221.0,3290.0,184.8,0.0,0.0,0.0,13.692918797709893,5.387335213371617,0.0,,0.0,Neutral
2017-04-13,221.0,243.0,225.0,243.0,10139.0,203.0,0.0,0.0,0.0,18.648136275619066,8.039495425821107,0.0,,0.0,Neutral
2017-04-16,243.0,267.0,247.0,267.0,53319.0,223.0,0.0,0.0,0.0,24.232444712435438,11.278085283143973,0.0,,0.0,Neutral
2017-04-18,267.0,288.0,267.0,282.0,56147.0,242.8,0.0,0.0,0.0,29.528043120625654,14.92807685064031,0.0,,0.0,Neutral
2017-04-19,282.0,290.0,280.0,287.0,22541.0,260.0,214.2,0.0,0.0,33.7393747154114,18.69033642359453,54.22135700584738,,0.0,Neutral
2017-04-20,287.0,295.0,270.0,285.0,21632.0,272.8,228.8,0.0,0.0,36.494812577817214,22.251231654439067,51.30042235043814,,0.0,Neutral
2017-04-23,285.0,295.0,285.0,287.0,14500.0,281.6,242.3,0.0,0.0,38.3972802753965,25.480441378630555,46.370608507257415,,0.0,Neutral
2017-04-24,287.0,306.0,290.0,297.0,26021.0,287.6,255.3,0.0,0.0,40.247962599421356,28.433945622788716,40.80318615010353,2017-04-24,0.9282247424125672,Strongly Positive
2017-04-25,297.0,305.0,294.0,299.0,34867.0,291.0,266.9,0.0,0.0,41.39880530229638,31.02691755869025,33.86394346006778,,0.0,Neutral
2017-04-26,299.0,305.0,292.0,292.0,5229.0,292.0,276.0,0.0,94.73684209750692,41.27027687517804,33.075589421987814,25.34210374499765,,0.0,Neutral
2017-04-27,292.0,292.0,280.0,289.0,48910.0,292.8,282.8,0.0,92.54658384288415,40.45994518014027,34.552460573618305,16.53817133516018,2017-04-27,0.929298996925354,Strongly Positive
2017-04-30,289.0,288.0,275.0,288.0,40381.0,293.0,287.3,0.0,91.15646257635245,39.284215844368276,35.498811627768305,8.83238988672456,,0.0,Neutral
2017-05-02,288.0,290.0,270.0,290.0,75539.0,291.6,289.6,0.0,90.22556390027701,38.07492116996724,36.014033536208096,5.211099265563745,2017-05-02,0.9251379370689392,Strongly Positive
2017-05-03,227.0,245.0,223.0,227.0,13244.0,277.2,284.1,0.0,57.30337078200985,31.667924816291617,35.1448117922248,20.55588588323176,,0.0,Neutral
2017-05-04,227.0,235.0,225.0,225.0,7375.0,263.8,277.9,246.05,51.249999995515616,26.127766136730486,33.34140266112594,27.69456424804134,,0.0,Neutral
2017-05-07,225.0,221.0,216.0,220.0,9907.0,250.0,271.4,250.1,41.95804195393418,21.090573255174206,30.891236779935596,32.968671998327935,,0.0,Neutral
2017-05-08,220.0,221.0,215.0,217.0,5013.0,235.8,264.4,253.35,29.508196717925287,16.66438996329765,28.045867416608008,36.52761512426815,,0.0,Neutral
2017-05-09,217.0,221.0,215.0,218.0,14052.0,221.4,256.5,255.9,20.370370367729763,13.086447042730015,25.05398334183241,37.22976706286986,,0.0,Neutral
2017-05-11,218.0,236.0,220.0,220.0,39200.0,220.0,248.6,257.75,18.095238092825383,10.293626269718544,22.10191192740964,35.553402712601724,,0.0,Neutral
2017-05-15,220.0,224.0,218.0,218.0,7076.0,218.6,241.2,258.6,18.095238092825383,7.828668384655799,19.247263218858873,33.13541240961917,2017-05-15,0.92452871799469,Strongly Positive
2017-05-16,218.0,216.0,215.0,215.0,1840.0,217.6,233.8,258.3,16.037735846938403,5.568901740978077,16.511590923282714,29.317419925892132,,0.0,Neutral
2017-05-17,215.0,215.0,208.0,213.0,2804.0,216.8,226.3,256.8,7.142857141836728,3.5754218721026234,13.924357113046696,22.77449840891696,,0.0,Neutral
2017-05-18,213.0,215.0,210.0,212.0,6660.0,215.6,218.5,254.05,5.154639174513775,1.8930610418201184,11.518097898801381,4.790035954397944,,0.0,Neutral
2017-05-21,212.0,214.0,204.0,214.0,3320.0,214.4,217.2,250.65,7.608695651016063,0.712942886563809,9.357066896353865,3.9101008796281804,,0.0,Neutral
2017-05-22,214.0,210.0,210.0,210.0,300.0,212.8,215.7,246.8,7.526881719297037,-0.538864134067893,7.377880690269515,3.4334951418152118,,0.0,Neutral
2017-05-23,210.0,211.0,208.0,208.0,690.0,211.4,214.5,242.95,7.446808509529191,-1.6730278780492824,5.567698976605755,3.8369548110711014,,0.0,Neutral
2017-05-24,208.0,210.0,210.0,210.0,100.0,210.8,213.8,239.1,7.446808509529191,-2.383007701646619,3.977557640955281,3.9665266081689903,,0.0,Neutral
2017-05-28,210.0,210.0,204.0,205.0,1200.0,209.4,212.5,234.5,19.44444443688272,-3.3109633161272427,2.5198534495387763,4.52769256906638,,0.0,Neutral
