Date_Stock,Open,High,Low,Close,Volume,MA5,MA10,MA20,RSI,MACD,MACD_signal,Volatility,Date_News,Sentiment_Score,Prediction
2011-03-24,202.0,210.0,206.0,210.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,Neutral
2011-03-25,210.0,206.0,206.0,206.0,20.0,0.0,0.0,0.0,0.0,-0.3190883190883653,-0.06381766381767306,0.0,,0.0,Neutral
2011-04-07,206.0,202.0,198.0,198.0,20.0,0.0,0.0,0.0,0.0,-1.2036265939400437,-0.2917794498421472,0.0,,0.0,Neutral
2011-05-04,198.0,189.0,189.0,189.0,2710.0,0.0,0.0,0.0,0.0,-2.6008730874113724,-0.7535981773559922,0.0,,0.0,Neutral
2011-05-26,189.0,195.0,186.0,195.0,260.0,199.6,0.0,0.0,0.0,-3.1873098206164627,-1.2403405060080863,0.0,,0.0,Neutral
2011-06-01,195.0,186.0,186.0,186.0,100.0,194.8,0.0,0.0,0.0,-4.328394898533645,-1.857951384513198,0.0,2011-06-01,0.9066913723945618,Strongly Positive
2011-06-21,180.0,177.0,177.0,177.0,200.0,189.0,0.0,0.0,0.0,-5.891029704325916,-2.6645670484757416,0.0,,0.0,Neutral
2011-06-23,177.0,174.0,171.0,171.0,30.0,183.6,0.0,0.0,0.0,-7.5268144700682456,-3.6370165327942425,0.0,,0.0,Neutral
2011-06-29,171.0,167.0,167.0,167.0,40.0,179.2,0.0,0.0,0.0,-9.041724876617735,-4.717958201558941,0.0,2011-06-29,0.686075747013092,Strongly Positive
2011-07-17,167.0,170.0,170.0,170.0,30.0,174.2,186.9,0.0,0.0,-9.886264655234925,-5.751619492294139,15.365545873804804,,0.0,Neutral
2011-07-18,170.0,167.0,167.0,167.0,70.0,170.4,182.6,0.0,0.0,-10.67459337460474,-6.7362142687562585,14.151560573543351,,0.0,Neutral
2011-07-19,167.0,164.0,152.0,152.0,300.0,165.4,177.2,0.0,0.0,-12.36716324448588,-7.862404063902183,14.52813362640456,,0.0,Neutral
2011-07-20,152.0,150.0,137.0,141.0,10510.0,159.4,171.5,0.0,0.0,-14.429807293600902,-9.175884709841927,16.50757401921919,,0.0,Neutral
2011-07-21,141.0,144.0,140.0,142.0,3270.0,154.4,166.8,0.0,0.0,-15.801624627880727,-10.501032693449687,17.62447792765003,,0.0,Neutral
2011-07-24,142.0,144.0,139.0,139.0,4900.0,148.2,161.2,0.0,10.98901098732037,-16.93565103362272,-11.787956361484294,16.531451505808267,,0.0,Neutral
2011-07-25,139.0,137.0,130.0,130.0,2660.0,140.8,155.6,0.0,10.416666665147574,-18.34908310611428,-13.100181710410292,16.68132688567275,,0.0,Neutral
2011-07-26,130.0,136.0,128.0,133.0,4780.0,137.0,151.2,0.0,14.285714283516484,-19.008050306999564,-14.281755429728147,16.205623166735194,,0.0,Neutral
2011-07-27,133.0,135.0,133.0,133.0,1260.0,135.4,147.4,0.0,15.853658533878644,-19.3077191930835,-15.286948182399218,15.48619456878367,,0.0,Neutral
2011-07-28,133.0,135.0,130.0,133.0,3780.0,133.6,144.0,0.0,9.210526314092789,-19.32247152043604,-16.094052850006584,14.399074044303557,,0.0,Neutral
2011-07-31,133.0,132.0,125.0,125.0,2330.0,130.8,139.5,163.2,9.333333331591106,-19.752007144197307,-16.82564370884473,12.240642684652508,,0.0,Neutral
2011-08-01,125.0,127.0,127.0,127.0,30.0,130.2,135.5,159.05,13.23529411492214,-19.70389964550091,-17.40129489617597,8.086339647139061,2011-08-01,0.9231037497520448,Strongly Positive
