Date_Stock,Open,High,Low,Close,Volume,MA5,MA10,MA20,RSI,MACD,MACD_signal,Volatility,Date_News,Sentiment_Score,Prediction
2016-09-28,464.0,510.0,473.0,510.0,4437.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,Neutral
2016-09-29,510.0,561.0,520.0,561.0,50.0,0.0,0.0,0.0,0.0,4.068376068375983,0.8136752136751966,0.0,,0.0,Neutral
2016-10-02,561.0,617.0,572.0,617.0,469.0,0.0,0.0,0.0,0.0,11.676723403219057,2.986284851583969,0.0,,0.0,Neutral
2016-10-03,617.0,678.0,629.0,678.0,420.0,0.0,0.0,0.0,0.0,22.370708085466845,6.863169498360544,0.0,,0.0,Neutral
2016-10-04,678.0,745.0,691.0,745.0,3322.0,622.2,0.0,0.0,0.0,35.838978613319455,12.658331321352327,0.0,,0.0,Neutral
2016-10-05,745.0,819.0,755.0,787.0,381177.0,677.6,0.0,0.0,0.0,49.33304835892113,19.99327472886609,0.0,,0.0,Neutral
2016-10-06,787.0,794.0,775.0,780.0,178136.0,721.4,0.0,0.0,0.0,58.78472068543056,27.751563920178985,0.0,,0.0,Neutral
2016-10-16,780.0,780.0,755.0,764.0,58598.0,750.8,0.0,0.0,0.0,64.2436124434031,35.04997362482381,0.0,,0.0,Neutral
2016-10-17,764.0,770.0,736.0,752.0,75678.0,765.6,0.0,0.0,0.0,66.83113604359926,41.4062061085789,0.0,,0.0,Neutral
2016-10-18,752.0,753.0,715.0,740.0,51936.0,764.6,693.4,0.0,0.0,67.13952477829878,46.552869842522874,98.17920123710292,,0.0,Neutral
2016-10-19,740.0,751.0,735.0,738.0,34634.0,754.8,716.2,0.0,0.0,66.45647293479215,50.53359046097673,74.46669650849894,,0.0,Neutral
2016-10-20,738.0,744.0,739.0,741.0,40919.0,747.0,734.2,0.0,0.0,65.40329587295878,53.50753154337315,50.76700590825592,,0.0,Neutral
2016-10-23,741.0,750.0,723.0,730.0,48414.0,740.2,745.5,0.0,0.0,62.95532756670241,55.397090748039005,30.185537375814107,,0.0,Neutral
2016-10-24,730.0,728.0,713.0,719.0,35840.0,733.6,749.6,0.0,0.0,59.44247117215161,56.206166832861534,21.546848184053985,,0.0,Neutral
2016-10-25,719.0,730.0,706.0,720.0,39244.0,729.6,747.1,0.0,79.82954545137042,56.09259825708,56.183453117705234,23.50153659278955,,0.0,Neutral
2016-10-26,720.0,720.0,707.0,718.0,36563.0,725.6,740.2,0.0,75.90759075556863,52.6692779018864,55.48061807454147,20.411325832052825,,0.0,Neutral
