Date_Stock,Open,High,Low,Close,Volume,MA5,MA10,MA20,RSI,MACD,MACD_signal,Volatility,Date_News,Sentiment_Score,Prediction
2012-07-15,0.0,190.0,116.0,187.0,641.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,Neutral
2012-07-17,187.0,184.0,169.0,169.0,230.0,0.0,0.0,0.0,0.0,-1.4358974358974308,-0.28717948717948616,0.0,,0.0,Neutral
2012-07-19,169.0,166.0,154.0,154.0,50.0,0.0,0.0,0.0,0.0,-3.7411059975162573,-0.9779647892468404,0.0,,0.0,Neutral
2012-07-22,154.0,151.0,139.0,139.0,80.0,0.0,0.0,0.0,0.0,-6.701128591405478,-2.1225975496785683,0.0,,0.0,Neutral
2012-07-23,139.0,138.0,126.0,135.0,51945.0,156.8,0.0,0.0,0.0,-9.262956793553371,-3.550669398453529,0.0,,0.0,Neutral
2012-07-24,135.0,137.0,130.0,135.0,46765.0,146.4,0.0,0.0,0.0,-11.164526390181464,-5.073440796799116,0.0,,0.0,Neutral
2012-07-25,135.0,138.0,134.0,138.0,26669.0,140.2,0.0,0.0,0.0,-12.287812810443569,-6.516315199528007,0.0,,0.0,Neutral
2012-07-26,138.0,138.0,134.0,137.0,21788.0,136.8,0.0,0.0,0.0,-13.10762054357835,-7.834576268338076,0.0,,0.0,Neutral
2012-07-29,137.0,137.0,132.0,133.0,17089.0,135.6,0.0,0.0,0.0,-13.919633775594718,-9.051587769789405,0.0,,0.0,Neutral
2012-07-30,133.0,135.0,131.0,134.0,12361.0,135.4,146.1,0.0,0.0,-14.31742609383437,-10.104755434598399,18.326968592153428,,0.0,Neutral
2012-07-31,134.0,135.0,130.0,132.0,14516.0,134.8,140.6,0.0,0.0,-14.62546935064509,-11.008898217807738,11.768130220595346,,0.0,Neutral
2012-08-01,132.0,134.0,130.0,132.0,6364.0,133.6,136.9,0.0,0.0,-14.700141767227336,-11.74714692769166,6.471304179049112,,0.0,Neutral
2012-08-05,132.0,134.0,130.0,131.0,8410.0,132.4,134.6,0.0,0.0,-14.670894893982933,-12.331896520949915,2.7162065049952506,,0.0,Neutral
2012-08-06,131.0,133.0,131.0,132.0,16427.0,132.2,133.9,0.0,0.0,-14.401018911879959,-12.745720999135925,2.33095116493977,,0.0,Neutral
