Date_Stock,Open,High,Low,Close,Volume,MA5,MA10,MA20,RSI,MACD,MACD_signal,Volatility,Date_News,Sentiment_Score,Prediction
2005-02-09,115.0,115.0,115.0,115.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,Neutral
2005-02-25,115.0,105.0,105.0,105.0,600.0,0.0,0.0,0.0,0.0,-0.7977207977207996,-0.15954415954415993,0.0,,0.0,Neutral
2005-08-28,105.0,110.0,110.0,110.0,50.0,0.0,0.0,0.0,0.0,-1.0147644905479751,-0.33058822574492297,0.0,,0.0,Neutral
2005-09-01,110.0,105.0,105.0,105.0,250.0,0.0,0.0,0.0,0.0,-1.5721090989960658,-0.5788924003951516,0.0,,0.0,Neutral
2005-12-13,105.0,105.0,105.0,105.0,140.0,108.0,0.0,0.0,0.0,-1.9908593295580062,-0.8612857862277226,0.0,,0.0,Neutral
2006-04-03,105.0,100.0,100.0,100.0,10.0,105.0,0.0,0.0,0.0,-2.6951125377810854,-1.228051136538395,0.0,,0.0,Neutral
2006-11-27,100.0,105.0,105.0,105.0,90.0,105.0,0.0,0.0,0.0,-2.8173039398045034,-1.5459016971916166,0.0,,0.0,Neutral
2007-04-02,105.0,120.0,120.0,120.0,100.0,107.0,0.0,0.0,0.0,-1.684350719853569,-1.5735915017240072,0.0,,0.0,Neutral
2007-04-03,120.0,126.0,126.0,126.0,10.0,111.2,0.0,0.0,0.0,-0.29888194958029146,-1.3186495912952643,0.0,,0.0,Neutral
2007-04-04,126.0,132.0,132.0,132.0,10.0,116.6,112.3,0.0,0.0,1.2686378214267506,-0.8011921087508612,10.604506379627274,,0.0,Neutral
2007-04-09,132.0,140.0,138.0,140.0,80.0,124.6,114.8,0.0,0.0,3.1204708292365098,-0.016859521153386958,13.782436488355591,,0.0,Neutral
2007-04-16,140.0,147.0,147.0,147.0,10.0,133.0,119.0,0.0,0.0,5.094180783170245,1.0053485397113393,16.579773487261185,,0.0,Neutral
2007-04-23,147.0,160.0,154.0,160.0,320.0,141.0,124.0,0.0,0.0,7.619518430461142,2.3281825178612996,20.612833111653742,,0.0,Neutral
2007-04-26,160.0,168.0,168.0,168.0,10.0,149.4,130.3,0.0,0.0,10.149403841524247,3.892426782593889,23.575175267405516,,0.0,Neutral
2007-04-30,168.0,176.0,176.0,176.0,60.0,158.2,137.4,0.0,80.19801979086364,12.65402171239677,5.644745768554466,25.70430141262569,,0.0,Neutral
2007-05-03,176.0,180.0,180.0,180.0,250.0,166.2,145.4,0.0,89.47368419734072,14.791212104534537,7.47403903575048,25.215515505779805,,0.0,Neutral
2007-05-10,180.0,189.0,189.0,189.0,100.0,174.6,153.8,0.0,89.89898988627691,17.01503691769622,9.382238612139629,24.2340440060855,,0.0,Neutral
2007-05-14,189.0,198.0,198.0,198.0,400.0,182.2,161.6,0.0,95.14563105502874,19.281394968832018,11.362069883478107,24.69457880228415,,0.0,Neutral
2007-05-23,198.0,207.0,207.0,207.0,500.0,190.0,169.7,0.0,95.53571427377233,21.555249339735184,13.400705774729524,25.002444324949934,,0.0,Neutral
2007-05-30,207.0,217.0,217.0,217.0,250.0,198.2,178.2,145.25,99.99999998803419,23.888836105089723,15.498331840801566,25.20934570969881,,0.0,Neutral
2007-06-03,217.0,225.0,225.0,225.0,390.0,207.2,186.7,150.75,99.99999998833333,26.08308401407018,17.61528227545529,25.228070785447585,,0.0,Neutral
2007-06-13,225.0,230.0,230.0,230.0,600.0,215.4,195.0,157.0,99.99999998727273,27.903841389891653,19.672994098342564,24.353872610143732,,0.0,Neutral
2007-06-25,230.0,231.0,231.0,231.0,690.0,222.0,202.1,163.05,99.99999998666667,29.0921402867331,21.55682333602067,23.344997084790705,,0.0,Neutral
2007-07-10,231.0,242.0,242.0,242.0,420.0,229.0,209.5,169.9,99.99999998727273,30.569102211190256,23.359279111054587,23.061511948121066,,0.0,Neutral
2007-07-25,242.0,242.0,242.0,242.0,850.0,234.0,216.1,176.75,99.9999999862745,31.377900274953646,24.9630033438344,21.819715855161746,,0.0,Neutral
2007-08-02,242.0,242.0,242.0,242.0,100.0,237.4,222.3,183.85,99.99999998526316,31.653991062518088,26.30120088757114,19.05576611480679,,0.0,Neutral
2007-08-06,242.0,242.0,242.0,242.0,920.0,239.8,227.6,190.7,99.99999998292682,31.509572265737887,27.342875163204493,15.868907404803208,,0.0,Neutral
2007-08-23,242.0,242.0,242.0,242.0,100.0,242.0,232.0,196.8,99.99999998108107,31.03734019115808,28.081768168795215,12.48999599679661,,0.0,Neutral
2007-12-04,242.0,246.0,246.0,246.0,200.0,242.8,235.9,202.8,99.99999998,30.632744233112277,28.59196338165863,9.562077877392984,,0.0,Neutral
2007-12-18,246.0,250.0,250.0,250.0,200.0,244.4,239.2,208.7,99.99999998,30.285750314607867,28.930720768248477,7.857056276578913,,0.0,Neutral
2008-04-17,250.0,255.0,255.0,255.0,204.0,247.0,242.2,214.45,99.99999997878788,30.067612625584673,29.158099139715716,7.554248252914468,,0.0,Neutral
2008-04-21,255.0,270.0,260.0,270.0,80.0,252.6,246.2,220.6,99.99999998055556,30.75063736922081,29.476606785616735,10.422198531126565,,0.0,Neutral
2008-04-27,270.0,270.0,270.0,270.0,40.0,258.2,250.1,226.1,99.99999997777778,30.93533610148023,29.768352648789435,11.357327541674723,,0.0,Neutral
2008-05-21,270.0,265.0,265.0,265.0,357.0,262.0,252.4,230.95,91.37931032277051,30.328643243831863,29.880410767797922,11.852800887928685,,0.0,Neutral
2008-07-07,265.0,265.0,265.0,265.0,17.0,265.0,254.7,235.4,89.9999999748,29.507688517824363,29.80586631780321,11.842015594202167,,0.0,Neutral
2008-07-31,265.0,270.0,270.0,270.0,100.0,268.0,257.5,239.9,89.9999999748,28.927080814908834,29.630109217224337,11.815714583177138,,0.0,Neutral
2008-08-13,270.0,275.0,275.0,275.0,510.0,269.0,260.8,244.2,90.74074071721536,28.541395796215312,29.412366533022535,11.612254063894666,,0.0,Neutral
2008-08-18,275.0,275.0,275.0,275.0,170.0,270.0,264.1,248.05,88.37209299448351,27.913962852267787,29.112685796871588,10.289692793167898,,0.0,Neutral
2008-08-21,275.0,293.0,288.0,293.0,255.0,275.6,268.8,252.35,91.80327866745499,28.54017393205521,28.998183423908316,11.73598454895569,,0.0,Neutral
2008-09-21,293.0,298.0,298.0,298.0,170.0,282.2,273.6,256.4,92.42424240463728,29.10441139989942,29.01942901910654,12.946041866145542,,0.0,Neutral
2008-11-11,298.0,274.0,273.0,274.0,180.0,283.0,275.5,258.85,67.77777776723457,27.30027367356766,28.675597949998767,11.18779096455863,,0.0,Neutral
2009-01-01,274.0,279.0,279.0,279.0,50.0,283.8,276.4,261.3,69.47368420028809,25.97452162389385,28.135382684777788,11.057425860780606,,0.0,Neutral
2009-01-07,279.0,289.0,284.0,289.0,500.0,286.6,278.3,264.2,71.2871287029899,25.437541851370042,27.59581451809624,11.460560389633557,,0.0,Neutral
2009-02-26,289.0,294.0,294.0,294.0,140.0,286.8,281.2,266.8,71.56862744115725,25.12580508541697,27.10181263156039,11.39005414093045,,0.0,Neutral
2009-03-12,294.0,299.0,299.0,299.0,250.0,287.0,284.6,269.65,71.56862744115725,24.994093316246676,26.680268768497648,11.087530533591657,,0.0,Neutral
2009-05-19,299.0,304.0,304.0,304.0,68.0,293.0,288.0,272.75,68.47826085914461,25.00492776129846,26.345200567057812,11.323525167641769,,0.0,Neutral
2009-06-02,304.0,304.0,304.0,304.0,480.0,298.0,290.9,275.85,68.47826085914461,24.72845984489976,26.021852422626203,11.337744239681852,,0.0,Neutral
2009-06-03,304.0,316.0,310.0,316.0,642.0,303.4,295.0,279.55,75.75757574686256,25.187313074560052,25.854944553012977,12.319812408384013,,0.0,Neutral
2009-06-21,316.0,328.0,322.0,328.0,161.0,310.2,298.5,283.65,78.37837836849282,26.217043518600917,25.927364346130567,16.084844488592907,,0.0,Neutral
2009-08-18,328.0,322.0,322.0,322.0,140.0,314.8,300.9,287.25,73.21428570513393,26.246410179674513,25.99117351283936,17.710323417587585,,0.0,Neutral
2009-10-04,322.0,328.0,328.0,328.0,369.0,319.6,306.3,290.9,73.45132742452816,26.44894633658771,26.08272807758903,16.806414119482845,,0.0,Neutral
2009-11-16,328.0,328.0,328.0,328.0,51.0,324.4,311.2,293.8,73.45132742452816,26.30621601694321,26.127425665459867,15.009626540620085,,0.0,Neutral
2009-11-18,328.0,292.0,292.0,292.0,30.0,319.6,311.5,294.9,49.618320605384305,23.022809458624067,25.50650242409271,14.539218991709527,,0.0,Neutral
2009-12-07,292.0,297.0,297.0,297.0,51.0,313.4,311.8,296.5,49.618320605384305,20.586832132777204,24.52256836582961,14.164117417693923,,0.0,Neutral
2009-12-16,297.0,297.0,297.0,297.0,170.0,308.4,311.6,298.1,60.74766354345358,18.44369511528714,23.30679371572112,14.37745148178596,,0.0,Neutral
2009-12-28,297.0,295.0,295.0,295.0,440.0,301.8,310.7,299.35,57.69230768454142,16.39487044215059,21.924409061007015,15.166117206164177,,0.0,Neutral
2010-05-30,295.0,301.0,301.0,301.0,315.0,296.4,310.4,300.65,55.99999999215999,15.081462274398064,20.555819703685223,15.342026521218626,,0.0,Neutral
2010-05-31,301.0,322.0,305.0,322.0,300.0,302.4,311.0,303.0,62.0689655097503,15.555783940410777,19.555812551030336,15.698549119088758,,0.0,Neutral
2010-06-02,322.0,328.0,328.0,328.0,63.0,308.6,311.0,304.75,62.39316238569655,16.22876206688329,18.890402454200927,15.698549119088758,,0.0,Neutral
2010-06-03,328.0,334.0,334.0,334.0,40.0,316.0,312.2,306.55,62.71186439933927,17.049713452958542,18.52226465395245,17.034605301496597,,0.0,Neutral
2010-06-07,334.0,359.0,340.0,359.0,115.0,328.8,315.3,310.8,69.23076922399139,19.49291224885269,18.7163941729325,22.251342031936435,,0.0,Neutral
2010-06-08,359.0,366.0,366.0,366.0,20.0,341.8,319.1,315.15,68.11594202207519,21.743362447928178,19.321787827931637,27.327031793933756,,0.0,Neutral
2010-06-09,366.0,380.0,373.0,380.0,20.0,353.4,327.9,319.7,68.57142856457142,24.375557191386974,20.332541700622706,31.48350538156627,,0.0,Neutral
2010-06-10,380.0,418.0,387.0,418.0,110.0,371.4,340.0,325.9,77.90697673784477,29.19137293408113,22.104307947314393,40.30439733384494,,0.0,Neutral
2010-06-13,418.0,450.0,418.0,450.0,151.0,394.6,355.3,333.45,80.8080808023671,35.18448928024793,24.7203442139011,50.033433266611326,,0.0,Neutral
2010-06-14,450.0,459.0,459.0,459.0,70.0,414.6,371.7,341.2,81.64251207177297,40.196936682170644,27.815662707555013,54.72974003633172,,0.0,Neutral
2010-06-15,459.0,470.0,460.0,465.0,449.0,434.4,388.1,349.25,98.87005648935491,44.14461556764087,31.081453279572187,55.752329298624204,,0.0,Neutral
2010-06-17,465.0,483.0,482.0,483.0,60.0,455.0,404.2,357.6,98.94736841376178,48.170351269161586,34.49923287749007,57.75388394827765,,0.0,Neutral
2010-06-20,483.0,492.0,489.0,492.0,193.0,469.8,420.6,365.8,98.9949748674074,51.493416547912375,37.898069611574535,56.99161731732536,,0.0,Neutral
2010-06-21,492.0,501.0,500.0,500.0,50.0,479.8,437.2,374.7,99.99999999317073,54.14831479709994,41.14811864867962,53.00062892708618,,0.0,Neutral
2010-06-22,500.0,510.0,510.0,510.0,10.0,490.0,452.3,383.8,99.99999999330143,56.40900926814891,44.20029677257348,49.64999720264084,,0.0,Neutral
2010-06-23,510.0,530.0,520.0,530.0,80.0,503.0,468.7,393.9,99.99999999326923,59.132812523037444,47.186799922666275,44.828190535272455,,0.0,Neutral
2010-06-30,530.0,520.0,519.0,519.0,510.0,510.2,482.6,405.25,94.83568074494038,59.71547532931146,49.69253500399532,34.66730768638154,,0.0,Neutral
2010-07-04,519.0,529.0,529.0,529.0,63.0,517.6,493.7,416.85,94.93087556991229,60.28918008830897,51.811864020858046,28.99061150709975,,0.0,Neutral
2010-07-05,529.0,519.0,519.0,519.0,66.0,521.4,500.6,427.95,89.60396038982942,59.25388689278492,53.30026859524342,25.426145773375083,,0.0,Neutral
2010-07-07,519.0,509.0,509.0,509.0,124.0,521.2,505.6,438.65,84.87804877469125,56.969780977285666,54.034171071651876,20.83906587797779,,0.0,Neutral
2010-07-08,509.0,499.0,490.0,490.0,200.0,513.2,508.1,448.1,76.19047618539682,53.015341516683236,53.83040516065815,16.46848842824208,,0.0,Neutral
2010-07-16,490.0,474.0,452.0,474.0,393.0,504.2,507.2,455.7,64.8936170164441,48.03661724963945,52.67164757845441,18.152440913308137,,0.0,Neutral
2010-07-18,474.0,481.0,481.0,481.0,50.0,494.6,506.1,463.35,59.50920244887651,44.1468860746092,50.966695277685375,19.461928647148476,,0.0,Neutral
2010-07-19,481.0,472.0,472.0,472.0,20.0,485.2,503.3,470.25,53.987730056712714,39.878328759988904,48.74902197414608,22.251342031937163,,0.0,Neutral
2010-07-20,472.0,465.0,465.0,465.0,30.0,476.4,498.8,475.55,49.999999995731706,35.52115902619812,46.1034493845565,25.112192700404563,,0.0,Neutral
2010-07-22,465.0,450.0,440.0,448.0,439.0,468.0,490.6,479.65,39.263803677609246,30.346497166092036,42.95205894086361,27.10145547547063,,0.0,Neutral
2010-07-25,448.0,440.0,440.0,440.0,101.0,461.2,482.7,482.65,33.95061728101662,25.3082692453126,39.42330100175341,29.325946039490997,,0.0,Neutral
2010-07-26,440.0,438.0,438.0,438.0,100.0,452.6,473.6,483.65,30.12820512550131,20.91298219347334,35.721237240097395,27.41937676575176,,0.0,Neutral
2010-07-27,438.0,456.0,450.0,450.0,52.0,448.2,466.7,483.65,31.012658225100154,18.188321600796144,32.21465411223715,23.060548321514656,,0.0,Neutral
2010-07-28,450.0,446.0,446.0,446.0,18.0,444.4,460.4,483.0,20.42253520925412,15.527253368917513,28.87717396357322,18.343633470196437,,0.0,Neutral
2010-09-02,446.0,430.0,430.0,430.0,20.0,440.8,454.4,481.25,19.727891154583745,11.989068818369674,25.499552934532513,17.373031463226077,,0.0,Neutral
2010-09-12,430.0,446.0,438.0,446.0,126.0,442.0,451.6,479.4,22.87581699137084,10.356712617018843,22.47098487102978,16.07067723111528,,0.0,Neutral
2010-09-13,446.0,460.0,454.0,460.0,67.0,446.4,449.5,477.8,31.21019108001947,10.07658496505428,19.992104889834682,12.851718432438782,,0.0,Neutral
2010-09-14,460.0,469.0,460.0,469.0,130.0,450.2,449.2,476.25,37.179487176150566,10.460227574312228,18.085729426730193,12.290918056300217,,0.0,Neutral
2010-09-21,469.0,475.0,475.0,475.0,123.0,456.0,450.2,474.5,44.75524475086312,11.120229874166057,16.692629516217366,14.006347767273168,,0.0,Neutral
2010-09-23,475.0,466.0,466.0,466.0,24.0,463.2,452.0,471.3,47.05882352456747,10.792650708818826,15.51263375473766,14.824903971958754,,0.0,Neutral
2010-09-26,466.0,466.0,466.0,466.0,63.0,467.2,454.6,468.65,44.18604650683252,10.413007195127136,14.492708442815557,14.766328062333768,,0.0,Neutral
2010-09-27,466.0,475.0,475.0,475.0,231.0,470.2,458.3,465.95,51.16279069212187,10.71484766508246,13.737136287268939,14.780242066880286,,0.0,Neutral
2010-09-30,475.0,475.0,475.0,475.0,20.0,471.4,460.8,463.75,54.09836064952969,10.829225837667593,13.155554197348671,15.324635214074984,,0.0,Neutral
2010-10-03,475.0,466.0,466.0,466.0,210.0,469.6,462.8,461.6,57.89473683499538,10.077479667041416,12.53993929128722,14.45913782584182,,0.0,Neutral
2010-11-14,466.0,317.0,317.0,317.0,21.0,439.8,451.5,452.95,25.882352939755478,-2.512378212133342,9.529475790603108,48.05841353094307,,0.0,Neutral
2010-11-23,317.0,311.0,311.0,311.0,21.0,408.8,438.0,444.8,25.482625481248036,-12.82622836576445,5.058334959329596,65.55235397078528,,0.0,Neutral
2011-03-31,311.0,245.0,245.0,245.0,21.0,362.8,416.5,433.0,17.252396165362498,-26.025669615865638,-1.1584659557094517,88.7045658351362,,0.0,Neutral
2011-04-28,245.0,245.0,245.0,245.0,600.0,316.8,394.1,421.65,17.475728154548023,-36.07052336319998,-8.140877437207559,101.3546578439623,,0.0,Neutral
2011-05-08,245.0,241.0,241.0,241.0,105.0,271.8,370.7,410.45,18.181818180961116,-43.84845124657363,-15.282392199080773,107.43168371884835,,0.0,Neutral
2011-05-12,241.0,237.0,237.0,237.0,189.0,255.8,347.8,399.9,13.333333332678365,-49.76166025780287,-22.178245810825196,109.2517988664514,,0.0,Neutral
2011-05-15,237.0,241.0,238.0,238.0,38.0,241.2,325.0,389.8,9.191176470115167,-53.74765979357721,-28.4921286073756,105.57251325773932,,0.0,Neutral
2011-05-18,238.0,237.0,237.0,237.0,210.0,239.6,301.2,379.75,6.06060606028467,-56.33785703905778,-34.06127429371204,94.21582787526842,,0.0,Neutral
2011-06-02,237.0,233.0,233.0,233.0,60.0,237.2,277.0,368.9,3.8167938929258156,-58.0442753135618,-38.85787449768199,73.39240045430059,,0.0,Neutral
2011-07-05,233.0,256.0,244.0,256.0,117.0,240.2,256.0,359.4,11.956521738523946,-56.88498165041187,-42.46329592822797,31.24811105402076,,0.0,Neutral
2011-07-07,256.0,261.0,261.0,261.0,300.0,245.0,250.4,350.95,13.523131671924105,-54.929580841386496,-44.95655291085968,23.04199065474383,2011-07-07,0.6030350923538208,Strongly Positive
2011-07-19,261.0,287.0,266.0,287.0,1004.0,254.8,248.0,343.0,18.45637583805909,-50.697519457205544,-46.10474622012885,16.289055630493174,,0.0,Neutral
2011-07-20,287.0,308.0,292.0,308.0,456.0,269.0,254.3,335.4,23.82445140961272,-45.128838663819295,-45.909564708866945,24.90448420131008,,0.0,Neutral
2011-07-21,308.0,314.0,314.0,314.0,21.0,285.2,261.2,327.65,25.94936708745793,-39.77299087796024,-44.6822499426856,30.882573295198476,,0.0,Neutral
2011-07-24,314.0,309.0,303.0,303.0,187.0,294.6,267.4,319.05,46.067415726713804,-36.001053257951526,-42.946010605738785,32.554910877196356,,0.0,Neutral
2011-07-27,303.0,309.0,309.0,309.0,94.0,304.2,274.6,311.2,49.43820224330261,-32.15693058406498,-40.78819460140402,33.04273327408314,,0.0,Neutral
2011-07-28,309.0,315.0,315.0,315.0,238.0,309.8,282.3,303.65,79.66101693970123,-28.3000603343354,-38.2905677479903,32.533913929245244,,0.0,Neutral
2011-07-31,315.0,309.0,309.0,309.0,42.0,310.0,289.5,295.35,75.80645160434443,-25.43442056221869,-35.71933831083598,29.18999067412561,,0.0,Neutral
2011-08-03,309.0,309.0,309.0,309.0,922.0,309.0,297.1,287.05,78.33333332419444,-22.899410250022186,-33.15535269867322,21.804433799879344,,0.0,Neutral
2011-08-04,309.0,308.0,308.0,308.0,625.0,310.0,302.3,279.15,80.34188033226678,-20.73210119915575,-30.670702398769727,16.459040069213913,,0.0,Neutral
2011-08-07,308.0,303.0,302.0,303.0,178.0,308.8,306.5,278.45,76.85950412333857,-19.196664179825575,-28.375894754980898,7.863417408056372,,0.0,Neutral
2011-08-08,303.0,309.0,309.0,309.0,94.0,307.6,308.7,278.35,78.5714285626984,-17.29628857573698,-26.159973519132116,3.860051813122659,,0.0,Neutral
2011-08-09,309.0,309.0,309.0,309.0,250.0,307.6,308.8,281.55,81.14754097429454,-15.610281608707567,-24.050035137047207,3.852848873812209,,0.0,Neutral
2011-08-10,309.0,310.0,309.0,310.0,233.0,307.8,308.4,284.8,76.99999998922,-14.03166895238877,-22.04636190011552,3.43834585552612,,0.0,Neutral
2011-08-11,310.0,340.0,316.0,340.0,151.0,314.2,312.1,289.75,81.5999999908608,-10.241796712225664,-19.685448862537548,10.21382505343688,2011-08-11,0.8886735439300537,Strongly Positive
2011-08-15,340.0,359.0,346.0,359.0,56.0,325.4,317.1,295.85,80.50847456671933,-5.640138441873148,-16.87638677840467,17.88512727876914,,0.0,Neutral
2011-08-16,359.0,355.0,355.0,355.0,42.0,334.6,321.1,301.7,73.2673267225174,-2.2896638603504584,-13.959042194793827,21.475826203224564,,0.0,Neutral
2011-08-17,355.0,369.0,362.0,369.0,24.0,346.6,327.1,308.3,75.22935778850265,1.4782539896784215,-10.87158295789938,25.688086300419023,,0.0,Neutral
2011-08-18,369.0,384.0,370.0,380.0,985.0,360.6,334.2,315.65,85.32110090647252,5.290973057482461,-7.639071754823012,29.63781368454832,,0.0,Neutral
2011-08-22,380.0,387.0,380.0,380.0,194.0,368.6,341.4,321.85,84.46601940599491,8.217850127044187,-4.467687378449573,31.26659559338051,,0.0,Neutral
