Date_Stock,Open,High,Low,Close,Volume,MA5,MA10,MA20,RSI,MACD,MACD_signal,Volatility,Date_News,Sentiment_Score,Prediction
2017-08-22,2250.0,2325.0,2275.0,2275.0,535.0,2274.6,2266.8,2217.35,49.640287768784226,104.24249141975497,119.98313994983104,45.73061216391996,2017-08-22,0.0159117095172405,Neutral
2017-08-23,2275.0,2230.0,2117.0,2129.0,6236.0,2246.8,2246.9,2229.6,28.73563218333004,87.36944637193483,113.4604012342518,57.83587890649655,2017-08-23,0.0170025043189525,Neutral
2017-08-24,2129.0,2181.0,2087.0,2181.0,1283.0,2223.2,2236.0,2243.65,36.363636362901744,77.30230912510251,106.22878281242195,59.06869823442183,,0.0,Neutral
2017-08-27,2181.0,2230.0,2185.0,2220.0,1502.0,2211.0,2230.0,2258.1,43.75939849531935,71.6451239986659,99.31205104967074,57.1178119717706,,0.0,Neutral
2017-08-28,2220.0,2264.0,2200.0,2228.0,2488.0,2206.6,2228.8,2263.3,44.96240601409102,67.03456443808227,92.85655372735306,57.01033044787478,,0.0,Neutral
2017-08-30,2228.0,2210.0,2180.0,2210.0,645.0,2193.6,2234.1,2265.45,40.923076922195506,61.222478577931724,86.52973869746879,51.821166846486726,2017-08-30,0.1714222729206085,Slightly Positive
2017-08-31,2210.0,2170.0,2130.0,2160.0,365.0,2199.8,2223.3,2259.45,40.181268881325465,51.982554002851884,79.62030175854541,55.12017174620793,,0.0,Neutral
2017-09-04,2160.0,2150.0,2041.0,2101.0,2283.0,2183.8,2203.5,2243.25,37.41209563920708,39.44435037277117,71.58511148139056,60.231497850639094,,0.0,Neutral
2017-09-06,2101.0,2184.0,2121.0,2165.0,3848.0,2172.8,2191.9,2233.0,44.897959182818276,34.27687629937145,64.12346444498674,54.54956971007024,,0.0,Neutral
2017-09-07,2165.0,2151.0,2105.0,2107.0,370.0,2148.6,2177.6,2223.2,46.47887323852014,25.210885201416204,56.34094859627263,56.34063069104735,,0.0,Neutral
2017-09-10,2107.0,2120.0,1966.0,2040.0,2844.0,2114.6,2154.1,2210.45,32.88288288219165,12.475867843172182,47.567932445652545,60.08595694686616,,0.0,Neutral
2017-09-11,2040.0,2040.0,2000.0,2005.0,390.0,2083.6,2141.7,2194.3,28.05970149195099,-0.4359077832946241,37.96716439986311,76.4170574326515,2017-09-11,-0.8677390217781067,Strongly Negative
2017-09-12,2005.0,1985.0,1941.0,1941.0,680.0,2051.6,2117.7,2176.85,26.256983239710053,-15.652416803650794,27.243248159160327,97.48623834503655,,0.0,Neutral
2017-09-13,1941.0,1943.0,1905.0,1910.0,894.0,2000.6,2086.7,2158.35,26.256983239710053,-29.868742482805374,15.820850030767186,109.84640792184372,,0.0,Neutral
2017-09-14,1910.0,2075.0,1925.0,2050.0,1677.0,1989.2,2068.9,2148.85,36.462093862201606,-29.498413684618754,6.756997287689998,98.21116705004665,,0.0,Neutral
2017-09-17,2050.0,2090.0,1976.0,1981.0,2638.0,1977.4,2046.0,2140.05,40.185676391826796,-34.37637928507456,-1.4696780268629137,87.8015438993532,,0.0,Neutral
2017-09-18,1981.0,1980.0,1946.0,1965.0,760.0,1969.4,2026.5,2124.9,34.958217269513355,-39.08274687192693,-8.992291795875717,81.06547422368006,,0.0,Neutral
2017-09-20,1965.0,1999.0,1941.0,1960.0,917.0,1973.2,2012.4,2107.95,30.99415204614924,-42.72354487448138,-15.73854241159685,78.90106322336135,,0.0,Neutral
2017-09-24,1960.0,1961.0,1955.0,1960.0,797.0,1983.2,1991.9,2091.9,30.177514792274437,-45.08914393774239,-21.60866271682596,58.958459952742786,,0.0,Neutral
2017-09-25,1960.0,1984.0,1944.0,1984.0,600.0,1970.0,1979.6,2078.6,33.431085043302005,-44.51416720453972,-26.189763614368715,42.92939940568188,,0.0,Neutral
2017-09-26,1984.0,2000.0,1971.0,1995.0,949.0,1972.8,1975.1,2064.6,37.169517884105176,-42.67891002377337,-29.487592896249645,37.966213049665306,,0.0,Neutral
2017-10-03,1995.0,2003.0,2002.0,2003.0,150.0,1980.4,1974.9,2058.3,41.72297297198629,-40.11648448301594,-31.613371213602907,37.7960903327803,,0.0,Neutral
2017-10-04,2003.0,2005.0,1970.0,2004.0,165.0,1989.2,1981.2,2049.45,34.782608694731664,-37.57194613076399,-32.80508619703512,36.753835778645815,,0.0,Neutral
2017-10-08,2004.0,1975.0,1975.0,1975.0,10.0,1992.2,1987.7,2037.2,36.7999999989696,-37.463581938763355,-33.736785345380774,27.292856208158152,,0.0,Neutral
2017-10-09,1975.0,1943.0,1905.0,1940.0,547.0,1983.4,1976.7,2022.8,39.31623931506319,-39.74376860384791,-34.9381819970742,20.784876980880803,,0.0,Neutral
2017-10-10,1940.0,1910.0,1895.0,1895.0,1445.0,1963.4,1968.1,2007.05,38.49372384824495,-44.66706278755987,-36.88395815517134,33.00656500353529,,0.0,Neutral
2017-10-11,1895.0,1895.0,1870.0,1879.0,431.0,1938.6,1959.5,1993.0,42.79069767302542,-49.29167147522526,-39.36550081918213,43.45431828687542,,0.0,Neutral
2017-10-12,1879.0,1867.0,1866.0,1867.0,342.0,1911.2,1950.2,1981.3,44.76885644616358,-53.31047689746788,-42.15449603483928,52.37217242433022,,0.0,Neutral
2017-10-15,1867.0,1904.0,1870.0,1904.0,560.0,1897.0,1944.6,1968.25,26.2987012975059,-52.90001987047867,-44.303600801967164,54.17092290969612,,0.0,Neutral
2017-10-16,1904.0,1980.0,1890.0,1980.0,270.0,1905.0,1944.2,1961.9,49.84126983905467,-45.91290943770423,-44.62546252911458,53.86155091218613,,0.0,Neutral
2017-10-17,1980.0,2010.0,1970.0,2007.0,410.0,1927.4,1945.4,1960.25,56.44171778898716,-37.76160742413208,-43.252691508118076,55.23525444254493,,0.0,Neutral
2017-10-18,2007.0,2028.0,1970.0,2028.0,644.0,1957.2,1947.9,1961.4,59.94152046538251,-29.269714308949915,-40.456096068284445,58.59550608479006,,0.0,Neutral
2017-10-22,2028.0,2050.0,2005.0,2005.0,153.0,1984.8,1948.0,1964.6,56.164383559489586,-24.117721534275006,-37.188421161482566,58.70264048575103,,0.0,Neutral
2017-10-23,2005.0,1976.0,1966.0,1966.0,871.0,1997.2,1947.1,1967.4,47.631578945613576,-22.917525240335635,-34.33424197725318,58.31037643506805,,0.0,Neutral
2017-10-24,1966.0,1928.0,1925.0,1925.0,127.0,1986.2,1945.6,1961.15,41.46341463273052,-24.986687400464916,-32.46473106189553,58.70491177632424,,0.0,Neutral
2017-10-25,1925.0,1925.0,1895.0,1905.0,1378.0,1965.8,1946.6,1957.35,38.3886255911435,-27.91851886608788,-31.555488622734,57.8257920155147,,0.0,Neutral
2017-10-29,1905.0,1900.0,1873.0,1873.0,183.0,1934.8,1946.0,1952.75,35.54083885099874,-32.45008461418456,-31.734407821024114,58.63067077524271,,0.0,Neutral
2017-10-30,1873.0,1910.0,1880.0,1890.0,939.0,1911.8,1948.3,1949.25,40.36281179010186,-34.274529748856594,-32.242432206590614,55.55787772923939,,0.0,Neutral
2017-10-31,1890.0,1907.0,1870.0,1880.0,413.0,1894.6,1945.9,1945.25,42.78846153702154,-36.11106619626207,-33.01615900452491,58.142449591015605,,0.0,Neutral
2017-11-01,1880.0,1900.0,1866.0,1868.0,370.0,1883.2,1934.7,1939.45,46.475195820755474,-38.09569086364536,-34.032065376349,61.53237630168955,,0.0,Neutral
2017-11-02,1868.0,1871.0,1860.0,1860.0,65.0,1874.2,1920.0,1932.7,47.466666664894575,-39.854633940784424,-35.19657908923609,59.8776530379472,,0.0,Neutral
2017-11-05,1860.0,1870.0,1710.0,1778.0,3820.0,1855.2,1895.0,1921.45,39.99999999874157,-47.319849924972914,-37.621233256383455,61.93006808758479,,0.0,Neutral
2017-11-06,1778.0,1770.0,1720.0,1760.0,1641.0,1829.2,1870.5,1909.25,33.09859154820802,-54.06530575389593,-40.91004775588595,62.039861737790005,,0.0,Neutral
2017-11-07,1760.0,1785.0,1666.0,1666.0,1038.0,1786.4,1840.5,1893.8,14.639639639178029,-66.2326537024378,-45.974568945196324,80.51259390789465,,0.0,Neutral
2017-11-08,1666.0,1666.0,1600.0,1635.0,1316.0,1739.8,1811.5,1878.55,8.4821428568778,-77.48362256579753,-52.27637966931657,97.19424994423342,,0.0,Neutral
2017-11-09,1635.0,1665.0,1565.0,1665.0,4302.0,1700.8,1787.5,1867.05,10.28446389465212,-83.02231757195341,-58.42556724984394,101.09429042015948,,0.0,Neutral
2017-11-12,1665.0,1632.0,1552.0,1600.0,2394.0,1665.2,1760.2,1853.1,9.41883767508645,-91.6008128893468,-65.06061637774451,111.74057255784786,,0.0,Neutral
2017-11-13,1600.0,1601.0,1570.0,1573.0,1431.0,1627.8,1728.5,1838.4,9.65092402436322,-99.4318184754602,-71.93485679728765,115.72020854918514,,0.0,Neutral
2017-11-14,1573.0,1658.0,1580.0,1610.0,2432.0,1616.6,1701.5,1823.7,17.391304347322006,-101.48252862440427,-77.84439116271098,107.66228061241789,,0.0,Neutral
2017-11-15,1610.0,1625.0,1571.0,1600.0,1644.0,1609.6,1674.7,1804.7,17.758985200320026,-102.73043511005085,-82.82159995217896,94.1146463982473,,0.0,Neutral
2017-11-16,1600.0,1570.0,1540.0,1560.0,1401.0,1588.6,1644.7,1782.35,17.46361746310916,-105.72830560324928,-87.40294108239303,74.19052050857923,2017-11-16,0.0198631323873996,Neutral
2017-11-19,1560.0,1580.0,1580.0,1580.0,40.0,1584.6,1624.9,1759.95,17.975206611050297,-105.27674196568933,-90.97770125905228,59.66098669427113,,0.0,Neutral
2017-11-20,1580.0,1549.0,1501.0,1531.0,531.0,1576.2,1602.0,1736.25,16.63479923473635,-107.63204974861924,-94.30857095696567,43.914057481007184,,0.0,Neutral
2017-11-21,1531.0,1540.0,1525.0,1540.0,236.0,1562.2,1589.4,1714.95,18.461538461041414,-107.53285157571668,-96.95342708071587,41.521614184003674,,0.0,Neutral
2017-11-22,1540.0,1550.0,1550.0,1550.0,19.0,1552.2,1580.9,1696.2,20.30651340941708,-105.43196580975905,-98.64913482652452,39.81470973286078,,0.0,Neutral
2017-11-23,1550.0,1601.0,1550.0,1601.0,501.0,1560.4,1574.5,1681.0,31.975560080554672,-98.51609273603435,-98.6225264084265,28.261674087412047,,0.0,Neutral
2017-11-26,1601.0,1642.0,1580.0,1620.0,3239.0,1568.4,1576.5,1668.35,35.77235772255932,-90.45931362999886,-96.98988385274097,30.855397510912457,,0.0,Neutral
2017-11-27,1620.0,1768.0,1650.0,1768.0,3744.0,1615.8,1596.0,1662.25,59.34065933913778,-71.30987913233594,-91.85388290865998,67.84459365999383,,0.0,Neutral
2017-11-28,1768.0,1938.0,1803.0,1850.0,3971.0,1677.8,1620.0,1660.75,68.0067001659094,-48.95280219961046,-83.27366676685008,105.40187643280478,,0.0,Neutral
2017-11-29,1850.0,1870.0,1790.0,1790.0,1740.0,1725.8,1639.0,1656.85,59.968102072026234,-35.665031928106146,-73.7519397991013,117.79266153335584,,0.0,Neutral
2017-11-30,1790.0,1836.0,1740.0,1836.0,4541.0,1772.8,1666.6,1655.65,69.4078947352439,-21.178430924185477,-63.23723802411813,129.0247177008277,,0.0,Neutral
2017-12-04,1836.0,1805.0,1800.0,1800.0,399.0,1808.8,1688.6,1656.75,68.39546191092782,-12.458975084370877,-53.08158543616868,131.35295961644871,,0.0,Neutral
2017-12-05,1800.0,1836.0,1768.0,1836.0,1214.0,1822.4,1719.1,1660.55,68.34415584260256,-2.613715094950976,-42.98801136792515,125.9933419757667,,0.0,Neutral
2017-12-06,1836.0,1872.0,1815.0,1830.0,2368.0,1818.4,1748.1,1668.75,68.79084967162898,4.650961137158447,-33.46021686690843,112.8818950151988,,0.0,Neutral
2017-12-10,1830.0,1830.0,1810.0,1811.0,792.0,1822.6,1774.2,1677.55,71.23519458376093,8.773987118016976,-25.01337606992335,89.80324171332707,,0.0,Neutral
2017-12-11,1811.0,1790.0,1785.0,1788.0,626.0,1813.0,1792.9,1683.7,67.50841750682639,10.06953183671817,-17.996794488595047,66.06133513637108,,0.0,Neutral
2017-12-12,1788.0,1776.0,1765.0,1772.0,1441.0,1807.4,1808.1,1692.3,71.4795008894818,9.693453974313798,-12.458744796013278,28.884636439153706,,0.0,Neutral
2017-12-13,1772.0,1780.0,1750.0,1780.0,975.0,1796.2,1809.3,1702.65,71.42857142678571,9.926516002636845,-7.981692636283254,27.235801601729055,,0.0,Neutral
2017-12-14,1780.0,1958.0,1780.0,1958.0,7811.0,1821.8,1820.1,1720.05,78.0219780204776,24.19542196781731,-1.5462697154631417,53.712092575961826,,0.0,Neutral
2017-12-17,1958.0,1997.0,1772.0,1780.0,6182.0,1815.6,1819.1,1729.05,60.46783625631983,20.899602744322237,2.9429047764939336,54.423136419886596,2017-12-17,0.2821385860443115,Positive
2017-12-18,1780.0,1815.0,1750.0,1750.0,2550.0,1808.0,1810.5,1738.55,57.50577367112577,15.686073691791307,5.491538559553408,58.124865591241175,,0.0,Neutral
2017-12-19,1750.0,1742.0,1741.0,1741.0,32.0,1801.8,1804.6,1746.6,48.14305364418981,10.70469254018667,6.534169355680061,62.163225999513166,,0.0,Neutral
2017-12-20,1741.0,1807.0,1740.0,1800.0,2294.0,1805.8,1801.0,1760.05,46.448863635439935,11.38646294801606,7.504628074147261,61.17733785207206,,0.0,Neutral
2017-12-21,1800.0,1800.0,1765.0,1770.0,2112.0,1768.2,1795.0,1771.55,48.51632047376969,9.397690897762459,7.883240638870301,60.95900261651215,,0.0,Neutral
2017-12-24,1770.0,1810.0,1750.0,1750.0,3605.0,1762.2,1788.9,1781.55,43.364197529927324,6.136998369526509,7.5339921850015426,62.21905745919878,,0.0,Neutral
2017-12-26,1750.0,1755.0,1722.0,1727.0,1913.0,1757.6,1782.8,1787.85,44.25196850296137,1.6776295981787825,6.362719667636991,65.23427865096014,,0.0,Neutral
2017-12-27,1727.0,1739.0,1661.0,1676.0,2000.0,1744.6,1773.2,1790.65,37.69230769149586,-5.903672198155164,3.90944129447856,73.53578116203816,,0.0,Neutral
2017-12-28,1676.0,1665.0,1601.0,1665.0,326.0,1717.6,1761.7,1785.5,37.40458015187227,-12.653653124648827,0.5968224106530826,80.97057078552339,,0.0,Neutral
2017-12-31,1665.0,1632.0,1632.0,1632.0,10.0,1690.0,1729.1,1774.6,36.62182361657294,-20.43037717674906,-3.608617506827346,54.43334353949967,,0.0,Neutral
2018-01-01,1632.0,1750.0,1664.0,1750.0,675.0,1690.0,1726.1,1772.6,47.51308900436494,-16.877321922106603,-6.262358389883198,52.09275914708178,,0.0,Neutral
2018-01-02,1750.0,1820.0,1715.0,1760.0,4703.0,1696.6,1727.1,1768.8,49.20844327085894,-13.1035342220639,-7.630593556319338,52.69503455418715,,0.0,Neutral
2018-01-03,1760.0,1825.0,1741.0,1825.0,11302.0,1726.4,1735.5,1770.05,52.760736195412704,-4.81234973659366,-7.066944792374203,61.170526672030554,,0.0,Neutral
2018-01-04,1825.0,1890.0,1791.0,1855.0,4623.0,1764.4,1741.0,1771.0,42.27886056882773,4.13159650970465,-4.827236531958433,69.517383917024,,0.0,Neutral
2018-01-07,1855.0,1861.0,1793.0,1793.0,3322.0,1796.6,1743.3,1769.15,51.17967331993373,6.146009135611166,-2.632587398444513,70.9491993534044,,0.0,Neutral
2018-01-08,1793.0,1800.0,1770.0,1776.0,1214.0,1801.8,1745.9,1767.4,52.41635687595943,6.2980872996622566,-0.846452458823159,71.69449072278998,,0.0,Neutral
2018-01-09,1776.0,1809.0,1775.0,1775.0,477.0,1804.8,1750.7,1766.75,53.207547168405846,6.265691703979428,0.5759763737373583,71.89506241738854,,0.0,Neutral
2018-01-10,1775.0,1775.0,1747.0,1747.0,1485.0,1789.2,1757.8,1765.5,44.68937875626122,3.9352884115899087,1.2478387813078684,67.04028639557086,,0.0,Neutral
2018-01-14,1747.0,1750.0,1722.0,1722.0,2294.0,1762.6,1763.5,1762.6,45.14170040357898,0.0703252803837131,1.0123360811230373,60.36417259710823,,0.0,Neutral
2018-01-16,1722.0,1723.0,1690.0,1723.0,84.0,1748.6,1772.6,1750.85,47.15789473545219,-2.8788090848677257,0.2341070479248848,42.575945216885174,,0.0,Neutral
2018-01-17,1723.0,1720.0,1690.0,1692.0,680.0,1731.8,1766.8,1746.45,46.376811592858644,-7.629511974054822,-1.3386167564710565,49.40040485664184,,0.0,Neutral
2018-01-21,1692.0,1685.0,1678.0,1685.0,103.0,1713.8,1759.3,1743.2,51.02505694598098,-11.82303119522362,-3.4354996442215695,55.823232917249506,,0.0,Neutral
2018-01-22,1685.0,1700.0,1688.0,1690.0,5751.0,1702.4,1745.8,1740.65,52.886836026003664,-14.574956155453037,-5.663390946467864,54.4769064222038,,0.0,Neutral
2018-01-23,1690.0,1660.0,1571.0,1600.0,2190.0,1678.0,1720.3,1730.65,46.734693876215744,-23.744413532778708,-9.279595463730033,57.29077878100157,2018-01-23,-0.0886257290840148,Slightly Negative
2018-01-24,1600.0,1570.0,1547.0,1565.0,940.0,1646.4,1697.5,1720.4,27.27272727178915,-33.44989252033815,-14.113654875051658,69.26158146235976,,0.0,Neutral
2018-01-25,1565.0,1610.0,1565.0,1610.0,291.0,1630.0,1680.9,1713.4,33.03167420709855,-37.08296132802366,-18.70751616564606,68.24213426387979,,0.0,Neutral
2018-01-28,1610.0,1581.0,1579.0,1580.0,98.0,1609.0,1661.4,1706.05,19.90171990103532,-41.89994730181661,-23.34600239288017,66.1953338402551,,0.0,Neutral
2018-01-29,1580.0,1575.0,1560.0,1575.0,291.0,1586.0,1644.2,1701.0,13.350785339824839,-45.59530728354275,-27.795863371012686,63.78401053556197,,0.0,Neutral
2018-01-31,1575.0,1585.0,1560.0,1570.0,470.0,1580.0,1629.0,1696.25,15.692307691631711,-48.36978809790321,-31.91064831639079,61.24450088693384,,0.0,Neutral
2018-02-01,1570.0,1601.0,1587.0,1601.0,2541.0,1587.2,1616.8,1694.7,24.188790559473034,-47.51936949835181,-35.032392552782994,51.873350040702526,,0.0,Neutral
2018-02-04,1601.0,1630.0,1599.0,1630.0,147.0,1591.2,1610.6,1688.7,30.245231606475656,-43.99816553006099,-36.8255471482386,45.15701003782684,,0.0,Neutral
2018-02-05,1630.0,1600.0,1590.0,1599.0,393.0,1595.0,1602.0,1680.65,29.999999998864865,-43.210918369376714,-38.102621392466226,36.835972756122096,,0.0,Neutral
2018-02-06,1599.0,1570.0,1550.0,1555.0,205.0,1591.0,1588.5,1667.15,28.53470436915299,-45.611668675172496,-39.604430849007485,23.224747337481116,,0.0,Neutral
2018-02-07,1555.0,1565.0,1490.0,1490.0,820.0,1575.0,1577.5,1648.9,24.282560705651306,-52.15799249110751,-42.11514317742749,38.318112920377224,,0.0,Neutral
2018-02-08,1490.0,1555.0,1445.0,1555.0,4470.0,1565.8,1576.5,1637.0,35.93429158007581,-51.50730040967619,-43.99357462387724,38.80793160626527,2018-02-08,0.9137564897537231,Strongly Positive
2018-02-11,1555.0,1663.0,1554.0,1663.0,8182.0,1572.4,1581.8,1631.35,48.12925169953434,-41.79513652354467,-43.55388700381073,46.70664953849817,,0.0,Neutral
2018-02-12,1663.0,1695.0,1587.0,1587.0,857.0,1570.0,1582.5,1621.95,42.18512898241185,-39.77227152417049,-42.79756390788268,46.72912486995758,,0.0,Neutral
2018-02-14,1587.0,1618.0,1587.0,1617.0,1736.0,1582.4,1586.7,1615.45,51.41903171833078,-35.34099813122293,-41.30625075255073,47.854060549885084,,0.0,Neutral
2018-02-15,1617.0,1650.0,1600.0,1640.0,4459.0,1612.4,1593.7,1611.35,56.38841567156825,-29.63169848568009,-38.9713402991766,50.20192559388791,2018-02-15,0.9012367129325868,Strongly Positive
2018-02-18,1380.0,1400.0,1330.0,1330.0,3289.0,1567.4,1566.6,1591.7,33.5680751168193,-49.55026202850922,-41.08712464504313,97.08095132986782,,0.0,Neutral
2018-02-20,1356.0,1356.0,1301.0,1301.0,1004.0,1495.0,1533.7,1572.15,33.607520563489416,-66.90468916857753,-46.25063754975002,124.95425829745808,,0.0,Neutral
2018-02-21,1310.0,1328.0,1310.0,1310.0,637.0,1439.6,1504.8,1553.4,34.502923976043235,-79.02106725075555,-52.80472348995112,140.6127858893241,,0.0,Neutral
2018-02-22,1336.0,1336.0,1310.0,1336.0,60.0,1383.4,1482.9,1535.7,36.64383561585272,-85.5393570045901,-59.35165019287892,148.74471045684393,,0.0,Neutral
2018-02-25,1329.0,1335.0,1310.0,1310.0,294.0,1317.4,1464.9,1521.2,33.295063145274256,-91.74554576324022,-65.83042930695119,158.36978527765461,,0.0,Neutral
2018-02-26,1285.0,1285.0,1260.0,1260.0,440.0,1303.4,1435.4,1505.95,29.260089685639414,-99.55101506687492,-72.57454645893594,166.9638683468223,,0.0,Neutral
2018-02-27,1285.0,1336.0,1285.0,1310.0,257.0,1305.2,1400.1,1490.95,34.1383095494205,-100.54332275414549,-78.16830171797785,149.94624962892414,,0.0,Neutral
2018-02-28,1284.0,1284.0,1234.0,1240.0,2002.0,1291.2,1365.4,1473.95,33.19103521828744,-105.75902452902574,-83.68644628018744,141.8192903349651,,0.0,Neutral
2018-03-04,1264.0,1264.0,1192.0,1192.0,170.0,1262.4,1322.9,1454.8,33.80434782557255,-112.46922934377176,-89.4430028929043,120.05410817165362,,0.0,Neutral
2018-03-05,1181.0,1183.0,1160.0,1160.0,727.0,1232.4,1274.9,1434.3,27.733934610610746,-118.9975182516921,-95.35390596466186,60.24108970537747,2018-03-05,0.3528845012187958,Positive
2018-03-06,1137.0,1184.0,1115.0,1184.0,1096.0,1217.2,1260.3,1413.45,20.174346201391728,-120.84164752995798,-100.45145427772108,63.0309447811352,,0.0,Neutral
2018-03-07,1207.0,1255.0,1183.0,1206.0,643.0,1196.4,1250.8,1392.25,24.566088117030816,-119.15437961372822,-104.19203934492252,63.3733207097461,,0.0,Neutral
2018-03-11,1190.0,1190.0,1150.0,1150.0,715.0,1178.4,1234.8,1369.8,19.87096774157652,-120.94179786040036,-107.54199104801809,66.86769690135527,,0.0,Neutral
2018-03-12,1173.0,1196.0,1173.0,1196.0,526.0,1179.2,1220.8,1351.85,22.180451127430416,-117.29442699542392,-109.49247823749926,57.29611194878002,,0.0,Neutral
2018-03-13,1198.0,1198.0,1198.0,1198.0,180.0,1186.8,1209.6,1337.25,36.53061224385422,-112.94056746308684,-110.18209608261678,48.1368419774116,,0.0,Neutral
2018-03-15,1198.0,1198.0,1153.0,1188.0,793.0,1187.6,1202.4,1318.9,38.00424628337142,-109.04007275868526,-109.95369141783047,45.046149175687944,,0.0,Neutral
2018-03-18,1166.0,1166.0,1125.0,1125.0,1020.0,1171.4,1183.9,1292.0,32.380952380088885,-109.76714872807202,-109.91638287987878,32.063998503038775,,0.0,Neutral
2018-03-19,1117.0,1117.0,1094.0,1094.0,550.0,1160.2,1169.3,1267.35,27.169811320037027,-111.55882193795537,-110.2448706914941,36.600091074608194,,0.0,Neutral
2018-03-20,1076.0,1101.0,1045.0,1101.0,905.0,1141.2,1160.2,1241.55,29.549902151832285,-111.13282434526627,-110.42246142224855,41.33548381506156,,0.0,Neutral
2018-03-21,1079.0,1079.0,1058.0,1058.0,55.0,1113.2,1150.0,1212.45,29.96031745948524,-112.96279404506527,-110.93052794681189,52.474332349812755,,0.0,Neutral
2018-03-22,1050.0,1050.0,1000.0,1050.0,1340.0,1085.6,1136.6,1198.45,21.861471860809388,-113.7473823392661,-111.49389882530275,59.47025400243581,,0.0,Neutral
2018-03-26,1029.0,1029.0,945.0,950.0,889.0,1050.6,1111.0,1180.9,20.52845528396871,-121.04302977957423,-113.40372501615705,78.37233071834399,,0.0,Neutral
2018-03-27,931.0,1008.0,858.0,1008.0,1510.0,1033.4,1096.8,1165.8,31.673306772025043,-120.7528045002764,-114.87354091298093,83.23434120336928,,0.0,Neutral
2018-03-28,988.0,1007.0,970.0,970.0,825.0,1007.2,1074.2,1147.5,31.29921259756263,-122.1806587173478,-116.33496447385431,83.98518387855431,,0.0,Neutral
2018-03-29,989.0,1035.0,989.0,1035.0,266.0,1002.6,1057.9,1133.75,36.429872494517284,-116.72179055445645,-116.41232968997475,72.29176993270784,,0.0,Neutral
2018-04-01,1015.0,1015.0,976.0,976.0,541.0,987.8,1036.7,1119.55,30.37542662043471,-115.82128939487552,-116.29412163095492,59.927826962506536,,0.0,Neutral
2018-04-02,995.0,995.0,976.0,976.0,61.0,993.0,1021.8,1102.85,33.584905659490204,-113.79586780950717,-115.79447086666538,53.73763423651153,,0.0,Neutral
2018-04-03,957.0,990.0,957.0,990.0,1849.0,989.4,1011.4,1090.35,29.31726907548105,-109.79537092285659,-114.59465087790363,47.96572850603785,,0.0,Neutral
2018-04-04,1009.0,1089.0,1009.0,1089.0,761.0,1013.2,1010.2,1085.2,40.84033613349283,-97.51241329459367,-111.17820336124164,45.56509385243934,,0.0,Neutral
2018-04-05,1105.0,1155.0,1067.0,1155.0,2995.0,1037.2,1019.9,1084.95,47.465437786997676,-81.5128036052754,-105.2451234100484,63.61944147300499,,0.0,Neutral
2018-04-08,1160.0,1270.0,1160.0,1255.0,3566.0,1093.0,1040.4,1088.5,59.447674417394964,-60.071368052615526,-96.21037233856183,98.08748929175026,,0.0,Neutral
2018-04-09,1280.0,1280.0,1187.0,1187.0,3467.0,1135.2,1064.1,1087.55,56.41379310235891,-48.01244996374953,-86.57078786359938,102.35716334918835,,0.0,Neutral
2018-04-10,1165.0,1206.0,1145.0,1200.0,1329.0,1177.2,1083.3,1090.05,56.77154582654609,-36.98039220223063,-76.65270873132563,108.48865788133027,,0.0,Neutral
2018-04-11,1205.0,1220.0,1180.0,1200.0,682.0,1199.4,1106.3,1090.25,60.31976744063302,-27.915613133209035,-66.90528961170232,106.15507524373626,,0.0,Neutral
2018-04-12,1224.0,1230.0,1182.0,1205.0,804.0,1209.4,1123.3,1090.6,61.31386861188556,-20.096591205819323,-57.54354993052572,107.07634866975835,,0.0,Neutral
2018-04-15,1182.0,1221.0,1158.0,1221.0,1375.0,1202.6,1147.8,1092.25,72.5457570698575,-12.465202616487431,-48.52788046771807,97.20173752449521,,0.0,Neutral
2018-04-16,1245.0,1295.0,1235.0,1295.0,1101.0,1224.2,1179.7,1100.75,73.25769853966676,-0.44100696824762053,-38.910505767823985,86.28769707594225,,0.0,Neutral
2018-04-17,1320.0,1370.0,1270.0,1355.0,3405.0,1255.2,1216.2,1113.8,80.12519561639789,13.771009644683772,-28.374202685322434,73.35726882110313,,0.0,Neutral
2018-04-18,1382.0,1428.0,1350.0,1370.0,2307.0,1289.2,1244.3,1127.25,78.43803055840723,25.945427109006914,-17.510276726456564,73.03735726022742,,0.0,Neutral
2018-04-19,1345.0,1443.0,1344.0,1344.0,4756.0,1317.0,1263.2,1141.55,83.09352517776384,33.114039913146144,-7.385413398536022,71.80498280452399,,0.0,Neutral
2018-04-22,1370.0,1478.0,1370.0,1468.0,3769.0,1366.4,1284.5,1162.45,86.17647058646108,48.244844361823425,3.7406381535358673,96.46098808442989,2018-04-22,-0.8811148405075073,Strongly Negative
2018-04-23,1470.0,1480.0,1381.0,1412.0,1988.0,1389.8,1307.0,1185.55,79.22437672976574,55.08242796848708,14.008996116526111,97.42803612012503,,0.0,Neutral
2018-04-24,1396.0,1425.0,1369.0,1420.0,2465.0,1402.8,1329.0,1206.15,76.22820919006784,60.449965803126815,23.29719005384625,95.39974376859271,,0.0,Neutral
2018-04-25,1395.0,1422.0,1390.0,1419.0,855.0,1412.6,1350.9,1228.6,73.32155476850441,63.88664113450409,31.41508026997782,87.28809260782946,,0.0,Neutral
2018-04-26,1428.0,1430.0,1374.0,1400.0,1261.0,1423.8,1370.4,1246.85,64.94845360637262,64.33547062621551,37.99915834122536,71.40992772562898,,0.0,Neutral
