Date_Stock,Open,High,Low,Close,Volume,MA5,MA10,MA20,RSI,MACD,MACD_signal,Volatility,Date_News,Sentiment_Score,Prediction
2011-05-05,284.0,299.0,289.0,299.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,Neutral
2011-05-08,299.0,304.0,304.0,304.0,20.0,0.0,0.0,0.0,0.0,0.3988603988603927,0.07977207977207855,0.0,,0.0,Neutral
2011-05-09,304.0,316.0,310.0,316.0,82.0,0.0,0.0,0.0,0.0,1.6640774019691662,0.3966331442114961,0.0,,0.0,Neutral
2011-05-10,316.0,334.0,322.0,334.0,46.0,0.0,0.0,0.0,0.0,4.072277875607369,1.131762090490671,0.0,,0.0,Neutral
2011-05-11,334.0,340.0,340.0,340.0,20.0,318.6,0.0,0.0,0.0,6.39126938201224,2.1836635487949847,0.0,,0.0,Neutral
2011-05-12,340.0,352.0,346.0,352.0,120.0,329.2,0.0,0.0,0.0,9.092573047918961,3.56544544861978,0.0,,0.0,Neutral
2011-05-19,352.0,345.0,339.0,339.0,50.0,336.2,0.0,0.0,0.0,10.068322950861102,4.866020949068044,0.0,,0.0,Neutral
2011-05-25,339.0,358.0,345.0,358.0,55.0,344.6,0.0,0.0,0.0,12.233730163127916,6.339562791880018,0.0,2011-05-25,0.9085922837257384,Strongly Positive
2011-05-30,358.0,379.0,365.0,379.0,125.0,353.6,0.0,0.0,0.0,15.4660722221617,8.164864677936356,0.0,,0.0,Neutral
2011-05-31,379.0,386.0,386.0,386.0,22.0,362.8,340.7,0.0,0.0,18.380686972434148,10.208029136835915,29.23107174832211,,0.0,Neutral
2011-06-26,386.0,400.0,393.0,400.0,44.0,372.4,350.8,0.0,0.0,21.57155964603868,12.480735238676466,30.63694211605037,,0.0,Neutral
2011-06-29,400.0,415.0,408.0,415.0,30.0,387.6,361.9,0.0,0.0,25.022282570987613,14.989044705138697,31.879809005422555,,0.0,Neutral
2011-06-30,415.0,430.0,423.0,430.0,30.0,402.0,373.3,0.0,0.0,28.637267397417872,17.718689243594532,33.95765336742545,,0.0,Neutral
2011-07-11,430.0,450.0,422.0,450.0,112.0,416.2,384.9,0.0,0.0,32.738611436388396,20.722673682153307,38.544202619272774,,0.0,Neutral
2011-07-19,450.0,459.0,459.0,459.0,242.0,430.8,396.8,0.0,93.01075268117124,36.296774299554556,23.837493805633557,41.40531366865849,,0.0,Neutral
2011-07-20,459.0,465.0,459.0,465.0,272.0,443.8,408.1,0.0,93.04812833527981,39.149502761584415,26.89989559682373,43.20095163560891,,0.0,Neutral
2011-07-25,465.0,474.0,474.0,474.0,14.0,455.6,421.6,0.0,92.93478260162453,41.65634696674647,29.85118587080828,40.19729122991024,,0.0,Neutral
2011-09-22,474.0,483.0,483.0,483.0,14.0,466.2,434.1,0.0,92.57142856402285,43.86363120763701,32.65367493817403,37.5720049445801,,0.0,Neutral
2011-10-19,483.0,485.0,485.0,485.0,484.0,473.2,444.7,0.0,92.39766081114873,45.2526586760539,35.17347168575,35.17590715879891,,0.0,Neutral
2012-01-02,494.0,503.0,503.0,503.0,22.0,482.0,456.4,398.55,92.65536722430974,47.26112568206656,37.59100248501331,32.86402964404153,,0.0,Neutral
2012-01-18,503.0,493.0,475.0,475.0,1815.0,484.0,463.9,407.35,85.41666666043837,46.062504382708255,39.28530286455231,26.505554973334192,,0.0,Neutral
2012-02-08,475.0,466.0,448.0,448.0,978.0,478.8,467.2,414.55,72.499999994925,42.44463864238236,39.91717002011832,21.28014202124697,,0.0,Neutral
2012-02-09,448.0,440.0,424.0,424.0,340.0,467.0,466.6,419.95,61.08374383815186,37.211898946772294,39.37611580544912,22.495431634988492,,0.0,Neutral
2012-02-29,424.0,432.0,432.0,432.0,22.0,456.4,464.8,424.85,61.274509799716455,33.32628352774134,38.16614934990756,24.593585432881493,,0.0,Neutral
2012-03-14,432.0,311.0,294.0,294.0,4356.0,414.6,448.3,422.55,33.841463413189686,18.89366422761458,34.31165232544897,59.497992496479284,,0.0,Neutral
2012-03-18,294.0,300.0,294.0,298.0,71.0,379.2,431.6,419.85,31.54574132352795,7.689832420078119,28.9872883443748,75.55895417192822,,0.0,Neutral
2012-03-19,298.0,309.0,303.0,309.0,46.0,351.4,415.1,418.35,30.670926516200026,-0.2982390236621768,23.130182870767406,82.92761234286732,,0.0,Neutral
2012-03-20,309.0,319.0,309.0,319.0,91.0,330.4,398.7,416.4,28.38283828251697,-5.755580023473954,17.353030291919133,84.21407905517404,,0.0,Neutral
2012-03-21,319.0,331.0,325.0,331.0,48.0,310.2,383.3,414.0,29.08496731893075,-9.008418926192917,12.080740448296723,80.68601696287482,,0.0,Neutral
2012-03-26,331.0,337.0,337.0,337.0,20.0,318.8,366.7,411.55,29.08496731893075,-10.97564691064565,7.4694629765082485,69.64361660147556,,0.0,Neutral
2012-04-15,337.0,343.0,343.0,343.0,10.0,327.8,353.5,408.7,28.38283828251697,-11.913211321135464,3.592928116979506,58.445130963437144,,0.0,Neutral
2012-04-17,343.0,355.0,349.0,355.0,50.0,337.0,344.2,405.7,29.08496731893075,-11.554742282959296,0.5633940369917458,48.24658882587781,,0.0,Neutral
2012-04-18,355.0,374.0,360.0,374.0,80.0,348.0,339.2,402.9,32.817337459877876,-9.62654298201835,-1.4745933668102733,41.12258098255324,,0.0,Neutral
2012-04-19,374.0,402.0,381.0,402.0,85.0,362.2,336.2,400.5,34.83483483337031,-5.772523096870657,-2.33417931282235,34.093987739775784,,0.0,Neutral
2012-05-09,402.0,410.0,410.0,410.0,95.0,376.8,347.8,398.05,39.61661341675837,-2.049031470651016,-2.2771497443880833,37.68524615519664,,0.0,Neutral
2012-05-10,410.0,418.0,418.0,418.0,26.0,391.8,359.8,395.7,44.89795918153547,1.529761472633993,-1.5157675009836682,39.14304252070561,,0.0,Neutral
2012-05-14,418.0,426.0,426.0,426.0,10.0,406.0,371.5,393.3,50.35971222767973,4.9544025367730455,-0.2217334934323254,39.75270780434675,,0.0,Neutral
2012-05-31,426.0,418.0,418.0,418.0,10.0,414.8,381.4,390.05,47.48201438609803,6.942888811676653,1.2111909675894703,37.48836856650038,,0.0,Neutral
2012-09-06,418.0,430.0,426.0,430.0,36.0,420.4,391.3,387.3,94.7368420965374,9.378963371083444,2.8447454482882653,35.73062800704428,,0.0,Neutral
2012-09-12,430.0,430.0,422.0,430.0,548.0,424.4,400.6,383.65,94.59459458564646,11.180686021660506,4.511933562962714,31.92769609254292,,0.0,Neutral
2017-08-02,430.0,422.0,422.0,422.0,22746.0,425.2,408.5,381.0,88.96551723278954,11.826700223432624,5.974886895056696,25.145134276391985,2017-08-02,0.8992342352867126,Strongly Positive
2017-08-03,422.0,414.0,380.0,380.0,1250.0,416.0,411.0,377.6,67.23163841276133,8.847632145351724,6.549435945115702,19.93879523831773,,0.0,Neutral
2017-08-06,380.0,373.0,345.0,345.0,445.0,401.4,408.1,373.65,53.499999996255,3.620753940070699,5.963699544106702,26.83467905528227,,0.0,Neutral
2017-08-07,345.0,339.0,339.0,339.0,150.0,383.2,401.8,369.0,50.49999999646501,-0.9942731887400669,4.572104997537348,34.67563986431976,,0.0,Neutral
2017-08-09,339.0,339.0,309.0,309.0,2080.0,359.0,391.7,369.75,42.41071428306361,-6.991866828819809,2.259310632265917,45.149258637939475,2017-08-09,0.888734757900238,Strongly Positive
2017-08-10,193.0,190.0,190.0,190.0,120.0,312.6,368.9,364.35,25.075528699845748,-21.10403430376755,-2.413358354940776,76.83958759794463,,0.0,Neutral
2017-08-13,190.0,189.0,189.0,189.0,50.0,274.4,345.2,358.35,20.447284344133337,-31.99984603708822,-8.330655891370265,92.2710981594753,,0.0,Neutral
2017-08-20,189.0,186.0,183.0,183.0,18101.0,242.0,321.7,351.55,12.37113402002339,-40.65041253997947,-14.794607221092107,101.16658429431001,,0.0,Neutral
2017-08-24,183.0,180.0,165.0,165.0,30940.0,207.2,295.2,343.25,9.302325580962687,-48.400566779680844,-21.515799132809857,104.30489495278277,,0.0,Neutral
2017-08-27,165.0,162.0,149.0,149.0,1900.0,175.2,267.1,333.85,6.472491909091858,-55.19740481044761,-28.252120268337407,101.77475128930514,2017-08-27,0.9297462701797484,Strongly Positive
2017-08-28,149.0,147.0,135.0,135.0,6614.0,164.2,238.4,323.45,3.809523809354502,-61.01034167431965,-34.80376454953386,93.35856801719981,,0.0,Neutral
2017-08-30,135.0,134.0,122.0,134.0,17372.0,153.2,213.8,312.4,3.8961038959267853,-64.94913446881404,-40.832838533389896,83.82494987903128,,0.0,Neutral
2017-08-31,134.0,140.0,136.0,140.0,4940.0,144.6,193.3,300.7,1.986754966795317,-66.81628968422916,-46.02952876355775,72.47229355645648,,0.0,Neutral
2017-09-04,140.0,140.0,138.0,140.0,500.0,139.6,173.4,287.6,1.986754966795317,-67.51772138081674,-50.327167287009544,52.62276651370022,,0.0,Neutral
2017-09-06,140.0,142.0,136.0,138.0,1660.0,137.4,156.3,274.0,2.027027026931165,-67.45738756611107,-53.75321134282985,23.247700005708033,,0.0,Neutral
2017-09-07,138.0,140.0,136.0,136.0,3320.0,137.6,150.9,259.9,2.343749999871818,-66.80091648546005,-56.362752371355896,20.67983451470039,,0.0,Neutral
2017-09-10,136.0,134.0,123.0,125.0,2960.0,135.8,144.5,244.85,2.5862068963956517,-66.40281616317839,-58.3707651297204,17.186881301990837,,0.0,Neutral
2017-09-11,125.0,123.0,119.0,119.0,166.0,131.6,138.1,229.9,2.5862068963956517,-65.81281943018644,-59.85917598981361,12.547244053303594,,0.0,Neutral
2017-09-12,119.0,117.0,115.0,115.0,40.0,126.6,133.1,214.15,2.9126213590253514,-64.91965595641565,-60.87127198313402,10.41846651116518,2017-09-12,0.928840696811676,Strongly Positive
2017-09-13,115.0,118.0,110.0,118.0,5350.0,122.6,130.0,198.55,9.999999998444451,-63.240742625610466,-61.34516611162932,9.752492558876167,,0.0,Neutral
2017-09-14,118.0,126.0,120.0,123.0,1000.0,120.0,128.8,183.6,14.893617019058397,-60.80580206585586,-61.23729330247463,9.807026959155403,,0.0,Neutral
2017-09-17,123.0,126.0,124.0,126.0,146.0,120.2,128.0,170.9,18.681318678444626,-57.96582525048285,-60.582999692076285,9.660917830783776,,0.0,Neutral
2017-09-18,126.0,132.0,128.0,130.0,2160.0,122.4,127.0,160.15,27.2727272677686,-54.761104665783336,-59.4186206868177,8.75595035769896,,0.0,Neutral
2017-09-20,130.0,134.0,132.0,134.0,154.0,126.2,126.4,149.9,38.46153845325444,-51.30713720294719,-57.7963239900436,7.933053216331958,,0.0,Neutral
2017-09-24,134.0,137.0,132.0,137.0,1890.0,130.0,126.3,141.3,51.85185183840878,-47.77702437932405,-55.79246406789969,7.77531707105099,,0.0,Neutral
2017-09-25,137.0,136.0,135.0,135.0,950.0,132.4,126.2,138.55,50.90909089613223,-44.626343114327824,-53.55923987718532,7.641989269805431,,0.0,Neutral
2017-09-26,135.0,138.0,135.0,138.0,670.0,134.8,127.5,136.0,48.076923063979294,-41.409982087743,-51.129388319296865,8.475454756716925,,0.0,Neutral
2017-10-03,138.0,138.0,138.0,138.0,50.0,136.4,129.4,133.75,48.076923063979294,-38.418132484717944,-48.58713715238108,8.48789988420386,,0.0,Neutral
2017-10-04,138.0,136.0,134.0,134.0,1150.0,136.4,131.3,132.2,46.29629628429355,-35.955365616425155,-46.0607828451899,6.880729935426125,2017-10-04,0.9304059743881226,Strongly Positive
2017-10-08,134.0,133.0,131.0,133.0,780.0,135.6,132.8,131.4,47.16981130829477,-33.69587173823081,-43.58780062379808,5.05085251328297,,0.0,Neutral
2017-10-09,133.0,131.0,127.0,127.0,810.0,134.0,133.2,131.0,52.08333331814236,-32.02024694205883,-41.27428988745024,4.289522117885168,,0.0,Neutral
2017-10-11,127.0,127.0,120.0,122.0,6000.0,130.8,132.8,130.4,53.19148934585786,-30.74139279187216,-39.16771046833462,5.138093031449098,,0.0,Neutral
2017-10-12,122.0,127.0,123.0,127.0,1728.0,128.6,132.5,129.75,62.49999998177083,-28.990251873157575,-37.13221874929921,5.400617248657068,2017-10-12,0.5127519965171814,Positive
2017-10-15,127.0,139.0,129.0,139.0,2700.0,129.6,133.0,129.7,68.42105261477377,-26.33063717190646,-34.97190243382066,5.773502691881182,,0.0,Neutral
2017-10-16,139.0,152.0,141.0,152.0,5075.0,133.4,134.5,130.4,72.30769229211835,-22.90979218178768,-32.55948038341407,8.316649966572697,2017-10-16,0.6849808096885681,Strongly Positive
2017-10-17,152.0,167.0,155.0,167.0,5990.0,141.4,137.7,131.95,76.6233766094451,-18.771981523640108,-29.80198061145928,13.233375314788418,,0.0,Neutral
2017-10-18,167.0,170.0,151.0,152.0,4140.0,147.4,139.1,133.3,62.499999990056814,-16.512762557585546,-27.144137000684534,13.987693003329241,,0.0,Neutral
2017-10-23,152.0,149.0,147.0,149.0,1025.0,151.8,140.2,134.8,58.6206896457392,-14.793855817142969,-24.67408076397622,14.32014897501062,,0.0,Neutral
2017-10-24,149.0,151.0,148.0,148.0,1476.0,153.6,141.6,136.45,56.470588225993076,-13.358315142241878,-22.410927639629353,14.331007563238874,,0.0,Neutral
2017-10-25,148.0,149.0,145.0,145.0,1610.0,152.2,142.8,137.8,55.8139534792861,-12.320688514986102,-20.392879814700702,14.030126316048527,,0.0,Neutral
2017-10-29,145.0,143.0,139.0,139.0,1780.0,146.6,144.0,138.6,50.56179774485545,-11.845958952150568,-18.683495642190678,13.00427280208105,,0.0,Neutral
2017-10-30,139.0,139.0,135.0,139.0,1670.0,144.0,145.7,139.25,50.56179774485545,-11.33902315275347,-17.214601144303238,10.719141756681598,2017-10-30,0.7896050214767456,Strongly Positive
2017-10-31,139.0,141.0,141.0,141.0,31150.0,142.4,147.1,139.8,54.022988497053774,-10.653087433536342,-15.90229840214986,8.736259051908789,2017-10-31,0.8446700572967529,Strongly Positive
2017-11-01,141.0,139.0,137.0,137.0,510.0,140.2,146.9,139.95,52.222222214098764,-10.313359021801716,-14.784510526080233,8.96226657838619,,0.0,Neutral
2017-11-05,137.0,135.0,131.0,131.0,530.0,137.4,144.8,139.65,52.222222214098764,-10.408291359937806,-13.909266692851748,10.031062866020566,,0.0,Neutral
2017-11-06,131.0,131.0,130.0,130.0,200.0,135.6,141.1,139.4,54.65116278180097,-10.44382762075739,-13.216178878432878,7.415449338288337,,0.0,Neutral
2017-11-07,130.0,132.0,130.0,132.0,200.0,134.2,139.1,139.1,53.0120481838293,-10.19310728241652,-12.611564559229606,6.822348894938988,,0.0,Neutral
2017-11-08,132.0,131.0,128.0,128.0,210.0,131.6,137.0,138.6,42.66666665870222,-10.199601521238776,-12.129171951631442,6.666666666653875,,0.0,Neutral
2017-11-12,128.0,136.0,130.0,136.0,350.0,131.4,135.8,138.7,38.571428563714285,-9.450278186740633,-11.593393198653281,5.4324130099744625,,0.0,Neutral
2017-11-13,136.0,138.0,136.0,136.0,800.0,132.4,134.9,138.85,21.818181812628097,-8.75550602225644,-11.025815763373913,4.383048152934127,,0.0,Neutral
2017-11-15,136.0,138.0,136.0,136.0,1900.0,133.6,134.6,139.3,29.999999989499997,-8.111391009942537,-10.442930812687639,4.168666186876297,2017-11-15,-0.0249528437852859,Neutral
2017-11-19,136.0,136.0,135.0,135.0,700.0,134.2,134.2,139.95,31.5789473567867,-7.594077071406645,-9.87316006443144,3.881580434113719,,0.0,Neutral
2017-11-20,135.0,133.0,131.0,131.0,300.0,134.8,133.2,140.15,29.268292672932773,-7.421320258349681,-9.382792103215088,3.155242550959086,,0.0,Neutral
