Date_Stock,Open,High,Low,Close,Volume,MA5,MA10,MA20,RSI,MACD,MACD_signal,Volatility,Date_News,Sentiment_Score,Prediction
2011-03-20,153.0,153.0,153.0,153.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,Neutral
2011-03-24,147.0,148.0,140.0,143.0,1822.0,0.0,0.0,0.0,0.0,-0.7977207977207854,-0.1595441595441571,0.0,,0.0,Neutral
2011-03-25,143.0,145.0,141.0,141.0,906.0,0.0,0.0,0.0,0.0,-1.5731690489525363,-0.44226913742583296,0.0,,0.0,Neutral
2011-03-27,141.0,143.0,137.0,139.0,1031.0,0.0,0.0,0.0,0.0,-2.3223302822657104,-0.8182813663938084,0.0,,0.0,Neutral
2011-03-28,139.0,137.0,129.0,129.0,1942.0,141.0,0.0,0.0,0.0,-3.680535461844187,-1.390732185483884,0.0,,0.0,Neutral
2011-03-29,129.0,128.0,125.0,128.0,1636.0,136.0,0.0,0.0,0.0,-4.78248498474079,-2.0690827453352654,0.0,,0.0,Neutral
2011-03-31,128.0,139.0,130.0,139.0,995.0,135.2,0.0,0.0,0.0,-4.71384161966273,-2.5980345202007586,0.0,,0.0,Neutral
2011-04-04,139.0,141.0,138.0,140.0,978.0,135.0,0.0,0.0,0.0,-4.526570132839055,-2.9837416427284182,0.0,,0.0,Neutral
2011-04-05,140.0,138.0,136.0,138.0,854.0,134.8,0.0,0.0,0.0,-4.487806772702669,-3.2845546687232687,0.0,,0.0,Neutral
2011-04-06,138.0,139.0,132.0,135.0,1572.0,136.0,138.5,0.0,0.0,-4.645609760941085,-3.5567656871668323,7.090682462060882,,0.0,Neutral
2011-04-07,135.0,137.0,135.0,136.0,673.0,137.6,136.8,0.0,0.0,-4.636531079236789,-3.772718765580824,4.9396356140913875,,0.0,Neutral
2011-04-10,136.0,135.0,131.0,131.0,1714.0,136.0,135.6,0.0,0.0,-4.975440589819073,-4.013263130428474,4.718756898449704,,0.0,Neutral
2011-04-11,131.0,130.0,129.0,130.0,1115.0,134.0,134.5,0.0,0.0,-5.264039886260235,-4.263418481594826,4.600724580614087,,0.0,Neutral
2011-04-13,130.0,130.0,128.0,130.0,156.0,132.4,133.6,0.0,0.0,-5.430161387617147,-4.49676706279929,4.501851470969102,,0.0,Neutral
2011-04-17,130.0,128.0,128.0,128.0,110.0,131.0,133.5,0.0,25.49019607143407,-5.657975539533595,-4.7290087581461515,4.624812308503869,,0.0,Neutral
2011-04-18,128.0,129.0,127.0,127.0,115.0,129.2,133.4,0.0,30.952380942063485,-5.85175613673843,-4.953558233864607,4.765617600176405,,0.0,Neutral
2011-04-19,127.0,127.0,124.0,124.0,1726.0,127.8,131.9,0.0,30.232558129691725,-6.176208101651184,-5.198088207421923,5.152130088074684,,0.0,Neutral
2011-04-20,124.0,125.0,125.0,125.0,900.0,126.8,130.4,0.0,33.33333332222222,-6.28025214137881,-5.4145209942133,4.69515116310907,,0.0,Neutral
2011-04-21,125.0,127.0,124.0,126.0,1969.0,126.0,129.2,0.0,45.45454543526171,-6.210426222175357,-5.5737020398057116,4.022160834399567,,0.0,Neutral
2011-04-26,126.0,126.0,124.0,124.0,187.0,125.2,128.1,133.3,44.11764704065744,-6.24448937696269,-5.707859507237107,3.7549966711037293,,0.0,Neutral
2011-04-27,124.0,123.0,112.0,112.0,2330.0,122.2,125.7,131.25,11.428571423999998,-7.157279719010177,-5.997743549591721,5.437523946307442,,0.0,Neutral
2011-04-28,112.0,115.0,114.0,115.0,279.0,120.4,124.1,129.85,16.216216210080347,-7.551548166836426,-6.308504473040663,6.026792034094297,,0.0,Neutral
2011-05-02,115.0,117.0,115.0,117.0,1056.0,118.8,122.8,128.65,21.621621613440453,-7.614846259385914,-6.569772830309714,6.014796569941339,,0.0,Neutral
2011-05-03,117.0,118.0,115.0,118.0,1462.0,117.2,121.6,127.6,25.71428570399999,-7.49788782751574,-6.75539582975092,5.601587076693369,,0.0,Neutral
2011-05-04,118.0,120.0,120.0,120.0,91.0,116.4,120.8,127.15,27.777777766975305,-7.161263553799614,-6.836569374560659,5.138093031466093,,0.0,Neutral
2011-05-05,120.0,122.0,122.0,122.0,99.0,118.4,120.3,126.85,36.36363634820937,-6.656372586599801,-6.800530016968487,4.6916000587338615,,0.0,Neutral
2011-05-08,122.0,122.0,120.0,120.0,1700.0,119.4,119.9,125.9,35.29411763252595,-6.344490802194244,-6.709322174013639,4.508017549014501,,0.0,Neutral
2011-05-10,120.0,128.0,122.0,128.0,848.0,121.6,120.2,125.3,47.61904760317461,-5.389660449144969,-6.445389829039906,4.962078417580954,,0.0,Neutral
2011-05-11,128.0,130.0,126.0,126.0,973.0,123.2,120.2,124.7,47.61904760317461,-4.7396975178482705,-6.104251366801579,4.962078417580954,,0.0,Neutral
2011-05-12,126.0,125.0,123.0,123.0,1098.0,123.8,120.1,124.1,45.45454544008265,-4.415769893409575,-5.766555072123179,4.8864893101058,,0.0,Neutral
