Date_Stock,Open,High,Low,Close,Volume,MA5,MA10,MA20,RSI,MACD,MACD_signal,Volatility,Date_News,Sentiment_Score,Prediction
2011-03-24,240.0,238.0,238.0,238.0,2064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,Neutral
2011-03-25,238.0,237.0,237.0,237.0,1000.0,0.0,0.0,0.0,0.0,-0.0797720797720558,-0.01595441595441116,0.0,,0.0,Neutral
2011-03-27,237.0,235.0,235.0,235.0,1239.0,0.0,0.0,0.0,0.0,-0.3009066484849541,-0.07294486246051975,0.0,,0.0,Neutral
2011-03-28,235.0,233.0,233.0,233.0,100.0,0.0,0.0,0.0,0.0,-0.6302752519098078,-0.18441094035037736,0.0,,0.0,Neutral
2011-03-29,233.0,229.0,225.0,225.0,1062.0,233.6,0.0,0.0,0.0,-1.5193215907536342,-0.4513930704310287,0.0,,0.0,Neutral
2011-03-30,225.0,225.0,225.0,225.0,123.0,231.0,0.0,0.0,0.0,-2.1985536614631656,-0.8008251886374561,0.0,,0.0,Neutral
2011-03-31,225.0,222.0,218.0,218.0,644.0,227.2,0.0,0.0,0.0,-3.2640653560479507,-1.2934732221195553,0.0,,0.0,Neutral
2011-04-04,218.0,222.0,222.0,222.0,161.0,224.6,0.0,0.0,0.0,-3.742582320682203,-1.7832950418320848,0.0,,0.0,Neutral
2011-04-06,222.0,222.0,222.0,222.0,123.0,222.4,0.0,0.0,0.0,-4.074838263678515,-2.241603686201371,0.0,,0.0,Neutral
2011-04-11,222.0,225.0,221.0,221.0,278.0,221.6,227.6,0.0,0.0,-4.368487925414314,-2.66698053404396,7.39669595908275,,0.0,Neutral
2011-04-17,221.0,220.0,220.0,220.0,211.0,220.6,225.8,0.0,0.0,-4.628544065800895,-3.059293240395347,6.746192341692545,,0.0,Neutral
2011-05-10,220.0,216.0,216.0,216.0,156.0,220.2,223.7,0.0,0.0,-5.09863313230548,-3.467161218777374,6.111010100175301,,0.0,Neutral
2011-05-12,216.0,212.0,212.0,212.0,1000.0,218.2,221.4,0.0,0.0,-5.727920769797038,-3.9193131289813072,5.699902533279762,,0.0,Neutral
2011-05-15,212.0,208.0,208.0,208.0,1000.0,215.4,218.9,0.0,0.0,-6.474765263332614,-4.430403555851569,5.526702854726734,,0.0,Neutral
2011-05-16,208.0,204.0,204.0,204.0,1000.0,212.0,216.8,0.0,9.523809520634927,-7.305201658400875,-5.005363176361431,6.79542329643842,,0.0,Neutral
2011-05-18,204.0,203.0,203.0,203.0,131.0,208.6,214.6,0.0,9.523809520634927,-7.95235038207656,-5.594760617504457,7.38165895235544,,0.0,Neutral
2011-05-24,203.0,193.0,190.0,190.0,9000.0,203.4,211.8,0.0,7.547169809327158,-9.405787696841543,-6.356966033371874,10.570398920255274,,0.0,Neutral
2011-05-25,190.0,190.0,190.0,190.0,10000.0,199.0,208.6,0.0,7.843137252748932,-10.437332171978312,-7.173039261093162,11.899579824514849,,0.0,Neutral
2011-05-26,190.0,190.0,190.0,190.0,10000.0,195.4,205.4,0.0,9.302325578366691,-11.12657833145039,-7.9637470751646084,12.194716524426156,,0.0,Neutral
2011-06-06,190.0,187.0,187.0,187.0,17000.0,192.0,202.0,214.8,8.695652171266545,-11.779103632102846,-8.726818386552257,12.101423240447636,,0.0,Neutral
2011-06-08,187.0,190.0,190.0,190.0,300.0,189.4,199.0,212.4,16.66666666111111,-11.916790364726808,-9.364812782187167,10.790942704159193,,0.0,Neutral
2011-06-09,190.0,193.0,193.0,193.0,300.0,190.0,196.7,210.2,14.634146336466387,-11.649544467327075,-9.821759119215148,9.08050414655254,,0.0,Neutral
2011-06-12,193.0,192.0,192.0,192.0,300.0,190.4,194.7,208.05,14.28571428095239,-11.387177516745197,-10.13484279872116,7.37940075856828,,0.0,Neutral
2011-06-13,192.0,190.0,190.0,190.0,1000.0,190.4,192.9,205.9,13.953488367550037,-11.211395119374828,-10.350153262851894,5.801340841181314,,0.0,Neutral
2011-06-16,190.0,193.0,190.0,190.0,1369.0,191.0,191.5,204.15,14.28571428095239,-10.945908681328262,-10.469304346547167,4.326918328582731,,0.0,Neutral
2011-06-27,190.0,193.0,193.0,193.0,1300.0,191.6,190.5,202.55,21.95121950469958,-10.373850546889201,-10.450213586615575,1.779513042006084,,0.0,Neutral
2011-07-03,193.0,196.0,190.0,196.0,1600.0,192.2,191.1,201.45,29.999999989499997,-9.568120093446709,-10.273794887981802,2.469817807046298,,0.0,Neutral
2011-07-05,196.0,196.0,196.0,196.0,713.0,193.0,191.7,200.15,33.33333332037037,-8.827811389542205,-9.984598188293884,2.8693785622214807,,0.0,Neutral
2011-07-06,196.0,199.0,199.0,199.0,100.0,194.8,192.6,199.0,42.85714284,-7.907879369223394,-9.569254424479785,3.596294389136693,,0.0,Neutral
2011-07-07,199.0,196.0,196.0,196.0,711.0,196.0,193.5,197.75,40.54054052520088,-7.336332864765922,-9.122670112537014,3.135814620371538,,0.0,Neutral
