Date,Headline,Link,Full Content,Sentiment_Score
2025-09-08,Oriental Hotel Limited Calls AGM on Ashwin 31 With An Agenda to Issue Right Shares,https://www.sharesansar.com/newsdetail/oriental-hotel-limited-calls-agm-on-ashwin-31-with-an-agenda-to-issue-right-shares-2025-09-08,"Oriental Hotel Limited (OHL)
has called its 28th AGM on 31st Ashwin, 2082. The meeting will be held in the Nepal Administrative Training Institute, Jawalakhel, Lalitpur, starting at 11 am that day.
These are the agendas of the AGM:
1) Endorsement of the annual report of the company
2) Endorse the auditor's report of 2081/082 with PNL statements, financial reports, and cash flow reports.
3) Appointment of the auditor and determination of their remuneration for the fiscal year 2082/83.
4) To elect 6 boards of directors from the promoter shareholding group and to approve the appointment of an independent director.
5) Miscellaneous.
Among the other agendas, there is an agenda to issue the right shares at a 1:0.2663 ratio to increase the company's authorized and issued capital. The company's current paid-up capital is Rs. 1.18 Arba.
The book closure date is announced on Ashwin 02. Investors who maintained before that day are eligible to attend the AGM.
AGM Notice:",0.8975785374641418
2025-05-19,Seize Nepal’s Hospitality Goldrush: OHL’s Premium Pivot or Lazimpat’s NPR 800 Crore 5-Star Powerhouse Investment!,https://www.sharesansar.com/newsdetail/seize-nepals-hospitality-goldrush-ohls-premium-pivot-or-lazimpats-npr-800-crore-5-star-powerhouse-investment-2025-05-19,"1. Executive Summary
Oriental Hotels Limited (OHL), operating the Radisson Hotel Kathmandu (260 rooms, Lazimpat), is a key player in Nepal’s 5-star hospitality sector. This report evaluates OHL’s investment potential in the secondary market and the feasibility of building and operating a new 260-room 5-star hotel in Lazimpat, equivalent to OHL’s Radisson, from an investor’s perspective. Key metrics include construction costs, timelines, operational requirements, and market valuations, with OHL’s current share price sourced from Nepalstock.com. Investors should weigh OHL’s high valuation against risks and consider the new hotel’s long-term potential amid Nepal’s tourism growth.
2. OHL Investment Overview
2.1 Company Profile
• Business:
Operates Radisson Hotel Kathmandu, a 260-room 5-star hotel in Lazimpat, with 6 restaurants, spa, fitness center, and meeting spaces for 800 people (Radisson Hotels).
• Financials
(FY 2080-81, Q2 2081/82):
o Revenue: ~NPR 350 crore (-12.21% YoY).
o Net Income: ~NPR 97.72 million (-46% YoY).
o EPS: NPR 8.25.
o Book Value per Share: NPR 343.59.
2.2 Current Share Price and Valuation
• Share Price:
NPR 947 (as of May 18, 2025, Nepalstock.com).
• Market Capitalization:
NPR 947 × 11,844,950 shares =
NPR 11,195,254,492.50
(~NPR 1195.52 crore).
• Valuation Metrics:
o P/E Ratio: 114.78 (NPR 947 ÷ NPR 8.25), significantly above peer Soaltee Hotel’s P/E of ~20, indicating potential overvaluation.
o P/B Ratio: 2.75 (NPR 947 ÷ NPR 343.59), reasonable compared to hospitality norm of ~2.
o Conservative Valuation:
▪ P/E = 20: NPR 8.25 × 20 × 11,844,950 = NPR 1,954,416,750 (~NPR 195.44 crore).
▪ P/B = 2: NPR 343.59 × 2 × 11,844,950 = NPR 8,139,554,462 (~NPR 813.96 crore).
• Investment Insight:
OHL’s high P/E (114.78) and -46% earnings decline reflects economic slowdown and competition risks (19 five-star hotels, New Business Age). The share price (NPR 947) exceeds conservative valuations, suggesting caution for secondary market investors.
3. New 260-Room 5-Star Hotel in Lazimpat
3.1 Construction Costs and Timeline
• Total Cost: NPR 3,998,767,500
(~NPR 399.88 crore), including:
o Construction: NPR 2,962,050,000 (~NPR 296.21 crore) for 175,000 sq.ft. at NPR 16,926/sq.ft., adjusted for 2025 inflation (6%), commercial use (2.5x), and Lazimpatpremium (10%).
o Additional Costs: NPR 1,036,717,500 (~NPR 103.67 crore) for equipment (20%), permits (5%), and contingency (10%).
• Timeline: 3.5–4 years
(42–48 months), including design/permits (9 months), construction (24 months), and fit-out (9 months). Delays possible due to Lazimpat’s traffic and monsoon disruptions (The Longest Way Home).
• Investor Insight:
High upfront capital (NPR 399.88 crore) and 3.5–4-year timeline requires significant funding and patience, suitable for long-term investors with risk tolerance.
3.2 Construction-Based Valuation
• Valuation: NPR 5,398,336,125
(~NPR 539.83 crore), based on 1.35x replacement cost (NPR 3,998,767,500), reflecting tourism growth (1.01 million arrivals in 2023, targeting 2.5 million by 2034).
• Investor Insight:
The NPR 539.83 crore valuation upon completion offers a potential 35% appreciation over construction cost, but liquidity in the secondary market depends on project execution and tourism recovery.
4. Operational Requirements and Costs
4.1 Time to Full Phase
• Total Time: 4.5–7 years
(3.5–4 years construction + 1–3 years ramp-up to 60–70% occupancy).
• Ramp-Up:
o Year 1: 30–40% occupancy (domestic tourists, MICE events).
o Year 2: 50–60% occupancy (growing international arrivals).
o Year 3: 60–70% occupancy (mature operations, per OHL and Soaltee Hotel).
• Investor Insight:
The 4.5–7-year horizon to profitability delays returns, requiring investors to focus on long-term tourism growth (2.5 million tourists by 2034).
4.2 Effort and Operational Costs
• Effort:
o Staffing:
350 staff (1.35/room), with 3–6 months pre-opening training and 10–15% annual turnover.
o Marketing:
NPR 15–20 million pre-opening, NPR 20–30 million annually post-opening, targeting MICE and international tourists.
o Management:
Robust systems (PMS, POS) and quality control for 5-star standards.
• Costs:
o Pre-Opening:
NPR 38,000,000 (~NPR 3.8 crore) for training, marketing, and systems.
o First 3 Years:
NPR 3,215,846,000 (~NPR 321.58 crore), escalating from NPR 79.45 crore (Year 1) to NPR 132.41 crore (Year 3).
o Annual (Full Phase):
NPR 1,324,102,500 (~NPR 132.41 crore), including staff (NPR 12.6 crore), F&B (NPR 60 crore), and franchise fees (NPR 20 crore).
• Revenue (Full Phase):
NPR 400 crore (NPR 77.11 crore from rooms at 65% occupancy, NPR 12,500 ADR; rest from F&B, MICE).
• Investor Insight:
High operational costs (NPR 321.58 crore over 3 years) and staffing/marketing efforts demand efficient management. The NPR 400 crore revenue potential at full phase offers a 10% net profit margin (NPR 40 crore), attractive for patient investors.
5. Operational-Phase Valuation
• Valuation: NPR 8,000,000,000
(~NPR 800 crore), averaging:
o Cost-Based: NPR 5,398,336,125 (1.35x replacement cost).
o P/E (20): NPR 8,000,000,000 (NPR 40 crore net profit × 20).
o P/S (2): NPR 8,000,000,000 (NPR 400 crore revenue × 2).
• Rationale:
Balances construction cost (NPR 399.88 crore), revenue potential, and risks (OHL’s P/E 114.78, -46% earnings, competition from 19 five-star hotels, New Business Age). DCF valuation (NPR 4,158 crore) is excluded due to optimistic growth assumptions.
• Investor Insight:
The NPR 800 crore valuation at full phase (Year 3 post-opening) suggests a 100% appreciation over construction cost, driven by Nepal’s tourism growth. However, competition and supply- demand gap pose risks.
6. Investment Considerations
6.1 OHL Secondary Market
• Pros:
o Established brand (Radisson) with 260 rooms in prime Lazimpat location.
o Strong MICE-driven revenue (92% jump in 2022–23, Kathmandu Post).
o Book value (NPR 343.59) supports P/B of 2.62, reasonable for hospitality.
• Cons:
o High P/E (114.78) and -46% earnings decline signal overvaluation and economic risks.
o Share price (NPR 947) exceeds conservative valuation (NPR 195.44–813.96 crore), suggesting limited upside.
o Competition from 19 five-star hotels pressures occupancy and margins.
• Recommendation: Hold or sell.
Investors should monitor Q3 2081/82 earnings for recovery signs.
New entrants may find NPR 947 overpriced; consider waiting for a dip to NPR 700–800 (P/E ~20).
6.2 New Hotel Investment
• Pros:
o Modern facilities could outperform OHL, targeting NPR 400 crore revenue and NPR 8,000 crore valuation at full phase.
o Tourism growth (2.5 million tourists by 2034, RisingNepalDaily.com) supports long-term demand.
o Lazimpat’s prime location enhances MICE and international appeal.
• Cons:
o High capital (NPR 399.88 crore) and operational costs (NPR 321.58 crore over 3 years).
o Long timeline (4.5–7 years) delays returns, with risks from competition and tourism uncertainty.
• Recommendation:
Long-Term Buy for Institutional Investors.
Suitable for funds with 7–10-year horizons, leveraging Nepal’s tourism potential. Retail investors may find the timeline and risks prohibitive.
7. Risks and Mitigation
• Economic Slowdown:
OHL’s -46% earnings decline reflects macro risks. Monitor Nepal Rastra Bank reports for stability.
• Competition:
19 five-star hotels, including Hotel Lhasa International (107 rooms, Lazimpat) and
InterContinental (225 rooms), increase supply pressure. Differentiate via superior branding and MICE focus.
• Tourism Uncertainty:
1.01 million arrivals in 2023 vs. 2.5 million needed. Track Nepal Tourism Board’s 2025–34 plan (RisingNepalDaily.com).
• Execution Risk:
Construction delays and cost overruns possible in Lazimpat. Use experienced contractors and modular techniques.
8. Conclusion
OHL’s Radisson Hotel Kathmandu offers a stable but overvalued investment at NPR 947/share (P/E 114.78, market cap NPR 1,195.52 crore), with risks from earnings decline (-46% YoY) and competition. Investors should hold or sell, awaiting better entry points. Building a new 260-room 5-star hotel in Lazimpat costs NPR 399.88 crore, takes 3.5–4 years, and is valued at NPR 539.83 crore upon completion. Operating at full phase (60–70% occupancy) requires 4.5–7 years and NPR 321.58 crore over 3 years, achieving NPR 400 crore revenue and NPR 800 crore valuation. The new hotel is a high-risk, high-reward opportunity for long-term investors, driven by Nepal’s tourism growth but challenged by competition and economic risks.
Article By: Manju Giri Puri
MA Economics Researcher",0.7485227584838867
2025-01-24,Bonus Shares of Oriental Hotel Limited Now Listed in NEPSE,https://www.sharesansar.com/newsdetail/bonus-shares-of-oriental-hotel-limited-now-listed-in-nepse-2025-01-24,"5,64,045.22 unit bonus shares of
Oriental Hotels Limited (OHL)
have been listed in NEPSE.
The company convened its 27th AGM on Ashwin 20, 2081, and endorsed a 5.26316% dividend of FY 2080/81 for shareholders. The board of directors meeting has proposed a 5.26316% dividend for the fiscal year 2080/81. A 5% bonus shares worth Rs. 5.64 Crores and 0.26316% cash dividend worth Rs. 29.68 lakhs (including tax) were proposed. The company's existing paid-up capital is Rs. 1.12 Arba. The same bonus shares are now listed in NEPSE.
As of writing, OHL has an LTP of Rs. 916.00.",0.8927406668663025
2024-09-22,Don't Forget! Last Day to Grab Dividend Proposed by CEDB Hydropower And Oriental Hotel Limited,https://www.sharesansar.com/newsdetail/dont-forget-last-day-to-grab-dividend-proposed-by-cedb-hydropower-and-oriental-hotel-limited-2024-09-22,"Today is the last day to grab the 11% dividend proposed by
CEDB Hydropower Development Company Limited (CHDC).
The company called its AGM on 21st Ashwin, 2081. The meeting will be held in Kalimati Banquet, Kalimati, Kathmandu, starting at 10:00 AM that day.
Among the other agendas, the AGM will endorse an 11% dividend for the fiscal year 2080/81. At the board of directors meeting on Bhadra 29, the board decided to distribute the dividend on the paid-up capital of Rs. 93.17 Crore. 11% bonus shares have been proposed. Thus, the bonus shares are worth Rs. 10.24 crores.
The book closure date is on Ashwin 7. Thus, shareholders are still entitled to the dividend payout and can attend this AGM.
Similarly, Today is the last day to grab the 5.26316% dividend proposed by
Oriental Hotel Limited (OHL).
The company called its 27th AGM on Ashwin 20, 2081. The meeting will be held in the Nepal Administrative Training Institute, Jawalakhel, Lalitpur, starting at 11 am that day.
The board of directors meeting has proposed a 5.26316% dividend for the fiscal year 2080/81. A 5% bonus shares worth Rs. 5.64 Crores and 0.26316% cash dividend worth Rs. 29.68 lakhs (including tax) has been proposed. The company's existing paid-up capital is Rs. 1.12 Arba.
The book closure date is on Ashwin 7. Thus, shareholders are still entitled to the dividend payout and can attend this AGM.",0.9082760214805603
2024-09-13,Oriental Hotel Limited Proposes 5.26316% Dividend for FY 2080/81; AGM To Be Convened on Ashwin 20,https://www.sharesansar.com/newsdetail/oriental-hotel-limited-proposes-526316-dividend-for-fy-208081-agm-to-be-convened-on-ashwin-20-2024-09-13,"Oriental Hotel Limited (OHL)
proposes a 5.26316% dividend for FY 2080/81 and has called the 27th AGM on Ashwin 20, 2081.
The meeting of the board of directors has proposed a 5.26316% dividend for the fiscal year 2080/81. A 5% bonus shares worth Rs. 5.64 Crores and 0.26316% cash dividend worth Rs. 29.68 lakhs (including tax) has been proposed. The company's existing paid-up capital is Rs. 1.12 Arba.
The book closure date is on Ashwin 7. Thus, investors maintained before that date are entitled to the dividend payout and can also attend the AGM.
OHL closed at Rs. 1,074.00.
Dividend History:",0.9201652407646179
2024-08-25,Delving into Q4 2080/81: Performance Analysis of Leading Hotel Companies with Key Financial Insights,https://www.sharesansar.com/newsdetail/delving-into-q4-208081-performance-analysis-of-leading-hotel-companies-with-key-financial-insights-2024-08-25,"The fourth-quarter reports for the fiscal year 2080/81 have been publicly disclosed by six companies from Nepal’s hotels and tourism sector, providing a detailed insight into their financial performance. This analysis aims to meticulously evaluate the financial health of these companies, focusing on their unaudited fourth-quarter results for FY 2080/81.
Net Profit:
Among the hotels, Soaltee Hotel Limited (SHL) reported the highest net profit for the period, amounting to Rs. 60.11 Crores. Taragaon Regency Hotel Limited (TRH) follows closely, with a net profit of Rs. 51.83 Crores. Chandragiri Hills Limited (CGH) secured the third position with a net profit of Rs. 22.34 Crores.
Notably, Chandragiri Hills Limited (CGH) demonstrated the highest growth in net profit at 99.39% for Q4 FY 2080/81.
Paid-up Capital:
Taragaon Regency Hotel Limited (TRH) leads the sector with the highest paid-up capital, amounting to Rs. 196.21 Crores. City Hotels Limited (CITY) holds the second-highest position with a paid-up capital of Rs. 167.40 Crores. In contrast, Kalinchowk Darshan Limited (KDL) reported the lowest paid-up capital at Rs. 59.64 Crores.
Retained Earnings and Reserves:
Oriental Hotel Limited (OHL) leads in retained earnings and reserves with Rs. 274.59 Crores. Soaltee Hotel Limited (SHL) follows with Rs. 143.31 Crores, while Taragaon Regency Hotel Limited (TRH) ranks third with Rs. 91.47 Crores.
On the other hand, Chandragiri Hills Limited (CGH) and City Hotels Limited (CITY) reported negative reserves and surpluses.
Loans and Long-Term Liabilities:
As of Q4 2080/81, the total loans and long-term liabilities of hotels reached Rs. 3.86 Arba, with an average loan size of Rs. 64.46 Crores. City Hotels Limited (CITY) disbursed the highest loan amount at Rs. 325.1 Crores. Chandragiri Hills Limited (CGH) and Oriental Hotel Limited (OHL) are followed by loans of Rs. 201.6  Crores and Rs. 144.30 Crores, respectively.
Net Fixed Assets:
City Hotels Limited (CITY) leads with net fixed assets of Rs. 467.02 Crores. Oriental Hotel Limited (OHL) comes in second with Rs. 425.80 Crores, followed by Chandragiri Hills Limited (CGH), which reported a net fixed assets of Rs. 300.86 Crores.
Investment:
Soaltee Hotel Limited (SHL) recorded the highest investment of Rs. 36.08 Crores, followed by City Hotels Limited (CITY) with Rs. 35.82 Crores. Meanwhile, Oriental Hotel Limited (OHL) reported the lowest investment for this period.
Operating Income:
As of Q4 2080/81, the operating income of hotels reached Rs. 7.13 Arba, with an average operating income of Rs. 1.19 Arba. Soaltee Hotel Limited (SHL) disbursed the highest operating income of Rs. 2.5 Arba. Taragaon Regency Hotel Limited (TRH) and Oriental Hotel Limited (OHL) follow with operating income of Rs. 1.74 Arba and Rs. 1.22 Arba, respectively.
Operating Expenses:
The operating expenses of hotels reached Rs. 4.31 Arba, with an average operating expenses of Rs. 72 Crores. Soaltee Hotel Limited (SHL) disbursed the highest operating expenses of Rs. 1.61 Arba. Taragaon Regency Hotel Limited (TRH) and Oriental Hotel Limited (OHL) follow with operating expenses of Rs. 1 Arba and Rs. 86 Crores, respectively.
Earnings Per Share (EPS):
Taragaon Regency Hotel Limited (TRH) topped the list in terms of earnings per share (EPS), reporting Rs. 26.41 per share. Chandragiri Hills Limited (CGH) followed with an EPS of Rs. 14.56 per share.
*SHL -Par Value is Rs 10
Net Worth Per Share:
Oriental Hotel Limited (OHL) reported the highest net worth per share at Rs. 343.41, followed by Taragaon Regency Hotel Limited (TRH) at Rs. 146.62 and Kalinchowk Darshan Limited (KDL) at Rs. 101.30. The average net worth per share across the 6 companies stands at Rs. 134.45.
*SHL -Par Value is Rs 10
Price-to-Earnings (P/E) Ratio:
The P/E ratio, which indicates the price investors pay for each rupee of earnings, shows Taragaon Regency Hotel Limited (TRH) with the lowest P/E ratio at 30.55 times. In contrast, Kalinchowk Darshan Limited (KDL) reported the highest P/E ratio at 261.88 times. It is essential for investors to examine a company's fundamentals, as a lower valuation might indicate underlying issues. The P/E ratio is calculated based on the quarter-end closing prices, and current prices in the secondary market may differ.
Finally, the table below provides a full picture of the major indicators of hotel companies as of the fourth quarter of FY 2080-2081.",0.5160306692123413
2023-11-28,How Many Listed Companies Have Declared Dividend So Far of Last Fiscal Year,https://www.sharesansar.com/newsdetail/how-many-listed-companies-have-declared-dividend-so-far-of-last-fiscal-year-2023-11-28,"Companies listed in NEPSE have declared the dividend (both cash and bonus) for the fiscal year 2079/80. Proposed Dividend is the dividends that are distributed among the shareholders of the company during a financial year and will be paid in the Next Year. Hence, the dividends of last FY-79/80 are distributed in this FY 80/81.
Investors do not just earn from the rise in the share price of their portfolio stocks. They also earn from the dividends and bonuses announced by the company from time to time. Hence, it becomes important for secondary market enthusiasts to know the names of stocks that are going to pay dividends in the near future.
The book closure date marks when a company finalizes its books for dividend distribution. While investors can purchase shares after this date, they won't receive dividends. To qualify for the company's dividend, one needs to buy shares before the book closure date and hold onto them until that date. For instance, buying shares on the day preceding the book closure still grants eligibility for the dividend, even if the shares are sold on the closure date.
Commercial Banks
10 commercial banks have already proposed the dividend for the fiscal year 2079/80. Among them, NIC Asia Bank has proposed the highest dividend, i.e. 30.52%. Similarly, Citizens International Bank and Siddhartha Bank have paid the lowest dividends, i.e. 5.79% and 4.21% respectively.
Commercial Bank
S.N.
Symbol
Company
Bonus Dividend (%)
Cash Dividend (%)
Total Dividend (%)
Book Closure Date
1
NICA
NIC Asia Bank Limited
29
1.52
30.52
2023-10-03 (Closed)
2
EBL
Everest Bank Limited
10
10.53
20.53
2023-10-03 (Closed)
3
SCB
Standard Chartered Bank Nepal Limited
19
19
2023-11-23 (Closed)
4
SANIMA
Sanima Bank Limited
9
5.7
14.7
2023-10-09 (Closed)
5
MBL
Machhapuchchhre Bank Limited
13.3
0.7
14
2023-09-25 (Closed)
6
NABIL
Nabil Bank Limited
11
11
7
SBI
Nepal SBI Bank Limited
3.75
6.8
10.55
8
GBIME
Global IME Bank Limited
1
8
9
11/29/2023
9
CZBIL
Citizens Bank International Limited
5.79
5.79
2023-10-02 (Closed)
10
SBL
Siddhartha Bank Limited
4.21
4.21
2023-11-07 (Closed)
Development Bank
Similarly, 3 of the total 17 development banks listed in NEPSE have declared the dividend for the fiscal year 2079/80. Except for the Miteri Development Bank, all other development banks' book closure dates have already elapsed. As of now, Shine Resunga Development Bank Limited and Miteri Development Bank have paid the highest dividend viz. 11.05% and 10% respectively. Accordingly, Shangrila Development Bank Limited has paid the lowest dividend of 5.263%.
Development Bank
S.N.
Symbol
Company
Bonus Dividend (%)
Cash Dividend (%)
Total Dividend (%)
Book Closure Date
1
SHINE
Shine Resunga Development Bank Limited
10.5
0.55
11.05
2023-11-27 [Closed]
2
MDB
Miteri Development Bank Limited
9.5
0.5
10
3
SADBL
Shangrila Development Bank Limited
5
0.263
5.263
2023-11-27 [Closed]
Finance
None of the finance companies have proposed any dividend for the fiscal year 2079/80.
Micro-Finance
6 microfinance companies listed in NEPSE have declared the dividend for the fiscal year 2079/80 so far. Unique Laghubitta Bittiya Sanstha Limited paid the highest dividend of 20% followed by Dhaulagiri Laghubitta Bittiya Sanstha Limited (DLBS) and NIC Asia Laghubitta Bittiya Sanstha paying 15% of the dividend (Both bonuses as well as cash).
However, 4 out of the 6 microfinance companies are yet to declare their book closure; UNLB, DLBS, SMB, and SWBBL.
Microfinance
S.N.
Symbol
Company
Bonus Dividend (%)
Cash Dividend (%)
Total Dividend (%)
Book Closure Date
1
UNLB
Unique Nepal Laghubitta Bittiya Sanstha Limited
19
1
20
2
DLBS
Dhaulagiri Laghubitta Bittiya Sanstha Limited
14.25
0.75
15
3
NICLBSL
NIC Asia Laghubitta Bittiya Sanstha Limited
15
15
12/11/2023
4
SMB
Support Laghubitta Bittiya Sanstha Limited
13
0.6842
13.6842
5
SWBBL
Swabalamban Laghubitta Bittiya Sanstha Limited
12.3599
0.6505
13.0104
6
RSDC
RSDC Laghubitta Bittiya Sanstha Limited
8.6
0.4526
9.0526
2023-11-23 [Closed]
Hydropower
2 hydropower companies have declared the dividend for the fiscal year 2079/80. As of now, Sanima Mai Hydro Company Limited has paid the highest, i.e. 10%. The book closure date of all of hydropower companies has elapsed.
Hydropower
S.N.
Symbol
Company
Bonus Dividend (%)
Cash Dividend (%)
Total Dividend (%)
Book Closure Date
1
SHPC
Sanima Mai Hydropower Limited
10
0.5263
10.53
2023-10-11 [Closed]
2
MANDU
Mandu Hydropower Limited
10
10
2023-11-20 [Closed]
Mutual Funds
19 mutual fund schemes have also unveiled the dividend. Sanima Equity Fund proposed the highest (18% cash dividend) for the fiscal year 2079/80. However, the book closure date of all of these funds has elapsed.
Mutual Funds
S.N.
Symbol
Company
Bonus Dividend (%)
Cash Dividend (%)
Total Dividend (%)
Book Closure Date
1
CMF2
Citizens Mutual Fund - 2
0
8
8
2023-09-05 [Closed]
2
GIBF1
Global IME Balance Fund-I
5
5
2023-10-12 [Closed]
3
KDBY
Kumari Dhanabriddhi Yojana
6
6
2023-09-04 [Closed]
4
KEF
Kumari Equity Fund
10
10
2023-09-04 [Closed]
5
LEMF
Laxmi Equity Fund
8
8
2023-08-17 [Closed]
6
LUK
Laxmi Unnati Kosh
9.5
9.5
2023-08-17 [Closed]
7
NADDF
NIC Asia Dynamic Debt Fund
10
10
2023-08-04 [Closed]
8
NBF2
Nabil Balanced Fund - 2
9.6
9.6
2023-10-13 [Closed]
9
NIBLPF
NIBL Pragati Fund
6.8
6.8
2023-09-19 [Closed]
10
NIBLSF
NIBL Sahabhagita Fund
4
4
2023-07-27 [Closed]
11
NICBF
NIC ASIA Balanced Fund
10
10
2023-11-08 [Closed]
12
NICGF
NIC Asia Growth Fund
10.5
10.5
2023-11-08 [Closed]
13
NMB50
NMB 50
15
15
2023-09-29 [Closed]
14
NMBHF1
NMB Hybrid Fund L- 1
15
15
2023-09-29 [Closed]
15
PSF
Prabhu Select Fund
9.5
9.5
2023-09-29 [Closed]
16
SAEF
Sanima Equity Fund
18
18
2023-10-01 [Closed]
17
SEF
Siddhartha Equity Fund
5
5
2023-08-30 [Closed]
18
SFMF
Sunrise First Mutual Fund
0
16
16
2023-10-01 [Closed]
19
SIGS2
Siddhartha Investment Growth Scheme-2
6.5
6.5
2023-08-30 [Closed]
Investments
Meanwhile, out of 7 listed only 2 investment companies have declared their dividend of FY-79/80.
Investment
S.N.
Symbol
Company
Bonus Dividend (%)
Cash Dividend (%)
Total Dividend (%)
Book Closure Date
1
ENL
Emerging Nepal Limited
8.4211
8.4211
2023-11-22 [Closed]
2
NIFRA
Nepal Infrastructure Bank Limited
4.2105
4.2105
Life Insurance
None of the Life Insurance have proposed dividend for the Fiscal Year 2079/80.
Non-Life Insurance
Out of the 12 listed non-life insurance in Nepal, Only Nepal Insurance Company Limited have declared 10.5263% dividends for the FY 2079/80.
Non-Life Insurance
S.N.
Symbol
Company
Bonus Dividend (%)
Cash Dividend (%)
Total Dividend (%)
Book Closure Date
3
NICL
Nepal Insurance Company Limited
10
0.5263
10.5263
Manufacturing and products
Out of the nine companies in the manufacturing & products sector, Unilever Nepal Limited declared the highest dividend of 1580%, which is wholly cash-based.
Manufacturing and Products
S.N.
Symbol
Company
Bonus Dividend (%)
Cash Dividend (%)
Total Dividend (%)
Book Closure Date
1
UNL
Unilever Nepal Limited
1,580.00
1580
11/28/2023
2
BNT
Bottlers Nepal (Terai) Limited
60
60
Hotel and Tourism
Out of the six companies in the hotel and tourism sector, Soaltee Hotel Limited declared the highest dividend of 31.5789%.
Hotel and Tourism
S.N.
Symbol
Company
Bonus Dividend (%)
Cash Dividend (%)
Total Dividend (%)
Book Closure Date
1
SHL
Soaltee Hotel Limited
5
26.5789
31.5789
12/21/2023
2
OHL
Oriental Hotel Limited
5.2632
5.2632
2023-09-29 [Closed]",0.9236229658126831
2023-09-27,Reminder! Last Day to Grab Cash Dividend Proposed by Oriental Hotels (OHL),https://www.sharesansar.com/newsdetail/reminder-last-day-to-grab-cash-dividend-proposed-by-oriental-hotels-ohl-2023-09-27,"Today is the last day to grab the cash dividend proposed by
Oriental Hotels Limited (OHL).
The company has called its 26th AGM on 25th Ashwin, 2080. The meeting will be held in the Nepal Administrative Training Institute, Jawalakhel, Lalitpur, starting at 11 a.m. that day.
Among the other agendas, the AGM will endorse the 5.2632% cash Dividend worth Rs 5,93,73,180.93 (including tax) for the FY 2079/80. The paid-up capital of the company stands at Rs. 1.12 Arba.
Books will be closed on Ashwin 12. Therefore the shareholders maintained till today are entitled to dividend payout.",0.9232798218727112
2023-09-19,Oriental Hotel (OHL) Calls AGM on Ashwin 25; Book Closure for 5.2632% dividend on Ashwin 12,https://www.sharesansar.com/newsdetail/oriental-hotel-ohl-calls-agm-on-ashwin-25-book-closure-for-52632-dividend-on-ashwin-12-2023-09-19,"Oriental Hotel Limited (OHL)
has called its 26th AGM on 25th Ashwin, 2080. The meeting will be held in the Nepal Administrative Training Institute, Jawalakhel, Lalitpur, starting at 11 am that day.
These are the agendas of the AGM:
1) Endorse the annual report of the fiscal year 2079/80.
2) Endorse the auditor's report with PNL statements, financial reports, and cash flow reports.
3) Endorsement of 5.2632% Cash Dividend worth Rs 5,93,73,180.93 (including tax) for the FY 2079/80.
4) Endorse the appointment of the auditor and determination of their remuneration for the fiscal year 2080/81.
Books will be closed on Ashwin 12. The LTP of OHL is Rs. 779.
OHL has announced dividend after the interval of 3 fiscal year. Last time the company had announced 15.79% dividend on 2075/76 financial year.
AGM Notice:",0.9277843236923218
2023-06-21,Nabil Bank signs agreement with Radisson Hotel; MoU to enable bank’s customers to receive discount of 10% at Lazimpat based hotel and TIA based lounge,https://www.sharesansar.com/newsdetail/nabil-bank-signs-agreement-with-radisson-hotel-mou-to-enable-banks-customers-to-receive-discount-of-10-at-lazimpat-based-hotel-and-tia-based-lounge-2023-06-21,"Nabil Bank Ltd
has entered into an agreement with Radisson Hotel in Kathmandu. The MoU was signed with the hotel on Asar 5, 2080 between the two institutions.
Following the agreement, customers of the bank using its cards will get an attractive discount of 10% while availing of different services at the Lazimpat-based hotel and TIA-based lounge of the hotel chain, as per the media statement.
The bank currently has 255 branches, and 18 extension counters under its network, as per the media statement.",-0.02684849500656128
