Date,Headline,Link,Full Content,Sentiment_Score
2026-02-22,Nepal Bank Partners with Sigma Diagnostics to Offer Health Service Discounts,https://www.sharesansar.com/newsdetail/nepal-bank-partners-with-sigma-diagnostics-to-offer-health-service-discounts-2026-02-22,"Nepal Bank Limited has signed an agreement with Sigma Diagnostics Laboratory Pvt. Ltd., Bhaktapur, to offer special discounts on health services. Under this agreement, the bank’s account holders, employees, and their family members will receive 20% to 50% off on pathology and diagnostic services, applicable for digital transactions only.
The agreement was signed on Falgun 8, 2082, by Mr. Nirmal Subedi, Head of Marketing & Research Division of Nepal Bank, and Mr. Ved Prakash Mishra, Director of Sigma Diagnostics. This initiative allows beneficiaries to access affordable and quality health services from the diagnostic center.",-0.5770256519317627
2026-02-17,Nepal Bank Limited Partners with Everest Hospital for Health Service Discounts,https://www.sharesansar.com/newsdetail/nepal-bank-limited-partners-with-everest-hospital-for-health-service-discounts-2026-02-17,"On Magh 29, 2082, Nepal Bank Limited signed an agreement with Everest Hospital Pvt. Ltd., New Baneshwor, Kathmandu, to provide special discounts on medical treatment. Under the agreement, the bank’s customers, employees, and their families will receive 5–20% off on hospital services.
The agreement was signed by Chief Financial Officer Dipendra Raj Kafle on behalf of the bank and Executive Committee Member Sailendra Mahaseth for the hospital, allowing eligible individuals to benefit from affordable healthcare services.",-0.7081122398376465
2026-02-12,Falgun Interest Rate Update: Commercial Banks Revise Fixed Deposit Rates; Majority Keep Rates Unchanged,https://www.sharesansar.com/newsdetail/falgun-interest-rate-update-commercial-banks-revise-fixed-deposit-rates-majority-keep-rates-unchanged-2026-02-12,"Commercial banks have published new interest rates for the month of Falgun, showing a decline compared to Poush.
Out of the 20 commercial banks currently in operation, 8 have reduced their rates, while the remaining 12 banks have continued with the same rates on individual fixed deposits as in the previous month.
Global IME Bank recorded the steepest reductions, each lowering the rates on individual fixed deposits by 0.75 percentage points.
Meanwhile Citizens Bank International , Himalayan Bank, kumari Bank, Laxmi Sunrise Bank, Maccha puchre Bank, Nabil Bank, Nepal Bank, NIC Asia Bank, NMB Bank, Prabhu Bank, Rastriya Banjiya Bank and Sanima Bank have maintained the same rates as in Poush.",0.021785296499729156
2026-01-21,"Nepal Bank Launches 'Link, Load & Withdraw – Win Rewards via Khalti' Campaign to Promote Digital Banking",https://www.sharesansar.com/newsdetail/nepal-bank-launches-link-load-withdraw-win-rewards-via-khalti-campaign-to-promote-digital-banking-2026-01-21,"Nepal Bank Limited, in partnership with Khalti by IME, has launched the “Link, Load & Withdraw – Win Rewards via Khalti” campaign for Magh and Falgun 2082, targeting bank employees and account holders.
Customers and staff linking their Nepal Bank account to Khalti and conducting transactions can win weekly prizes like movie tickets or Khalti Pro subscriptions, with two lucky participants receiving NPR 15,000 at the end of the campaign.
Eligible participants must have a registered and KYC-updated Khalti wallet linked to their bank account. The bank aims to encourage digital banking adoption and provides services through 231 branches, 237 ATMs, and 61 extension counters, serving around 2.7 million customers nationwide.",0.783505916595459
2026-01-19,Nepal Bank Customers and Staff Get Discount on Black Horse Shoes,https://www.sharesansar.com/newsdetail/nepal-bank-customers-and-staff-get-discount-on-black-horse-shoes-2026-01-19,"Nepal Bank Limited has partnered with Black Horse Industries Pvt. Ltd., a shoe manufacturer in Nagarjun, Kathmandu, to offer discounts of 10–20% on “Black Horse” brand shoes.
The agreement, signed on 30th Poush 2082 by the bank’s Marketing & Research Division Head Nirmal Subedi and Black Horse MD Chin Bahadur Shrestha, allows Nepal Bank account holders and employees to purchase shoes at discounted prices from authorized retailers across Nepal.",-0.3379523456096649
2026-01-16,Nepal Bank Limited Concludes 66th Annual General Meeting,https://www.sharesansar.com/newsdetail/nepal-bank-limited-concludes-66th-annual-general-meeting-2026-01-16,"Nepal Bank Limited (NBL) successfully held its 66th Annual General Meeting on Poush 30, 2082 (Wednesday) at Nepal Police Club, Bhrikutimandap, Kathmandu, under the chairmanship of Prof. Dr. Dilliram Sharma. The meeting approved the Board of Directors’ annual report, the auditor’s report, and the financial statements for the fiscal year 2081/82.
The AGM also endorsed proposals related to the appointment and remuneration of the auditor for FY 2082/83, authorizing the Board to appoint the auditor after consultation with the Office of the Auditor General. Additionally, amendments to provisions regarding directors’ remuneration, allowances, and facilities were approved, with the Board empowered to make necessary adjustments based on regulatory guidance.",0.8680248260498047
2026-01-14,Commercial Banks Revise Magh Interest Rates; HBL and  MBL Leads with Significant Cuts,https://www.sharesansar.com/newsdetail/commercial-banks-revise-magh-interest-rates-hbl-and-mbl-leads-with-significant-cuts-2026-01-14,"Commercial banks have published new interest rates for the month of Magh, showing a decline compared to Poush.
Out of the 20 commercial banks currently in operation, 11 have reduced their rates, while the remaining banks have continued with the same rates on individual fixed deposits as in the previous month.
Himalayan Bank and Macchapuchre Bank recorded the steepest reductions, each lowering the rates on individual fixed deposits by 0.5 percentage points. Meanwhile Global Ime Bank, Nabil Bank, Nepal Investment Mega Bank, Nepal Bank, NIC Asia Bank, NMB Bank, Prabhu Bank, Rastriya Banjiya Bank and Prime Commercial Bank have maintained the same rates as in Poush.",0.014030098915100098
2026-01-12,Nepal Bank Limited Partners with Om Hospital for Health Service Discounts,https://www.sharesansar.com/newsdetail/nepal-bank-limited-partners-with-om-hospital-for-health-service-discounts-2026-01-12,"On Poush 23, 2082, Nepal Bank Limited signed an agreement with Om Hospital & Research Center Pvt. Ltd., Kathmandu, to provide special treatment discounts for its employees, their families, and bank account holders.
Under the agreement, eligible individuals will receive 5–15% off on various medical services at the hospital. The MoU was signed by CFO Dipendra Raj Kafle on behalf of the bank and CEO Yam Bahadur Mahat from Om Hospital, enabling beneficiaries to access affordable healthcare services.",-0.7411043643951416
2026-01-05,Nepal Bank Signs Agreement with Medicare Hospital to Offer 10% Discount on Medical Services,https://www.sharesansar.com/newsdetail/nepal-bank-signs-agreement-with-medicare-hospital-to-offer-10-discount-on-medical-services-2026-01-05,"Nepal Bank Limited has signed an agreement with Medicare Hospital Limited, Chabahil, to provide special discounts on medical services to its employees, their family members, pension account holders, credit card holders, and retired staff. Under the agreement, eligible individuals will receive a 10 percent discount on hospital bills across various treatment services.
The agreement was signed by Nirmal Subedi, Head of the Marketing and Research Division of Nepal Bank, and Roshan Ojha, Management Manager of Medicare Hospital. This initiative aims to ensure affordable and accessible healthcare services for Nepal Bank employees and customers.",-0.7697947025299072
2026-01-01,Nepal Bank Partners with National Path Lab to Offer Exclusive Health Discounts,https://www.sharesansar.com/newsdetail/nepal-bank-partners-with-national-path-lab-to-offer-exclusive-health-discounts-2026-01-01,"Nepal Bank Limited has signed an agreement with National Path Lab Research Centre Pvt. Ltd. to offer special discounts on pathology services and health packages to its employees and account-holding customers.
Discounts range from 10% to over 50%, including free home sample collection under certain conditions. This initiative allows beneficiaries to access high-quality medical services at various National Path Lab locations across Nepal, including Kathmandu, Lalitpur, Pokhara, Chitwan, and others.",-0.7411453723907471
