Date,Headline,Link,Full Content,Sentiment_Score
2025-11-09,Promoter Shares of Forward Microfinance Laghubitta Bittiya Sanstha Closing Auction From Today,https://www.sharesansar.com/newsdetail/promoter-shares-of-forward-microfinance-laghubitta-bittiya-sanstha-closing-auction-from-today-2025-11-09,"The existing promoter of
Forward Microfinance Laghubitta Bittiya Sanstha Limited (FOWAD)
is closing the auction of 3,62,000 units of shares to the promoter shareholders/other persons/institutions from today, i.e., from 23rd Kartik, 2082. The auction opened on 17th Kartik, 2082.
3,62,000 units of promoter shares will be auctioned. Interested individuals are requested to bid for the auction. NMB Capital Limited has been appointed as the issue manager of this rights share. The minimum bid rate for the auction is set at Rs. 100. For ordinary right shares, the minimum bid quantity is 100 units. Although bidders can bid for the entire issue, they must adhere to the regulatory board's rule, which restricts exceeding the specified share quantity per entity.
FOWAD closed at Rs. 1,111.00.",0.9284091591835022
2025-11-03,Promoter Shares of Forward Microfinance Laghubitta Bittiya Sanstha in Auction From Today,https://www.sharesansar.com/newsdetail/promoter-shares-of-forward-microfinance-laghubitta-bittiya-sanstha-in-auction-from-today-2025-11-03,"The existing promoter of
Forward Microfinance Laghubitta Bittiya Sanstha Limited (FOWAD)
is auctioning 3,62,000 units of shares to the promoter shareholders/other person/institutions from today, i.e., 17th Kartik to 23rd Kartik, 2082.
3,62,000 units of promoter shares will be auctioned. Interested individuals are requested to bid for the auction. NMB Capital Limited has been appointed as the issue manager of this rights share. The minimum bid rate for the auction is set at Rs. 100. For ordinary right shares, the minimum bid quantity is 100 units. Although bidders can bid for the entire issue, they must adhere to the regulatory board's rule, which restricts exceeding the specified share quantity per entity.
FOWAD closed at Rs. 1,124.90.
Auction Notice:",0.9297206401824951
2025-04-01,Bonus Shares of Forward Microfinance and Nepal SBI Bank Listed in NEPSE,https://www.sharesansar.com/newsdetail/bonus-shares-of-forward-microfinance-and-nepal-sbi-bank-listed-in-nepse-2025-04-01,"14,03,899.76 unit bonus shares of
Forward Microfinance Laghubitta Bittiya Sanstha Limited (FOWAD)
have been listed in NEPSE.
The company convened its 12th AGM on 28th Mangsir, 2081, and endorsed a 14% dividend for the fiscal year 2080/81. The 153rd board of directors meeting held on Ashwin 15 decided to distribute the dividend on the paid-up capital of Rs. 1.05 Arba. 13.3% bonus shares worth Rs 14.03 crores and a 0.7% cash dividend (including tax) worth Rs. 73.88 lakhs were proposed. The same bonus shares are now listed in NEPSE.
As of writing, FOWAD has an LTP of Rs. 1,189.33.
39,90,057.8672 unit bonus shares of
Nepal SBI Bank Limited (SBI)
have been listed in NEPSE.
The company convened its 31st AGM for 21st Poush, 2081, and endorsed a 10.65% dividend for FY 2080/81. The 521st meeting of the board of directors held on Mangsir 18, 2081, decided to distribute a 10.65% dividend on the paid-up capital of Rs. 10.12 Arba. 3.8% bonus shares and 6.85% cash dividend (including tax) were proposed. The same bonus shares are now listed in NEPSE.
As of writing, SBI has an LTP of Rs. 416.35.",0.8948702812194824
2024-11-28,Reminder! Last Day to Grab Dividend Proposed by Support Laghubitta Bittiya And Forward Microfinance Laghubitta,https://www.sharesansar.com/newsdetail/reminder-last-day-to-grab-dividend-proposed-by-support-laghubitta-bittiya-and-forward-microfinance-laghubitta-2024-11-28,"Today is the last day to claim the proposed
Support Laghubitta Bittiya Sanstha Limited (SMB)
dividend. The company has also called its 10th AGM on 6th Poush, 2081. The meeting will be held in Durga Party Palace, Itahari, starting at 11:00 am that day.
Among the other agendas, the AGM will endorse a 14.50% dividend for the fiscal year 2080/81. The 232nd meeting of the Board of Directors (BODs) held on Kartik 04 has decided to distribute a 14.50% dividend from the paid-up capital of Rs. 10.76 Crores. 13.775% bonus shares worth Rs. 1.48 Crores and 0.725% for cash dividends (including tax) worth Rs. 7.80 lakhs have been proposed.
Mangsir 14 is the book closure date. Thus, shareholders who have maintained their shares until today are entitled to the dividend payout and can attend the AGM.
As of writing, SMB has an LTP of Rs. 3,025.00.
Similarly, Today is the last day to claim the proposed
Forward Microfinance Laghubitta Bittiya Sanstha Limited (FOWAD)
dividend. The company has also called its 12th AGM on 28th Mangsir, 2081. The meeting will be held in the Dinesh Choudhary Smriti Pratisthan, Sunsari, starting at 1 PM.
Among the other agendas, the AGM will endorse a 14% dividend for the fiscal year 2080/81. The 153rd board of directors meeting held on Ashwin 15 decided to distribute the dividend on the paid-up capital of Rs. 1.05 Arba. 13.3% bonus shares worth Rs 14.03 crores and a 0.7% cash dividend (including tax) worth Rs. 73.88 lakhs have been proposed.
Mangsir 14 is the book closure date. Thus, shareholders who have maintained their shares until today are entitled to the dividend payout and can attend the AGM.
As of writing, FOWAD has an LTP of Rs. 1,511.00.",0.9156915545463562
2024-11-18,"Forward Laghubitta Calls AGM on Mangsir 28, When's the Book Closure for 14% Dividend?",https://www.sharesansar.com/newsdetail/forward-laghubitta-calls-agm-on-mangsir-28-whens-the-book-closure-for-14-dividend-2024-11-18,"Forward Microfinance Laghubitta Bittiya Sanstha Limited (FOWAD)
has called its 12th AGM on 28th Mangsir, 2081. The meeting will be held in the Dinesh Choudhary Smriti Pratisthan, Sunsari, starting at 1 PM.
Among the other agendas, the AGM will endorse a 14% dividend for the fiscal year 2080/81. The 153rd board of directors meeting held on Ashwin 15 decided to distribute the dividend on the paid-up capital of Rs. 1.05 Arba. 13.3% bonus shares worth Rs 14.03 crores and a 0.7% cash dividend (including tax) worth Rs. 73.88 lakhs have been proposed.
Furthermore, there is an agenda to endorse the auditor's report with PL statements, financial reports, and cash flow reports and appoint an auditor for the fiscal year 2081/82. There is also an agenda to identify suitable microfinance companies for merger or acquisition, conduct due diligence, and authorize the Board of Directors to finalize all necessary procedures related to the merger or acquisition.
The book closure date is on Mangsir 14. Thus, shareholders maintained before that day are entitled to the dividend payout and can also attend this AGM.
AGM Notice:",0.9288289546966553
2024-10-02,Forward Microfinance Proposed to Distribute 14% Dividend for Fiscal Year 2080/81,https://www.sharesansar.com/newsdetail/forward-microfinance-proposed-to-distribute-14-dividend-for-fiscal-year-208081-2024-10-02,"Forward Microfinance Laghubitta Bittiya Sanstha Limited (FOWAD)
has proposed a 14% dividend for the fiscal year 2080/81.
The 153rd board of directors meeting held on Ashwin 15 decided to distribute the dividend on the paid-up capital of Rs. 1.05 Arba. 13.3% bonus shares worth Rs 14.03 crores and a 0.7% cash dividend (including tax) worth Rs. 73.88 lakhs have been proposed.
The dividend will be distributed only after approval by the central bank and endorsement by the company's upcoming AGM.
As of writing, FOWAD has an LTP of Rs. 1,448.00.
Dividend History:",0.9028328061103821
2024-04-26,"Forward Microfinance's Q3 Report: Net Profit Surges By 167.16% to Rs. 11.65 Crore, NPL Spikes, EPS at Rs. 14.72",https://www.sharesansar.com/newsdetail/forward-microfinances-q3-report-net-profit-surges-by-16716-to-rs-1165-crore-npl-spikes-eps-at-rs-1472-2024-04-26,"Forward Microfinance Laghubitta Bittiya Sanstha Limited (FOWAD)
has released its third-quarter report for the fiscal year 2080/2081, showcasing a remarkable surge of 167.16% in Net Profit. The company's net profit surged to Rs. 11.65 crore compared to Rs. 4.36 crore in the corresponding quarter of the previous year.
In terms of financial metrics, the company witnessed a 3.76% increase in deposits, reaching Rs. 8.67 Arba. Concurrently, loans and advances experienced a 1.42% rise, totaling 19.823 Arba in this quarter.
Core revenue, represented by net interest income, saw a notable 6.16% increase, amounting to Rs. 87.82 Crores compared to Rs. 82.72 Arba in the corresponding quarter of the previous year.
The company's paid-up capital stood at Rs. 1.05 Arba, with retained earnings of Rs. 33.87 crores and reserves amounting to Rs. 1.44.
However, there was a notable spike in the company's Non-Performing Loan (NPL) ratio, which increased to 8.26% from 5.88%. Meanwhile, the distributable profit stood at Rs. 33.87 Crores.
Forward Microfinance Laghubitta Bittiya Sanstha Limited reported an annualized earnings per share (EPS) of Rs. 14.72 for the third quarter of FY 2080/81, with a net worth per share of Rs. 269.34. Remarkably, the company traded at a P/E multiple of 76 times.
Click here for the Q3 report:
Major Financial Highlights:
* Figures are of Immediate Previous Year Quarter Ending
Particulars (In Rs '000)
Forward Microfinance
Q3 2080/81
Q3 2079/80
Difference
Paid Up Capital
1,055,563.73
1,055,563.73*
0.00%
Share Premium
0.00
0.00
-
Retained Earnings
338,707.26
678,814.33*
-50.10%
Reserves
1,448,796.40
995,140.14*
45.59%
Deposits
8,767,639.04
8,450,120.17*
3.76%
Loans & Advances
19,823,596.36
19,545,986.37*
1.42%
Net Interest Income
878,213.24
827,245.95
6.16%
Personnel Expenses
341,442.43
358,772.06
-4.83%
Impairment Charges/Reversal for loans and Advances
421,513.79
485,578.38
-13.19%
Operating Profit
175,704.34
62,745.51
180.03%
Net Profit
116,563.14
43,630.81
167.16%
Distributable Profit
338,707.25
678,814.33
-50.10%
Capital Adequacy (%)
10.48
13.10
-20.00%
NPL (%)
8.26
5.88
40.48%
Cost of Fund (%)
9.70
10.44
-7.09%
EPS (In Rs.)
14.72
5.51
167.16%
Net Worth per Share (In Rs.)
269.34
258.58
4.16%
Qtr end PE Ratio (times)
76.00
-
-
Qtr End Market Price
1119
-
-",-0.7873881459236145
2023-12-20,Forward Microfinance Laghubitta To Resume Trading Following NEPSE's Lift on Suspension,https://www.sharesansar.com/newsdetail/forward-microfinance-laghubitta-to-resume-trading-following-nepses-lift-on-suspension-2023-12-20,"Nepal Stock Exchange Limited (NEPSE) has lifted the suspension on the trading of
Forward Microfinance Laghubitta Bittiya Sanstha Limited (FOWAD)
securities. The company is set to resume trading, marking the conclusion of a brief hiatus prompted by the delayed submission of information regarding the no dividend for the fiscal year 2079/80.
NEPSE's official statement revealed FOWAD's failure to provide details about the dividend news on time, a requirement according to Securities Listing Regulations, 2075. Companies are mandated to furnish notices, information, and decisions influencing securities prices to NEPSE on or before the day of business commencement.
The board of directors of FOWAD held a meeting on the 27th Mangsir and the decision regarding the no dividend for FY 2079/80 was made. However, the information reached NEPSE on the subsequent day, 28th Mangsir at 12:46 pm, leading to the immediate suspension of FOWAD securities trading. NEPSE sought clarification from FOWAD within three working days.
FOWAD responded to NEPSE's query, explaining that the delay was attributed to a server mail problem encountered on the day of submission, 27th Mangsir. The company claimed that the notice was dispatched to NEPSE on the same day, but due to the server issue, it reached NEPSE on the subsequent day.
Despite FOWAD's explanation, NEPSE, in its decision dated 2080/09/03, issued a warning to FOWAD and instructed the release of the suspended securities transactions. The warning emphasizes FOWAD's obligation to fully comply with the Securities Listing Regulations, 2075, and the terms.",0.1805950254201889
2023-12-14,NEPSE's Call for Explanation: FOWAD's Trading Halt,https://www.sharesansar.com/newsdetail/nepses-call-for-explanation-fowads-trading-halt-2023-12-14,"Nepal Stock Exchange Limited (NEPSE) has issued a notice concerning the suspension of trading in the secondary market and requested clarification from
Forward Microfinance Laghubitta Bittiya Sanstha Limited (FOWAD).
The decision regarding no dividends for Fiscal Year 2079/80 was made during FOWAD's board meeting on the 27th of Mangsir. However, NEPSE received this information on the next day, on the 28th of Mangsir, at 12:46 pm. According to the Securities Listing Regulations, 2075, if notices, information, and decisions affecting securities prices are created, the relevant listed organization must submit them to NEPSE on the same day or the next day before the opening of business.
Since the securities of the company have been suspended for the untimely publication of the notice, NEPSE has requested clarification within three working days regarding the cause of the delay.",0.6674749851226807
2023-12-14,No Dividends to Shareholders of Forward Microfinance and Progressive Finance Limited,https://www.sharesansar.com/newsdetail/no-dividends-to-shareholders-of-forward-microfinance-and-progressive-finance-limited-2023-12-14,"Forward Microfinance Laghubitta Bittiya Sanstha Limited (FOWAD)
has announced that no dividends will be distributed for the Fiscal Year 2079/80.
The decision was made during the 142nd Board Meeting held on Mangsir 27. The FOWAD Board has endorsed the financials for the fiscal year 2079/80 and has not proposed any cash dividends or bonus shares for the FY 2079/80. The profit will be kept as a reserve fund rather than paid out as dividends to shareholders.
It is important to note that this decision is contingent upon the approval of the financial statements by the regulatory authority, Nepal Rastra Bank, and the upcoming Annual General Meeting of the company.
As of writing, FOWAD has an LTP of Rs. 1,125.00.
Past Dividend History:
Similarly,
Progressive Finance Limited (PROFL)
has declared that it will not be distributing any dividends for the Fiscal Year 2078/79.
The 508th Board Meeting of PROFL held on Mangsir 27, 2080 has decided that the finance company will not distribute any dividends to its shareholders from the profit of FY 2078/79. The company has passed information regarding the decision of not distributing dividends for the Fiscal year 2078/79 to the Nepal Rastra Bank for approval and to submit the proposal to the next annual general meeting of the company.
As of writing, the company's LTP is Rs. 311.
Past Dividend History:",0.9165471196174622
